ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.064;0.0149,0.738,0.404,0.0465,0.499,0.958,0.981,0.117,0.0742,0.209;aaaaa;
0.602;0.714,0.859,0.207,0.29,0.0113,0.885,0.0443,0.737,0.441,0.997;aa;
0.217;0.286,0.0128,0.523,0.789,0.538,0.237,0.702,0.256,0.739,0.284;aaaaaaaaaa;
0.886;0.203,0.132,0.709,0.227,0.835,0.254,0.0761,0.216,0.225,0.508;aaaa;
0.426;0.614,0.86,0.857,0.0528,0.739,0.89,0.787,0.193,0.454,0.579;aaaaa;
0.234;0.213,0.525,0.938,0.279,0.488,0.665,0.861,0.965,0.973,0.529;aaaaaaa;
0.296;0.163,0.456,0.639,0.168,0.252,0.589,0.909,0.494,0.258,0.157;aaaaaa;
0.126;0.277,0.42,0.329,0.18,0.313,0.995,0.938,0.924,0.745,0.423;aaaaaaaaaa;
0.663;0.146,0.697,0.693,0.453,0.0278,0.638,0.72,0.565,0.0666,0.948;aaaaaaaaaa;
0.412;0.675,0.608,0.811,0.0998,0.73,0.956,0.327,0.408,0.15,0.277;a;
0.0102;0.667,0.904,0.353,0.847,0.0309,0.677,0.834,0.518,0.193,0.125;aa;
0.85;0.381,0.704,0.293,0.181,0.226,0.383,0.481,0.939,0.913,0.131;aaaaaaaaa;
0.422;0.607,0.985,0.966,0.0521,0.815,0.335,0.877,0.205,0.388,0.377;aaa;
0.399;0.684,0.249,0.717,0.737,0.868,0.81,0.135,0.651,0.725,0.0654;aa;
0.741;0.252,0.505,0.521,0.673,0.532,0.627,0.0867,0.414,0.262,0.0432;a;
0.974;0.693,0.524,0.0787,0.52,0.68,0.388,0.803,0.306,0.11,0.69;aaaaaaaaa;
0.927;0.142,0.138,0.462,0.293,0.576,0.15,0.332,0.0223,0.157,0.48;aaaaaaaaa;
0.698;0.927,0.94,0.537,0.166,0.176,0.163,0.934,0.237,0.373,0.0144;aaaa;
0.178;0.712,0.533,0.0687,0.455,0.933,0.907,0.608,0.583,0.358,0.373;aaaaaaaa;
0.496;0.923,0.0411,0.279,0.746,0.464,0.322,0.929,0.645,0.854,0.375;aa;
0.0852;0.24,0.022,0.143,0.69,0.926,0.581,0.317,0.554,0.439,0.421;aaaaaaaaa;
0.722;0.765,0.565,0.705,0.152,0.295,0.403,0.625,0.859,0.267,0.446;aaaaaaaa;
0.0775;0.68,0.913,0.155,0.0439,0.479,0.699,0.0867,0.713,0.266,0.34;aaaaaaaa;
0.226;0.264,0.609,0.873,0.638,0.804,0.903,0.213,0.797,0.656,0.848;aaaaaaaaa;
0.969;0.431,0.396,0.798,0.0547,0.861,0.377,0.805,0.546,0.5,0.978;aaaaaaa;
0.651;0.457,0.655,0.166,0.953,0.64,0.642,0.117,0.617,0.532,0.0109;aa;
0.977;0.102,0.497,0.906,0.3,0.714,0.226,0.158,0.407,0.515,0.0397;aaaaaaaaa;
0.333;0.919,0.0546,0.232,0.707,0.847,0.732,0.729,0.156,0.63,0.713;aaaaaaa;
0.872;0.893,0.071,0.0202,0.7,0.452,0.23,0.486,0.687,0.879,0.233;aaaa;
0.564;0.541,0.456,0.999,0.689,0.31,0.752,0.16,0.126,0.954,0.147;aa;
0.648;0.941,0.0508,0.557,0.184,0.234,0.469,0.215,0.748,0.961,0.128;aaaaaaaaa;
0.0133;0.675,0.104,0.781,0.25,0.963,0.165,0.795,0.298,0.828,0.256;aaaa;
0.584;0.697,0.648,0.101,0.843,0.602,0.652,0.305,0.358,0.0496,0.231;aaaaa;
0.697;0.88,0.685,0.597,0.765,0.00301,0.601,0.571,0.498,0.999,0.328;aaa;
0.178;0.0301,0.0987,0.4,0.109,0.816,0.869,0.667,0.17,0.471,0.839;aaaa;
0.32;0.947,0.703,0.874,0.103,0.8,0.876,0.988,0.507,0.202,0.0337;aa;
0.737;0.462,0.857,0.00973,0.454,0.916,0.62,0.253,0.557,0.293,0.527;aaaaaa;
0.36;0.524,0.587,0.814,0.268,0.321,0.927,0.36,0.86,0.573,0.566;aaaaaaaa;
0.0716;0.977,0.652,0.61,0.431,0.358,0.192,0.604,0.0718,0.358,0.0829;aaaaa;
0.198;0.084,0.743,0.843,0.694,0.461,0.851,0.946,0.644,0.832,0.134;a;
0.525;0.229,0.298,0.0721,0.0196,0.589,0.837,0.0457,0.621,0.71,0.937;aaaaaaaaa;
0.625;0.159,0.748,0.617,0.406,0.63,0.563,0.062,0.59,0.102,0.436;aaaaaaaaaa;
0.674;0.993,0.67,0.457,0.737,0.793,0.139,0.267,0.69,0.699,0.797;aaaa;
0.349;0.117,0.846,0.835,0.137,0.505,0.564,0.235,0.806,0.351,0.637;aaaaaaa;
0.349;0.192,0.624,0.807,0.42,0.656,0.615,0.0539,0.306,0.434,0.655;a;
0.799;0.294,0.794,0.462,0.726,0.295,0.74,0.525,0.343,0.954,0.701;aaa;
0.75;0.111,0.387,0.582,0.635,0.819,0.648,0.318,0.172,0.938,0.47;aaaaaaaa;
0.97;0.315,0.657,0.744,0.817,0.586,0.772,0.339,0.465,0.889,0.102;aaaaaa;
0.78;0.608,0.768,0.487,0.0528,0.944,0.0757,0.557,0.488,0.432,0.807;aaa;
0.628;0.91,0.524,0.556,0.677,0.484,0.901,0.701,0.635,0.348,0.0985;a;
0.493;0.616,0.912,0.404,0.717,0.286,0.693,0.917,0.708,0.785,0.131;aaaaa;
0.52;0.346,0.231,0.897,0.665,0.321,0.847,0.26,0.951,0.211,0.519;aa;
0.532;0.508,0.904,0.417,0.624,0.666,0.634,0.62,0.493,0.952,0.109;aaaaaaaaaa;
0.236;0.646,0.84,0.516,0.916,0.166,0.383,0.916,0.966,0.387,0.563;aaaaaaaa;
0.76;0.926,0.95,0.868,0.225,0.141,0.0729,0.739,0.567,0.812,0.524;aaaaaaa;
0.886;0.949,0.271,0.773,0.695,0.409,0.348,0.784,0.127,0.718,0.506;aaaaaaaaa;
0.153;0.59,0.544,0.684,0.233,0.738,0.449,0.68,0.898,0.156,0.325;aaaaaaa;
0.732;0.688,0.459,0.909,0.217,0.903,0.013,0.302,0.946,0.948,0.136;aa;
0.706;0.605,0.19,0.486,0.78,0.0231,0.443,0.628,0.269,0.991,0.959;aaaaaaaaaa;
0.798;0.272,0.98,0.0422,0.0249,0.0528,0.758,0.976,0.507,0.329,0.694;aaaaaaaa;
0.48;0.546,0.562,0.592,0.494,0.437,0.298,0.741,0.329,0.835,0.745;a;
0.013;0.918,0.382,0.771,0.95,0.00706,0.591,0.799,0.9,0.862,0.905;aa;
0.0852;0.688,0.952,0.477,0.134,0.927,0.543,0.649,0.4,0.832,0.38;aaaaa;
0.533;0.977,0.745,0.361,0.512,0.404,0.35,0.334,0.607,0.554,0.439;aaaaaa;
0.296;0.529,0.776,0.676,0.639,0.636,0.611,0.324,0.977,0.044,0.0508;aaaa;
0.599;0.0413,0.144,0.123,0.552,0.94,0.858,0.58,0.817,0.581,0.368;aaaaa;
0.0743;0.652,0.626,0.957,0.423,0.54,0.624,0.176,0.628,0.104,0.61;aaaa;
0.262;0.514,0.0967,0.382,0.412,0.946,0.0452,0.485,0.0464,0.398,0.53;aaaaaaaa;
0.437;0.921,0.0732,0.936,0.898,0.165,0.151,0.657,0.867,0.799,0.39;aaaaaa;
0.631;0.162,0.173,0.747,0.969,0.0894,0.182,0.463,0.295,0.961,0.846;aaaaaaaa;
0.795;0.479,0.386,0.572,0.517,0.417,0.935,0.663,0.916,0.0105,0.987;aaa;
