ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0825;0.508,0.221,0.922,0.929,0.229,0.0879,0.0594,0.369,0.256,0.401;aaaa;
0.926;0.269,0.865,0.745,0.504,0.00712,0.529,0.92,0.546,0.251,0.509;aaaaaaaa;
0.64;0.502,0.0765,0.581,0.434,0.648,0.904,0.904,0.0461,0.757,0.503;aaaaaaaaa;
0.317;0.85,0.784,0.757,0.928,0.72,0.459,0.897,0.00825,0.877,0.329;aaaaaaaa;
0.986;0.0805,0.624,0.754,0.209,0.0895,0.485,0.0197,0.504,0.691,0.215;aaaaaa;
0.158;0.796,0.134,0.00275,0.415,0.174,0.641,0.143,0.293,0.0825,0.459;aaaa;
0.754;0.563,0.49,0.526,0.877,0.842,0.00801,0.682,0.471,0.6,0.831;aa;
0.00813;0.406,0.0564,0.953,0.167,0.383,0.853,0.285,0.45,0.125,0.67;a;
0.0144;0.947,0.544,0.0783,0.571,0.793,0.787,0.468,0.381,0.639,0.377;aaaaaaaaaa;
0.216;0.335,0.56,0.355,0.261,0.326,0.177,0.362,0.915,0.77,0.544;aaaa;
0.729;0.124,0.522,0.709,0.832,0.574,0.112,0.348,0.923,0.792,0.41;aaaa;
0.468;0.579,0.399,0.794,0.647,0.881,0.422,0.11,0.936,0.701,0.436;aa;
0.258;0.727,0.0908,0.619,0.45,0.0321,0.191,0.285,0.0485,0.134,0.472;aaaaaaaaa;
0.79;0.485,0.18,0.0279,0.561,0.973,0.759,0.968,0.284,0.234,0.169;aaaaaaaaa;
0.774;0.177,0.957,0.484,0.2,0.269,0.511,0.611,0.979,0.139,0.33;aaaaa;
0.353;0.0625,0.924,0.275,0.707,0.624,0.433,0.558,0.00445,0.79,0.522;aaaaaa;
0.359;0.509,0.97,0.119,0.809,0.335,0.592,0.468,0.584,0.846,0.0221;a;
0.725;0.401,0.374,0.848,0.607,0.48,0.273,0.02,0.801,0.959,0.867;aaaaaaa;
0.875;0.343,0.155,0.225,0.694,0.392,0.496,0.449,0.45,0.348,0.286;aaaaaaa;
0.709;0.122,0.0857,0.518,0.426,0.115,0.622,0.364,0.339,0.0592,0.249;a;
0.792;0.448,0.464,0.456,0.623,0.478,0.173,0.485,0.144,0.647,0.558;aaaaaaaaa;
0.389;0.428,0.802,0.657,0.452,0.996,0.892,0.511,0.822,0.0968,0.263;aaaaaaaaa;
0.0672;0.498,0.575,0.0999,0.248,0.644,0.755,0.242,0.783,0.15,0.361;aaa;
0.212;0.614,0.277,0.429,0.45,0.021,0.537,0.0425,0.989,0.3,0.0593;aaaaaaa;
0.295;0.433,0.615,0.593,0.998,0.688,0.845,0.457,0.144,0.39,0.554;aaaaa;
0.117;0.525,0.953,0.0244,0.426,0.691,0.373,0.718,0.867,0.413,0.605;aaaaaaa;
0.83;0.567,0.831,0.435,0.22,0.0256,0.273,0.929,0.72,0.0781,0.264;aa;
0.97;0.211,0.0883,0.415,0.4,0.425,0.0147,0.842,0.742,0.152,0.0021;aaaaaaaaaa;
0.241;0.635,0.99,0.38,0.756,0.826,0.26,0.265,0.547,0.397,0.634;aaaaaaaaa;
0.695;0.194,0.875,0.125,0.941,0.773,0.527,0.0857,0.516,0.788,0.147;aaaa;
0.198;0.242,0.417,0.414,0.274,0.0362,0.309,0.873,0.171,0.784,0.142;aaaaaaaa;
0.636;0.874,0.0725,0.178,0.318,0.47,0.513,0.368,0.589,0.261,0.46;aaaaaaaaaa;
0.205;0.287,0.455,0.0428,0.361,0.907,0.127,0.686,0.353,0.942,0.335;aaaaaa;
