ATT1(float,1);ATT2(float,1);
0.637;0.684;
0.617;0.893;
0.93;0.135;
0.267;0.481;
0.812;0.863;
0.496;0.982;
0.215;0.273;
0.984;0.945;
0.606;0.208;
0.0826;0.557;
0.558;0.244;
0.145;0.529;
0.0336;0.771;
0.564;0.906;
0.791;0.315;
0.905;0.0363;
0.304;0.861;
0.818;0.616;
0.417;0.0341;
0.325;0.00287;
0.888;0.302;
0.154;0.773;
0.305;0.865;
0.224;0.588;
0.927;0.0725;
0.898;0.533;
0.812;0.288;
0.984;0.948;
0.274;0.235;
6.21e-05;0.291;
0.295;0.553;
0.658;0.857;
0.262;0.917;
0.0619;0.127;
0.367;0.13;
0.735;0.216;
0.211;0.677;
0.455;0.942;
0.81;0.581;
0.828;0.444;
