ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.838,0.823,0.811,0.73,0.891,0.277,0.84,0.618,0.654,0.978;aaaaaaaa;
aaaa;0.242,0.0751,0.872,0.0723,0.38,0.526,0.407,0.831,0.306,0.595;aaa;
aaaaaaaa;0.201,0.461,0.274,0.308,0.326,0.34,0.949,0.0446,0.321,0.892;aaaaaaaaa;
aaaaaaaa;0.207,0.747,0.571,0.445,0.696,0.773,0.343,0.638,0.0035,0.9;a;
aaaaaaa;0.373,0.405,0.577,0.702,0.838,0.646,0.339,0.619,0.369,0.819;a;
aaaaaaaa;0.423,0.733,0.0637,0.188,0.779,0.869,0.886,0.542,0.485,0.708;aaa;
a;0.904,0.872,0.084,0.878,0.342,0.577,0.77,0.2,0.437,0.763;aaaa;
a;0.326,0.975,0.822,0.703,0.616,0.0505,0.927,0.983,0.101,0.577;a;
aaaaaaa;0.0612,0.497,0.823,0.896,0.0544,0.927,0.965,0.696,0.44,0.575;aaaaaaaaaa;
aaaaaa;0.342,0.113,0.194,0.195,0.255,0.827,0.306,0.959,0.667,0.152;aaaaaaaa;
aaaaaa;0.641,0.523,0.395,0.365,0.769,0.233,0.621,0.257,0.725,0.342;aaa;
aaaaa;0.696,0.102,0.986,0.648,0.981,0.0108,0.821,0.737,0.947,0.348;aaaaaaa;
aaaaaaa;0.706,0.0205,0.807,0.876,0.883,0.88,0.777,0.637,0.176,0.356;aa;
aaaaaa;0.0703,0.00722,0.372,0.171,0.61,0.54,0.84,0.278,0.4,0.713;aaaaa;
aaaa;0.141,0.777,0.261,0.061,0.414,0.697,0.267,0.534,0.823,0.644;aa;
aaaaaaaa;0.0562,0.56,0.909,0.199,0.217,0.508,0.434,0.503,0.0635,0.383;aaa;
aa;0.445,0.675,0.215,0.201,0.538,0.522,0.129,0.431,0.222,0.252;aaaaaaaaaa;
aaaaaa;0.374,0.24,0.799,0.304,0.792,0.139,0.73,0.217,0.878,0.642;aaaaaaaa;
aaaaa;0.711,0.949,0.998,0.676,0.0205,0.878,0.0298,0.599,0.746,0.255;aaaaaaaa;
aaaaaaa;0.724,0.443,0.796,0.997,0.687,0.947,0.979,0.331,0.267,0.399;aaaaaaaaaa;
