ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.621;0.466,0.403,0.611,0.514,0.72,0.612,0.0303,0.832,0.475,0.962;aaaaaaaa;
0.471;0.431,0.51,0.0676,0.379,0.597,0.739,0.318,0.186,0.0183,0.778;aaa;
0.757;0.523,0.694,0.294,0.98,0.367,0.879,0.148,0.465,0.287,0.684;aaaaaaaa;
0.354;0.744,0.764,0.301,0.665,0.197,0.264,0.585,0.306,0.783,0.518;aaaaaaa;
0.533;0.712,0.844,0.274,0.274,0.62,0.888,0.783,0.0325,0.217,0.262;aaaaa;
0.0519;0.0359,0.819,0.115,0.498,0.882,0.561,0.205,0.0706,0.0581,0.52;aaaaaaaaaa;
0.27;0.933,0.873,0.321,0.286,0.196,0.355,0.00311,0.327,0.39,0.96;aaaaa;
0.439;0.361,0.422,0.342,0.598,0.315,0.55,0.087,0.0655,0.748,0.353;aaaa;
0.936;0.765,0.704,0.526,0.526,0.884,0.275,0.186,0.983,0.73,0.581;a;
0.0599;0.267,0.66,0.605,0.218,0.84,0.0371,0.907,0.159,0.253,0.318;aaaaaaaa;
0.108;0.912,0.533,0.978,0.13,0.906,0.46,0.473,0.929,0.202,0.425;aaaaa;
0.353;0.138,0.281,0.482,0.762,0.0256,0.999,0.671,0.389,0.893,0.417;aaaaa;
0.695;0.357,0.53,0.506,0.865,0.367,0.607,0.036,0.833,0.864,0.884;aaa;
0.332;0.512,0.896,0.791,0.357,0.887,0.816,0.606,0.593,0.11,0.654;aaaaaaa;
0.401;0.278,0.629,0.51,0.908,0.442,0.768,0.872,0.549,0.475,0.51;aaaaaaaa;
0.888;0.809,0.427,0.895,0.618,0.199,0.595,0.0796,0.26,0.137,0.827;aaaaaaaa;
0.426;0.171,0.368,0.168,0.265,0.118,0.256,0.456,0.751,0.372,0.212;aa;
0.805;0.405,0.828,0.0443,0.811,0.64,0.0875,0.292,0.195,0.531,0.676;a;
0.554;0.759,0.275,0.0361,0.562,0.197,0.837,0.418,0.547,0.763,0.319;aaaaaaaaaa;
0.069;0.736,0.553,0.667,0.928,0.645,0.55,0.409,0.426,0.466,0.232;aaaaaaaaaa;
0.0823;0.978,0.966,0.608,0.328,0.947,0.644,0.94,0.712,0.543,0.274;aaaaaa;
0.203;0.0308,0.154,0.133,0.41,0.832,0.76,0.289,0.451,0.84,0.151;aaaaaaaa;
0.459;0.0865,0.386,0.368,0.717,0.429,0.0782,0.743,0.519,0.372,0.622;aaaaa;
0.719;0.638,0.95,0.741,0.826,0.565,0.326,0.863,0.952,0.561,0.00956;aaaaaaa;
0.105;0.877,0.385,0.334,0.875,0.801,0.581,0.0245,0.0773,0.919,0.823;a;
0.609;0.793,0.268,0.627,0.099,0.406,0.523,0.132,0.0567,0.56,0.89;aaa;
0.622;0.195,0.945,0.0983,0.211,0.79,0.282,0.547,0.278,0.523,0.789;a;
0.185;0.288,0.984,0.406,0.352,0.891,0.43,0.958,0.646,0.65,0.587;a;
0.137;0.201,0.72,0.86,0.848,0.219,0.517,0.388,0.89,0.114,0.105;aaaa;
0.25;0.616,0.456,0.381,0.48,0.996,0.109,0.896,0.809,0.39,0.443;aaaaaaaaaa;
0.765;0.84,0.504,0.215,0.932,0.873,0.258,0.79,0.54,0.0691,0.505;aaaa;
0.268;0.346,0.861,0.443,0.799,0.412,0.999,0.177,0.591,0.483,0.232;a;
0.0126;0.502,0.547,0.157,0.074,0.652,0.344,0.183,0.102,0.355,0.286;a;
0.888;0.555,0.711,0.592,0.0255,0.768,0.768,0.423,0.78,0.577,0.628;aaaaaaaaaa;
0.14;0.104,0.323,0.071,0.978,0.817,0.116,0.0151,0.149,0.68,0.273;aaa;
0.967;0.00637,0.0274,0.375,0.815,0.585,0.975,0.0147,0.9,0.463,0.909;aaaa;
0.732;0.834,0.399,0.528,0.102,0.445,0.52,0.459,0.826,0.905,0.305;aa;
0.467;0.135,1,0.7,0.941,0.557,0.469,0.952,0.82,0.736,0.79;a;
0.334;0.208,0.29,0.613,0.195,0.985,0.332,0.168,0.47,0.562,0.708;a;
0.414;0.581,0.246,0.91,0.615,0.287,0.831,0.995,0.864,0.0958,0.625;aaa;
0.999;0.0484,0.203,0.121,0.834,0.529,0.823,0.288,0.0834,0.115,0.156;aaaaa;
0.183;0.843,0.0707,0.783,0.921,0.0143,0.353,0.947,0.922,0.554,0.151;aaa;
0.449;0.9,0.355,0.405,0.829,0.198,0.371,0.505,0.364,0.188,0.899;aaaaa;
0.606;0.564,0.904,0.7,0.372,0.493,0.909,0.167,0.952,0.188,0.888;aaaaa;
0.0677;0.66,0.967,0.78,0.17,0.36,0.124,0.0365,0.15,0.528,0.458;aaaaaaa;
0.477;0.674,0.691,0.801,0.23,0.249,0.431,0.481,0.348,0.195,0.978;aaaaaaaaa;
0.426;0.852,0.366,0.501,0.425,0.774,0.06,0.605,0.538,0.78,0.377;aaaaa;
0.803;0.539,0.379,0.143,0.851,0.82,0.346,0.332,0.742,0.141,0.134;aaaaa;
0.399;0.817,0.789,0.0526,0.658,0.122,0.801,0.00984,0.424,0.871,0.103;aaaaaa;
0.791;0.137,0.692,0.723,0.21,0.289,0.497,0.342,0.527,0.882,0.397;aaaaaa;
0.925;0.376,0.72,0.391,0.476,0.778,0.0307,0.945,0.253,0.924,0.778;aaaa;
0.262;0.457,0.863,0.501,0.39,0.946,0.747,0.619,0.74,0.621,0.763;aaaaaaaa;
0.766;0.355,0.656,0.331,0.0833,0.865,0.652,0.32,0.118,0.94,0.435;aaaaaaa;
0.677;0.81,0.836,0.407,0.754,0.994,0.429,0.991,0.491,0.142,0.609;aaaaaaa;
0.115;0.901,0.864,0.431,0.786,0.258,0.662,0.486,0.321,0.747,0.212;aaaaa;
0.0458;0.94,0.69,0.767,0.175,0.34,0.0954,0.18,0.0417,0.434,0.471;aaaa;
0.342;0.525,0.918,0.548,0.609,0.475,0.918,0.977,0.216,0.397,0.697;a;
0.537;0.529,0.328,0.0329,0.499,0.387,0.968,0.819,0.509,0.708,0.0608;aaa;
0.299;0.174,0.0139,0.15,0.75,0.348,0.61,0.993,0.905,0.696,0.714;a;
0.526;0.146,0.854,0.546,0.45,0.00266,0.72,0.261,0.459,0.418,0.821;aaaa;
0.277;0.192,0.893,0.571,0.0994,0.0286,0.986,0.494,0.578,0.513,0.232;aaaaaaaaaa;
0.251;0.291,0.5,0.0393,0.355,0.192,0.69,0.447,0.915,0.379,0.861;aaaaaaaaa;
0.858;0.715,0.04,0.601,0.15,0.673,0.694,0.222,0.985,0.104,0.732;a;
0.839;0.729,0.394,0.296,0.625,0.347,0.112,0.757,0.582,0.224,0.996;aaa;
0.6;0.965,0.869,0.755,0.647,0.868,1,0.642,0.937,0.877,0.0797;aaaaaaaaa;
0.611;0.203,0.216,0.452,0.89,0.508,0.0797,0.745,0.22,0.419,0.266;aaaaa;
0.562;0.465,0.829,0.657,0.172,0.471,0.756,0.787,0.147,0.663,0.282;aaaaaaaa;
0.0922;0.692,0.0493,0.377,0.98,0.699,0.781,0.541,0.0151,0.326,0.065;a;
0.883;0.162,0.863,0.177,0.295,0.499,0.338,0.792,0.213,0.336,0.484;aaa;
0.215;0.131,0.967,0.261,0.5,0.635,0.244,0.172,0.933,0.121,0.0339;aaaaaa;
0.759;0.372,0.0666,0.457,0.62,0.628,0.204,0.641,0.61,0.105,0.741;a;
0.0551;0.354,0.495,0.868,0.522,0.545,0.139,0.91,0.243,0.169,0.188;aaaaaaaaa;
0.387;0.872,0.974,0.82,0.303,0.638,0.272,0.118,0.96,0.117,0.404;aa;
0.807;0.843,0.801,0.392,0.499,0.261,0.733,0.817,0.583,0.674,0.666;a;
0.257;0.15,0.742,0.523,0.81,0.148,0.779,0.28,0.805,0.672,0.826;aaaaaa;
0.0394;0.186,0.404,0.224,0.405,0.794,0.449,0.36,0.608,0.631,0.159;aaaaaaaaa;
0.644;0.422,0.855,0.648,0.473,0.517,0.325,0.326,0.843,0.207,0.809;aa;
0.827;0.754,0.142,0.0576,0.716,0.111,0.799,0.864,0.301,0.351,0.712;aaaa;
0.999;0.419,0.793,0.927,0.584,0.0954,0.993,0.16,0.0486,0.927,0.246;aa;
0.226;0.568,0.0486,0.528,0.423,0.682,0.122,0.0856,0.794,0.899,0.0826;aaaa;
0.498;0.902,0.738,0.75,0.115,0.668,0.328,0.774,0.4,0.971,0.5;aaaaa;
0.957;0.579,0.704,0.0758,0.575,0.505,0.977,0.172,0.526,0.575,0.152;aaaaaa;
0.948;0.759,0.0683,0.15,0.692,0.368,0.463,0.422,0.393,0.763,0.912;aaaaaaaa;
0.0266;0.159,0.294,0.0993,0.204,0.317,0.427,0.985,0.667,0.16,0.165;aaaaaaaaaa;
0.375;0.194,0.00604,0.515,0.155,0.139,0.861,0.978,0.484,0.46,0.953;aaaa;
0.239;0.441,0.68,0.986,0.248,0.758,0.758,0.398,0.149,0.412,0.773;a;
0.511;0.701,0.0251,0.197,0.0925,0.367,0.889,0.33,0.942,0.42,0.4;aaaaaaaaa;
0.895;0.226,0.492,0.723,0.811,0.12,0.308,0.529,0.0833,0.945,0.339;aaaaaaaa;
0.921;0.921,0.499,0.708,0.3,0.82,0.186,0.555,0.063,0.264,0.751;aaa;
0.305;0.362,0.838,0.942,0.366,0.394,0.848,0.612,0.882,0.00597,0.312;a;
0.446;0.132,0.711,0.18,0.502,0.987,0.0241,0.831,0.692,0.213,0.739;aa;
0.613;0.843,0.147,0.0691,0.944,0.257,0.552,0.221,0.0032,0.753,0.73;a;
0.926;0.661,0.301,0.868,0.583,0.519,0.311,0.406,0.954,0.471,0.93;aaaa;
0.521;0.965,0.852,0.808,0.326,0.354,0.452,0.336,0.403,0.0531,0.823;aaa;
0.603;0.935,0.667,0.555,0.345,0.425,0.817,0.794,0.533,0.13,0.141;aaaaaaaa;
0.0957;0.909,0.492,0.0631,0.12,0.209,0.78,0.467,0.964,0.593,0.417;aaa;
0.819;0.596,0.209,0.635,0.417,0.393,0.656,0.0863,0.247,0.271,0.245;aaaaaaaaa;
0.0652;0.0599,0.535,0.56,0.665,0.272,0.0209,0.484,0.552,0.317,0.059;aaaaaaaa;
0.0327;0.22,0.919,0.00885,0.813,0.994,0.231,0.895,0.846,0.0518,0.953;aaaaa;
0.647;0.593,0.226,0.194,0.339,0.649,0.734,0.312,0.163,0.214,0.887;aaaaaaaaa;
0.437;0.986,0.365,0.329,0.259,0.928,0.148,0.667,0.523,0.157,0.12;aaaaaaaa;
0.0474;0.987,0.766,0.649,0.992,0.813,0.635,0.724,0.389,0.832,0.357;aaaaaaaaaa;
0.105;0.332,0.544,0.865,0.667,0.261,0.0307,0.78,0.812,0.564,0.055;a;
0.69;0.354,0.419,0.0834,0.347,0.938,0.921,0.144,0.819,0.701,0.398;aaaaaaa;
0.547;0.132,0.375,0.686,0.79,0.555,0.791,0.634,0.264,0.237,0.275;aaaaa;
0.618;0.217,0.391,0.145,0.42,0.045,0.763,0.915,0.977,0.548,0.0177;aaaaaaaaaa;
0.627;0.953,0.663,0.341,0.555,0.152,0.136,0.823,0.506,0.42,0.973;a;
0.613;0.772,0.687,0.25,0.289,0.108,0.464,0.293,0.273,0.483,0.763;aa;
0.136;0.853,0.859,0.173,0.736,0.865,0.153,0.439,0.432,0.0642,0.911;aaaa;
0.492;0.18,0.537,0.913,0.955,0.201,0.0727,0.328,0.428,0.966,0.488;aaaaa;
0.868;0.412,0.0476,0.396,0.992,0.878,0.164,0.0447,0.769,0.304,0.0874;aaaa;
0.876;0.729,0.154,0.17,0.286,0.501,0.912,0.303,0.409,0.982,0.783;a;
