ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.911,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.148,0.0586,0.937,0.533,0.421,0.347,0.788;0.968;aaaaaaaaaaaaaaaaa;0.426;0.913,0.0225,0.566;0.295,0.504,0.157,0.61,0.516,0.647,0.54,0.15,0.322,0.419,0.412;0.368,0.662,0.594,0.986,0.0285;0.629,0.225,0.00961,0.32;0.976,0.308,0.382,0.216,0.535,0.825,0.293,0.672;0.68;0.156;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.756,0.587,0.724,0.717,0.0657,0.243,0.192,0.763,0.101;0.99,0.428,0.788,0.658,0.141,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.908,0.931,0.952;aaaaaaaaaaaaaaaaaaa;0.296,0.0996,0.0724,0.0177,0.177,0.562,0.902;0.917;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.0509,0.605,0.69,0.178,0.855,0.687,0.424,0.221,0.389,0.788;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.783,0.458,0.285,0.0234,0.273,0.738,0.685,0.182;0.826,0.985,0.867,0.376,0.0248,0.896,0.401;0.409,0.649,0.189,0.818;0.502;0.264,0.325,0.958,0.0446,0.769,0.156,0.745,0.298,0.935;aaaaaaaaa;0.531,0.496,0.441;0.577;0.642,0.495,0.416,0.187,0.386,0.781,0.483,0.175;0.153,0.544,0.817,0.59,0.0783,0.348,0.0453,0.7,0.921,0.566;0.667,0.61,0.118,0.535;0.0664,0.147;aaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.994,0.81,0.78,0.891,0.287,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.5,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.491,0.0712,0.0503,0.327,0.0806,0.656,0.18;0.296;aaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.32,0.748,0.795;0.128,0.207,0.557,0.741,0.158,0.967,0.791,0.912,0.544,0.775,0.969;0.902,0.0632,0.396,0.146,0.501;0.716,0.927,0.122,0.0152;0.0861,0.203,0.215,0.138,0.327,0.872,0.77,0.971;0.166;0.78;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.838;0.617,0.163,0.726,0.402,0.723,0.1,0.399,0.376,0.327;0.574,0.214,0.966,0.9,0.622,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.44,0.508,0.21;aaaaaaaaaaaaaaaaaa;0.672,0.544,0.431,0.426,0.0598,0.0404,0.665;0.82;0.448;aaa;0.105,0.254,0.877,0.266,0.465,0.735,0.0388,0.986,0.364,0.0969,0.0431;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.43,0.989,0.115,0.112,0.745,0.461,0.347,0.0296;0.809,0.327,0.852,0.563,0.805,0.244,0.824;0.977,0.575,0.63,0.115;0.512;0.754,0.174,0.511,0.665,0.805,0.256,0.13,0.649,0.1;aaa;0.513,0.358,0.424;0.326;0.501,0.686,0.852,0.791,0.46,0.0556,0.544,0.962;0.489,0.407,0.991,0.656,0.207,0.471,0.477,0.75,0.361,0.593;0.612,0.161,0.482,0.0236;0.537,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.616,0.872,0.599,0.861,0.949,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.213,0.418;aaaaaaaaaaaaaaaaaaa;0.159,0.247,0.113,0.735,0.0404,0.697,0.429,0.359;0.356;aaaaaaaa;0.217;0.566,0.677,0.0106;0.948,0.255,0.646,0.753,0.000988,0.784,0.301,0.152,0.0805,0.567,0.232;0.739,0.387,0.699,0.311,0.326;0.796,0.755,0.313,0.885;0.471,0.0104,0.988,0.519,0.197,0.36,0.405,0.751;0.352;0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.86;0.51,0.795,0.158,0.893,0.779,0.645,0.554,0.858,0.491;0.56,0.307,0.239,0.197,0.212,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0305,0.66,0.471;aa;0.699,0.211,0.639,0.441,0.184,0.585,0.971;0.0645;0.0565;aaaaa;0.298,0.429,0.0559,0.904,0.977,0.497,0.247,0.876,0.235,0.507,0.769;a;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;aaaaaaaaaaaaaaaaaaaaa;0.699,0.716,0.627,0.862,0.413,0.894,0.31,0.814,0.15;0.384,0.369,0.538,0.138,0.377,0.541,0.729;0.558,0.731,0.952,0.0775;0.713;0.699,0.332,0.373,0.446,0.53,0.24,0.267,0.911,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.864,0.466;0.531;0.0948,0.393,0.696,0.0295,0.597,0.0648,0.92,0.0713;0.357,0.98,0.0406,0.534,0.591,0.661,0.415,0.683,0.476,0.767;0.0223,0.33,0.365,0.108;0.834,0.289;aaaaaaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaaaaa;0.224;aaaaa;0.52,0.128,0.609,0.486,0.0763,0.62,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.248,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.585,0.456,0.75,0.838,0.734,0.892,0.586;0.505;aaaaaaaaaaaaaaaaaaaaaaa;0.579;0.823,0.253,0.906;0.9,0.488,0.498,0.144,0.151,0.435,0.963,0.312,0.729,0.47,0.112;0.857,0.998,0.49,0.692,0.416;0.185,0.832,0.13,0.443;0.445,0.166,0.463,0.651,0.778,0.0933,0.561,0.968;0.699;0.775;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0823;0.953,0.238,0.495,0.429,0.831,0.476,0.519,0.468,0.71;1,0.442,0.542,0.619,0.48,0.829;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.832,0.108;aaaaaaaaaaaa;0.144,0.0436,0.638,0.892,0.175,0.601,0.725;0.476;0.928;aaaaaaaaa;0.00851,0.76,0.478,0.139,0.384,0.787,0.0265,0.699,0.698,0.622,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;aaaa;0.948,0.825,0.577,0.449,0.802,0.25,0.938,0.442,0.231;0.848,0.508,0.185,0.828,0.289,0.471,0.749;0.00514,0.135,0.492,0.447;0.756;0.432,0.577,0.352,0.717,0.395,0.19,0.264,0.535,0.235;aa;0.494,0.0654,0.656;0.66;0.208,0.943,0.704,0.68,0.994,0.315,0.191,0.867;0.48,0.525,0.0896,0.248,0.53,0.426,0.91,0.956,0.785,0.991;0.633,0.669,0.284,0.638;0.267,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaaaaaaa;0.327,0.893,0.75,0.67,0.841,0.517,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0357,0.782;aaaaaaaaaaaaaaaaaaaaaaa;0.512,0.0379,0.847,0.364,0.265,0.0875,0.284,0.192;0.571;aaaaa;0.468;0.458,0.414,0.229;0.47,0.106,0.478,0.0329,0.811,0.493,0.0469,0.123,0.144,0.505,0.298;0.812,0.085,0.758,0.143,0.226;0.00188,0.34,0.697,0.387;0.84,0.12,0.373,0.702,0.0734,0.6,0.0723,0.375;0.187;0.28;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.411,0.919,0.303,0.732,0.822,0.176,0.665,0.675,0.123;0.536,0.745,0.463,0.604,0.694,0.744;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.713,0.141,0.763;aaaaaaaaaaaaaaaaaaaaaaa;0.417,0.134,0.197,0.862,0.848,0.595,0.187;0.589;0.678;aaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.722,0.709,0.937,0.752,0.126,0.936,0.55,0.355,0.0759,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0447;aaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.338,0.51,0.138,0.338,0.135,0.538,0.277,0.643;0.312,0.884,0.322,0.2,0.491,0.604,0.212;0.625,0.763,0.383,0.633;0.86;0.615,0.121,0.438,0.968,0.274,0.24,0.658,0.583,0.459;aaaaaaaaaaaaa;0.899,0.618,0.698;0.72;0.657,0.282,0.591,0.674,0.335,0.931,0.501,0.511;0.357,0.648,0.325,0.17,0.728,0.0821,0.782,0.217,0.462,0.15;0.18,0.702,0.293,0.618;0.178,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.896,0.903,0.747,0.255,0.894,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.535,0.896;aaaaaaaaaaaaaaaaaaa;0.625,0.898,0.128,0.753,0.82,0.285,0.223,0.417;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;0.193,0.693,0.284;0.421,0.649,0.779,0.267,0.0696,0.299,0.42,0.915,0.12,0.643,0.749;0.965,0.877,0.87,0.997,0.059;0.0312,0.659,0.0748,0.935;0.814,0.995,0.113,0.588,0.669,0.469,0.103,0.483;0.442;0.929;aaaaaa;aaaa;0.803;0.914,0.964,0.599,0.548,0.975,0.633,0.207,0.48,0.0157;0.54,0.347,0.641,0.773,0.368,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.753,0.532;aaaaaaaaaaaaaaaa;0.00572,0.789,0.545,0.0429,0.754,0.23,0.559;0.0748;0.41;aaaaa;0.223,0.195,0.677,0.898,0.75,0.381,0.764,0.191,0.801,0.575,0.339;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;aaaaaaaaaaaa;0.0148,0.813,0.801,0.593,0.712,0.809,0.941,0.667,0.148;0.542,0.72,0.0256,0.437,0.21,0.105,0.0882;0.968,0.597,0.949,0.16;0.613;0.765,0.84,0.231,0.851,0.555,0.139,0.455,0.663,0.0613;aaaaaaaaaaaa;0.162,0.317,0.102;0.617;0.03,0.653,0.132,0.0607,0.288,0.825,0.761,0.839;0.966,0.00784,0.887,0.557,0.614,0.0321,0.237,0.111,0.977,0.043;0.932,0.908,0.425,0.0248;0.594,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;aaaaaaa;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.0361,0.902,0.689,0.431,0.00634,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.694,0.243;aaaaaaaaaaaaaaaaaa;0.152,0.0649,0.153,0.298,0.519,0.0739,0.566,0.804;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.544,0.458,0.492;0.268,0.879,0.738,0.509,0.543,0.762,0.93,0.67,0.776,0.119,0.209;0.278,0.873,0.89,0.781,0.963;0.15,0.443,0.975,0.252;0.593,0.866,0.875,0.583,0.658,0.12,0.642,0.674;0.183;0.859;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.641,0.039,0.415,0.754,0.732,0.076,0.76,0.737,0.879;0.655,0.587,0.871,0.678,0.752,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.564,0.519,0.149;aaaaaaaaaaa;0.308,0.336,0.0557,0.661,0.402,0.691,0.871;0.153;0.124;aaaaaaaaaaaaaaaaaaaa;0.802,0.498,0.00123,0.792,0.14,0.597,0.143,0.434,0.447,0.0413,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.959,0.536,0.883,0.155,0.183,0.192,0.336,0.435;0.667,0.868,0.0489,0.73,0.35,0.211,0.339;0.344,0.294,0.364,0.764;0.503;0.41,0.295,0.459,0.3,0.113,0.503,0.484,0.717,0.284;aaaaa;0.795,0.814,0.234;0.877;0.935,0.0125,0.602,0.101,0.356,0.687,0.357,0.357;0.397,0.776,0.479,0.314,0.00534,0.534,0.0577,0.713,0.593,0.891;0.415,0.533,0.555,0.0689;0.911,0.116;aaaaaaaaaaaaaaaaaaaaaaaaa;0.219;aaaaaa;0.516;aaaaaaaaaa;0.32,0.525,0.422,0.901,0.271,0.904,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.251,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.996,0.139,0.537,0.25,0.795,0.959,0.545;0.107;aaaaaaaaaaaa;0.177;0.92,0.572,0.685;0.213,0.0129,0.15,0.919,0.0134,0.355,0.847,0.81,0.0364,0.515,0.766;0.589,0.0111,0.455,0.681,0.995;0.733,0.0867,0.789,0.212;0.669,0.285,0.195,0.256,0.858,0.954,0.632,0.168;0.59;0.827;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.897;0.328,0.614,0.61,0.113,0.585,0.27,0.829,0.836,0.818;0.71,0.87,0.172,0.0595,0.993,0.0843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.0645,0.352;aaaaaaaaaaaaaaaaaaaaa;0.644,0.336,0.163,0.675,0.124,0.305,0.844;0.669;0.49;aaaaaaaaaaaaaaaaaaaaaa;0.777,0.505,0.667,0.0835,0.468,0.707,0.294,0.379,0.377,0.434,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaa;0.0644,0.402,0.581,0.748,0.895,0.773,0.518,0.147,0.18;0.611,0.364,0.209,0.401,0.233,0.00674,0.732;0.811,0.0953,0.854,0.176;0.00281;0.761,0.4,0.96,0.316,0.996,0.462,0.976,0.44,0.0604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0491,0.0363,0.587;0.749;0.418,0.265,0.224,0.715,0.582,0.918,0.294,0.245;0.405,0.704,0.54,0.647,0.438,0.992,0.585,0.279,0.443,0.394;0.4,0.102,0.489,0.381;0.737,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;aaaaaaaaaaaaaa;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.335,0.834,0.65,0.335,0.887,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.649,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.364,0.118,0.917,0.883,0.892,0.489,0.761;0.999;aaaaa;0.291;0.317,0.341,0.664;0.86,0.565,0.3,0.00285,0.762,0.32,0.142,0.415,0.0108,0.491,0.342;0.136,0.61,0.327,0.0375,0.274;0.211,0.877,0.643,0.241;0.0673,0.72,0.241,0.149,0.0839,0.217,0.301,0.248;0.949;0.247;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0653;0.288,0.0443,0.487,0.929,0.237,0.85,0.362,0.422,0.972;0.71,0.962,0.937,0.675,0.206,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.219,0.408;aaaa;0.848,0.302,0.0767,0.0529,0.219,0.596,0.174;0.821;0.108;aaaaaaaaaaaa;0.949,0.325,0.552,0.941,0.67,0.423,0.209,0.346,0.918,0.824,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaaaaaaaaaaaa;0.548,0.774,0.845,0.499,0.804,0.303,0.114,0.0146,0.105;0.823,0.76,0.533,0.226,0.62,0.0605,0.813;0.372,0.565,0.507,0.167;0.176;0.11,0.353,0.411,0.964,0.569,0.88,0.572,0.797,0.844;a;0.89,0.25,0.229;0.972;0.674,0.362,0.905,0.58,0.767,0.164,0.725,0.562;0.0148,0.296,0.207,0.676,0.0849,0.945,0.0831,0.735,0.167,0.78;0.465,0.441,0.263,0.766;0.145,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;aaaaa;0.918,0.577,0.658,0.5,0.812,0.61,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.644,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.233,0.506,0.762,0.0458,0.284,0.407,0.721;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.234,0.503,0.321;0.613,0.317,0.174,0.688,0.833,0.847,0.403,0.928,0.606,0.426,0.994;0.384,0.626,0.875,0.706,0.931;0.292,0.305,0.685,0.96;0.0721,0.438,0.252,0.752,0.938,0.302,0.274,0.941;0.474;0.0636;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.958,0.247,0.56,0.513,0.657,0.562,0.943,0.918,0.783;0.464,0.386,0.555,0.0419,0.405,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.824,0.674,0.196;aaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.813,0.711,0.922,0.314,0.217,0.452;0.987;0.402;aaaaaaaaaa;0.267,0.164,0.524,0.832,0.00622,0.416,0.791,0.305,0.0966,0.97,0.853;aaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.231,0.499,0.207,0.601,0.874,0.629,0.889,0.676;0.623,0.0833,0.971,0.34,0.121,0.655,0.767;0.995,0.754,0.038,0.874;0.854;0.89,0.82,0.471,0.313,0.00213,0.122,0.12,0.33,0.374;aaaaaaaaaaaaaaaaa;0.264,0.785,0.229;0.921;0.553,0.314,0.393,0.31,0.864,0.255,0.185,0.341;0.799,0.1,0.776,0.348,0.883,0.82,0.616,0.404,0.966,0.684;0.178,0.0164,0.994,0.537;0.802,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;a;0.871;aaaaaaaaaaaaa;0.864,0.0183,0.239,0.753,0.758,0.874,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
