ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.509;0.769;0.00903;0.0424;aaaaaa;0.519;aaaa;0.0231;0.721;aa;0.318;0.619;aaaaa;aa;aaa;0.798;0.31,0.448,0.0832,0.387,0.329,0.203,0.449,0.649,0.855,0.856;0.568,0.415,0.329,0.776,0.811,0.478,0.143,0.108,0.686,0.776;0.141,0.0763,0.574,0.873,0.376,0.0143,0.958,0.133,0.375,0.111;0.473,0.217,0.296,0.29,0.755,0.764,0.978,0.125,0.683,0.7;0.72,0.0278,0.312,0.299,0.872,0.46,0.904,0.895,0.449,0.438;0.711,0.954,0.261,0.596,0.486,0.432,0.2,0.782,0.406,0.989;0.00542,0.238,0.317,0.163,0.565,0.969,0.191,0.379,0.0208,0.755;0.799,0.193,0.756,0.029,0.646,0.784,0.531,0.123,0.963,0.538;0.802,0.162,0.292,0.783,0.425,0.56,0.615,0.638,0.449,0.245;0.497,0.365,0.763,0.616,0.483,0.426,0.28,0.947,0.146,0.343;0.584,0.396,0.478,0.202,0.858,0.355,0.0419,0.235,0.781,0.314;0.804,0.927,0.0172,0.424,0.738,0.965,0.965,0.266,0.953,0.201;0.291,0.101,0.0654,0.529,0.323,0.654,0.14,0.491,0.608,0.878;0.52,0.476,0.842,0.0338,0.322,0.735,0.619,0.353,0.656,0.475;0.0744,0.988,0.513,0.918,0.811,0.693,0.156,0.346,0.647,0.825;0.421,0.656,0.393,0.876,0.911,0.395,0.99,0.131,0.304,0.978;aaaaaaaaaa;
0.676;0.308;0.513;0.111;aaaaa;0.433;aaaaaaa;0.898;0.426;aaaaaaa;0.588;0.671;aaaa;aaaaaa;aaaaaa;0.00436;0.695,0.786,0.38,0.39,0.736,0.926,0.562,0.437,0.2,0.578;0.0178,0.149,0.0985,0.688,0.0791,0.243,0.245,0.317,0.502,0.523;0.0292,0.989,0.491,0.127,0.378,0.819,0.31,0.927,0.255,0.657;0.934,0.715,0.31,0.931,0.717,0.22,0.852,0.147,0.233,0.727;0.853,0.715,0.842,0.292,0.379,0.255,0.738,0.543,0.932,0.683;0.444,0.339,0.153,0.663,0.117,0.326,0.947,0.45,0.525,0.234;0.567,0.248,0.976,0.549,0.134,0.595,0.258,0.879,0.512,0.987;0.539,0.779,0.809,0.586,0.98,0.99,0.675,0.937,0.863,0.895;0.24,0.79,0.42,0.833,0.663,0.395,0.534,0.337,0.722,0.381;0.199,0.538,0.67,0.327,0.383,0.939,0.434,0.411,0.75,0.198;0.627,0.65,0.39,0.606,0.848,0.132,0.343,0.93,0.529,0.294;0.632,0.666,0.349,0.678,0.596,0.252,0.192,0.24,0.643,0.363;0.753,0.644,0.461,0.204,0.925,0.717,0.614,0.265,0.127,0.63;0.973,0.93,0.974,0.837,0.802,0.823,0.0959,0.754,0.655,0.967;0.485,0.667,0.874,0.345,0.55,0.494,0.299,0.452,0.687,0.832;0.813,0.264,0.186,0.395,0.36,0.532,0.883,0.628,0.897,0.413;aaaaaaaa;
0.8;0.612;0.672;0.202;aaaa;0.0904;aaaaaaa;0.944;0.679;aaaaaaaaa;0.619;0.214;aa;aaaa;aaa;0.193;0.19,0.848,0.387,0.264,0.392,0.393,0.259,0.308,0.219,0.286;0.48,0.149,0.158,0.508,0.749,0.619,0.495,0.224,0.362,0.288;0.245,0.712,0.184,0.518,0.426,0.701,0.982,0.0259,0.674,0.498;0.362,0.325,0.853,0.0518,0.381,0.468,0.526,0.598,0.41,0.927;0.623,0.577,0.963,0.492,0.391,0.508,0.227,0.156,0.225,0.21;0.599,0.413,0.951,0.533,0.453,0.809,0.935,0.848,0.0599,0.731;0.897,0.849,0.0876,0.172,0.167,0.495,0.992,0.321,0.518,0.151;0.392,0.0152,0.344,0.259,0.634,0.371,0.723,0.326,0.381,0.0136;0.882,0.93,0.722,0.384,0.0827,0.345,0.069,0.469,0.431,0.745;0.863,0.926,0.941,0.37,0.22,0.354,0.536,0.466,0.0605,0.467;0.273,0.763,0.92,0.68,0.138,0.486,0.981,0.131,0.14,0.162;0.912,0.893,0.0434,0.942,0.762,0.263,0.786,0.713,0.712,0.282;0.84,0.786,0.178,0.878,0.393,0.316,0.168,0.532,0.834,0.0452;0.449,0.246,0.908,0.825,0.356,0.0679,0.371,0.0392,0.105,0.00832;0.385,0.783,0.243,0.983,0.109,0.486,0.906,0.651,0.141,0.321;0.272,0.968,0.907,0.0549,0.0158,0.648,0.432,0.928,0.357,0.706;aaaaaaaa;
0.405;0.619;0.416;0.275;aaaa;0.903;aaaa;0.221;0.929;aaaa;0.324;0.169;aa;aaaaaaa;aaaa;0.429;0.273,0.805,0.381,0.13,0.502,0.471,0.882,0.31,0.948,0.324;0.452,0.808,0.2,0.604,0.614,0.016,0.445,0.725,0.66,0.833;0.537,0.7,0.557,0.67,0.943,0.639,0.743,0.513,0.532,0.483;0.772,0.096,0.0515,0.981,0.582,0.0372,0.22,0.168,0.74,0.203;0.627,0.433,0.237,0.158,0.13,0.00541,0.171,0.334,0.112,0.822;0.259,0.135,0.955,0.677,0.801,0.672,0.158,0.0864,0.0851,0.215;0.891,0.951,0.848,0.941,0.869,0.661,0.202,0.695,0.724,0.55;0.625,0.477,0.661,0.45,0.0339,0.108,0.911,0.0422,0.206,0.472;0.302,0.859,0.0866,0.959,0.0556,0.444,0.795,0.0249,0.626,0.0627;0.644,0.218,0.104,0.166,0.658,0.195,0.336,0.734,0.95,0.514;0.638,0.501,0.273,0.0462,0.5,0.878,0.406,0.629,0.779,0.328;0.629,0.0891,0.292,0.805,0.84,0.961,0.989,0.517,0.177,0.441;0.326,0.401,0.395,0.161,0.821,0.874,0.137,0.148,0.518,0.496;0.0543,0.216,0.684,0.197,0.241,0.761,0.765,0.0373,0.0253,0.429;0.422,0.67,0.491,0.148,0.53,0.868,0.827,0.851,0.218,0.807;0.705,0.295,0.566,0.202,0.563,0.286,0.617,0.145,0.231,0.0531;aaa;
0.278;0.271;0.429;0.18;aaa;0.396;a;0.829;0.66;aaa;0.91;0.269;aaaaa;aaaa;a;0.556;0.106,0.967,0.323,0.54,0.332,0.565,0.558,0.64,0.213,0.686;0.936,0.499,0.623,0.194,0.771,0.821,0.943,0.642,0.365,0.927;0.642,0.643,0.446,0.311,0.14,0.558,0.631,0.906,0.667,0.779;0.723,0.503,0.625,0.874,0.391,0.223,0.712,0.799,0.597,0.272;0.535,0.36,0.651,0.29,0.266,0.301,0.105,0.0388,0.163,0.52;0.662,0.796,0.473,0.005,0.607,0.294,0.967,0.372,0.957,0.404;0.201,0.565,0.379,0.356,0.509,0.58,0.799,0.069,0.785,0.0292;0.0127,0.849,0.544,0.0556,0.136,0.351,0.724,0.834,0.431,0.742;0.025,0.443,0.0947,0.676,0.816,0.511,0.881,0.17,0.164,0.921;0.258,0.329,0.159,0.936,0.622,0.0175,0.833,0.201,0.493,0.809;0.567,0.498,0.379,0.446,0.993,0.66,0.867,0.204,0.686,0.259;0.286,0.4,0.409,0.87,0.242,0.565,0.881,0.69,0.832,0.0788;0.538,0.899,0.168,0.323,0.919,0.681,0.589,0.0611,0.521,0.428;0.484,0.4,0.0717,0.559,0.532,0.762,0.36,0.356,0.585,0.666;0.0874,0.057,0.964,0.329,0.293,0.0783,0.512,0.76,0.386,0.629;0.647,0.296,0.962,0.617,0.669,0.0848,0.204,0.53,0.266,0.823;aaaaaaa;
0.772;0.604;0.455;0.145;aaaaa;0.588;aaaa;0.486;0.545;aaaaaa;0.771;0.333;aaa;aaaaaaaa;aaa;0.956;0.445,0.135,0.45,0.0324,0.428,0.827,0.728,0.531,0.136,0.101;0.412,0.533,0.815,0.221,0.595,0.762,0.62,0.0748,0.0332,0.279;0.747,0.813,0.117,0.663,0.737,0.022,0.335,0.0237,0.626,0.318;0.705,0.173,0.821,0.0877,0.586,0.0497,0.0665,0.876,0.0965,0.0902;0.178,0.522,0.381,0.809,0.291,0.998,0.21,0.353,0.347,0.623;0.897,0.996,0.184,0.517,0.426,0.0126,0.756,0.831,0.209,0.317;0.675,0.754,0.415,0.35,0.497,0.819,0.876,0.222,0.311,0.692;0.157,0.546,0.341,0.398,0.175,0.572,0.316,0.959,0.472,0.0142;0.00641,0.331,0.982,0.279,0.17,0.631,0.147,0.902,0.427,0.769;0.379,0.989,0.061,0.0572,0.0864,0.634,0.909,0.19,0.561,0.514;0.212,0.698,0.712,0.0291,0.315,0.464,0.0938,0.968,0.679,0.15;0.887,0.82,0.509,0.127,0.66,0.853,0.563,0.501,0.617,0.0493;0.684,0.0964,0.221,0.566,0.382,0.51,0.75,0.279,0.32,0.31;0.783,0.126,0.992,0.951,0.226,0.134,0.978,0.271,0.917,0.812;0.663,0.914,0.254,0.716,0.118,0.594,0.112,0.209,0.0568,0.946;0.679,0.23,0.0953,0.534,0.444,0.773,0.662,0.156,0.813,0.915;aaaaa;
0.396;0.698;0.708;0.61;aa;0.187;aaaaaa;0.024;0.139;aaaaaaaaa;0.631;0.0514;aaa;aaaa;aaaaa;0.703;0.333,0.299,0.868,0.871,0.356,0.306,0.0343,0.896,0.137,0.171;0.803,0.208,0.587,0.373,0.736,0.125,0.874,0.786,0.323,0.201;0.607,0.781,0.0531,0.04,0.271,0.776,0.133,0.421,0.95,0.109;0.0232,0.812,0.912,0.228,0.603,0.944,0.562,0.268,0.623,0.427;0.726,0.78,0.463,0.00366,0.537,0.864,0.162,0.468,0.841,0.839;0.902,0.245,0.503,0.282,0.241,0.768,0.0394,0.334,0.866,0.341;0.519,0.047,0.823,0.685,0.962,0.711,0.0841,0.664,0.186,0.247;0.508,0.633,0.17,0.699,0.33,0.766,0.0822,0.269,0.34,0.228;0.748,0.229,0.887,0.627,0.425,0.00838,0.585,0.897,0.208,0.196;0.736,0.703,0.0824,0.139,0.052,0.0633,0.186,0.447,0.278,0.63;0.409,0.209,0.221,0.435,0.421,0.866,0.768,0.948,0.465,0.324;0.0126,0.615,0.793,0.899,0.472,0.975,0.378,0.351,0.983,0.414;0.472,0.104,0.87,0.481,0.154,0.161,0.529,0.103,0.487,0.291;0.549,0.607,0.0421,0.103,0.413,0.525,0.613,0.741,0.791,0.0585;0.361,0.133,0.646,0.834,0.185,0.017,0.59,0.866,0.0872,0.348;0.963,0.323,0.237,0.598,0.635,0.2,0.932,0.313,0.139,0.834;aaaaaaaaaa;
0.698;0.61;0.205;0.419;aa;0.594;aaa;0.963;0.159;aaaa;0.662;0.739;aaa;aaaaaaa;aaaaaaa;0.987;0.26,0.74,0.961,0.675,0.191,0.544,0.171,0.405,0.44,0.574;0.793,0.991,0.28,0.571,0.617,0.888,0.246,0.219,0.119,0.528;0.485,0.92,0.878,0.354,0.173,0.802,0.447,0.679,0.509,0.389;0.274,0.915,0.358,0.634,0.602,0.496,0.25,0.963,0.401,0.996;0.0675,0.0533,0.672,0.956,0.27,0.651,0.41,0.419,0.18,0.862;0.421,0.897,0.485,0.428,0.039,0.931,0.955,0.603,0.523,0.541;0.0106,0.656,0.534,0.671,0.486,0.659,0.304,0.629,0.755,0.411;0.558,0.447,0.376,0.626,0.207,0.633,0.695,0.687,0.106,0.968;0.893,0.0826,0.644,0.874,0.525,0.517,0.787,0.514,0.445,0.649;0.428,0.705,0.874,0.0983,0.897,0.609,0.324,0.0412,0.417,0.336;0.0192,0.476,0.759,0.293,0.744,0.00759,0.589,0.925,0.865,0.264;0.934,0.537,0.755,0.88,0.194,0.414,0.725,0.55,0.914,0.309;0.645,0.166,0.801,0.421,0.478,0.954,0.272,0.83,0.807,0.464;0.428,0.911,0.704,0.382,0.498,0.976,0.55,0.801,0.502,0.0233;0.935,0.25,0.136,0.212,0.0818,0.233,0.559,0.0384,0.307,0.0326;0.629,0.243,0.97,0.398,0.614,0.357,0.685,0.334,0.269,0.705;aaaaaa;
0.58;0.987;0.362;0.223;aaa;0.893;aaaaa;0.893;0.208;aaaaaaa;0.483;0.815;aaaa;aa;aa;0.347;0.541,0.174,0.463,0.0179,0.202,0.464,0.255,0.469,0.195,0.232;0.569,0.142,0.0396,0.513,0.642,0.52,0.99,0.266,0.695,0.963;0.609,0.205,0.0156,0.888,0.958,0.0559,0.0809,0.504,0.786,0.132;0.892,0.735,0.737,0.576,0.728,0.656,0.865,0.213,0.776,0.506;0.959,0.6,0.561,0.735,0.763,0.124,0.387,0.222,0.109,0.153;0.973,0.0273,0.576,0.363,0.537,0.649,0.843,0.169,0.849,0.878;0.633,0.779,0.854,0.375,0.458,0.357,0.842,0.882,0.934,0.0206;0.816,0.863,0.765,0.729,0.833,0.456,0.454,0.367,0.367,0.951;0.254,0.186,0.916,0.783,0.813,0.354,0.524,0.129,0.699,0.238;0.694,0.00326,0.53,0.58,0.517,0.597,0.787,0.789,0.0484,0.542;0.335,0.518,0.81,0.869,0.473,0.983,0.84,0.28,0.26,0.213;0.752,0.341,0.112,0.567,0.794,0.805,0.323,0.59,0.47,0.561;0.224,0.459,0.783,0.636,0.642,0.615,0.172,0.721,0.515,0.851;0.902,0.506,0.885,0.34,0.0938,0.192,0.983,0.553,0.412,0.735;0.294,0.91,0.626,0.577,0.667,0.915,0.33,0.485,0.552,0.919;0.633,0.359,0.849,0.751,0.155,0.0599,0.53,0.0497,0.303,0.517;aaa;
0.0292;0.392;0.953;0.58;aaaa;0.79;aa;0.578;0.401;aaa;0.43;0.807;aaaaa;aaaa;a;0.516;0.531,0.818,0.564,0.941,0.421,0.972,0.313,0.94,0.66,0.212;0.0493,0.226,0.161,0.426,0.113,0.124,0.629,0.0831,0.821,0.0222;0.0275,0.299,0.574,0.114,0.382,0.14,0.0805,0.646,0.561,0.219;0.263,0.351,0.422,0.92,0.0995,0.14,0.843,0.807,0.878,0.729;0.815,0.877,0.333,0.332,0.0702,0.204,0.148,0.981,0.235,0.0981;0.542,0.178,0.43,0.883,0.88,0.482,0.862,0.336,0.304,0.761;0.313,0.977,0.122,0.72,0.125,0.345,0.978,0.755,0.841,0.375;0.287,0.319,0.931,0.804,0.934,0.187,0.503,0.033,0.244,0.905;0.576,0.243,0.0641,0.482,0.233,0.562,0.492,0.437,0.017,0.663;0.186,0.0395,0.771,0.987,0.631,0.0173,0.0707,0.05,0.807,0.28;0.979,0.484,0.492,0.429,0.389,0.289,0.405,0.101,0.938,0.515;0.59,0.889,0.493,0.822,0.853,0.297,0.558,0.913,0.795,0.417;0.36,0.612,0.0227,0.111,0.691,0.214,0.177,0.464,0.722,0.253;0.96,0.805,0.732,0.773,0.512,0.775,0.298,0.69,0.88,0.437;0.21,0.252,0.183,0.854,0.369,0.806,0.266,0.473,0.62,0.647;0.909,0.768,0.292,0.896,0.337,0.179,0.207,0.217,0.594,0.164;a;
