ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.00578;a;aaaaa;aaaaaaa;aaa;aaaaaaaaaa;aa;aaaa;a;0.264;aa;a;a;aa;0.754;a;0.113,0.82,0.566,0.528,0.768,0.298,0.387,0.327,0.334,0.568;0.897,0.348,0.833,0.939,0.825,0.584,0.0372,0.919,0.579,0.477;0.0173,0.225,0.695,0.36,0.075,0.696,0.683,0.963,0.637,0.936;0.187,0.83,0.277,0.0578,0.708,0.925,0.666,0.368,0.424,0.872;0.0844,0.847,0.407,0.0423,0.29,0.108,0.405,0.0779,0.567,0.686;0.949,0.2,0.747,0.192,0.999,0.778,0.0829,0.85,0.204,0.852;0.198,0.655,0.206,0.618,0.747,0.126,0.672,0.143,0.675,0.971;0.59,0.457,0.244,0.484,0.514,0.827,0.522,0.842,0.601,0.936;0.688,0.772,0.262,0.00799,0.329,0.161,0.734,0.39,0.0413,0.502;0.974,0.158,0.531,0.438,0.855,0.994,0.447,0.815,0.663,0.263;0.616,0.243,0.454,0.109,0.758,0.502,0.57,0.908,0.966,0.556;0.416,0.0844,0.921,0.488,0.983,0.0608,0.511,0.962,0.601,0.864;0.0981,0.312,0.509,0.863,0.615,0.609,0.481,0.245,0.589,0.599;0.337,0.472,0.966,0.897,0.922,0.529,0.481,0.411,0.936,0.138;0.109,0.741,0.456,0.0403,0.711,0.0407,0.632,0.907,0.418,0.218;0.486,0.827,0.0406,0.896,0.852,0.824,0.739,0.722,0.395,0.839;aaaaaa;
0.72;aaaaaa;aa;aaa;aaa;aaa;aaaaa;aa;aaa;0.653;a;aa;a;aaaa;0.418;a;0.144,0.33,0.0135,0.54,0.54,0.826,0.332,0.186,0.319,0.672;0.537,0.265,0.102,0.14,0.228,0.722,0.742,0.145,0.348,0.477;0.548,0.409,0.667,0.43,0.984,0.752,0.438,0.476,0.473,0.206;0.0689,0.189,0.899,0.809,0.481,0.397,0.58,0.323,0.887,0.607;0.789,0.0429,0.553,0.663,0.996,0.236,0.263,0.298,0.143,0.137;0.745,0.945,0.768,0.884,0.0123,0.222,0.843,0.824,0.251,0.0553;0.646,0.839,0.581,0.58,0.0748,0.606,0.933,0.869,0.392,0.775;0.721,0.675,0.909,0.251,0.259,0.635,0.694,0.63,0.663,0.15;0.854,0.647,0.00886,0.875,0.638,0.295,0.803,0.32,0.63,0.0744;0.93,0.622,0.462,0.326,0.928,0.907,0.0529,0.16,0.265,0.00207;0.761,0.295,0.218,0.238,0.734,0.233,0.168,0.364,0.724,0.407;0.749,0.438,0.176,0.135,0.563,0.359,0.466,0.74,0.882,0.937;0.315,0.979,0.607,0.465,0.322,0.0274,0.00518,0.996,0.455,0.463;0.0989,0.984,0.37,0.156,0.245,0.819,0.444,0.378,0.261,0.397;0.116,0.538,0.295,0.0485,0.598,0.675,0.813,0.0222,0.0441,0.223;0.0838,0.922,0.756,0.528,0.902,0.0589,0.525,0.122,0.878,0.399;aaaaaaa;
0.582;aa;a;aaaa;a;aaaa;a;a;aaa;0.584;aa;aaaaaaa;a;a;0.994;a;0.616,0.964,0.141,0.0292,0.327,0.903,0.251,0.42,0.236,0.739;0.604,0.152,0.921,0.515,0.215,0.457,0.573,0.892,0.171,0.929;0.433,0.283,0.478,0.801,0.966,0.939,0.203,0.197,0.135,0.713;0.308,0.0718,0.4,0.387,0.754,0.909,0.0271,0.123,0.884,0.564;0.661,0.192,0.857,0.492,0.0451,0.824,0.786,0.906,0.436,0.868;0.517,0.968,0.0128,0.41,0.52,0.978,0.0115,0.353,0.492,0.788;0.555,0.177,0.35,0.275,0.876,0.871,0.904,0.0545,0.35,0.0531;0.567,0.503,0.0033,0.442,0.823,0.858,0.993,0.643,0.0949,0.108;0.333,0.418,0.41,0.1,0.0991,0.343,0.866,0.276,0.699,0.908;0.959,0.853,0.477,0.0605,0.581,0.127,0.0591,0.0985,0.987,0.378;0.583,0.86,0.872,0.674,0.675,0.27,0.663,0.806,0.586,0.248;0.639,0.83,0.509,0.713,0.21,0.00175,0.488,0.235,0.867,0.975;0.184,0.677,0.834,0.773,0.301,0.326,0.332,0.473,0.174,0.628;0.0316,0.101,0.757,0.411,0.691,0.787,0.674,0.708,0.33,0.955;0.918,0.894,0.523,0.56,0.361,0.75,0.673,0.0667,0.688,0.934;0.991,0.795,0.779,0.583,0.446,0.812,0.0421,0.55,0.202,0.196;aaaa;
0.614;aaa;aaaa;aa;aa;aaaaa;aa;a;aa;0.211;aaa;aaaaaaaa;a;a;0.727;a;0.471,0.252,0.973,0.829,0.209,0.662,0.579,0.887,0.536,0.209;0.00473,0.457,0.29,0.944,0.126,0.854,0.636,0.713,0.176,0.892;0.671,0.706,0.407,0.381,0.799,0.394,0.738,0.383,0.712,0.26;0.747,0.676,0.974,0.943,0.626,0.817,0.984,0.082,0.802,0.814;0.291,0.666,0.403,0.819,0.716,0.556,0.729,0.938,0.356,0.2;0.00912,0.333,0.06,0.156,0.061,0.906,0.264,0.369,0.968,0.574;0.813,0.968,0.101,0.134,0.298,0.954,0.688,0.947,0.0867,0.705;0.366,0.0455,0.617,0.9,0.831,0.256,0.391,0.851,0.264,0.383;0.306,0.769,0.0115,0.544,0.959,0.939,0.807,0.926,0.843,0.363;0.338,0.896,0.97,0.583,0.43,0.113,0.477,0.602,0.708,0.125;0.182,0.272,0.489,0.689,0.0496,0.189,0.253,0.43,0.303,0.297;0.188,0.0151,0.597,0.0062,0.161,0.608,0.321,0.305,0.712,0.461;0.433,0.83,0.166,0.646,0.0278,0.433,0.693,0.216,0.35,0.512;0.689,0.937,0.777,0.401,0.727,0.112,0.0595,0.326,0.607,0.82;0.0641,0.506,0.376,0.287,0.534,0.606,0.282,0.836,0.456,0.797;0.353,0.222,0.824,0.774,0.364,0.265,0.317,0.96,0.817,0.308;aa;
0.518;a;aaaa;aaaaaa;a;a;a;a;aa;0.742;aa;aaa;a;aaaaaa;0.575;a;0.162,0.256,0.375,0.528,0.467,0.918,0.303,0.204,0.708,0.645;0.835,0.7,0.0153,0.917,0.287,0.232,0.977,0.442,0.148,0.776;0.638,0.897,0.092,0.71,0.25,0.927,0.823,0.874,0.367,0.757;0.818,0.528,0.05,0.0249,0.697,0.766,0.892,0.029,0.688,0.123;0.24,0.717,0.299,0.551,0.458,0.437,0.448,0.649,0.19,0.353;0.308,0.0979,0.784,0.324,0.741,0.234,0.646,0.752,0.696,0.602;0.0268,0.775,0.377,0.959,0.943,0.405,0.483,1,0.142,0.948;1,0.703,0.268,0.909,0.463,0.739,0.93,0.378,0.364,0.83;0.844,0.0212,0.0712,0.225,0.159,0.0328,0.97,0.849,0.357,0.343;0.773,0.652,0.954,0.447,0.16,0.223,0.213,0.774,0.0505,0.995;0.81,0.466,0.449,0.702,0.798,0.0792,0.291,0.361,0.488,0.168;0.825,0.927,0.54,0.113,0.665,0.812,0.44,0.706,0.836,0.0495;0.575,0.45,0.502,0.112,0.0122,0.278,0.591,0.664,0.0697,0.853;0.067,0.65,0.0247,0.808,0.00842,0.496,0.605,0.992,0.924,0.829;0.262,0.329,0.957,0.606,0.0531,0.149,0.0757,0.0348,0.733,0.756;0.715,0.879,0.0797,0.611,0.137,0.373,0.249,0.444,0.154,0.833;aaaa;
0.976;aa;aa;aaaaaaa;aa;aaaaaaaaaa;aa;aaaa;a;0.204;aaa;aaaaaaaa;a;aaaaaa;0.524;a;0.754,0.762,0.92,0.355,0.0345,0.67,0.574,0.564,0.0985,0.142;0.403,0.585,0.555,0.29,0.264,0.822,0.945,0.706,0.41,0.925;0.852,0.1,0.282,0.476,0.438,0.311,0.428,0.163,0.803,0.198;0.413,0.749,0.0662,0.194,0.873,0.0696,0.692,0.249,0.462,0.497;0.471,0.334,0.89,0.72,0.893,0.808,0.813,0.834,0.0943,0.696;0.908,0.696,0.89,0.183,0.886,0.915,0.917,0.997,0.0338,0.39;0.393,0.121,0.808,0.258,0.142,0.865,0.184,0.565,0.27,0.766;0.623,0.432,0.0379,0.396,0.403,0.696,0.219,0.0301,0.687,0.836;0.788,0.281,0.438,0.499,0.533,0.57,0.555,0.339,0.436,0.771;0.754,0.768,0.891,0.87,0.0398,0.443,0.0807,0.77,0.657,0.28;0.793,0.575,0.274,0.582,0.0158,0.924,0.514,0.701,0.914,0.0556;0.0368,0.126,0.484,0.255,0.442,0.912,0.18,0.919,0.928,0.696;0.905,0.687,0.382,0.347,0.181,0.675,0.958,0.414,0.277,0.708;0.842,0.796,0.929,0.325,0.597,0.396,0.711,0.462,0.753,0.828;0.377,0.663,0.68,0.43,0.397,0.344,0.157,0.501,0.0394,0.256;0.928,0.115,0.67,0.371,0.892,0.291,0.601,0.506,0.0478,0.54;aa;
0.8;aaaa;aa;aaaa;a;aaaaaa;aa;aaaa;aa;0.895;a;aaaaa;a;aa;0.822;a;0.946,0.503,0.648,0.462,0.803,0.418,0.685,0.825,0.839,0.923;0.354,0.979,0.975,0.12,0.877,0.718,0.0786,0.692,0.503,0.743;0.23,0.387,0.316,0.231,0.274,0.534,0.878,0.693,0.69,0.0126;0.121,0.972,0.734,0.399,0.215,0.221,0.581,0.179,0.413,0.0889;0.372,0.505,0.852,0.395,0.545,0.923,0.505,0.943,0.915,0.232;0.185,0.664,0.652,0.187,0.239,0.161,0.301,0.664,0.808,0.146;0.494,0.727,0.844,0.226,0.39,0.242,0.834,0.401,0.765,0.475;0.262,0.602,0.68,0.00434,0.0238,0.833,0.102,0.342,0.586,0.528;0.898,0.342,0.208,0.306,0.847,0.591,0.374,0.42,0.77,0.59;0.576,0.78,0.444,0.227,0.952,0.744,0.376,0.0358,0.0947,0.948;0.666,0.453,0.0951,0.519,0.213,0.328,0.671,0.743,0.0386,0.21;0.138,0.667,0.496,0.526,0.628,0.777,0.139,0.305,0.683,0.25;0.736,0.0537,0.163,0.329,0.962,0.156,0.836,0.0502,0.0634,0.27;0.198,0.926,0.917,0.307,0.49,0.283,0.357,0.796,0.48,0.0737;0.268,0.552,0.327,0.345,0.0345,0.0134,0.473,0.28,0.992,0.945;0.581,0.658,0.355,0.89,0.591,0.255,0.285,0.107,0.366,0.899;aaaaaaaaa;
0.869;aaaaa;a;aaa;a;aa;aaa;a;aaa;0.8;a;aaaaaaa;a;aaaa;0.116;a;0.253,0.325,0.351,0.39,0.427,0.0883,0.28,0.419,0.362,0.059;0.146,0.441,0.606,0.834,0.967,0.774,0.0888,0.607,0.496,0.72;0.422,0.721,0.225,0.932,0.206,0.84,0.612,0.52,0.18,0.417;0.902,0.763,0.891,0.209,0.884,0.631,0.625,0.174,0.902,0.979;0.336,0.526,0.868,0.683,0.407,0.646,0.721,0.0311,0.95,0.0412;0.753,0.0165,0.908,0.391,0.662,0.467,0.33,0.817,0.886,0.464;0.386,0.0908,0.45,0.00896,0.542,0.399,0.982,0.1,0.3,0.303;0.508,0.244,0.867,0.923,0.394,0.761,0.964,0.391,0.135,0.0994;0.29,0.136,0.959,0.673,0.381,0.103,0.343,0.203,0.68,0.369;0.883,0.716,0.997,0.92,0.418,0.209,0.299,0.319,0.794,0.33;0.116,0.467,0.336,0.668,0.878,0.3,0.896,0.65,0.786,0.35;0.866,0.79,0.207,0.797,0.818,0.0908,0.311,0.505,0.0114,0.968;0.193,0.408,0.858,0.832,0.352,0.776,0.146,0.792,0.38,0.343;0.293,0.198,0.0053,0.064,0.108,0.277,0.291,0.432,0.0077,0.403;0.726,0.343,0.613,0.957,0.678,0.822,0.376,0.0326,0.492,0.293;0.305,0.422,0.195,0.467,0.659,0.0729,0.797,0.291,0.8,0.813;aaa;
0.769;a;aaaa;aaa;a;aaaaaaaaa;aaaa;a;aa;0.0353;aa;aaaaa;a;aaa;0.302;a;0.82,0.839,0.671,0.93,0.513,0.741,0.207,0.142,0.391,0.918;0.95,0.775,0.413,0.257,0.832,0.624,0.858,0.0105,0.932,0.637;0.328,0.217,0.629,0.709,0.53,0.96,0.234,0.955,0.948,0.093;0.632,0.237,0.288,0.384,0.973,0.351,0.0822,0.0968,0.329,0.508;0.282,0.689,0.819,0.464,0.667,0.571,0.0842,0.294,0.0655,0.139;0.431,0.232,0.284,0.186,0.673,0.817,0.481,0.378,0.777,0.0224;0.263,0.746,0.556,0.493,0.451,0.265,0.761,0.129,0.311,0.303;0.562,0.896,0.288,0.75,0.43,0.327,0.394,0.2,0.438,0.436;0.00125,0.998,0.702,0.279,0.176,0.703,0.526,0.282,0.926,0.143;0.628,0.622,0.452,0.545,0.661,0.0857,0.851,0.757,0.164,0.74;0.122,0.112,0.00631,0.032,0.741,0.152,0.168,0.974,0.691,0.53;0.0542,0.595,0.481,0.0199,0.863,0.0716,0.475,0.584,0.526,0.386;0.366,0.107,0.575,0.351,0.925,0.472,0.57,0.264,0.264,0.386;0.874,0.591,0.0259,0.666,0.578,0.706,0.32,0.76,0.738,0.154;0.546,0.105,0.386,0.692,0.51,0.907,1.89e-05,0.318,0.54,0.953;0.105,0.629,0.926,0.976,0.972,0.49,0.968,0.747,0.878,0.912;aaaaaaaaa;
0.366;aa;aaaaa;aaa;a;aaaa;aaaa;aaaa;aa;0.252;aaa;aaaaaaa;a;aaaaaa;0.422;a;0.999,0.472,0.818,0.015,0.731,0.0884,0.208,0.625,0.315,0.713;0.344,0.926,0.114,0.673,0.321,0.448,0.474,0.646,0.025,0.702;0.825,0.4,0.411,0.17,0.254,0.529,0.902,0.0968,0.846,0.579;0.0132,0.53,0.0953,0.719,0.964,0.586,0.612,0.759,0.378,0.59;0.692,0.72,0.425,0.884,0.0897,0.283,0.0846,0.308,0.726,0.36;0.17,0.0762,0.88,0.139,0.732,0.613,0.518,0.768,0.00181,0.483;0.582,0.927,0.497,0.62,0.207,0.24,0.414,0.819,0.356,0.883;0.721,0.151,0.504,0.182,0.649,0.609,0.0196,0.255,0.906,0.326;0.629,0.219,0.903,0.346,0.135,0.283,0.0465,0.031,0.501,0.477;0.206,0.238,0.718,0.192,0.586,0.0594,0.997,0.101,0.394,0.119;0.307,0.237,0.296,0.667,0.589,0.119,0.492,0.594,0.859,0.769;0.427,0.579,0.298,0.694,0.554,0.935,0.763,0.459,0.785,0.943;0.431,0.319,0.078,0.748,0.513,0.484,0.726,0.574,0.666,0.096;0.923,0.65,0.59,0.492,0.408,0.107,0.412,0.929,0.119,0.682;0.368,0.84,0.222,0.693,0.617,0.727,0.562,0.468,0.789,0.459;0.991,0.436,0.353,0.484,0.494,0.349,0.499,0.232,0.596,0.97;aaaaaaaaa;
