ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0744;a;0.456;0.289;aaaaaaa;0.883;aa;0.434;aaaaaaa;0.268;0.579;0.332;0.113;aaaa;a;0.313;0.437;0.00162;0.155,0.191,0.0958,0.769,0.37,0.244,0.105,0.827,0.643,0.161;0.119,0.326,0.209,0.676,0.0174,0.751,0.199,0.135,0.247,0.239;0.891,0.93,0.233,0.871,0.49,0.864,0.455,0.39,0.824,0.165;0.235,0.624,0.229,0.00942,0.288,0.134,0.529,0.745,0.721,0.164;0.422,0.321,0.222,0.127,0.847,0.737,0.506,0.244,0.5,0.816;0.87,0.662,0.868,0.917,0.484,0.372,0.822,0.497,0.437,0.988;0.0763,0.934,0.672,0.749,0.59,0.109,0.548,0.84,0.394,0.659;0.383,0.95,0.302,0.309,0.52,0.888,0.152,0.695,0.144,0.529;0.541,0.981,0.624,0.951,0.553,0.393,0.166,0.347,0.0212,0.798;0.341,0.442,0.672,0.313,0.699,0.456,0.639,0.854,0.983,0.574;0.336,0.984,0.000153,0.571,0.978,0.261,0.869,0.488,0.443,0.521;0.747,0.569,0.722,0.554,0.341,0.214,0.941,0.697,0.875,0.036;0.0774,0.16,0.613,0.25,0.752,0.908,0.371,0.362,0.384,0.134;0.343,0.853,0.445,0.792,0.16,0.42,0.469,0.245,0.462,0.116;0.781,0.521,0.348,0.438,0.263,0.899,0.239,0.746,0.42,0.322;0.948,0.133,0.803,0.763,0.739,0.797,0.869,0.964,0.444,0.0693;0.122,0.228,0.138,0.776,0.402,0.883,0.573,0.546,0.666,0.189;0.387,0.0413,0.71,0.801,0.836,0.407,0.53,0.382,0.922,0.203;a;
0.519;a;0.99;0.161;a;0.532;aa;0.27;aa;0.878;0.898;0.741;0.28;aaaa;a;0.296;0.954;0.476;0.483,0.649,0.534,0.178,0.938,0.425,0.593,0.822,0.47,0.183;0.551,0.117,0.272,0.175,0.715,0.836,0.877,0.094,0.113,0.432;0.264,0.0424,0.951,0.138,0.964,0.17,0.456,0.351,0.641,0.321;0.462,0.657,0.552,0.946,0.155,0.188,0.427,0.99,0.319,0.0173;0.422,0.87,0.834,0.126,0.792,0.506,0.135,0.0846,0.24,0.713;0.908,0.599,0.836,0.196,0.486,0.625,0.775,0.0329,0.776,0.167;0.619,0.74,0.805,0.768,0.205,0.664,0.995,0.629,0.07,0.893;0.769,0.0277,0.884,0.731,0.237,0.174,0.71,0.928,0.442,0.466;0.683,0.346,0.527,0.647,0.818,0.722,0.756,0.0591,0.627,0.336;0.801,0.198,0.511,0.421,0.342,0.178,0.754,0.656,0.52,0.881;0.797,0.0124,0.751,0.00781,0.21,0.248,0.924,0.974,0.773,0.763;0.941,0.706,0.0449,0.364,0.141,0.259,0.461,0.276,0.347,0.261;0.848,0.393,0.182,0.408,0.917,0.587,0.955,0.0779,0.922,0.0072;0.936,0.915,0.521,0.817,0.567,0.947,0.793,0.594,0.193,0.273;0.507,0.63,0.254,0.557,0.667,0.599,0.749,0.891,0.0124,0.112;0.795,0.526,0.681,0.969,0.489,0.777,0.565,0.637,0.0939,0.355;0.148,0.348,0.48,0.187,0.979,0.595,0.0238,0.175,0.75,0.606;0.642,0.317,0.823,0.71,0.0637,0.0316,0.209,0.85,0.583,0.747;aaaaaaaaaa;
0.451;a;0.391;0.94;aaaaa;0.693;aa;0.898;aaaaaaaa;0.404;0.749;0.25;0.331;aaaa;a;0.955;0.361;0.109;0.826,0.76,0.0857,0.584,0.932,0.955,0.761,0.947,0.0938,0.394;0.513,0.62,0.778,0.909,0.439,0.597,0.754,0.941,0.41,0.969;0.408,0.516,0.101,0.395,0.0875,0.371,0.703,0.817,0.575,0.557;0.434,0.729,0.187,0.483,0.994,0.352,0.0682,0.68,0.421,0.71;0.802,0.866,0.734,0.972,0.833,0.576,0.44,0.00244,0.977,0.131;0.7,0.436,0.85,0.815,0.978,0.234,0.46,0.763,0.206,0.736;0.754,0.757,0.0388,0.5,0.495,0.963,0.695,0.849,0.21,0.711;0.593,0.208,0.605,0.994,0.384,0.901,0.617,0.483,0.136,0.679;0.56,0.467,0.393,0.227,0.565,0.356,0.776,0.713,0.774,0.242;0.537,0.894,0.0142,0.856,0.635,0.581,0.754,0.491,0.429,0.554;0.198,0.0869,0.238,0.0707,0.0645,0.446,0.139,0.132,0.14,0.855;0.0396,0.378,0.117,0.284,0.491,0.932,0.418,0.491,0.189,0.471;0.686,0.603,0.63,0.375,0.377,0.42,0.575,0.941,0.297,0.774;0.698,0.366,0.758,0.0593,0.17,0.281,0.577,0.293,0.681,0.879;0.509,0.105,0.126,0.257,0.784,0.527,0.372,0.328,0.185,0.592;0.0671,0.556,0.0593,0.396,0.0429,0.988,0.583,0.247,0.0276,0.206;0.693,0.146,0.674,0.11,0.641,0.85,0.866,0.667,0.839,0.485;0.233,0.896,0.185,0.969,0.295,0.754,0.0961,0.249,0.647,0.914;aaaa;
0.791;a;0.239;0.105;aaaa;0.455;a;0.318;aaaaaaa;0.493;0.0972;0.261;0.0266;aa;a;0.884;0.776;0.977;0.95,0.817,0.551,0.142,0.0883,0.227,0.407,0.27,0.712,0.434;0.247,0.00761,0.818,0.0369,0.662,0.0663,0.0274,0.649,0.323,0.502;0.715,0.295,0.961,0.767,0.588,0.165,0.118,0.999,0.0402,0.429;0.466,0.0363,0.602,0.473,0.893,0.0488,0.575,0.0823,0.547,0.047;0.616,0.925,0.156,0.914,0.244,0.961,0.834,0.27,0.136,0.351;0.314,0.742,0.733,0.597,0.254,0.723,0.65,0.671,0.567,0.988;0.000653,0.972,0.931,0.478,0.53,0.669,0.0662,0.812,0.512,0.687;0.408,0.125,0.385,0.0375,0.881,0.69,0.0476,0.556,0.918,0.966;0.662,0.403,0.556,0.398,0.452,0.748,0.861,0.557,0.607,0.346;0.668,0.745,0.663,0.0779,0.458,0.000199,0.34,0.0903,0.219,0.508;0.245,0.379,0.63,0.717,0.971,0.557,0.74,0.815,0.46,0.103;0.549,0.166,0.651,0.748,0.851,0.671,0.781,0.0159,0.6,0.835;0.798,0.268,0.547,0.345,0.261,0.871,0.0472,0.129,0.449,0.851;0.206,0.261,0.426,0.88,0.568,0.217,0.384,0.0957,0.635,0.0908;0.81,0.861,0.962,0.581,0.341,0.553,0.0676,0.95,0.122,0.0125;0.838,0.77,0.836,0.554,0.111,0.127,0.938,0.966,0.252,0.959;0.573,0.623,0.0647,0.705,0.685,0.654,0.303,0.936,0.331,0.474;0.312,0.231,0.00487,0.896,0.279,0.475,0.808,0.575,0.668,0.18;aa;
0.351;a;0.0746;0.611;aa;0.471;aaa;0.679;aaaaaaaaaa;0.69;0.695;0.727;0.413;aa;a;0.62;0.959;0.272;0.00892,0.914,0.278,0.615,0.0365,0.416,0.783,0.0349,0.0176,0.0327;0.463,0.799,0.189,0.134,0.814,0.223,0.0943,0.586,0.988,0.293;0.0649,0.365,0.908,0.263,0.97,0.173,0.543,0.241,0.34,0.16;0.872,0.818,0.316,0.967,0.184,0.582,0.449,0.747,0.551,0.851;0.198,0.265,0.209,0.657,0.62,0.845,0.268,0.974,0.589,0.595;0.568,0.465,0.291,0.41,0.773,0.457,0.419,0.0671,0.0986,0.463;0.511,0.123,0.185,0.0523,0.559,0.255,0.22,0.0202,0.323,0.641;0.748,0.422,0.37,0.197,0.516,0.219,0.71,0.245,0.211,0.538;0.199,0.221,0.531,0.294,0.948,0.856,0.056,0.658,0.593,0.656;0.41,0.892,0.864,0.607,0.165,0.407,0.163,0.522,0.544,0.429;0.323,0.771,0.231,0.592,0.519,0.773,0.0512,0.773,0.657,0.741;0.635,0.0179,0.177,0.251,0.178,0.921,0.0389,0.687,0.649,0.873;0.114,0.628,0.208,0.446,0.887,0.157,0.596,0.907,0.663,0.56;0.349,0.743,0.691,0.576,0.165,0.224,0.464,0.47,0.104,0.382;0.124,0.128,0.733,0.969,0.618,0.634,0.279,0.977,0.176,0.881;0.848,0.697,0.254,0.871,0.146,0.081,0.57,0.204,0.957,0.415;0.328,0.316,0.481,0.6,0.259,0.451,0.923,0.742,0.131,0.697;0.505,0.256,0.119,0.647,0.13,0.722,0.0572,0.391,0.00324,0.442;aaaaaaa;
0.478;a;0.833;0.0882;aaaaaa;0.256;a;0.98;aaa;0.983;0.0412;0.967;0.0711;aaaaa;a;0.446;0.0532;0.78;0.47,0.186,0.0601,0.423,0.663,0.0937,0.0356,0.55,0.198,0.463;0.995,0.016,0.538,0.644,0.721,0.71,0.977,0.392,0.885,0.206;0.272,0.568,0.632,0.5,0.873,0.592,0.955,0.885,0.525,0.349;0.167,0.768,0.502,0.509,0.138,0.381,0.653,0.362,0.583,0.119;0.836,0.35,0.842,0.345,0.299,0.363,0.599,0.974,0.482,0.414;0.722,0.744,0.0566,0.27,0.0694,0.554,0.276,0.311,0.494,0.217;0.472,0.891,0.57,0.681,0.164,0.364,0.888,0.411,0.875,0.353;0.00754,0.787,0.011,0.085,0.13,0.46,0.563,0.654,0.121,0.471;0.482,0.451,0.762,0.664,0.361,0.205,0.419,0.914,0.432,0.34;0.644,0.767,0.458,0.479,0.884,0.318,0.551,0.0231,0.495,0.597;0.801,0.606,0.95,0.198,0.983,0.864,0.586,0.616,0.719,0.861;0.698,0.0178,0.0555,0.149,0.446,0.275,0.559,0.274,0.25,0.917;0.298,0.00572,0.128,0.119,0.215,0.0424,0.651,0.928,0.298,0.426;0.653,0.384,0.786,0.42,0.99,0.535,0.441,0.63,0.719,0.103;0.248,0.919,0.579,0.515,0.628,0.0639,0.218,0.668,0.334,0.771;0.173,0.397,0.0759,0.38,0.356,0.697,0.261,0.462,0.965,0.653;0.535,0.434,0.312,0.594,0.658,0.85,0.97,0.593,0.163,0.347;0.803,0.509,0.14,0.525,0.524,0.939,0.216,0.52,0.0276,0.6;aaaaaaaaaa;
0.383;a;0.0316;0.82;aaaa;0.514;a;0.434;aaaa;0.512;0.27;0.404;0.463;aaaaaa;a;0.369;0.741;0.28;0.381,0.871,0.439,0.0633,0.357,0.311,0.941,0.156,0.732,0.113;0.203,0.389,0.32,0.0587,0.0979,0.751,0.973,0.626,0.894,0.0697;0.735,0.975,0.428,0.214,0.0332,0.835,0.0551,0.232,0.932,0.983;0.3,0.26,0.536,0.775,0.206,0.544,0.257,0.0434,0.855,0.312;0.0978,0.328,0.0612,0.357,0.593,0.65,0.0495,0.499,0.216,0.524;0.538,0.0753,0.756,0.887,0.895,0.925,0.453,0.657,0.0445,0.727;0.621,0.681,0.412,0.0346,0.153,0.402,0.0807,0.571,0.863,0.754;0.649,0.874,0.257,0.857,0.405,0.518,0.197,0.547,0.111,0.245;0.152,0.491,0.724,0.61,0.721,0.908,0.691,0.648,0.0797,0.726;0.741,0.484,0.834,0.368,0.174,0.177,0.472,0.447,0.832,0.37;0.113,0.109,0.457,0.249,0.518,0.642,0.66,0.75,0.938,0.808;0.507,0.862,0.569,0.562,0.638,0.299,0.813,0.0331,0.817,0.883;0.839,0.131,0.674,0.778,0.101,0.383,0.267,0.173,0.183,0.804;0.532,0.979,0.883,0.933,0.345,0.314,0.29,0.638,0.143,0.0283;0.974,0.122,0.775,0.26,0.732,0.359,0.853,0.782,0.667,0.469;0.908,0.573,0.405,0.603,0.563,0.327,0.941,0.0427,0.721,0.234;0.321,0.726,0.537,0.325,0.699,0.053,0.321,0.083,0.19,0.288;0.632,0.892,0.844,0.619,0.332,0.285,0.38,0.152,0.643,0.0104;aa;
0.533;a;0.455;0.508;aa;0.58;aaa;0.782;a;0.196;0.623;0.0297;0.313;aa;a;0.645;0.255;0.17;0.662,0.676,0.893,0.46,0.783,0.748,0.544,0.402,0.435,0.68;0.0962,0.65,0.865,0.134,0.895,0.896,0.00449,0.388,0.0597,0.822;0.982,0.742,0.552,0.736,0.174,0.422,0.667,0.596,0.398,0.00608;0.2,0.734,0.409,0.154,0.856,0.0901,0.521,0.824,0.0195,0.402;0.84,0.0345,0.719,0.73,0.944,0.965,0.413,0.503,0.239,0.086;0.403,0.114,0.466,0.332,0.57,0.527,0.399,0.536,0.457,0.537;0.614,0.186,0.494,0.738,0.263,0.482,0.229,0.613,0.00373,0.61;0.888,0.506,0.273,0.557,0.157,0.131,0.491,0.958,0.829,0.503;0.996,0.0104,0.358,0.627,0.517,0.615,0.704,0.0976,0.0822,0.212;0.648,0.0672,0.0533,0.815,0.474,0.746,0.999,0.423,0.234,0.791;0.573,0.179,0.268,0.996,0.329,0.014,0.734,0.998,0.101,0.887;0.0696,0.495,0.838,0.143,0.65,0.318,0.788,0.918,0.731,0.0405;0.391,0.216,0.682,0.189,0.62,0.439,0.731,0.0739,0.443,0.464;0.697,0.0474,0.988,0.259,0.0942,0.911,0.904,0.328,0.0793,0.686;0.00167,0.14,0.326,0.115,0.226,0.651,0.761,0.423,0.813,0.965;0.218,0.992,0.187,0.493,0.13,0.0196,0.996,0.0872,0.0749,0.242;0.404,0.181,0.264,0.367,0.191,0.132,0.282,0.708,0.554,1;0.22,0.676,0.442,0.137,0.178,0.971,0.664,0.215,0.107,0.633;aaaaaaaaa;
0.218;a;0.596;0.0121;aaaaaaa;0.418;aaaa;0.791;aaaaa;0.174;0.502;0.848;0.585;aaa;a;0.967;0.819;0.903;0.824,0.978,0.142,0.213,0.277,0.149,0.286,0.978,0.0923,0.027;0.689,0.16,0.382,0.386,0.48,0.855,0.706,0.826,0.535,0.566;0.898,0.0944,0.593,0.22,0.828,0.066,0.346,0.504,0.8,0.0536;0.787,0.829,0.648,0.946,0.557,0.0212,0.802,0.771,0.597,0.432;0.871,0.633,0.638,0.872,0.273,0.966,0.0966,0.165,0.468,0.832;0.506,0.219,0.184,0.172,0.973,0.118,0.622,0.372,0.24,0.88;0.56,0.394,0.667,0.472,0.161,0.686,0.564,0.0604,0.753,0.976;0.0288,0.565,0.309,0.871,0.517,0.115,0.113,0.857,0.874,0.634;0.294,0.342,0.391,0.00858,0.238,0.683,0.942,0.727,0.526,0.283;0.563,0.695,0.615,0.334,0.796,0.403,0.418,0.389,0.622,0.668;0.0323,0.655,0.973,0.794,0.555,0.0824,0.873,0.919,0.0965,0.166;0.0374,0.649,0.563,0.0592,0.236,0.0841,0.322,0.169,0.849,0.0573;0.279,0.91,0.247,0.732,0.149,0.12,0.244,0.453,0.105,0.724;0.578,0.0876,0.783,0.54,0.899,0.474,0.607,0.615,0.112,0.243;0.226,0.845,0.92,0.476,0.233,0.324,0.333,0.666,0.451,0.304;0.998,0.66,0.133,0.0926,0.0809,0.137,0.586,0.915,0.559,0.907;0.245,0.349,0.235,0.0158,0.717,0.656,0.783,0.776,0.445,0.435;0.479,0.504,0.845,0.643,0.544,0.073,0.618,0.527,0.139,0.503;aaaaaaaaaa;
0.549;a;0.332;0.481;aaaaa;0.491;a;0.901;aaaaaaaaa;0.75;0.463;0.494;0.472;aaaaaa;a;0.232;0.988;0.852;0.391,0.659,0.443,0.742,0.96,0.248,0.191,0.899,0.684,0.347;0.351,0.691,0.394,0.556,0.591,0.0427,0.22,0.714,0.0644,0.922;0.42,0.793,0.515,0.256,0.856,0.746,0.775,0.854,0.401,0.0963;0.381,0.0746,0.0254,0.893,0.504,0.0995,0.132,0.374,0.445,0.997;0.865,0.536,0.294,0.31,0.349,0.893,0.499,0.209,0.0591,0.527;0.0696,0.125,0.259,0.433,0.0773,0.969,0.954,0.0487,0.926,0.81;0.332,0.199,0.0157,0.895,0.875,0.956,0.497,0.312,0.211,0.536;0.123,0.116,0.0238,0.418,0.422,0.371,0.796,0.101,0.558,0.0926;0.87,0.22,0.688,0.414,0.49,0.672,0.687,0.762,0.00744,0.0218;0.584,0.594,0.803,0.539,0.852,0.0697,0.936,0.922,0.0418,0.242;0.0347,0.247,0.863,0.307,0.249,0.869,0.16,0.624,0.845,0.727;0.68,0.92,0.446,0.299,0.453,0.986,0.651,0.854,0.171,0.115;0.518,0.763,0.694,0.748,0.654,0.416,0.628,0.316,0.118,0.126;0.716,0.154,0.311,0.821,0.767,0.485,0.75,0.0925,0.76,0.474;0.072,0.76,0.902,0.341,0.117,0.338,0.207,0.903,0.793,0.212;0.179,0.382,0.343,0.313,0.458,0.599,0.55,0.511,0.661,0.938;0.00605,0.654,0.501,0.247,0.713,0.227,0.242,0.56,0.928,0.999;0.793,0.531,0.0824,0.634,0.15,0.177,0.367,0.924,0.293,0.961;aaaaaa;
