ATT0(string,2);ATT1(float,10);
a;0.579,0.724,0.455,0.982,0.541,0.0307,0.679,0.865,0.304,0.416;
aa;0.575,0.0885,0.593,0.731,0.409,0.344,0.352,0.126,0.226,0.285;
a;0.62,0.994,0.645,0.661,0.0301,0.726,0.476,0.343,0.00521,0.522;
aa;0.805,0.869,0.976,0.29,0.732,0.222,0.78,0.725,0.708,0.876;
a;0.287,0.952,0.366,0.0181,0.455,0.202,0.601,0.0305,0.964,0.115;
aa;0.567,0.754,0.051,0.0212,0.256,0.462,0.0623,0.854,0.493,0.426;
a;0.924,0.371,0.913,0.504,0.184,0.247,0.671,0.297,0.895,0.6;
aa;0.366,0.238,0.741,0.238,0.0757,0.875,0.316,0.274,0.378,0.196;
a;0.0627,0.468,0.0284,0.0129,0.819,0.764,0.386,0.367,0.0513,0.515;
aa;0.0624,0.442,0.908,0.587,0.75,0.504,0.206,0.831,0.598,0.836;
a;0.247,0.961,0.103,0.758,0.276,0.867,0.454,0.141,0.284,0.486;
a;0.365,0.64,0.021,0.688,0.411,0.0256,0.889,0.93,0.398,0.462;
a;0.94,0.451,0.332,0.279,0.882,0.532,0.582,0.454,0.743,0.477;
aa;0.11,0.389,0.257,0.411,0.696,0.191,0.978,0.939,0.658,0.351;
a;0.0917,0.297,0.145,0.418,0.254,0.446,0.713,0.886,0.638,0.905;
aa;0.698,0.222,0.478,0.642,0.409,0.858,0.851,0.00197,0.129,0.956;
