ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.214,0.529,0.889,0.746,0.829,0.791,0.374,0.737,0.214,0.0064;aaaaaa;
aaa;0.425,0.79,0.399,0.887,0.915,0.289,0.814,0.813,0.05,0.785;aa;
aa;0.643,0.479,0.379,0.351,0.723,0.785,0.365,0.991,0.794,0.556;aaaa;
aaaaaa;0.715,0.586,0.276,0.235,0.425,0.895,0.941,0.448,0.279,0.685;aaaaa;
aaaaa;0.988,0.949,0.588,0.582,0.511,0.0667,0.165,0.534,0.597,0.49;aaaaaaaa;
a;0.299,0.445,0.946,0.351,0.837,0.759,0.888,0.465,0.804,0.128;aaa;
aaaaaa;0.796,0.827,0.909,0.457,0.796,0.608,0.512,0.624,0.538,0.311;aaaaaaaaa;
aaaaa;0.915,0.772,0.144,0.615,0.189,0.945,0.475,0.139,0.798,0.324;aaaaaaaa;
aaa;0.72,0.842,0.365,0.863,0.213,0.144,0.384,0.0506,0.979,0.296;aaaaaaaaaa;
aaaaaa;0.105,0.367,0.912,0.688,0.209,0.329,0.435,0.21,0.374,0.0563;aaaaaaaaaa;
aaa;0.0398,0.262,0.0601,0.217,0.696,0.989,0.355,0.163,0.804,0.115;aaaa;
aa;0.389,0.0366,0.327,0.0446,0.769,0.32,0.217,0.499,0.576,0.189;aaaaaa;
aaaaaa;0.81,0.00921,0.815,0.0555,0.58,0.05,0.71,0.375,0.738,0.79;aa;
aa;0.922,0.785,0.731,0.873,0.449,0.717,0.794,0.815,0.292,0.612;aa;
aaaaaa;0.517,0.285,0.418,0.624,0.323,0.358,0.0217,0.757,0.121,0.832;aaaaaaa;
aaaaaa;0.404,0.24,0.365,0.733,0.202,0.868,0.179,0.692,0.557,0.891;aaaaaaa;
aa;0.952,0.849,0.484,0.0457,0.723,0.776,0.656,0.409,0.605,0.0568;aaaa;
aaa;0.944,0.649,0.125,0.0524,0.0524,0.239,0.158,0.746,0.429,0.893;a;
aaaa;0.725,0.323,0.856,0.499,0.399,0.155,0.18,0.254,0.852,0.622;aaaaa;
aaaaaa;0.109,0.623,0.389,0.401,0.8,0.623,0.164,0.0985,0.288,0.478;aaaaaa;
a;0.874,0.35,0.451,0.91,0.715,0.478,0.102,0.657,0.309,0.498;aaaaaaa;
aaaaaa;0.509,0.876,0.73,0.341,0.631,0.735,0.739,0.82,0.668,0.663;aaaaaaaa;
aaaaa;0.981,0.448,0.416,0.269,0.883,0.343,0.869,0.21,0.395,0.766;aaaaaaaaa;
aaaaa;0.0185,0.75,0.75,0.923,0.58,0.314,0.797,0.55,0.674,0.124;aaa;
aaa;0.81,0.422,0.801,0.837,0.63,0.112,0.748,0.825,0.0713,0.903;a;
aaaaaa;0.485,0.164,0.0326,0.936,0.669,0.927,0.012,0.892,0.423,0.512;aaaaaaaaa;
a;0.79,0.82,0.396,0.427,0.319,0.812,0.447,0.567,0.787,0.952;aaa;
aaa;0.668,0.312,0.633,0.794,0.393,0.616,0.393,0.0362,0.637,0.223;aa;
aaa;0.178,0.209,0.0415,0.442,0.673,0.657,0.94,0.103,0.857,0.606;aaaaaaaaa;
aaaa;0.802,0.384,0.789,0.747,0.783,0.37,0.32,0.659,0.222,0.517;aaaaaaa;
aaaaaa;0.138,0.375,0.174,0.209,0.277,0.785,0.0121,0.838,0.006,0.886;aaaaaaaa;
aa;0.518,0.287,0.136,0.496,0.34,0.0163,0.342,0.326,0.278,0.851;aaaaaaaaaa;
aaaaaa;0.629,0.0279,0.285,0.244,0.259,0.934,0.166,0.279,0.305,0.994;aaaaaaaa;
aa;0.689,0.726,0.529,0.818,0.538,0.016,0.175,0.867,0.414,0.276;aaa;
aaaa;0.367,0.826,0.883,0.552,0.31,0.551,0.63,0.174,0.00793,0.282;aaaaaaaa;
aaaa;0.851,0.631,0.0272,0.593,0.0708,0.649,0.818,0.213,0.0107,0.975;aaa;
a;0.471,0.466,0.602,0.383,0.204,0.318,0.684,0.788,0.14,0.297;aaaaaaaaa;
a;0.76,0.511,0.39,0.32,0.225,0.0413,0.365,0.222,0.537,0.814;aaaa;
aaa;0.956,0.802,0.794,0.984,0.212,0.63,0.34,0.449,0.997,0.283;aaaaaaaa;
aaaaaa;0.323,0.00176,0.609,0.182,0.988,0.675,0.619,0.766,0.628,0.85;a;
aaaaaa;0.458,0.786,0.126,0.794,0.416,0.415,0.296,0.686,0.489,0.751;aaaaaaaaaa;
aa;0.368,0.182,0.426,0.628,0.471,0.371,0.775,0.843,0.842,0.477;a;
aa;0.153,0.785,0.638,0.0735,0.745,0.875,0.548,0.452,0.156,0.755;aaa;
aaa;0.886,0.392,0.0737,0.393,0.846,0.0806,0.384,0.259,0.959,0.0425;aaaaaaaa;
aaa;0.18,0.237,0.723,0.961,0.561,0.595,0.598,0.667,0.706,0.599;aaaa;
aaaa;0.0725,0.965,0.542,0.181,0.983,0.872,0.0696,0.126,0.619,0.599;aaaaa;
aaaaa;0.497,0.834,0.13,0.104,0.748,0.968,0.0543,0.736,0.0658,0.0755;aaaaaaa;
