ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.306,0.994,0.197,0.658,0.962,0.42,0.82,0.661,0.389,0.404;aaaaaa;
a;0.569,0.162,0.386,0.187,0.602,0.862,0.395,0.837,0.571,0.451;a;
a;0.876,0.174,0.117,0.349,0.75,0.921,0.311,0.953,0.779,0.313;aaaaaaaaaa;
aa;0.354,0.714,0.0829,0.855,0.9,0.59,0.256,0.182,0.84,0.368;aa;
a;0.721,0.786,0.879,0.632,0.95,0.196,0.321,0.91,0.86,0.214;aaaaaaaaa;
aaaa;0.527,0.8,0.667,0.58,0.478,0.488,0.728,0.795,0.321,0.526;aaaaaa;
aa;0.0948,0.612,0.497,0.605,0.199,0.367,0.053,0.986,0.0185,0.798;aaaaa;
aaa;0.987,0.426,0.883,0.479,0.162,0.959,0.628,0.926,0.459,0.182;aaaaaaaaaa;
a;0.934,0.298,0.875,0.957,0.0518,0.527,0.232,0.589,0.67,0.681;aaaaaaaaa;
a;0.654,0.607,0.906,0.373,0.205,0.234,0.151,0.336,0.988,0.497;aaaaaaa;
aa;0.351,0.591,0.0785,0.995,0.262,0.131,0.638,0.453,0.89,0.602;aaaaaaaaa;
aaaa;0.851,0.967,0.716,0.426,0.749,0.889,0.177,0.701,0.119,0.51;aaaa;
aaaaa;0.287,0.391,0.265,0.49,0.752,0.639,0.991,0.525,0.86,0.954;aaaa;
aa;0.106,0.267,0.769,0.384,0.846,0.574,0.282,0.889,0.346,0.143;aaaaaaaaaa;
a;0.899,0.515,0.742,0.888,0.759,0.358,0.757,0.151,0.873,0.137;aaaaaa;
aa;0.199,0.648,0.396,0.385,0.941,0.713,0.449,0.726,0.872,0.83;aaaaaaaa;
aaaa;0.774,0.818,0.473,0.234,0.639,0.716,0.785,0.0296,0.631,0.983;aa;
aaaa;0.64,0.886,0.989,0.673,0.681,0.891,0.979,0.717,0.426,0.542;aaa;
aaa;0.699,0.723,0.762,0.51,0.631,0.139,0.425,0.604,0.113,0.438;aaaaa;
aaaaa;0.525,0.0953,0.93,0.622,0.435,0.186,0.321,0.123,0.503,0.985;aaaaaaa;
aaaaa;0.96,0.461,0.948,0.17,0.724,0.167,0.697,0.0628,0.925,0.208;a;
aaaaa;0.569,0.873,0.19,0.726,0.821,0.74,0.151,0.389,0.904,0.358;aaaaaaa;
a;0.249,0.861,0.151,0.218,0.37,0.553,0.64,0.0182,0.808,0.252;a;
aa;0.437,0.2,0.153,0.477,0.209,0.216,0.972,0.804,0.35,0.921;aa;
a;0.386,0.211,0.0373,0.517,0.93,0.635,0.29,0.672,0.465,0.631;aaaaaaaaa;
a;0.632,0.0369,0.966,0.845,0.272,0.905,0.345,0.603,0.417,0.386;aaaa;
aaaa;0.237,0.989,0.957,0.774,0.835,0.125,0.124,0.554,0.275,0.934;aaaaaaaa;
aa;0.351,0.411,0.895,0.732,0.362,0.0459,0.743,0.439,0.708,0.918;aaaaaaaaaa;
aa;0.921,0.32,0.177,0.902,0.0604,0.0327,0.577,0.566,0.791,0.273;aa;
aa;0.598,0.265,0.176,0.877,0.0939,0.997,0.167,0.0163,0.0938,0.449;aaaaaa;
a;0.248,0.345,0.98,0.144,0.539,0.205,0.199,0.57,0.577,0.213;aaaaaaaa;
aaaa;0.0617,0.533,0.735,0.427,0.79,0.416,0.00712,0.0151,0.773,0.573;aaaaa;
aaaa;0.0141,0.886,0.833,0.905,0.408,0.00167,0.645,0.84,0.67,0.059;aaa;
aaaa;0.242,0.435,0.849,0.753,0.555,0.672,0.0299,0.15,0.279,0.726;aaaaaaaa;
a;0.932,0.383,0.752,0.768,0.64,0.906,0.74,0.0799,0.724,0.629;aaaaa;
aaa;0.481,0.573,0.456,0.143,0.756,0.516,0.179,0.73,0.413,0.874;a;
aaaaa;0.00248,0.954,0.918,0.671,0.0963,0.403,0.63,0.0333,0.983,0.501;aaa;
aaaaa;0.983,0.111,0.627,0.364,0.131,0.339,0.383,0.868,0.272,0.935;aaaaa;
aaaaa;0.331,0.232,0.126,0.901,0.378,0.952,0.759,0.151,0.812,0.845;aaaaaaaaaa;
aa;0.361,0.516,0.467,0.424,0.602,0.632,0.667,0.163,0.812,0.311;aaaaaaaaa;
aaaa;0.0096,0.0693,0.189,0.448,0.241,0.588,0.372,0.102,0.531,0.413;aaa;
aaaaa;0.94,0.763,0.964,0.715,0.384,0.681,0.112,0.307,0.0883,0.14;aaaaaaaaa;
aaaa;0.855,0.647,0.146,0.841,0.629,0.524,0.198,0.641,0.382,0.961;aaaaaaa;
a;0.671,0.857,0.863,0.532,0.344,0.413,0.149,0.0677,0.742,0.325;aaaaaaaaaa;
aaaa;0.354,0.11,0.465,0.46,0.693,0.335,0.706,0.583,0.556,0.105;aaaaaaaa;
aa;0.804,0.711,0.6,0.652,0.152,0.675,0.796,0.0967,0.559,0.648;aaaaaaa;
a;0.392,0.185,0.412,0.821,0.453,0.511,0.258,0.925,0.901,0.368;aaaaaaaaaa;
aaa;0.798,0.616,0.325,0.375,0.0453,0.553,0.00915,0.892,0.432,0.696;a;
aaaaa;0.633,0.905,0.861,0.121,0.00638,0.667,0.994,0.937,0.933,0.998;aaaaaaaaaa;
aaa;0.0159,0.423,0.00798,0.184,0.209,0.874,0.108,1,0.564,0.893;aaaaaaa;
aaaa;0.286,0.783,0.545,0.452,0.821,0.142,0.043,0.545,0.361,0.163;aaaaaaaaaa;
a;0.929,0.877,0.0539,0.535,0.576,0.786,0.393,0.053,0.609,0.792;a;
aaaaa;0.321,0.666,0.463,0.975,0.955,0.479,0.336,0.77,0.84,0.921;aaa;
aaaa;0.363,0.498,0.795,0.254,0.941,0.0353,0.341,0.507,0.296,0.377;aaaa;
aaaaa;0.607,0.972,0.426,0.704,0.935,0.927,0.271,0.0366,0.13,0.748;aaa;
aaaa;0.194,0.222,0.401,0.982,0.0972,0.94,0.269,0.472,0.776,0.0835;aaaaaaaa;
aa;0.0446,0.726,0.833,0.529,0.66,0.672,0.384,0.137,0.761,0.0297;aa;
aa;0.362,0.145,0.394,0.412,0.48,0.124,0.487,0.105,0.118,0.655;aaaaa;
aaa;0.416,0.101,0.595,0.597,0.7,0.943,0.643,0.447,0.912,0.549;aaaaa;
aa;0.185,0.485,0.796,0.207,0.871,0.981,0.821,0.14,0.462,0.341;aaaaaaa;
