ATT0(float,1);ATT1(float,10);
0.312;0.52,0.995,0.827,0.713,0.196,0.7,0.973,0.114,0.866,0.157;
0.0142;0.571,0.764,0.637,0.227,0.288,0.818,0.883,0.384,0.566,0.371;
0.731;0.619,0.603,0.268,0.983,0.528,0.756,0.949,0.183,0.129,0.474;
0.953;0.606,0.417,0.554,0.412,0.42,0.498,0.883,0.512,0.262,0.563;
0.33;0.626,0.337,0.823,0.852,0.459,0.462,0.276,0.796,0.0606,0.00473;
0.478;0.442,0.0783,0.481,0.325,0.826,0.734,0.111,0.992,0.342,0.161;
0.831;0.987,0.144,0.741,0.928,0.487,0.497,0.482,0.221,0.888,0.26;
0.18;0.804,0.468,0.691,0.387,0.383,0.0127,0.506,0.533,0.337,0.442;
0.87;0.977,0.961,0.0624,0.664,0.000977,0.424,0.338,0.946,0.339,0.122;
0.00604;0.516,0.783,0.677,0.891,0.124,0.504,0.976,0.125,0.546,0.97;
0.258;0.544,0.759,0.566,0.89,0.609,0.828,0.889,0.22,0.19,0.128;
0.441;0.242,0.347,0.429,0.678,0.195,0.665,0.266,0.256,0.81,0.571;
0.0701;0.451,0.89,0.00247,0.456,0.426,0.259,0.38,0.245,0.408,0.32;
0.661;0.327,0.898,0.558,0.431,0.889,0.195,0.404,0.0478,0.382,0.454;
0.754;0.736,0.974,0.48,0.646,0.652,0.789,0.8,0.958,0.476,0.329;
0.304;0.556,0.0224,0.019,0.526,0.2,0.589,0.78,0.229,0.843,0.611;
0.165;0.5,0.319,0.678,0.572,0.648,0.366,0.239,0.421,0.38,0.935;
0.192;0.168,0.306,0.14,0.137,0.795,0.201,0.408,0.515,0.428,0.368;
0.374;0.189,0.987,0.874,0.0438,0.0496,0.135,0.4,0.996,0.0251,0.115;
0.18;0.0691,0.288,0.576,0.913,0.0386,0.658,0.624,0.0272,0.547,0.188;
0.29;0.705,0.713,0.589,0.374,0.676,0.168,0.172,0.14,0.58,0.06;
0.0895;0.495,0.529,0.247,0.00199,0.442,0.127,0.963,0.593,0.947,0.538;
0.986;0.431,0.032,0.659,0.00809,0.886,0.29,0.144,0.818,0.51,0.922;
0.242;0.708,0.945,0.724,0.185,0.949,0.116,0.277,0.29,0.691,0.571;
0.428;0.593,0.164,0.553,0.968,0.203,0.588,0.253,0.744,0.417,0.874;
0.0253;0.7,0.617,0.775,0.936,0.749,0.76,0.308,0.175,0.87,0.827;
0.455;0.144,0.826,0.0799,0.227,0.936,0.966,0.745,0.489,0.524,0.998;
0.266;0.333,0.291,0.932,0.459,0.753,0.39,0.371,0.766,0.406,0.0205;
0.653;0.136,0.197,0.508,0.169,0.161,0.781,0.245,0.735,0.495,0.465;
0.864;0.839,0.211,0.0425,0.314,0.525,0.629,0.451,0.896,0.241,0.344;
0.0626;0.363,0.363,0.181,0.934,0.377,0.365,0.365,0.442,0.782,0.31;
0.00354;0.438,0.23,0.689,0.57,0.152,0.0212,0.0194,0.788,0.274,0.476;
0.387;0.244,0.686,0.864,0.435,0.311,0.253,0.314,0.0144,0.183,0.0297;
0.51;0.686,0.994,0.681,0.636,0.605,0.833,0.828,0.937,0.435,0.458;
0.22;0.955,0.829,0.54,0.664,0.551,0.914,0.359,0.898,0.154,0.605;
0.83;0.953,0.0811,0.87,0.716,0.387,0.296,0.281,0.12,0.49,0.668;
0.363;0.424,0.997,0.835,0.753,0.238,0.475,0.882,0.747,0.857,0.758;
0.0908;0.63,0.142,0.619,0.555,0.572,0.439,0.526,0.651,0.777,0.291;
