ATT0(float,1);ATT1(float,10);
0.981;0.904,0.921,0.175,0.626,0.44,0.51,0.434,0.712,0.544,0.978;
0.699;0.721,0.0282,0.202,0.756,0.263,0.622,0.426,0.313,0.234,0.883;
0.0362;0.606,0.338,0.823,0.836,0.684,0.169,0.382,0.747,0.22,0.719;
0.553;0.00104,0.504,0.759,0.0856,0.592,0.539,0.0213,0.753,0.431,0.945;
0.458;0.829,0.0607,0.938,0.81,0.0256,0.804,0.357,0.725,0.527,0.0142;
0.043;0.415,0.215,0.612,0.636,0.269,0.215,0.881,0.0815,0.378,0.0179;
0.325;0.0534,0.894,0.0627,0.029,0.258,0.911,0.261,0.644,0.936,0.0574;
0.639;0.894,0.187,0.882,0.0523,0.54,0.748,0.568,0.388,0.477,0.109;
0.264;0.256,0.172,0.346,0.562,0.294,0.872,0.583,0.384,0.0244,0.481;
0.815;0.784,0.474,0.739,0.783,0.813,0.985,0.408,0.769,0.522,0.372;
0.21;0.0598,0.588,0.991,0.638,0.0347,0.572,0.621,0.684,0.194,0.661;
0.0676;0.849,0.495,0.17,0.499,0.876,0.949,0.396,0.683,0.127,0.791;
0.489;0.665,0.52,0.385,0.647,0.754,0.851,0.332,0.292,0.637,0.862;
0.842;0.142,0.0989,0.602,0.462,0.997,0.801,0.587,0.242,0.974,0.74;
0.962;0.532,0.478,0.892,0.241,0.378,0.952,0.41,0.306,0.885,0.34;
0.88;0.197,0.643,0.535,0.237,0.55,0.295,0.578,0.665,0.292,0.967;
0.604;0.673,0.0432,0.264,0.543,0.392,0.565,0.66,0.198,0.36,0.586;
0.871;0.953,0.224,0.249,0.781,0.862,0.554,0.0472,0.637,0.989,0.125;
0.682;0.789,0.439,0.982,0.53,0.195,0.0838,0.614,0.719,0.0799,0.47;
0.414;0.445,0.834,0.938,0.461,0.995,0.954,0.297,0.419,0.305,0.309;
0.46;0.891,0.144,0.653,0.805,0.968,0.381,0.633,0.925,0.865,0.81;
0.683;0.213,0.998,0.052,0.265,0.88,0.689,0.599,0.484,0.173,0.726;
0.00213;0.806,0.0353,0.553,0.504,0.265,0.0131,0.93,0.0677,0.0797,0.709;
0.0682;0.975,0.767,0.206,0.311,0.29,0.795,0.825,0.659,0.651,0.15;
0.788;0.848,0.329,0.0636,0.839,0.824,0.22,0.754,0.766,0.535,0.77;
0.705;0.995,0.245,0.172,0.692,0.242,0.313,0.011,0.912,0.146,0.869;
0.967;0.253,0.802,0.998,0.775,0.187,0.53,0.695,0.521,0.294,0.0618;
0.381;0.929,0.435,0.221,0.711,0.704,0.174,0.11,0.553,0.547,0.58;
0.346;0.678,0.343,0.212,0.993,0.516,0.443,0.68,0.816,0.236,0.269;
0.508;0.282,0.432,0.188,0.202,0.748,0.0186,0.768,0.956,0.13,0.787;
0.651;0.752,0.852,0.458,0.189,0.192,0.763,0.52,0.162,0.904,0.338;
0.335;0.0132,0.21,0.862,0.864,0.69,0.346,0.0636,0.196,0.604,0.314;
0.922;0.861,0.49,0.027,0.127,0.121,0.432,0.357,0.413,0.994,0.288;
0.16;0.0177,0.417,0.237,0.207,0.133,0.114,0.365,0.435,0.1,0.126;
0.305;0.0747,0.117,0.52,0.823,0.703,0.44,0.363,0.134,0.69,0.769;
0.632;0.397,0.467,0.733,0.942,0.221,0.732,0.633,0.255,0.118,0.146;
0.367;0.117,0.361,0.39,0.619,0.0208,0.00506,0.119,0.09,0.861,0.744;
0.753;0.293,0.211,0.726,0.765,0.373,0.158,0.0355,0.823,0.514,0.567;
0.649;0.936,0.304,0.182,0.705,0.274,0.911,0.0102,0.847,0.485,0.793;
0.129;0.248,0.853,0.479,0.325,0.111,0.985,0.00687,0.383,0.222,0.146;
0.804;0.802,0.345,0.485,0.297,0.62,0.487,0.686,0.0639,0.298,0.267;
0.599;0.847,0.341,0.166,0.51,0.747,0.0111,0.649,0.354,0.0241,0.311;
0.294;0.13,0.904,0.0382,0.249,0.904,0.558,0.805,0.969,0.132,0.32;
0.347;0.551,0.564,0.395,0.999,0.574,0.276,0.305,0.362,0.706,0.746;
0.067;0.77,0.71,0.704,0.363,0.621,0.936,0.904,0.847,0.368,0.496;
0.115;0.494,0.319,0.836,0.395,0.201,0.728,0.7,0.218,0.00562,0.434;
0.185;0.0889,0.146,0.034,0.905,0.714,0.808,0.607,0.409,0.733,0.251;
