ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.175,0.829,0.735,0.467,0.272,0.466,0.564,0.494,0.775,0.857;aaaa;
0.0594;0.442,0.625,0.665,0.78,0.25,0.622,0.315,0.691,0.00161,0.111;aaaaaaaaaa;
0.26;0.275,0.226,0.409,0.00895,0.424,0.808,0.167,0.085,0.415,0.719;aaaaaaaaa;
0.761;0.89,0.272,0.756,0.7,0.583,0.358,0.966,0.349,0.861,0.34;aaaaaaa;
0.232;0.557,0.668,0.956,0.577,0.638,0.306,0.547,0.467,0.535,0.611;aaaa;
0.226;0.481,0.358,0.651,0.0308,0.966,0.54,0.152,0.244,0.919,0.779;aaaaaaa;
0.672;0.644,0.00927,0.817,0.0255,0.104,0.297,0.204,0.0495,0.708,0.356;aaaaaaaaaa;
0.367;0.998,0.862,0.55,0.823,0.561,0.743,0.0828,0.898,0.309,0.946;aaaaaaaaaa;
0.394;0.735,0.73,0.472,0.0112,0.426,0.79,0.547,0.209,0.505,0.98;aaaaaaaaaa;
0.541;0.65,0.076,0.694,0.288,0.319,0.701,0.0161,0.774,0.35,0.564;aaaaaaaaaa;
0.38;0.826,0.628,0.27,0.558,0.695,0.766,0.986,0.313,0.23,0.818;aaaaaa;
0.289;0.94,0.642,0.248,0.316,0.321,0.651,0.843,0.484,0.0784,0.347;aaaaaaaaa;
0.711;0.707,0.305,0.0741,0.32,0.465,0.0359,0.798,0.15,0.502,0.307;aaaaa;
0.0939;0.587,0.429,0.897,0.665,0.297,0.519,0.792,0.465,0.604,0.339;aaaaa;
0.0847;0.542,0.688,0.543,0.136,0.362,0.619,0.131,0.767,0.865,0.846;aa;
0.536;0.753,0.534,0.535,0.353,0.46,0.508,0.952,0.26,0.258,0.578;a;
0.14;0.413,0.312,0.812,0.393,0.721,0.552,0.0402,0.854,0.547,0.473;aaaaaaaaa;
0.127;0.00459,0.136,0.0754,0.0287,0.587,0.812,0.158,0.315,0.836,0.522;aaaa;
0.427;0.938,0.341,0.472,0.85,0.314,0.241,0.6,0.613,0.81,0.521;aaa;
0.428;0.631,0.333,0.501,0.319,0.824,0.557,0.587,0.535,0.233,0.035;aaaaaaaa;
0.863;0.679,0.257,0.647,0.314,0.597,0.0348,0.261,0.98,0.294,0.83;aaa;
0.408;0.297,0.798,0.791,0.48,0.369,0.468,0.977,0.865,0.316,0.594;aaaaaaaaaa;
0.584;0.319,0.841,0.225,0.0622,0.679,0.912,0.773,0.246,0.883,0.358;aaaaaaaaaa;
0.0598;0.902,0.178,0.809,0.516,0.393,0.973,0.0356,0.986,0.614,0.496;aaaa;
0.572;0.734,0.115,0.75,0.608,0.468,0.906,0.212,0.802,0.173,0.289;aaaa;
0.905;0.734,0.339,0.76,0.719,0.284,0.477,0.6,0.135,0.0871,0.644;a;
0.419;0.696,0.396,0.196,0.846,0.0279,0.277,0.887,0.88,0.269,0.684;aaaaaaaaaa;
0.259;0.833,0.205,0.973,0.785,0.46,0.196,0.184,0.62,0.34,0.0731;aaaaaaaaa;
0.589;0.115,0.216,0.236,0.453,0.477,0.641,0.413,0.162,0.216,0.99;aaaaaa;
0.0644;0.87,0.606,0.108,0.336,0.296,0.163,0.478,0.272,0.364,0.777;aa;
0.776;0.654,0.127,0.659,0.525,0.959,0.0727,0.0665,0.861,0.193,0.12;aaa;
0.412;0.943,0.641,0.709,0.834,0.0949,0.632,0.682,0.818,0.126,0.588;aaa;
0.0149;0.793,0.115,0.952,0.809,0.312,0.265,0.841,0.493,0.662,0.344;aaaaaaa;
0.211;0.546,0.249,0.125,0.804,0.0652,0.163,0.149,0.342,0.923,0.115;aaaaaaaa;
0.254;0.566,0.832,0.302,0.589,0.713,0.0719,0.811,0.991,0.329,0.663;aaaaaa;
0.69;0.581,0.275,0.22,0.166,0.937,0.405,0.519,0.316,0.683,0.331;aaaaaaaaa;
0.105;0.0111,0.829,0.511,0.193,0.445,0.382,0.825,1,0.797,0.956;aaaaaaaaaa;
0.98;0.236,0.734,0.811,0.289,0.759,0.517,0.961,0.825,0.312,0.121;aaa;
0.683;0.341,0.776,0.292,0.306,0.679,0.999,0.94,0.796,0.712,0.903;aaaaaaa;
0.118;0.197,0.0191,0.839,0.959,0.183,0.6,0.284,0.188,0.0598,0.294;aa;
0.396;0.625,0.513,0.753,0.252,0.885,0.179,0.668,0.71,0.599,0.715;aaaa;
0.0426;0.79,0.127,0.286,0.227,0.68,0.212,0.0984,0.688,0.443,0.697;aaaaa;
0.57;0.566,0.708,0.934,0.513,0.617,0.865,0.936,0.766,0.823,0.458;aaaa;
0.354;0.559,0.157,0.459,0.935,0.562,0.638,0.861,0.31,0.594,0.419;aa;
0.113;0.62,0.596,0.045,0.0528,0.783,0.134,0.34,0.887,0.373,0.559;aaaaaaaa;
0.446;0.0356,0.0308,0.824,0.471,0.137,0.451,0.53,0.575,0.543,0.883;a;
0.66;0.337,0.0213,0.928,0.64,0.608,0.343,0.991,0.596,0.0365,0.846;aaaaaa;
0.503;0.679,0.749,0.401,0.351,0.46,1,0.841,0.83,0.0727,0.689;aaaaaaaaaa;
0.0122;0.906,0.919,0.873,0.158,0.264,0.486,0.514,0.78,0.0158,0.365;aaaa;
0.464;0.366,0.43,0.269,0.652,0.303,0.554,0.555,0.63,0.486,0.442;aa;
0.678;0.597,0.0131,0.718,0.153,0.705,0.27,0.742,0.671,0.732,0.033;aaa;
0.728;0.911,0.215,0.901,0.295,0.279,0.47,0.587,0.0721,0.565,0.647;aaaaaaa;
0.296;0.996,0.414,0.438,0.675,0.642,0.296,0.344,0.278,0.753,0.821;aaaaaaaaaa;
0.944;0.23,0.87,0.971,0.893,0.337,0.975,0.85,0.299,0.158,0.545;aaaaaaaa;
0.295;0.867,0.0453,0.425,0.713,0.556,0.514,0.395,0.507,0.0107,0.307;aa;
0.0301;0.976,0.446,0.531,0.36,0.495,0.766,0.319,0.804,0.549,0.559;aaa;
0.381;0.497,0.267,0.388,0.712,0.574,0.701,0.748,0.0109,0.434,0.701;aaaaaa;
0.689;0.242,0.337,0.683,0.652,0.42,0.58,0.481,0.54,0.847,0.744;aaaaaaaaa;
0.749;0.494,0.468,0.854,0.73,0.834,0.823,0.243,0.901,0.298,0.418;aaaaa;
