ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.56,0.326,0.882,0.296,0.966,0.388,0.416,0.196,0.0281,0.196;aa;
0.933;0.845,0.143,0.425,0.134,0.732,0.948,0.453,0.61,0.161,0.918;aaaa;
0.573;0.332,0.667,0.499,0.625,0.906,0.743,0.0614,0.467,0.623,0.399;aaaaaaaaaa;
0.676;0.315,0.554,0.643,0.602,0.564,0.465,0.439,0.417,0.887,0.797;a;
0.509;0.174,0.757,0.286,0.137,0.43,0.29,0.119,0.801,0.21,0.0813;aaa;
0.311;0.539,0.493,0.711,0.998,0.225,0.881,0.264,0.894,0.534,0.133;a;
0.18;0.311,0.937,0.52,0.0712,0.968,0.567,0.842,0.861,0.348,0.767;aaaaaaaa;
0.469;0.286,0.836,0.349,0.814,0.739,0.667,0.555,0.512,0.397,0.794;aaaaaa;
0.13;0.81,0.543,0.561,0.96,0.992,0.32,0.8,0.171,0.78,0.598;a;
0.18;0.69,0.406,0.531,0.953,0.849,0.201,0.811,0.626,0.494,0.503;aaaaaa;
0.349;0.76,0.263,0.597,0.397,0.0077,0.554,0.955,0.651,0.597,0.013;aaaaa;
0.883;0.639,0.842,0.842,0.182,0.329,0.96,0.646,0.0575,0.795,0.932;aa;
0.0423;0.825,0.233,0.354,0.634,0.284,0.248,0.177,0.551,0.844,0.0861;aaa;
0.413;0.203,0.0125,0.823,0.895,0.25,0.505,0.333,0.877,0.192,0.838;aaaaaaaaa;
0.133;0.2,0.247,0.906,0.971,0.737,0.467,0.0106,0.235,0.457,0.241;aaaa;
0.19;0.174,0.392,0.485,0.655,0.215,0.395,0.133,0.834,0.376,0.549;aaaa;
0.911;0.202,0.152,0.839,0.875,0.81,0.823,0.904,0.413,0.0212,0.169;aaaaaa;
0.911;0.909,0.37,0.391,0.511,0.543,0.593,0.0707,0.112,0.842,0.0174;aaaa;
0.987;0.465,0.958,0.0411,0.0487,0.796,0.172,0.376,0.412,0.936,0.328;aaaaaaaaaa;
0.269;0.776,0.26,0.626,0.891,0.256,0.813,0.902,0.173,0.479,0.601;aaaaaaaaaa;
0.641;0.564,0.94,0.04,0.376,0.907,0.507,0.00352,0.000933,0.327,0.942;aaaaaaaaaa;
0.421;0.0042,0.633,0.22,0.48,0.912,0.339,0.355,0.549,0.0716,0.0262;aaa;
0.912;0.914,0.0535,0.172,0.858,0.216,0.514,0.674,0.62,0.217,0.944;aaaaaaaaa;
0.612;0.531,0.031,0.405,0.793,0.0377,0.686,0.606,0.805,0.884,0.294;aaaaaaaaa;
0.568;0.307,0.635,0.651,0.714,0.658,0.193,0.329,0.352,0.382,0.00789;aaa;
0.205;0.809,0.246,0.221,0.35,0.612,0.233,0.298,0.347,0.648,0.851;aa;
0.546;0.884,0.512,0.361,0.261,0.764,0.622,0.45,0.74,0.186,0.837;aaaaaaa;
0.792;0.224,0.705,0.0262,0.668,0.949,0.877,0.862,0.673,0.548,0.262;aaaaaaaa;
0.907;0.974,0.46,0.281,0.115,0.976,0.365,0.816,0.146,0.934,0.961;aa;
