ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.984,0.303,0.949,0.219,0.611,0.113,0.219,0.00869,0.969,0.867;aaa;
aaaaaaa;0.893,0.0913,0.914,0.184,0.604,0.9,0.276,0.251,0.0652,0.535;aaaaaa;
aaaaaa;0.713,0.671,0.333,0.834,0.055,0.00215,0.0525,0.872,0.675,0.931;aaaaaaaa;
aaaaaa;0.189,0.546,0.141,0.821,0.961,0.411,0.0913,0.0175,0.481,0.307;aaaaaa;
a;0.832,0.842,0.346,0.091,0.998,0.513,0.705,0.653,0.5,0.78;aa;
aaaaaaaa;0.78,0.331,0.788,0.466,0.0611,0.0614,0.664,0.698,0.304,0.392;aaaaaaaaaa;
a;0.379,0.308,0.284,0.863,0.384,0.0843,0.00656,0.215,0.453,0.351;aaaaaaaaa;
a;0.653,0.078,0.705,0.976,0.944,0.361,0.0839,0.923,0.68,0.919;aaa;
aaaa;0.915,0.254,0.615,0.507,0.265,0.475,0.0588,0.0821,0.737,0.0571;aaaaa;
aa;0.478,0.674,0.473,0.37,0.296,0.0139,0.352,0.714,0.0915,0.74;aaaaaaa;
aaaaaaaa;0.934,0.606,0.887,0.92,0.909,0.972,0.0253,0.47,0.403,0.405;aaaaa;
aaaaaaaaa;0.00106,0.771,0.146,0.182,0.892,0.64,0.778,0.598,0.287,0.518;a;
aa;0.00364,0.209,0.442,0.64,0.343,0.181,0.171,0.934,0.8,0.975;aaaaaaaaa;
aaaaaaa;0.0529,0.158,0.325,0.482,0.287,0.332,0.367,0.676,0.18,0.601;a;
aaaaaa;0.19,0.172,0.457,0.708,0.77,0.986,0.162,0.577,0.301,0.758;aaaaaaaaa;
aaaaaaaa;0.976,0.976,0.705,0.728,0.308,0.315,0.388,0.318,0.735,0.697;aaaaa;
a;0.631,0.0163,0.578,0.45,0.952,0.417,0.437,0.873,0.00488,0.961;a;
a;0.582,0.0419,0.386,0.52,0.0969,0.948,0.0507,0.535,0.452,0.982;aaaaaa;
aaaaaa;0.502,0.475,0.0549,0.434,0.595,0.0129,0.374,0.579,1,0.761;aaaaaaaaaa;
aaaaaaaaaa;0.331,0.449,0.269,0.229,0.153,0.152,0.886,0.398,0.399,0.954;aa;
