ATT0(string,5);ATT1(float,10);
aaaa;0.0579,0.549,0.323,0.624,0.351,0.216,0.669,0.279,0.442,0.742;
a;0.142,0.401,0.458,0.693,0.685,0.881,0.224,0.296,0.219,0.605;
aaaaa;0.648,0.667,0.385,0.71,0.787,0.271,0.821,0.332,0.405,0.586;
aaaaa;0.418,0.796,0.966,0.895,0.164,0.759,0.0533,0.476,0.628,0.098;
aaaa;0.0456,0.223,0.0898,0.78,0.66,0.16,0.443,0.0858,0.399,0.0647;
aaaaa;0.766,0.769,0.138,0.691,0.355,0.437,0.823,0.689,0.314,0.89;
aaaa;0.788,0.695,0.996,0.436,0.292,0.993,0.753,0.816,0.314,0.299;
aaaaa;0.123,0.828,0.327,0.206,0.0279,0.348,0.835,0.755,0.111,0.635;
a;0.527,0.673,0.105,0.178,0.471,0.852,0.227,0.0638,0.814,0.683;
aa;0.0277,0.451,0.936,0.307,0.985,0.526,0.354,0.425,0.592,0.0631;
a;0.694,0.873,0.878,0.709,0.325,0.823,0.171,0.677,0.711,0.509;
a;0.0786,0.662,0.849,0.391,0.773,0.686,0.96,0.735,0.51,0.0687;
aa;0.545,0.631,0.516,0.803,0.173,0.126,0.0571,0.861,0.413,0.0217;
a;0.468,0.754,0.661,0.0685,0.172,0.777,0.142,0.638,0.71,0.548;
aaa;0.38,0.0327,0.294,0.425,0.693,0.712,0.501,0.77,0.589,0.613;
aaaa;0.0118,0.789,0.244,0.69,0.99,0.947,0.0643,0.112,0.0684,0.93;
aa;0.0201,0.142,0.666,0.565,0.826,0.297,0.294,0.252,0.789,0.951;
a;0.458,0.899,0.0877,0.556,0.581,0.132,0.0975,0.0561,0.394,0.986;
a;0.943,0.471,0.0933,0.459,0.952,0.779,0.381,0.0866,0.955,0.805;
aaa;0.913,0.465,0.0305,0.256,0.212,0.157,0.299,0.907,0.791,0.691;
aaa;0.859,0.238,0.715,0.685,0.771,0.59,0.936,0.128,0.443,0.631;
aaaaa;0.329,0.0627,0.545,0.546,0.0205,0.145,0.755,0.344,0.61,0.182;
a;0.021,0.779,0.246,0.71,0.579,0.508,0.216,0.0662,0.741,0.415;
aaaaa;0.924,0.174,0.0325,0.391,0.554,0.411,0.869,0.978,0.18,0.309;
a;0.0151,0.681,0.697,0.983,0.961,0.987,0.891,0.89,0.854,0.452;
aaaaa;0.157,0.231,0.483,0.942,0.642,0.0134,0.0584,0.0133,0.755,0.285;
aaaaa;0.544,0.79,0.6,0.43,0.421,0.195,0.869,0.329,0.165,0.285;
