ATT0(float,1);ATT1(float,10);
0.755;0.252,0.403,0.745,0.895,0.552,0.733,0.0913,0.878,0.346,0.664;
0.907;0.604,0.761,0.46,0.298,0.35,0.836,0.123,0.186,0.0192,0.39;
0.0403;0.386,0.175,0.591,0.481,0.593,0.448,0.0846,0.909,0.356,0.158;
0.906;0.486,0.5,0.566,0.461,0.481,0.153,0.689,0.519,0.369,0.544;
0.963;0.462,0.0739,0.166,0.526,0.625,0.547,0.15,0.264,0.609,0.998;
0.718;0.958,0.392,0.216,0.617,0.944,0.8,0.793,0.29,0.281,0.132;
0.478;0.742,0.259,0.635,0.218,0.956,0.226,0.32,0.713,0.522,0.263;
0.0136;0.913,0.555,0.839,0.951,0.111,0.806,0.573,0.388,0.66,0.0715;
0.388;0.773,0.193,0.0633,0.438,0.31,0.148,0.912,0.543,0.756,0.00531;
0.184;0.74,0.841,0.405,0.541,0.907,0.726,0.0148,0.26,0.888,0.248;
0.797;0.464,0.196,0.883,0.509,0.12,0.503,0.386,0.491,0.547,0.367;
0.22;0.719,0.337,0.265,0.842,0.485,0.0231,0.137,0.745,0.145,0.934;
0.604;0.495,0.904,0.00666,0.962,0.898,0.925,0.824,0.456,0.03,0.154;
0.236;0.858,0.79,0.723,0.702,0.402,0.968,0.235,0.179,0.838,0.104;
0.327;0.401,0.872,0.813,0.528,0.902,0.455,0.079,0.069,0.231,0.735;
0.0119;0.821,0.502,0.303,0.0905,0.074,0.262,0.846,0.373,0.338,0.0939;
0.374;0.263,0.0712,0.389,0.957,0.962,0.0511,0.348,0.698,0.81,0.44;
0.343;0.709,0.558,0.559,0.554,0.943,0.389,0.433,0.372,0.741,0.77;
0.786;0.246,0.781,0.636,0.066,0.48,0.934,0.694,0.000797,0.394,0.929;
0.37;0.415,0.391,0.686,0.498,0.572,0.359,0.336,0.0864,0.907,0.46;
0.226;0.494,0.495,0.66,0.568,0.177,0.869,0.652,0.205,0.381,0.991;
0.17;0.533,0.427,0.757,0.475,0.767,0.325,0.0543,0.379,0.104,0.232;
0.459;0.788,0.316,0.507,0.486,0.89,0.804,0.893,0.629,0.768,0.602;
0.814;0.394,0.0192,0.37,0.432,0.454,0.837,0.718,0.0559,0.0917,0.038;
0.402;0.0162,0.942,0.637,0.419,0.838,0.509,0.498,0.783,0.984,0.00604;
0.469;0.135,0.112,0.494,0.914,0.377,0.273,0.0826,0.919,0.0286,0.847;
0.278;0.938,0.549,0.762,0.764,0.986,0.792,0.327,0.938,0.222,0.0464;
0.45;0.893,0.581,0.428,0.51,0.998,0.262,0.527,0.809,0.53,0.502;
0.234;0.232,0.536,0.217,0.0401,0.928,0.732,0.976,0.897,0.0295,0.567;
0.0337;0.655,0.329,0.804,0.901,0.964,0.633,0.39,0.588,0.312,0.475;
0.691;0.708,0.314,0.308,0.993,0.726,0.717,0.401,0.106,0.316,0.371;
0.883;0.714,0.807,0.916,0.966,0.346,0.614,0.29,0.716,0.509,0.577;
0.597;0.371,0.694,0.602,0.961,0.35,0.769,0.357,0.674,0.422,0.425;
0.415;0.536,0.769,0.882,0.915,0.718,0.82,0.777,0.888,0.403,0.702;
0.806;0.611,0.985,0.216,0.223,0.66,0.331,0.19,0.0992,0.829,0.281;
0.369;0.512,0.728,0.177,0.441,0.525,0.936,0.0712,0.864,0.19,0.44;
0.471;0.751,0.801,0.438,0.276,0.0391,0.586,0.935,0.153,0.76,0.562;
0.289;0.628,0.988,0.303,0.993,0.7,0.89,0.286,0.376,0.55,0.783;
