ATT0(string,6);ATT1(float,10);
aaaaaa;0.46,0.743,0.0162,0.959,0.42,0.878,0.959,0.46,0.903,0.0592;
a;0.0562,0.0421,0.271,0.173,0.381,0.135,0.0581,0.817,0.114,0.000773;
aaaaaa;0.481,0.407,0.606,0.921,0.444,0.407,0.74,0.906,0.363,0.961;
a;0.707,0.682,0.158,0.735,0.103,0.191,0.58,0.403,0.804,0.00176;
aaaa;0.0491,0.871,0.992,0.558,0.0575,0.525,0.0807,0.424,0.639,0.105;
a;0.277,0.314,0.16,0.163,0.139,0.105,0.3,0.152,0.21,0.537;
aaaaaa;0.935,0.786,0.625,0.29,0.849,0.872,0.788,0.694,0.874,0.93;
aa;0.0137,0.11,0.421,0.432,0.72,0.924,0.656,0.502,0.437,0.899;
aa;0.693,0.57,0.757,0.561,0.83,0.105,0.257,0.0394,0.586,0.511;
aaaaa;0.261,0.33,0.139,0.528,0.31,0.395,0.704,0.346,0.898,0.0751;
aaaa;0.751,0.272,0.936,0.733,0.399,0.749,0.41,0.641,0.211,0.854;
aa;0.311,0.831,0.591,0.343,0.444,0.9,0.67,0.749,0.339,0.0373;
a;0.78,0.395,0.902,0.851,0.771,0.243,0.997,0.545,0.132,0.786;
aa;0.299,0.138,0.417,0.477,0.427,0.906,0.961,0.963,0.978,0.883;
aaaaaa;0.511,0.578,0.294,0.876,0.335,0.974,0.0266,0.513,0.823,0.214;
aaaa;0.373,0.631,0.157,0.568,0.431,0.287,0.615,0.344,0.469,0.597;
a;0.35,0.824,0.491,0.768,0.66,0.255,0.168,0.146,0.663,0.057;
aaaa;0.664,0.046,0.251,0.992,0.0683,0.134,0.854,0.289,0.531,0.699;
aaaaaa;0.686,0.926,0.865,0.0123,0.101,0.554,0.718,0.334,0.271,0.903;
aaaa;0.109,0.277,0.0766,0.219,0.407,0.872,0.594,0.412,0.232,0.278;
aa;0.244,0.378,0.702,0.551,0.916,0.313,0.82,0.318,0.423,0.542;
aaaaaa;0.408,0.132,0.415,0.915,0.241,0.33,0.613,0.167,0.032,0.0497;
a;0.281,0.393,0.788,0.355,0.345,0.889,0.623,0.731,0.716,0.0915;
aaa;0.17,0.694,0.542,0.525,0.756,0.0666,0.968,0.35,0.874,0.992;
a;0.726,0.475,0.201,0.541,0.835,0.843,0.244,0.168,0.249,0.941;
aa;0.469,0.214,0.0589,0.484,0.791,0.707,0.0776,0.719,0.236,0.632;
a;0.492,0.982,0.364,0.809,0.697,0.512,0.939,0.0306,0.757,0.338;
aaa;0.299,0.181,0.346,0.946,0.516,0.473,0.253,0.407,0.823,0.933;
aaaaaa;0.207,0.956,0.232,0.707,0.977,0.641,0.457,0.0245,0.0887,0.408;
aaaaaa;0.0704,0.787,0.774,0.357,0.0413,0.981,0.326,0.623,0.859,0.359;
aa;0.349,0.914,0.676,0.722,0.963,0.253,0.295,0.227,0.807,0.157;
aa;0.245,0.324,0.767,0.0659,0.386,0.705,0.739,0.978,0.936,0.886;
aaaaa;0.579,0.0954,0.789,0.648,0.95,0.536,0.645,0.184,0.764,0.174;
aa;0.76,0.803,0.444,0.652,0.895,0.394,0.00918,0.307,0.359,0.171;
aaaa;0.395,0.107,0.507,0.535,0.86,0.128,0.2,0.235,0.799,0.382;
aaaa;0.521,0.434,0.0336,0.181,0.0807,0.165,0.239,0.976,0.487,0.572;
aaa;0.778,0.631,0.511,0.0613,0.272,0.411,0.67,0.348,0.496,0.617;
aa;0.0514,0.0728,0.351,0.921,0.562,0.998,0.523,0.782,0.363,0.963;
aaaaaa;0.608,0.344,0.349,0.474,0.864,0.907,0.404,0.0763,0.68,0.856;
aaa;0.692,0.237,0.417,0.346,0.982,0.379,0.791,0.795,0.332,0.349;
