ATT0(float,1);ATT1(float,10);
0.564;0.775,0.554,0.684,0.466,0.856,0.156,0.413,0.293,0.641,0.405;
0.81;0.816,0.358,0.186,0.916,0.739,0.374,0.7,0.655,0.18,0.525;
0.547;0.336,0.331,0.758,0.573,0.494,0.0145,0.499,0.93,0.133,0.311;
0.299;0.235,0.78,0.785,0.95,0.571,0.996,0.0308,0.473,0.878,0.445;
0.41;0.185,0.932,0.985,0.715,0.808,0.257,0.375,0.609,0.819,0.0875;
0.135;0.762,0.18,0.626,0.864,0.706,0.0876,0.574,0.825,0.51,0.303;
0.825;0.739,0.687,0.153,0.792,0.403,0.102,0.534,0.928,0.567,0.855;
0.717;0.117,0.814,0.439,0.349,0.0726,0.73,0.7,0.249,0.597,0.696;
0.876;0.0776,0.844,0.0525,0.0703,0.341,0.326,0.695,0.00832,0.775,0.55;
0.471;0.0986,0.838,0.64,0.971,0.468,0.195,0.0404,0.178,0.726,0.0506;
0.879;0.398,0.118,0.867,0.372,0.644,0.599,0.887,0.918,0.904,0.0558;
0.273;0.157,0.368,0.0112,0.714,0.362,0.356,0.78,0.118,0.109,0.614;
0.75;0.871,0.253,0.635,0.723,0.625,0.709,0.295,0.867,0.41,0.892;
0.666;0.727,0.0159,0.679,0.161,0.571,0.61,0.969,0.935,0.0205,0.876;
0.567;0.631,0.58,0.67,0.413,0.51,0.861,0.467,0.907,0.52,0.599;
0.234;0.921,0.324,0.485,0.558,0.914,0.0903,0.988,0.436,0.403,0.89;
0.593;0.683,0.657,0.418,0.0289,0.237,0.195,0.902,0.316,0.017,0.0211;
0.272;0.426,0.271,0.0215,0.471,0.374,0.918,0.19,0.358,0.367,0.486;
0.847;0.988,0.712,0.245,0.511,0.961,0.874,0.215,0.762,0.724,0.184;
0.509;0.512,0.676,0.358,0.0806,0.0418,0.933,0.162,0.368,0.296,0.223;
0.821;0.772,0.528,0.924,0.0224,0.439,0.476,0.381,0.499,0.48,0.637;
0.41;0.272,0.983,0.296,0.137,0.211,0.215,0.166,0.155,0.417,0.216;
0.326;0.117,0.743,0.951,0.168,0.025,0.612,0.879,0.714,0.588,0.0358;
0.465;0.634,0.804,0.0163,0.49,0.965,0.948,0.19,0.133,0.771,0.223;
0.522;0.775,0.143,0.0183,0.802,0.335,0.93,0.188,0.118,0.332,0.00785;
0.86;0.675,0.986,0.258,0.405,0.369,0.139,0.754,0.909,0.964,0.541;
0.197;0.994,0.655,0.951,0.426,0.77,0.0959,0.412,0.175,0.893,0.746;
0.169;0.533,0.696,0.234,0.0787,0.264,0.156,0.198,0.066,0.994,0.993;
0.63;0.435,0.21,0.263,0.496,0.644,0.976,0.989,0.832,0.437,0.318;
0.205;0.714,0.265,0.907,0.881,0.151,0.0274,0.226,0.234,0.108,0.591;
0.124;0.522,0.0948,0.658,0.0878,0.237,0.85,0.735,0.7,0.473,0.863;
0.119;0.243,0.927,0.523,0.73,0.537,0.131,0.456,0.664,0.888,0.176;
0.819;0.617,0.722,0.286,0.0232,0.205,0.233,0.626,0.752,0.48,0.731;
0.271;0.39,0.26,0.176,0.988,0.654,0.621,0.224,0.277,0.54,0.299;
0.392;0.991,0.929,0.383,0.587,0.234,0.57,0.618,0.182,0.143,0.337;
0.968;0.0986,0.653,0.117,0.465,0.751,0.108,0.669,0.451,0.377,0.658;
0.732;0.688,0.658,0.43,0.746,0.192,0.107,0.0545,0.615,0.194,0.0732;
0.68;0.354,0.985,0.598,0.38,0.252,0.672,0.555,0.707,0.799,0.335;
0.816;0.988,0.255,0.939,0.363,0.239,0.0535,0.919,0.602,0.286,0.662;
