ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0404;0.22,0.0809,0.313,0.178,0.836,0.821,0.383,0.68,0.102,0.886;aaa;
0.849;0.141,0.531,0.179,0.081,0.234,0.553,0.669,0.134,0.218,0.944;a;
0.491;0.786,0.967,0.978,0.57,0.498,0.763,0.687,0.852,0.224,0.977;aaaaaaaaa;
0.489;0.257,0.417,0.273,0.727,0.178,0.869,0.187,0.628,0.122,0.379;aaaa;
0.412;0.841,0.477,0.78,0.623,0.737,0.116,0.0931,0.0961,0.142,0.131;aaaaaa;
0.273;0.265,0.766,0.998,0.987,0.443,0.399,0.429,0.338,0.904,0.788;aa;
0.671;0.401,0.0147,0.383,0.95,0.49,0.734,0.872,0.959,0.911,0.445;aaaaaaa;
0.193;0.448,0.891,0.895,0.9,0.727,0.0253,0.37,0.0904,0.595,0.666;aaaaaa;
0.373;0.561,0.0921,0.779,0.661,0.748,0.933,0.247,0.564,0.354,0.946;aaaaaaaa;
0.403;0.377,0.235,0.372,0.82,0.741,0.394,0.973,0.986,0.225,0.705;aaaa;
0.788;0.798,0.771,0.251,0.37,0.0535,0.899,0.968,0.976,0.775,0.116;aaaaa;
0.229;0.235,0.925,0.465,0.664,0.821,0.867,0.0416,0.722,0.388,0.731;aa;
0.111;0.479,0.365,0.038,0.348,0.976,0.134,0.0888,0.932,0.501,0.715;aaaaaaa;
0.866;0.361,0.131,0.607,0.128,0.743,0.162,0.159,0.804,0.328,0.838;aaaaaaaaaa;
0.941;0.843,0.692,0.0991,0.87,0.956,0.0487,0.111,0.758,0.108,0.0642;aaa;
0.747;0.151,0.354,0.101,0.256,0.35,0.0973,0.637,0.504,0.0173,0.119;aaaaa;
0.379;0.892,0.452,0.178,0.46,0.0447,0.53,0.612,0.591,0.816,0.278;aa;
0.0111;0.723,0.67,0.76,0.797,0.987,0.98,0.325,0.883,0.0326,0.624;aaaaaaaa;
0.679;0.895,0.839,0.717,0.819,0.988,1,0.842,0.699,0.0808,0.74;aaaa;
0.542;0.548,0.029,0.184,0.273,0.0578,0.776,0.884,0.55,0.209,0.659;aaaaaaaaa;
0.839;0.108,0.614,0.618,0.965,0.336,0.399,0.761,0.54,0.129,0.713;aaaa;
0.62;0.232,0.0386,0.844,0.488,0.232,0.909,0.869,0.636,0.673,0.254;aaaa;
0.416;0.219,0.579,0.233,0.712,0.0418,0.855,0.283,0.435,0.0184,0.686;aa;
0.909;0.568,0.856,0.903,0.882,0.991,0.717,0.24,0.125,0.523,0.882;aaaaaaaaa;
0.237;0.394,0.976,0.533,0.261,0.254,0.616,0.577,0.0491,0.487,0.697;aaaaaaaaa;
0.584;0.457,0.871,0.251,0.308,0.575,0.982,0.0244,0.854,0.776,0.465;aaaaaaaaa;
0.648;0.838,0.125,0.201,0.182,0.78,0.274,0.499,0.611,0.418,0.484;aaaaaaaaa;
0.443;0.63,0.209,0.716,0.784,0.997,0.317,0.384,0.162,0.37,0.63;aaaaaaaa;
0.181;0.346,0.784,0.316,0.401,0.0986,0.444,0.507,0.401,0.409,0.838;aaaaaa;
0.0897;0.359,0.103,0.195,0.828,0.217,0.219,0.737,0.323,0.81,0.245;aaaaaaaaa;
0.643;0.581,0.532,0.98,0.406,0.822,0.877,0.0263,0.726,0.262,0.292;a;
0.19;0.549,0.407,0.671,0.678,0.647,0.708,0.47,0.463,0.195,0.678;a;
0.698;0.016,0.675,0.584,0.531,0.288,0.179,0.322,0.361,0.147,0.946;aaa;
0.77;0.568,0.927,0.576,0.946,0.388,0.282,0.042,0.746,0.216,0.146;aaaaaaa;
0.635;0.482,0.78,0.125,0.829,0.969,0.447,0.666,0.755,0.202,0.705;aaaaaaaaa;
0.283;0.644,0.886,0.23,0.284,0.394,0.5,0.495,0.356,0.471,0.304;aaaaaaaaaa;
0.0198;0.972,0.412,0.76,0.825,0.184,0.307,0.551,0.915,0.0707,0.0947;aaaaaaaaa;
0.22;0.935,0.294,0.848,0.161,0.00764,0.409,0.851,0.974,0.685,0.635;aaaaaa;
0.0158;0.817,0.611,0.241,0.781,0.717,0.698,0.495,0.135,0.121,0.04;aaaaa;
0.763;0.954,0.356,0.643,0.905,0.743,0.0209,0.0317,0.597,0.581,0.168;aaa;
0.62;0.811,0.884,0.345,0.614,0.748,0.532,0.433,0.861,0.678,0.993;aaaaaa;
0.0478;0.255,0.0141,0.638,0.198,0.259,0.785,0.122,0.125,0.283,0.555;aaa;
0.591;0.943,0.411,0.295,0.889,0.218,0.077,0.903,0.0171,0.701,0.861;aaaaa;
0.175;0.0309,0.169,0.614,0.424,0.527,0.201,0.12,0.545,0.606,0.069;aaaaa;
0.957;0.933,0.174,0.0296,0.0723,0.164,0.293,0.88,0.764,0.979,0.328;aaaa;
0.0136;0.358,0.847,0.889,0.0379,0.274,0.256,0.118,0.27,0.0748,0.669;aaaaaaaaa;
0.205;0.954,0.796,0.663,0.172,0.567,0.4,0.0548,0.4,0.733,0.477;aaa;
0.547;0.0693,0.903,0.272,0.941,0.258,0.922,0.42,0.963,0.000825,0.872;aaaaaaaa;
0.434;0.359,0.928,0.158,0.582,0.711,0.879,0.158,0.432,0.519,0.076;a;
0.748;0.593,0.283,0.0351,0.241,0.866,0.89,0.633,0.0995,0.687,0.813;aaa;
0.769;0.361,0.86,0.329,0.672,0.0253,0.931,0.851,0.14,0.166,0.862;aaaaaa;
0.766;0.794,0.425,0.382,0.56,0.218,0.674,0.728,0.538,0.385,0.416;aaa;
0.994;0.553,0.184,0.374,0.176,0.0127,0.0614,0.768,0.36,0.271,0.606;aaaaaaaaa;
0.506;0.888,0.144,0.674,0.139,0.0562,0.133,0.236,0.326,0.957,0.491;aaaaa;
0.255;0.225,0.968,0.861,0.0297,0.559,0.165,0.128,0.501,0.0214,0.041;aaaaaaaa;
0.952;0.767,0.0905,0.249,0.922,0.446,0.527,0.637,0.825,0.315,0.166;aaaaaaa;
0.865;0.956,0.297,0.536,0.928,0.855,0.659,0.152,0.151,0.78,0.343;a;
0.947;0.724,0.871,0.186,0.369,0.213,0.934,0.0601,0.418,0.322,0.372;aaaaa;
0.793;0.809,0.225,0.228,0.963,0.901,0.998,0.829,0.949,0.0209,0.893;aa;
0.562;0.16,0.98,0.248,0.29,0.856,0.511,0.145,0.0307,0.644,0.285;aaaaaaaaaa;
0.545;0.912,0.0556,0.0387,0.112,0.137,0.604,0.636,0.047,0.58,0.302;aaa;
0.311;0.885,0.517,0.371,0.366,0.218,0.009,0.277,0.665,0.279,0.318;aaaaaaaaa;
0.672;0.738,0.759,0.933,0.169,0.429,0.177,0.355,0.992,0.161,0.547;a;
0.281;0.875,0.633,0.761,0.472,0.0416,0.616,0.0592,0.477,0.789,0.901;aaaaaaaa;
0.661;0.226,0.806,0.346,0.993,0.118,0.668,0.285,0.398,0.415,0.487;aaaaaaaaaa;
0.127;0.446,0.637,0.486,0.244,0.737,0.524,0.763,0.975,0.0384,0.78;aa;
0.429;0.286,0.155,0.176,0.546,0.14,0.0634,0.75,0.143,0.0647,0.789;aaaaaa;
0.0309;0.11,0.374,0.136,0.831,0.0307,0.438,0.524,0.701,0.889,0.0507;aaaaaa;
0.0825;0.978,0.662,0.352,0.269,0.94,0.458,0.0231,0.713,0.0274,0.449;aaa;
0.275;0.287,0.0267,0.116,0.683,0.237,0.783,0.845,0.754,0.913,0.603;a;
0.985;0.702,0.264,0.189,0.0121,0.622,0.481,0.13,0.516,0.103,0.669;a;
0.0269;0.307,0.346,0.012,0.752,0.452,0.152,0.501,0.378,0.692,0.416;aaaaa;
0.736;0.516,0.334,0.443,0.57,0.252,0.369,0.662,0.948,0.493,0.384;aaaaaaaaa;
0.338;0.509,0.0745,0.988,0.187,0.793,0.545,0.968,0.605,0.508,0.86;aaaa;
0.673;0.733,0.724,0.464,0.874,0.0454,0.476,0.424,0.489,0.00686,0.352;aaaaaaaaa;
0.64;0.144,0.158,0.712,0.788,0.0739,0.703,0.883,0.0565,0.835,0.928;aaaaaa;
0.709;0.244,0.409,0.943,0.22,0.325,0.961,0.379,0.032,0.13,0.26;aaaaaa;
0.0757;0.618,0.825,0.375,0.985,0.169,0.415,0.623,0.274,0.672,0.608;aaaaaaaaa;
0.751;0.0754,0.125,0.0819,0.112,0.63,0.5,0.341,0.948,0.707,0.111;aaaa;
0.445;0.788,0.118,0.652,0.43,0.14,0.3,0.297,0.564,0.718,0.651;a;
0.432;0.678,0.171,0.348,0.334,0.788,0.511,0.646,0.313,0.00418,0.211;aaa;
0.926;0.394,0.32,0.779,0.0277,0.428,0.135,0.116,0.764,0.919,0.147;aaaaa;
0.482;0.687,0.722,0.883,0.424,0.656,0.309,0.522,0.213,0.69,0.0986;aa;
0.461;0.592,0.774,0.193,0.879,0.584,0.291,0.953,0.0154,0.608,0.918;a;
0.857;0.77,0.418,0.588,0.0923,0.644,0.574,0.344,0.323,0.848,0.202;aaaaa;
0.876;0.85,0.473,0.484,0.326,0.919,0.148,0.508,0.523,0.156,0.266;aaaaaaa;
0.667;0.338,0.599,0.986,0.0768,0.153,0.00448,0.305,0.889,0.874,0.178;aa;
0.124;0.898,0.684,0.373,0.375,0.431,0.842,0.181,0.0843,0.126,0.246;aa;
0.555;0.837,0.6,0.754,0.0129,0.22,0.5,0.666,0.825,0.489,0.905;aaaaaa;
0.139;0.605,0.666,0.32,0.13,0.353,0.984,0.0356,0.119,0.181,0.0574;aaaaaa;
0.744;0.521,0.423,0.499,0.859,0.0442,0.871,0.392,0.288,0.661,0.679;aaaaa;
0.597;0.308,0.791,0.447,0.00875,0.984,0.871,0.917,0.563,0.943,0.689;a;
0.47;0.875,0.287,0.277,0.84,0.13,0.157,0.951,0.822,0.405,0.0409;aa;
0.537;0.394,0.868,0.844,0.25,0.212,0.797,0.621,0.66,0.729,0.253;aaaaaaaa;
0.523;0.227,0.0364,0.815,0.386,0.744,0.426,0.158,0.456,0.0584,0.806;aaaaa;
