ATT0(string,8);ATT1(float,10);
aaaaa;0.601,0.801,0.0715,0.567,0.324,0.866,0.0633,0.112,0.913,0.696;
aaaaaaaa;0.298,0.573,0.4,0.363,0.797,0.82,0.289,0.718,0.673,0.764;
aaaa;0.523,0.92,0.299,0.321,0.458,0.752,0.573,0.289,0.0652,0.371;
a;0.11,0.137,0.732,0.753,0.935,0.185,0.927,0.113,0.991,0.397;
aaa;0.911,0.268,0.409,0.169,0.198,0.795,0.582,0.14,0.0725,0.11;
aaaaa;0.751,0.92,0.203,0.119,0.674,0.97,0.984,0.046,0.142,0.355;
aaaaaaaa;0.551,0.0785,0.998,0.729,0.325,0.485,0.0666,0.907,0.201,0.355;
aa;0.298,0.698,0.512,0.958,0.0889,0.811,0.354,0.665,0.742,0.935;
aaaaaaa;0.485,0.603,0.781,0.201,0.681,0.418,0.203,0.783,0.0463,0.57;
aaa;0.332,0.458,0.257,0.602,0.82,0.12,0.522,0.352,0.246,0.674;
aaa;0.513,0.0362,0.592,0.0948,0.469,0.529,0.0794,0.239,0.677,0.303;
a;0.528,0.356,0.867,0.667,0.982,0.1,0.379,0.659,0.488,0.709;
aaaaaaaa;0.00447,0.111,0.408,0.353,0.377,0.469,0.351,0.214,0.0298,0.0317;
aa;0.0701,0.651,0.972,0.183,0.576,0.458,0.5,0.971,0.616,0.787;
a;0.581,0.925,0.684,0.112,0.649,0.714,0.834,0.7,0.763,0.792;
aaaaaaaa;0.771,0.0512,0.174,0.889,0.803,0.664,0.0681,0.368,0.617,0.746;
aaaaa;0.593,0.853,0.374,0.663,0.177,0.911,0.051,0.55,0.473,0.893;
aaaaaa;0.985,0.572,0.736,0.732,0.719,0.48,0.421,0.0893,0.103,0.391;
aaaaaaa;0.0893,0.936,0.0129,0.478,0.0346,0.124,0.95,0.237,0.444,0.449;
aaaaaaa;0.285,0.608,0.585,0.914,0.571,0.58,0.376,0.709,0.427,0.0538;
a;0.228,0.161,0.14,0.0217,0.427,0.73,0.269,0.545,0.461,0.274;
aa;0.571,0.881,0.416,0.826,0.274,0.214,0.134,0.977,0.824,0.227;
aaaaaa;0.411,0.643,0.243,0.672,0.63,0.62,0.833,0.589,0.136,0.784;
aaaa;0.731,0.175,0.746,0.992,0.923,0.918,0.459,0.0563,0.769,0.9;
aaaaaa;0.404,0.431,0.432,0.788,0.504,0.639,0.559,0.762,0.954,0.631;
aaaaaaaa;0.272,0.987,0.811,0.442,0.576,0.0992,0.532,0.925,0.0774,0.596;
aaaaaaa;0.196,0.416,0.914,0.917,0.198,0.1,0.731,0.94,0.489,0.835;
aaaa;0.0638,0.691,0.56,0.113,0.546,0.982,0.525,0.462,0.024,0.646;
aaaaaa;0.805,0.105,0.549,0.326,0.425,0.325,0.566,0.519,0.101,0.307;
a;0.433,0.846,0.351,0.13,0.0494,0.677,0.983,0.523,0.5,0.818;
a;0.789,0.438,0.164,0.107,0.0317,0.893,0.0689,0.451,0.15,0.0254;
aaa;0.267,0.846,0.322,0.506,0.501,0.6,0.991,0.89,0.716,0.601;
aaaaaaaa;0.465,0.75,0.927,0.238,0.116,0.988,0.377,0.183,0.355,0.222;
aaaa;0.224,0.152,0.34,0.13,0.813,0.867,0.815,0.462,0.585,0.629;
aaa;0.652,0.272,0.132,0.0148,0.0456,0.359,0.683,0.979,0.798,0.737;
aaaaaaaa;0.782,0.548,0.595,0.705,0.186,0.0265,0.674,0.18,0.216,0.327;
a;0.533,0.267,0.79,0.407,0.637,0.0371,0.268,0.151,0.887,0.714;
aaaaa;0.591,0.784,0.449,0.851,0.983,0.207,0.0787,0.00132,0.198,0.733;
aaaa;0.708,0.24,0.444,0.398,0.858,0.265,0.416,0.0784,0.967,0.307;
aaaa;0.0909,0.134,0.736,0.489,0.945,0.708,0.149,0.432,0.876,0.917;
aaaaaa;0.523,0.491,0.815,0.632,0.102,0.537,0.495,0.625,0.36,0.827;
aaaaaaaa;0.892,0.164,0.193,0.917,0.344,0.0976,0.257,0.208,0.558,0.133;
aaaaaa;0.984,0.642,0.652,0.402,0.249,0.431,0.67,0.00905,0.0367,0.0377;
