ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.0209,0.81,0.0234,0.618,0.129,0.956,0.644,0.859,0.379,0.636;aaaaaaaaa;
0.144;0.631,0.0425,0.507,0.318,0.368,0.186,0.42,0.0946,0.384,0.31;aa;
0.889;0.346,0.984,0.848,0.435,0.266,0.961,0.932,0.174,0.0725,0.749;a;
0.183;0.895,0.211,0.293,0.0744,0.737,0.657,0.478,0.421,0.8,0.184;aaaaaa;
0.213;0.531,0.609,0.195,0.798,0.592,0.552,0.341,0.512,0.0157,0.183;aaaa;
0.851;0.139,0.337,0.902,0.405,0.267,0.994,0.293,0.452,0.828,0.594;aa;
0.284;0.558,0.0158,0.651,0.116,0.785,0.308,0.331,0.946,0.114,0.268;a;
0.987;0.769,0.708,0.208,0.666,0.0802,0.608,0.611,0.65,0.185,0.0707;aaaaaaa;
0.477;0.0231,0.897,0.457,0.402,0.666,0.146,0.41,0.865,0.604,0.494;aaaaaaaaaa;
0.701;0.45,0.261,0.399,0.471,0.843,0.981,0.6,0.103,0.823,0.407;aaaaaaaa;
0.0152;0.711,0.336,0.493,0.888,0.743,0.466,0.169,0.00402,0.582,0.401;aaaaaaaaa;
0.799;0.232,0.878,0.483,0.184,0.866,0.907,0.00786,0.028,0.000834,0.0119;aa;
0.966;0.429,0.692,0.703,0.14,0.73,0.603,0.687,0.41,0.0241,0.484;a;
0.824;0.622,0.615,0.417,0.677,0.733,0.344,0.778,0.977,0.257,0.508;aaaaaaaaa;
0.974;0.198,0.785,0.776,0.258,0.212,0.667,0.902,0.258,0.834,0.929;aaaaa;
0.819;0.628,0.0807,0.975,0.158,0.606,0.674,0.88,0.691,0.869,0.198;aaaaa;
0.86;0.155,0.506,0.362,0.619,0.5,0.451,0.342,0.0879,0.102,0.0453;aaaaaa;
0.252;0.35,0.759,0.182,0.754,0.275,0.934,0.362,0.944,0.358,0.293;aaaaa;
0.127;0.725,0.696,0.66,0.0132,0.629,0.392,0.399,0.676,0.195,0.779;aaaaaa;
0.614;0.47,0.416,0.708,0.518,0.065,0.745,0.52,0.838,0.702,0.159;aaa;
0.101;0.0884,0.0234,0.989,0.52,0.291,0.946,0.904,0.884,0.657,0.135;aaaaaaaaa;
0.315;0.754,0.974,0.287,0.429,0.252,0.145,0.824,0.132,0.927,0.185;aaaaaaaa;
0.324;0.287,0.86,0.669,0.678,0.35,0.267,0.639,0.184,0.66,0.773;aaaaa;
0.812;0.506,0.359,0.122,0.222,1,0.59,0.371,0.0147,0.557,0.347;aaaaaaaaa;
0.461;0.0934,0.503,0.0693,0.201,0.841,0.749,0.503,0.377,0.517,0.607;aaaaaa;
0.992;0.526,0.501,0.773,0.0665,0.424,0.392,0.542,0.937,0.787,0.167;aaaa;
0.863;0.0187,0.69,0.529,0.37,0.269,0.239,0.517,0.143,0.575,0.154;aaaaaaaa;
0.706;0.536,0.908,0.0836,0.477,0.662,0.357,0.964,0.625,0.0773,0.528;aaaaaaaaaa;
0.444;0.45,0.909,0.201,0.282,0.668,0.222,0.865,0.997,0.903,0.246;aa;
0.0263;0.0468,0.519,0.239,0.329,0.929,0.454,0.841,0.856,0.391,0.435;aaaaaaaaaa;
0.0906;0.00882,0.267,0.101,0.0039,0.59,0.798,0.43,0.544,0.913,0.0432;aaaaaaaaa;
