ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.245,0.309,0.506,0.768,0.387,0.621,0.17,0.253,0.893,0.993;aaaaa;
aaaaa;0.326,0.957,0.507,0.577,0.497,0.81,0.0109,0.0517,0.428,0.397;aa;
aaaaaa;0.553,0.857,0.318,0.131,0.135,0.373,0.313,0.929,0.274,0.101;aaaaaa;
aaaaa;0.586,0.93,0.243,0.865,0.152,0.886,0.775,0.249,0.656,0.291;aaaaaaaa;
aa;0.323,0.654,0.0724,0.214,0.878,0.918,0.513,0.667,0.446,0.586;aaaaaaaa;
aa;0.0389,0.598,0.933,0.885,0.803,0.532,0.423,0.502,0.517,0.877;aaa;
a;0.379,0.653,0.229,0.831,0.471,0.936,0.629,0.405,0.401,0.236;aaaaaaaaa;
a;0.131,0.365,0.0258,0.237,0.905,0.305,0.0412,0.718,0.222,0.528;aa;
aaaaa;0.903,0.138,0.00286,0.995,0.304,0.125,0.377,0.0434,0.919,0.898;aaaaaaaaaa;
aa;0.254,0.466,0.489,0.93,0.843,0.964,0.54,0.0538,0.765,0.458;aaaaaaaaa;
a;0.38,0.58,0.0734,0.686,0.963,0.37,0.302,0.504,0.364,0.708;aaaaaaa;
aaaa;0.899,0.561,0.965,0.284,0.754,0.188,0.227,0.355,0.45,0.943;aaa;
a;0.761,0.222,0.885,0.0538,0.434,0.2,0.595,0.539,0.278,0.6;aaaaaa;
aaaaaa;0.987,0.951,0.892,0.57,0.939,0.201,0.517,0.38,0.804,0.682;aaa;
aaaaa;0.738,0.726,0.668,0.117,0.514,0.994,0.193,0.341,0.676,0.422;aa;
aaaaa;0.274,0.932,0.777,0.728,0.422,0.231,0.986,0.468,0.337,0.632;aaa;
aaaa;0.855,0.263,0.156,0.958,0.445,0.514,0.956,0.377,0.27,0.369;aaa;
aaaa;0.26,0.408,0.595,0.532,0.901,0.959,0.512,0.384,0.74,0.911;aaaa;
aaaaa;0.665,0.286,0.0534,0.963,0.911,0.912,0.965,0.59,0.292,0.107;aaaaaaaa;
aaaa;0.283,0.547,0.245,0.687,0.633,0.537,0.407,0.394,0.209,0.369;aaaaaaaaaa;
aa;0.724,0.0561,0.492,0.293,0.537,0.0829,0.609,0.338,0.514,0.408;aaaaaaaa;
aaaaaa;0.636,0.62,0.526,0.359,0.961,0.447,0.403,0.934,0.64,0.848;aa;
aaa;0.354,0.34,0.304,0.147,0.406,0.503,0.0105,0.454,0.997,0.973;aaaaa;
aaa;0.851,0.999,0.52,0.39,0.53,0.66,0.471,0.806,0.599,0.253;aaaaaaaa;
aaa;0.483,0.0805,0.624,0.382,0.369,0.936,0.61,0.175,0.339,0.542;aaaaaaaaaa;
a;0.27,0.382,0.533,0.232,0.0177,0.0997,0.412,0.702,0.214,0.688;a;
aaa;0.352,0.0171,0.983,0.771,0.589,0.882,0.269,0.183,0.589,0.891;aaaa;
aaaaaa;0.944,0.487,0.17,0.107,0.283,0.771,0.722,0.427,0.789,0.487;a;
aaaaa;0.701,0.181,0.935,0.578,0.346,0.675,0.705,0.642,0.0647,0.922;aaa;
aaaaa;0.649,0.0701,0.426,0.891,0.642,0.558,0.0551,0.802,0.379,0.833;aaaaaaa;
aa;0.566,0.0926,0.0493,0.856,0.696,0.427,0.712,0.531,0.232,0.414;aaaaaa;
aaaaa;0.752,0.734,0.514,0.139,0.513,0.976,0.706,0.411,0.229,0.667;aaaa;
aa;0.742,0.494,0.471,0.238,0.547,0.37,0.0461,0.223,0.695,0.0721;aaaaa;
aaa;0.867,0.0836,0.522,0.321,0.694,0.87,0.131,0.711,0.406,0.184;aaaa;
aaaaa;0.486,0.111,0.267,0.294,0.376,0.632,0.528,0.335,0.276,0.829;aaaaaaa;
aaaaa;0.265,0.972,0.149,0.452,0.411,0.49,0.874,0.248,0.836,0.0451;aaa;
aaaaaa;0.39,0.225,0.721,0.492,0.447,0.484,0.457,0.736,0.137,0.648;aaaaaa;
