ATT0(string,68);ATT1(float,4);ATT2(string,10);
aaaaaaaaaaaa;0.466,0.22,0.0866,0.158;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.554,0.0259,0.365;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.499,0.123,0.212;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.613,0.921,0.867;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.379,0.947,0.344;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.277,0.153,0.396;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.916,0.978,0.521;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.384,0.349,0.38;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648,0.569,0.679,0.198;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.489,0.447,0.0497;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.0871,0.419,0.0408;aaaaaa;
aaaaaaa;0.733,0.0475,0.843,0.57;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.113,0.159,0.467;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.725,0.624,0.804;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.64,0.0512,0.657;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.801,0.679,0.767;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.466,0.0831,0.912,0.351;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.015,0.155,0.237;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.235,0.373,0.015,0.818;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.526,0.39,0.938,0.751;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.641,0.848,0.838;aaaaa;
aaaaaa;0.839,0.399,0.65,0.965;a;
aaaaaaaaaaaaaaaaaaaaaaa;0.0445,0.371,0.866,0.615;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.662,0.158,0.687;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.527,0.749,0.923;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.77,0.598,0.216;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.642,0.661,0.251,0.0339;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.333,0.539,0.752;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.363,0.992,0.944;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.00783,0.521,0.151,0.874;aaa;
aaaaaaaaaaaaaa;0.318,0.181,0.305,0.218;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.713,0.47,0.609;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.487,0.921,0.0478;aaaaaa;
aaaaaaaaaaa;0.968,0.976,0.311,0.512;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.684,0.423,0.277;aaaaa;
aaaaaaaaaaaaaaaaa;0.156,0.621,0.317,0.498;aaaaaaaa;
aaaa;0.0409,0.0787,0.886,0.0923;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.243,0.572,0.569;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0592,0.345,0.322,0.531;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.504,0.411,0.758;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.00846,0.919,0.163;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.792,0.027,0.724;aaaa;
a;0.876,0.913,0.457,0.0664;a;
aaaaaaaaaaaaaaaaaa;0.109,0.514,0.188,0.879;aa;
aaaaaaaaaaaaaaaaaaaaa;0.38,0.246,0.953,0.806;aaaaaaa;
aaaaaaaaaaaaaaaaa;0.372,0.457,0.327,0.879;aa;
aaaaaaaa;0.993,0.438,0.64,0.579;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.842,0.793,0.413;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.825,0.168,0.205;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.223,0.849,0.0264;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.144,0.989,0.991;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.812,0.425,0.602;aaaaaaaa;
a;0.847,0.16,0.00663,0.95;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.237,0.418,0.158,0.756;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.72,0.393,0.146;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.439,0.416,0.155;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0459,0.113,0.106,0.506;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.156,0.72,0.482;aaaaaaa;
aaaaaaaaaaaaaa;0.519,0.391,0.838,0.661;aaaaaaa;
aaaa;0.0118,0.597,0.189,0.981;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.847,0.346,0.0645;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.605,0.338,0.179,0.316;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.946,0.26,0.0756;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.43,0.522,0.686;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.65,0.0804,0.375;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.563,0.459,0.695;aa;
aaaaaaaaaaaaaa;0.123,0.509,0.677,0.913;aaaaaaaaaa;
aaaaaaaaaaaaa;0.172,0.237,0.688,0.613;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.611,0.914,0.995;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.729,0.206,0.545;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0438,0.0871,0.76,0.246;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.289,0.523,0.814;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.198,0.419,0.161;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.299,0.673,0.67;aaaaaaaaa;
a;0.739,0.113,0.624,0.622;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.251,0.29,0.958;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.203,0.73,0.844;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.442,0.585,0.687;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.427,0.911,0.29;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.4,0.821,0.106;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.391,0.355,0.923;aaaaa;
