ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.999,0.435,0.322,0.125,0.234,0.534,0.536,0.995,0.636,0.719;aaaaaaaaaa;
a;0.442,0.734,0.928,0.405,0.782,0.776,0.198,0.107,0.555,0.538;aaaaaaaa;
a;0.731,0.0317,0.172,0.182,0.601,0.35,0.129,0.151,0.902,0.65;aaaaaa;
a;0.0782,0.172,0.315,0.279,0.913,0.463,0.878,0.659,0.249,0.714;aaa;
aa;0.158,0.664,0.956,0.504,0.828,0.775,0.289,0.158,0.147,0.1;aaaaaaaaa;
a;0.579,0.509,0.905,0.458,0.047,0.285,0.303,0.608,0.733,0.0737;aa;
aa;0.544,0.297,0.121,0.0327,0.793,0.398,0.645,0.337,0.486,0.68;aaaaa;
aa;0.39,0.507,0.953,0.63,0.555,0.106,0.626,0.0983,0.572,0.993;aaaaaaa;
aa;0.899,0.943,0.69,0.134,0.992,0.483,0.807,0.0983,0.694,0.147;aaaa;
aa;0.641,0.108,0.466,0.521,0.242,0.583,0.955,0.581,0.0136,0.538;aaaaaaaa;
a;0.374,0.305,0.229,0.415,0.487,0.233,0.842,0.713,0.806,0.593;aaaaaaaaa;
aa;0.578,0.124,0.666,0.967,0.576,0.183,0.793,0.647,0.709,0.754;aaaaa;
aa;0.733,0.475,0.238,0.378,0.0971,0.506,0.838,0.487,0.683,0.127;aaaaaaaa;
aa;0.236,0.275,0.0648,0.859,0.957,0.0377,0.814,0.719,0.899,0.285;aaaaaa;
a;0.97,0.0979,0.17,0.427,0.261,0.723,0.145,0.593,0.384,0.807;aaaaaa;
aa;0.0436,0.433,0.732,0.36,0.447,0.333,0.0815,0.369,0.407,0.156;aaaaaaaaa;
aa;0.354,0.163,0.958,0.116,0.0379,0.534,0.205,0.602,0.054,0.68;aaaaaaa;
a;0.238,0.529,0.214,0.546,0.033,0.0987,0.76,0.403,0.923,0.872;aaaaaaa;
a;0.431,0.555,0.866,0.875,0.678,0.667,0.986,0.413,0.384,0.00122;aaaaa;
aa;0.965,0.961,0.177,0.533,0.147,0.988,0.0702,0.335,0.3,0.00173;a;
a;0.853,0.326,0.543,0.598,0.251,0.805,0.149,0.342,0.82,0.722;aaaaaaa;
aa;0.0798,0.392,0.902,0.299,0.222,0.211,0.542,0.388,0.433,0.29;aaaaaa;
aa;0.291,0.928,0.958,0.291,0.556,0.433,0.181,0.854,0.974,0.61;aaaaaaa;
aa;0.325,0.954,0.794,0.566,0.194,0.416,0.729,0.12,0.881,0.938;aaa;
a;0.115,0.339,0.457,0.526,0.692,0.796,0.448,0.632,0.906,0.404;aa;
aa;0.778,0.591,0.128,0.609,0.791,0.222,0.321,0.0145,0.957,0.152;aaaaaa;
a;0.481,0.357,0.083,0.736,0.971,0.443,0.0302,0.855,0.984,0.924;aaaaaaaaa;
a;0.0562,0.202,0.0108,0.409,0.67,0.931,0.446,0.586,0.377,0.0615;a;
a;0.112,0.68,0.501,0.992,0.697,0.764,0.795,0.374,0.206,0.373;aa;
