ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.239,0.46,0.621,0.567,0.176,0.492,0.683,0.183,0.419,0.314;aaaa;
aa;0.511,0.825,0.148,0.382,0.294,0.0658,0.135,0.653,0.739,0.672;aa;
aaaaaaa;0.782,0.411,0.923,0.999,0.608,0.282,0.388,0.362,0.449,0.247;aaa;
aaaaaaa;0.535,0.205,0.146,0.407,0.157,0.981,0.924,0.796,0.955,0.533;aaaaaaaaaa;
aaaaa;0.143,0.675,0.949,0.753,0.911,0.615,0.225,0.0959,0.038,0.957;aaaaaaaaa;
aaaaaaa;0.214,0.758,0.14,0.472,0.693,0.311,0.344,0.0811,0.697,0.311;aaaaaaaaa;
aa;0.273,0.429,0.581,0.108,0.251,0.409,0.63,0.228,0.814,0.295;aaaaaa;
aaaaaaa;0.895,0.526,0.304,0.139,0.336,0.609,0.922,0.718,0.283,0.613;aaaaaaaa;
a;0.375,0.748,0.137,0.275,0.436,0.132,0.125,0.98,0.401,0.688;aaaaaaa;
aaaaaaaa;0.0563,0.863,0.247,0.574,0.296,0.359,0.759,0.358,0.815,0.14;aaaaa;
aaa;0.378,0.497,0.572,0.988,0.0428,0.369,0.99,0.999,0.677,0.548;aaaa;
aaaaaaa;0.304,0.462,0.933,0.0182,0.328,0.0615,0.912,0.977,0.876,0.15;aa;
a;0.518,0.645,0.258,0.812,0.215,0.448,0.202,0.348,0.306,0.58;aaaaa;
aa;0.754,0.624,0.0866,0.126,0.716,0.85,0.496,0.603,0.851,0.219;aaaaaaa;
aaaaaaaaa;0.95,0.0901,0.505,0.911,0.0914,0.395,0.111,0.0893,0.608,0.106;aaaaa;
aaaaaaaaa;0.32,0.185,0.945,0.517,0.637,0.912,0.26,0.95,0.662,0.286;aaaaaaaaaa;
a;0.115,0.568,0.971,0.882,0.793,0.199,0.0164,0.348,0.0663,0.655;aaaaaa;
aaaaaa;0.506,0.0234,0.0182,0.916,0.229,0.69,0.792,0.0915,0.00752,0.361;aaaaaa;
aaaa;0.239,0.97,0.19,0.932,0.604,0.484,0.0982,0.21,0.132,0.74;aaaaaaaa;
aaaaaa;0.679,0.865,0.897,0.798,0.565,0.889,0.999,0.997,0.913,0.917;aaaaa;
a;0.229,0.544,0.471,0.283,0.767,0.154,0.432,0.564,0.147,0.323;aa;
aa;0.965,0.00766,0.762,0.548,0.996,0.513,0.773,0.558,0.493,0.221;aaaaa;
aa;0.807,0.799,0.0801,0.524,0.987,0.951,0.521,0.6,0.891,0.205;aaaaaaaaa;
aaaaaa;0.807,0.777,0.917,0.885,0.753,0.0563,0.659,0.475,0.538,0.131;aaa;
aaaaaaa;0.227,0.47,0.368,0.764,0.692,0.626,0.211,0.685,0.419,0.836;aaa;
aaaa;0.765,0.127,0.641,0.0948,0.207,0.597,0.993,0.187,0.645,0.586;aaaaaaaaaa;
a;0.628,0.366,0.408,0.363,0.203,0.492,0.487,0.325,0.961,0.631;aaaaaa;
aaa;0.811,0.417,0.205,0.717,0.504,0.79,0.56,0.972,0.443,0.307;aaaaaa;
aaaa;0.626,0.0559,0.897,0.14,0.809,0.433,0.882,0.531,0.937,0.94;aaaaaaaaa;
aaaaaaaaa;0.305,0.812,0.0385,0.0406,0.132,0.295,0.392,0.545,0.0471,0.642;aaaaaaaa;
aaaa;0.658,0.126,0.416,0.0157,0.393,0.99,0.436,0.0888,0.126,0.846;aaaaaaa;
aaa;0.787,0.876,0.131,0.973,0.23,0.556,0.859,0.044,0.912,0.137;aaaaa;
aaaaaa;0.426,0.297,0.239,0.466,0.746,0.994,0.898,0.0667,0.929,0.827;aaa;
aa;0.651,0.761,0.0331,0.967,0.462,0.793,0.454,0.822,0.226,0.946;aaa;
aaaa;0.236,0.918,0.0161,0.138,0.727,0.743,0.286,0.279,0.888,0.368;a;
aaaa;0.461,0.656,0.59,0.794,0.485,0.699,0.986,0.56,0.605,0.517;aaaaaaaaa;
aa;0.468,0.0947,0.853,0.244,0.716,0.128,0.585,0.457,0.723,0.721;aaaaaa;
aa;0.714,0.136,0.889,0.171,0.0896,0.895,0.406,0.768,0.856,0.953;aaaaaa;
aaaaaaaa;0.356,0.899,0.17,0.842,0.714,0.453,0.394,0.323,0.988,0.498;aaaaaaa;
aa;0.37,0.337,0.0103,0.854,0.503,0.287,0.739,0.915,0.404,0.874;a;
aaaa;0.916,0.86,0.581,0.758,0.13,0.172,0.692,0.00948,0.365,0.0257;aaa;
aaaaaa;0.322,0.781,0.362,0.484,0.763,0.2,0.174,0.939,0.958,0.603;a;
aaaaa;0.797,0.54,0.308,1,0.262,0.272,0.97,0.107,0.847,0.515;aaaaaaaa;
aaaaaaaa;0.968,0.814,0.31,0.687,0.695,0.537,0.721,0.948,0.185,0.456;aaaaaa;
aaa;0.472,0.697,0.368,0.0372,0.872,0.399,0.265,0.562,0.607,0.904;aa;
aaaaaaaaa;0.801,0.508,0.56,0.697,0.321,0.167,0.337,0.876,0.828,0.0754;a;
aaaaa;0.619,0.573,0.247,0.203,0.025,0.683,0.738,0.629,0.194,0.163;aaaaaaa;
aaaaaa;0.598,0.571,0.248,0.419,0.783,0.0962,0.527,0.0357,0.4,0.104;a;
aaaaaaaa;0.0452,0.469,0.475,0.169,0.168,0.647,0.467,0.0512,0.641,0.8;aaaaaaaa;
aaaaaaaaa;0.784,0.986,0.244,0.0428,0.491,0.664,0.886,0.0321,0.389,0.88;aa;
aaaaaaaa;0.693,0.796,0.816,0.029,0.811,0.891,0.444,0.902,0.369,0.122;aaaaa;
aaaaaa;0.251,0.0445,0.958,0.72,0.189,0.0215,0.0807,0.903,0.0102,0.0368;a;
aaaa;0.266,0.0583,0.643,0.888,0.685,0.935,0.876,0.481,0.555,0.653;aaa;
aaaaaaa;0.265,0.678,0.0967,0.676,0.943,0.765,0.743,0.447,0.00917,0.198;aaaaaaaaa;
aa;0.991,0.407,0.0709,0.834,0.454,0.772,0.942,0.385,0.0368,0.0855;aaa;
aaaaaa;0.213,0.719,0.906,0.569,0.904,0.43,0.11,0.777,0.533,0.313;aaaaaaa;
