ATT0(string,9);ATT1(float,10);
aaaaaaa;0.96,0.703,0.76,0.622,0.604,0.00257,0.25,0.467,0.353,0.0658;
aaaaaa;0.161,0.723,0.804,0.401,0.208,0.263,0.158,0.541,0.224,0.42;
aaaaaa;0.371,0.678,0.652,0.239,0.905,0.929,0.779,0.505,0.239,0.176;
aaaaaaaaa;0.7,0.566,0.957,0.422,0.996,0.421,0.158,0.0302,0.339,0.0907;
aaaaaaaa;0.845,0.735,0.0544,0.479,0.293,0.249,0.69,0.363,0.621,0.11;
aaaaa;0.528,0.609,0.891,0.887,0.806,0.332,0.258,0.929,0.682,0.265;
aaa;0.396,0.898,0.068,0.244,0.706,0.487,0.445,0.67,0.0593,0.771;
a;0.418,0.0593,0.379,0.398,0.196,0.716,0.86,0.308,0.515,0.826;
aaaaa;0.0114,0.243,0.958,0.688,0.23,0.159,0.134,0.324,0.371,0.171;
aaaaaaa;0.567,0.924,0.0676,0.694,0.888,0.763,0.648,0.543,0.622,0.571;
aaaaaa;0.569,0.957,0.517,0.492,0.0399,0.341,0.855,0.106,0.489,0.0158;
a;0.0965,0.484,0.358,0.65,0.482,0.343,0.649,0.38,0.36,0.624;
aaaaa;0.366,0.89,0.0668,0.399,0.362,0.45,0.855,0.0398,0.287,0.819;
aaaa;0.145,0.781,0.981,0.25,0.48,0.0104,0.422,0.711,0.458,0.712;
aaa;0.687,0.66,0.187,0.161,0.81,0.236,0.952,0.0659,0.0987,0.17;
aaaaaaaa;0.974,0.886,0.048,0.0181,0.983,0.785,0.582,0.871,0.918,0.707;
aaaaaaaa;0.407,0.6,0.453,0.827,0.118,0.714,0.337,0.716,0.125,0.837;
aaaaaa;0.934,0.532,0.413,0.172,0.544,0.944,0.578,0.807,0.321,0.524;
aaaaaaaa;0.875,0.179,0.748,0.893,0.0475,0.44,0.0207,0.576,0.877,0.871;
aaaaa;0.863,0.185,0.755,0.445,0.28,0.0559,0.134,0.611,0.0933,0.439;
aaaaaaaaa;0.922,0.0921,0.667,0.805,0.685,0.347,0.73,0.775,0.777,0.0546;
aaaaaaaa;0.242,0.712,0.435,0.445,0.65,0.476,0.777,0.414,0.707,0.751;
a;0.762,0.43,0.88,0.521,0.654,0.206,0.793,0.739,0.647,0.00467;
aaaaa;0.307,0.124,0.309,0.321,0.525,0.0447,0.985,0.592,0.711,0.214;
aaa;0.176,0.358,0.536,0.741,0.124,0.97,0.801,0.734,0.834,0.256;
aaaaaaa;0.0333,0.998,0.783,0.936,0.161,0.753,0.000953,0.0195,0.963,0.332;
aaaa;0.0786,0.676,0.931,0.75,0.358,0.24,0.596,0.673,0.0522,0.408;
aaaaaaa;0.257,0.513,0.14,0.693,0.97,0.0116,0.341,0.0871,0.965,0.546;
aaaaa;0.624,0.183,0.108,0.785,0.936,0.728,0.584,0.404,0.511,0.821;
a;0.393,0.747,0.573,0.00154,0.809,0.559,0.938,0.916,0.117,0.366;
aa;0.213,0.795,0.567,0.951,0.928,0.915,0.553,0.594,0.917,0.337;
aaa;0.942,0.847,0.75,0.434,0.0421,0.22,0.0933,0.611,0.896,0.524;
aaa;0.327,0.734,0.762,0.0246,0.869,0.439,0.992,0.103,0.129,0.959;
aaaa;0.874,0.0265,0.372,0.797,0.759,0.454,0.705,0.352,0.476,0.202;
aa;0.475,0.463,0.112,0.2,0.294,0.834,0.829,0.284,0.165,0.217;
aaaaaa;0.557,0.887,0.653,0.396,0.54,0.14,0.0104,0.547,0.289,0.714;
aaaaa;0.52,0.569,0.39,0.417,0.103,0.867,0.844,0.595,0.775,0.966;
aa;0.171,0.218,0.79,0.324,0.246,0.255,0.45,0.421,0.0365,0.228;
a;0.929,0.993,0.16,0.377,0.07,0.932,0.51,0.0991,0.804,0.83;
aaaaaaaa;0.773,0.465,0.844,0.384,0.0442,0.92,0.82,0.665,0.383,0.556;
aaaaaaaa;0.309,0.205,0.373,0.106,0.159,0.793,0.137,0.0248,0.201,0.738;
aaaaaa;0.981,0.0823,0.768,0.885,0.377,0.453,0.306,0.00741,0.502,0.0276;
