ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.876,0.0933,0.314,0.53,0.747,0.474,0.901,0.925,0.774,0.405;aaaaaaaa;
aaaaaaa;0.49,0.262,0.888,0.0547,0.457,0.507,0.46,0.159,0.611,0.275;aaaaa;
aa;0.782,0.74,0.81,0.85,0.399,0.133,0.403,0.277,0.738,0.966;aaa;
aaaaaaaa;0.464,0.889,0.452,0.404,0.553,0.937,0.158,0.102,0.722,0.863;aaaaaaaaa;
aaaaaaaa;0.791,0.863,0.841,0.584,0.764,0.672,0.531,0.274,0.241,0.51;aaaaaaa;
aaaa;0.881,0.63,0.528,0.0675,0.0434,0.12,0.00218,0.718,0.318,0.0417;aa;
aaaaa;0.298,0.462,0.283,0.604,0.884,0.0168,0.24,0.637,0.205,0.676;a;
aaaaaaaaa;0.964,0.535,0.378,0.547,0.593,0.597,0.467,0.507,0.591,0.321;aaa;
aaaaaaaaaa;0.817,0.415,0.567,0.714,0.462,0.491,0.26,0.758,0.564,0.819;aaa;
aaaaaa;0.574,0.989,0.303,0.576,0.542,0.0761,0.659,0.534,0.479,0.23;aaaaaaaaaa;
aaa;0.43,0.762,0.512,0.684,0.187,0.914,0.81,0.541,0.703,0.702;aaaa;
aaaaaaaaa;0.895,0.893,0.264,0.71,0.636,0.42,0.985,0.516,0.187,0.467;aaaa;
aaaa;0.0197,0.543,0.0556,0.202,0.703,0.225,0.66,0.608,0.49,0.656;aaaaa;
aaaaaa;0.169,0.756,0.629,0.158,0.167,0.306,0.00704,0.385,0.146,0.301;aaaaaaa;
a;0.484,0.306,0.822,0.719,0.144,0.757,0.655,0.564,0.296,0.649;aaaaaaaa;
aaaaaaa;0.782,0.432,0.887,0.504,0.262,0.579,0.15,0.0833,0.246,0.988;aaaaaa;
aaaa;0.798,0.728,0.33,0.864,0.84,0.13,0.572,0.972,0.523,0.98;aaaaaaaaaa;
a;0.789,0.505,0.675,0.357,0.158,0.347,0.832,0.86,0.995,0.476;aaaaaaaaaa;
aaa;0.63,0.909,0.184,0.65,0.872,0.155,0.76,0.299,0.0789,0.629;aaaa;
aaaa;0.976,0.145,0.335,0.568,0.421,0.793,0.715,0.927,0.844,0.738;aaaaaaa;
aaaaaaa;0.971,0.243,0.894,0.988,0.815,0.0696,0.76,0.468,0.52,0.603;aaa;
aaaaaaa;0.624,0.144,0.0953,0.24,0.223,0.766,0.703,0.271,0.805,0.632;aaaaaaaa;
aaaaaa;0.54,0.918,0.754,0.632,0.757,0.57,0.0458,0.801,0.685,0.357;aaaaaaaaaa;
aaaaaaa;0.312,0.322,0.258,0.175,0.812,0.138,0.891,0.5,0.962,0.14;aaaa;
aaaa;0.411,0.206,0.878,0.428,0.505,0.456,0.291,0.0424,0.917,0.448;aaaaa;
aaaaaaaa;0.041,0.0393,0.891,0.158,0.429,0.502,0.605,0.354,0.244,0.456;aaaaaaaaa;
aaaaaaaaa;0.571,0.676,0.848,0.376,0.702,0.713,0.934,0.786,0.386,0.956;aaaaaaaaaa;
aaaaaa;0.214,0.742,0.237,0.117,0.802,0.0567,0.804,0.451,0.818,0.153;aaaaa;
aaaaa;0.879,0.343,0.363,0.88,0.268,0.827,0.46,0.226,0.662,0.93;aa;
aaaaaaa;0.436,0.552,0.734,0.785,0.335,0.716,0.902,0.0416,0.475,0.558;aaaaaaaa;
aaaaaaaaaa;0.609,0.646,0.955,0.372,0.034,0.791,0.949,0.701,0.3,0.434;aaaaa;
aa;0.136,0.967,0.679,0.256,0.474,0.0504,0.487,0.548,0.546,0.421;aa;
a;0.289,0.3,0.0779,0.684,0.894,0.271,0.348,0.33,0.625,0.678;aaaaa;
aaaa;0.119,0.858,0.000134,0.25,0.193,0.241,0.702,0.851,0.233,0.998;aaaaaaaaa;
aaaaaaaaaa;0.665,0.163,0.571,0.72,0.24,0.846,0.0977,0.75,0.175,0.316;aaaaaaa;
aaa;0.347,0.662,0.979,0.0579,0.335,0.262,0.124,0.903,0.388,0.867;aaaaaaa;
aaaa;0.715,0.389,0.0424,0.16,0.72,0.311,0.31,0.95,0.329,0.807;aaaaaa;
a;0.683,0.56,0.107,0.206,0.224,0.883,0.538,0.485,0.792,0.167;aaaaaaa;
aaaa;0.899,0.965,0.82,0.431,0.801,0.326,0.737,0.701,0.839,0.683;a;
aaaaaa;0.343,0.785,0.179,0.078,0.118,0.667,0.924,0.15,0.795,0.0198;aaaaa;
aaaaaaa;0.668,0.853,0.0799,0.973,0.326,0.394,0.872,0.144,0.291,0.895;aaaa;
aaaaa;0.596,0.0172,0.777,0.337,0.418,0.831,0.0442,0.132,0.968,0.546;aaaaaaaaaa;
aaaaa;0.757,0.0297,0.723,0.588,0.545,0.531,0.899,0.974,0.791,0.797;aaaaa;
a;0.571,0.113,0.925,0.0849,0.17,0.364,0.413,0.745,0.164,0.908;aaaaaaa;
aaaa;0.394,0.606,0.308,0.277,0.267,0.0266,0.32,0.0487,0.706,0.0439;a;
a;0.35,0.122,0.537,0.332,0.563,0.192,0.416,0.577,0.513,0.529;aa;
aaaaaaaaaa;0.797,0.0465,0.478,0.859,0.892,0.431,0.865,0.771,0.808,0.0986;a;
aaaaaaa;0.819,0.0208,0.0526,0.817,0.126,0.784,0.707,0.273,0.948,0.278;aaaaa;
aaa;0.998,0.0539,0.657,0.745,0.133,0.906,0.868,0.679,0.404,0.0485;aaaaaaa;
aaaa;0.177,0.621,0.772,0.997,0.203,0.725,0.196,0.482,0.947,0.392;aaaaaaaa;
aa;0.496,0.421,0.604,0.0708,0.383,0.139,0.365,0.53,0.291,0.997;aaaaaa;
a;0.35,0.24,0.162,0.489,0.0031,0.129,0.932,0.744,0.204,0.0428;aaaaaaaa;
aaaaaaaaaa;0.736,0.0575,0.348,0.593,0.829,0.206,0.14,0.331,0.588,0.736;aaaaaaaa;
aaaaaaaaaa;0.613,0.859,0.991,0.264,0.0212,0.114,0.205,0.386,0.22,0.0442;aaa;
aaaaaaaaaa;0.416,0.0705,0.706,0.291,0.718,0.322,0.644,0.314,0.806,0.354;aaaaaaaaa;
aaaaaaaa;0.735,0.119,0.991,0.0473,0.496,0.00406,0.21,0.412,0.959,0.24;aaaaaa;
aa;0.354,0.736,0.0849,0.486,0.759,0.24,0.842,0.291,0.336,0.0105;aaaaa;
aaaaaaaaa;0.514,0.84,0.524,0.199,0.868,0.183,0.61,0.972,0.188,0.133;a;
a;0.821,0.228,0.758,0.935,0.0981,0.498,0.664,0.295,0.0954,0.131;aaaaa;
aaaaaa;0.297,0.745,0.759,0.635,0.697,0.779,0.535,0.511,0.0845,0.591;aaaaaaaaa;
aa;0.39,0.352,0.898,0.0647,0.927,0.249,0.131,0.405,0.724,0.481;aaaaa;
aaaaaaaaa;0.83,0.833,0.761,0.796,0.125,0.239,0.878,0.241,0.381,0.109;aaaaaaaaa;
aaaaaaaa;0.823,0.26,0.316,0.275,0.602,0.659,0.0758,0.147,0.175,0.612;aa;
aaaaaa;0.141,0.882,0.558,0.324,0.184,0.379,0.929,0.45,0.794,0.464;aa;
a;0.0107,0.946,0.394,0.913,0.909,0.187,0.162,0.107,0.498,0.994;aaaa;
aaaaaaaaa;0.887,0.669,0.263,0.744,0.973,0.715,0.545,0.662,0.767,0.721;a;
aaaa;0.192,0.227,0.917,0.84,0.722,0.0526,0.433,0.0116,0.256,0.219;aaaaa;
aaaa;0.103,0.786,0.432,0.417,0.399,0.347,0.993,0.373,0.163,0.435;aaa;
a;0.63,0.00623,0.777,0.892,0.397,0.845,0.0499,0.628,0.514,0.434;aaaaaaaa;
aaaaaaaaa;0.554,0.0157,0.481,0.738,0.951,0.234,0.496,0.385,0.495,0.0985;aaaaa;
aaaaaaa;0.461,0.252,0.942,0.215,0.874,0.934,0.974,0.68,0.788,0.0436;aaaaaaaaa;
aaaaaaaaaa;0.514,0.433,0.355,0.727,0.767,0.424,0.594,0.612,0.0578,0.826;aa;
aaaa;0.0656,0.976,0.585,0.36,0.696,0.959,0.437,0.776,0.367,0.606;aaaaaaa;
a;0.854,0.0156,0.532,0.88,0.22,0.939,0.949,0.87,0.86,0.223;aaaaaaaaa;
aa;0.908,0.658,0.595,0.545,0.14,0.129,0.436,0.803,0.802,0.151;aaa;
