ATT0(float,1);ATT1(float,10);
0.438;0.606,0.644,0.954,0.933,0.856,0.684,0.456,0.205,0.767,0.18;
0.0759;0.116,0.24,0.282,0.0616,0.611,0.779,0.747,0.424,0.612,0.299;
0.528;0.744,0.0733,0.162,0.448,0.587,0.131,0.677,0.399,0.255,0.637;
0.406;0.224,0.539,0.952,0.988,0.833,0.169,0.559,0.625,0.693,0.794;
0.827;0.802,0.32,0.187,0.95,0.0776,0.58,0.419,0.883,0.755,0.897;
0.208;0.567,0.745,0.112,0.71,0.415,0.0402,0.481,0.752,0.412,0.375;
0.546;0.0306,0.916,0.159,0.668,0.949,0.00261,0.881,0.598,0.23,0.966;
0.233;0.921,0.155,0.613,0.992,0.349,0.409,0.0548,0.25,0.734,0.878;
0.0342;0.548,0.929,0.835,0.785,0.167,0.893,0.216,0.704,0.752,0.355;
0.623;0.605,0.05,0.584,0.881,0.0542,0.521,0.422,0.884,0.499,0.413;
0.595;0.718,0.438,0.224,0.538,0.765,0.881,0.193,0.737,0.0619,0.848;
