ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.986;0.346,0.833,0.112,0.174,0.725,0.809,0.143,0.41,0.896,0.952;aaaaaa;
0.219;0.628,0.192,0.94,0.171,0.244,0.98,0.211,0.658,0.231,0.523;aaaaaaaaaa;
0.941;0.0518,0.998,0.143,0.644,0.207,0.236,0.867,0.987,0.158,0.726;aaaaaaa;
0.45;0.416,0.431,0.708,0.00216,0.351,0.487,0.616,0.0496,0.472,0.945;aaaaaaa;
0.906;0.958,0.118,0.211,0.121,0.983,0.01,0.599,0.0673,0.739,0.527;aaaaaaaa;
0.0685;0.163,0.927,0.555,0.544,0.125,0.758,0.477,0.133,0.317,0.217;aaaaaaaaaa;
0.607;0.284,0.955,0.711,0.335,0.744,0.335,0.622,0.198,0.854,0.855;aaaa;
0.493;0.127,0.867,0.194,0.774,0.529,0.527,0.533,0.919,0.541,0.279;aaaaaaaaaa;
0.832;0.207,0.327,0.684,0.255,0.174,0.849,0.278,0.412,0.0318,0.195;aa;
0.264;0.231,0.0434,0.721,0.127,0.248,0.544,0.297,0.125,0.421,0.527;aaaaaaa;
0.182;0.352,0.674,0.22,0.995,0.537,0.797,0.179,0.621,0.0274,0.815;a;
0.513;0.641,0.453,0.932,0.327,0.78,0.38,0.586,0.494,0.119,0.296;aaaa;
0.158;0.412,0.379,0.00564,0.748,0.609,0.156,0.506,0.679,0.408,0.767;aa;
0.285;0.259,0.366,0.231,0.46,0.996,0.0577,0.154,0.077,0.475,0.0586;aaaaaa;
0.278;0.62,0.0417,0.0318,0.765,0.591,0.637,0.594,0.854,0.682,0.967;aaaaaa;
0.0527;0.168,0.759,0.729,0.968,0.702,0.99,0.896,0.39,0.704,0.383;aaa;
0.806;0.378,0.0714,0.0636,0.944,0.0361,0.0645,0.289,0.249,0.932,0.0263;aaaaa;
0.529;0.325,0.949,0.313,0.685,0.475,0.237,0.305,0.534,0.00164,0.586;aaaaaaaa;
0.862;0.692,0.295,0.245,0.628,0.96,0.575,0.846,0.205,0.231,0.497;aaaaaaa;
0.304;0.593,0.993,0.528,0.569,0.185,0.475,0.0227,0.926,0.904,0.825;aaaaaaaaaa;
0.387;0.289,0.453,0.101,0.312,0.839,1,0.681,0.746,0.359,0.261;aaaaaaaaa;
0.621;0.92,0.429,0.336,0.767,0.88,0.415,0.837,0.896,0.263,0.727;aaaaaaaa;
0.961;0.537,0.135,0.256,0.403,0.747,0.0391,0.391,0.171,0.839,0.697;aaaaaaaa;
0.332;0.716,0.183,0.549,0.828,0.854,0.689,0.372,0.864,0.323,0.544;aa;
0.965;0.322,0.436,0.775,0.664,0.135,0.281,0.249,0.394,0.803,0.149;aaaaa;
0.487;0.585,0.135,0.896,0.142,0.659,0.791,0.579,0.2,0.573,0.24;aaaaa;
0.175;0.864,0.367,0.801,0.731,0.599,0.407,0.019,0.695,0.708,0.128;aaa;
0.83;0.194,0.375,0.0206,0.658,0.016,0.765,0.476,0.121,0.361,0.284;aaaaaaaaaa;
0.978;0.823,0.415,0.552,0.711,0.405,0.995,0.771,0.251,0.196,0.266;aaaaaaaa;
0.739;0.33,0.693,0.592,0.473,0.857,0.878,0.254,0.129,0.886,0.89;aaaaaaaa;
0.621;0.0452,0.897,0.641,0.487,0.347,0.755,0.178,0.654,0.776,0.384;aaaaaaaaaa;
0.506;0.681,0.39,0.437,0.639,0.763,0.697,0.241,0.949,0.0239,0.665;aaaa;
0.68;0.95,0.15,0.645,0.499,0.182,0.33,0.826,0.373,0.839,0.958;aaaa;
