ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.754,0.035,0.313,0.0866,0.258,0.208,0.797,0.111,0.756,0.46;aaaaaaaaa;
a;0.509,0.464,0.842,0.297,0.284,0.0757,0.817,0.723,0.755,0.976;aaaaa;
aaaaaaa;0.79,0.536,0.937,0.93,0.351,0.675,0.382,0.368,0.819,0.169;aaa;
aaaaaaa;0.606,0.756,0.424,0.947,0.373,0.271,0.582,0.533,0.837,0.824;aaaaaaaaaa;
aaaaaa;0.375,0.992,0.645,0.521,0.807,0.123,0.635,0.0743,0.891,0.817;aaaaaaaaa;
aaaaaaa;0.259,0.353,0.213,0.974,0.627,0.111,0.771,0.447,0.731,0.41;aaa;
aaaaa;0.781,0.0323,0.247,0.406,0.158,0.267,0.294,0.011,0.165,0.574;aa;
aaaaaaa;0.546,0.994,0.201,0.963,0.176,0.244,0.407,0.981,0.454,0.603;aa;
aaaaaaaaa;0.951,0.529,0.671,0.482,0.565,0.582,0.389,0.48,0.951,0.844;aaaaaaaaa;
aaa;0.482,0.466,0.227,0.548,0.954,0.945,0.789,0.579,0.381,0.735;aaaaaaaa;
aaaa;0.552,0.0963,0.478,0.747,0.978,0.207,0.465,0.857,0.131,0.0565;aaaaa;
aaaaaaaaa;0.713,0.479,0.348,0.214,0.144,0.715,0.242,0.935,0.833,0.711;aaaaaa;
aa;0.183,0.411,0.163,0.328,0.537,0.531,0.878,0.115,0.171,0.132;aaaaaaa;
aa;0.053,0.548,0.357,0.276,0.761,0.522,0.0515,0.129,0.306,0.398;a;
aa;0.174,0.434,0.706,0.868,0.232,0.815,0.414,0.881,0.95,0.189;aaaaaa;
aa;0.0102,0.139,0.945,0.336,0.893,0.713,0.746,0.67,0.443,0.186;aaaaa;
aaa;0.327,0.0544,0.375,0.627,0.657,0.253,0.246,0.418,0.275,0.221;aaaaaa;
aaaaaaaa;0.761,0.241,0.106,0.358,0.603,0.352,0.43,0.511,0.296,0.875;aaaaaa;
aaa;0.151,0.197,0.853,0.501,0.0781,0.558,0.0912,0.706,0.797,0.326;aaa;
a;0.665,0.116,0.644,0.0743,0.983,0.779,0.152,0.662,0.118,0.101;aaaaaaaaaa;
aaaaa;0.211,0.0748,0.644,0.885,0.643,0.0501,0.664,0.206,0.303,0.802;aa;
aaaaa;0.735,0.00398,0.918,0.788,0.319,0.591,0.522,0.133,0.594,0.732;aaaaaaaa;
a;0.76,0.898,0.549,0.191,0.895,0.439,0.485,0.64,0.787,0.78;aaaaaa;
aaa;0.621,0.622,0.994,0.0615,0.474,0.571,0.565,0.215,0.0802,0.893;aaaa;
aaaaaaaa;0.48,0.211,0.262,0.693,0.146,0.564,0.396,0.0787,0.0489,0.575;aaaaaa;
aaaaaa;0.0659,0.783,0.302,0.277,0.203,0.878,0.747,0.184,0.808,0.0191;aaaa;
aaaaaaa;0.938,0.898,0.338,0.512,0.335,0.657,0.331,0.476,0.791,0.566;aaaaaaaa;
aa;0.358,0.541,0.698,0.084,0.0156,0.384,0.139,0.0342,0.404,0.762;aaaaaaaaa;
aaaaaaaaa;0.273,0.904,0.217,0.866,0.00399,0.977,0.714,0.338,0.272,0.12;aaaa;
aaaa;0.0513,0.368,0.559,0.749,0.817,0.858,0.899,0.0496,0.909,0.622;aaaaaaa;
aa;0.837,0.822,0.253,0.0938,0.0433,0.939,0.631,0.981,0.774,0.616;aaaaaaaaa;
aaaaaaaa;0.628,0.478,0.765,0.274,0.425,0.989,0.785,0.559,0.583,0.316;aaaaa;
aaaaaa;0.632,0.689,0.703,0.223,0.359,0.808,0.256,0.34,0.453,0.804;aaa;
a;0.65,0.191,0.922,0.276,0.614,0.327,0.119,0.692,0.485,0.599;aaaaaa;
aaaaaaaa;0.782,0.854,0.311,0.19,0.357,0.172,0.181,0.841,0.77,0.0685;aaaaaaaa;
aaaaaaaaa;0.874,0.448,0.319,0.931,0.546,0.669,0.253,0.873,0.309,0.626;a;
aaaaaaaa;0.0926,0.31,0.955,0.639,0.915,0.0598,0.581,0.739,0.349,0.708;aaaaaaa;
aaaaaaa;0.391,0.894,0.973,0.779,0.0803,0.54,0.132,0.419,0.814,0.748;a;
aaaaaaa;0.437,0.7,0.169,0.256,0.0302,0.923,0.943,0.0451,0.175,0.459;aaaa;
aaa;0.483,0.626,0.197,0.428,0.864,0.379,0.255,0.788,0.645,0.803;aaaaaaaaa;
aaaa;0.29,0.265,0.763,0.548,0.402,0.0259,0.786,0.0765,0.228,0.404;aaaaaa;
aaaaaaa;0.218,0.953,0.156,0.244,0.172,0.847,0.294,0.0994,0.146,0.156;aaaaaaa;
aaaaaa;0.779,0.695,0.503,0.0913,0.429,0.316,0.102,0.838,0.343,0.334;a;
