ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.291;a;0.195;0.416;0.664;0.434;0.221;aa;0.897;0.473,0.964,0.646,0.0613,0.991,0.26,0.821,0.13,0.936,0.842;0.792,0.434,0.13,0.367,0.296,0.0047,0.0374,0.839,0.12,0.93;0.276,0.387,0.0399,0.413,0.98,0.634,0.174,0.743,0.526,0.939;0.621,0.624,0.34,0.912,0.362,0.466,0.825,0.161,0.248,0.83;0.81,0.482,0.649,0.706,0.681,0.348,0.533,0.0573,0.302,0.526;0.637,0.825,0.96,0.357,0.802,0.454,0.367,0.766,0.938,0.861;0.525,0.629,0.221,0.317,0.0477,0.124,0.219,0.69,0.955,0.968;0.0882,0.0725,0.425,0.0637,0.239,0.725,0.833,0.585,0.776,0.327;0.546,0.879,0.384,0.894,0.421,0.659,0.352,0.157,0.587,0.326;aaa;
0.828;aa;0.19;0.683;0.659;0.849;0.502;aaaaaaa;0.391;0.0972,0.471,0.0348,0.94,0.195,0.274,0.663,0.594,0.199,0.774;0.905,0.184,0.423,0.978,0.697,0.483,0.164,0.464,0.817,0.694;0.681,0.475,0.903,0.271,0.657,0.433,0.52,0.469,0.196,0.0118;0.139,0.00327,0.00256,0.976,0.619,0.788,0.762,0.537,0.553,0.0793;0.925,0.403,0.459,0.87,0.639,0.642,0.405,0.0334,0.87,0.706;0.0646,0.286,0.223,0.293,0.0885,0.0499,0.828,0.936,0.549,0.0331;0.496,0.0204,0.159,0.255,0.534,0.53,0.809,0.234,0.592,0.19;0.081,0.742,0.479,0.0115,0.62,0.558,0.467,0.555,0.685,0.878;0.0126,0.334,0.0912,0.662,0.292,0.313,0.744,0.795,0.677,0.631;a;
0.0699;a;0.73;0.993;0.975;0.754;0.54;aaaaaaaaa;0.266;0.932,0.512,0.857,0.779,0.607,0.823,0.751,0.0553,0.909,0.775;0.769,0.794,0.641,0.18,0.84,0.277,0.473,0.339,0.189,0.439;0.0543,0.12,0.86,0.187,0.862,0.102,0.182,0.353,0.255,0.389;0.661,0.464,0.282,0.546,0.752,0.532,0.0947,0.834,0.891,0.861;0.851,0.0031,0.0722,0.255,0.652,0.299,0.717,0.933,0.343,0.946;0.161,0.363,0.528,0.589,0.749,0.325,0.567,0.336,0.473,0.389;0.494,0.549,0.212,0.288,0.399,0.67,0.251,0.898,0.515,0.965;0.0968,0.744,0.385,0.876,0.196,0.104,0.71,0.417,0.223,0.758;0.818,0.464,0.415,0.446,0.726,0.833,0.14,0.87,0.172,0.259;aaaa;
0.357;aa;0.724;0.977;0.0679;0.547;0.0015;aaa;0.653;0.915,0.877,0.452,0.791,0.537,0.256,0.147,0.259,0.446,0.509;0.78,0.752,0.61,0.197,0.025,0.866,0.38,0.572,0.9,0.58;0.407,0.659,0.427,0.503,0.735,0.285,0.723,0.84,0.688,0.305;0.0326,0.355,0.199,0.699,0.488,0.728,0.39,0.167,0.0337,0.183;0.235,0.489,0.614,0.265,0.132,0.965,0.0294,0.698,0.151,0.0393;0.813,0.569,0.673,0.262,0.141,0.825,0.77,0.671,0.986,0.588;0.0287,0.44,0.382,0.668,0.653,0.713,0.681,0.233,0.656,0.185;0.352,0.984,0.603,0.735,0.697,0.427,0.439,0.716,0.976,0.395;0.617,0.533,0.87,0.481,0.74,0.937,0.532,0.035,0.773,0.218;aaaaaaaaaa;
0.289;a;0.00898;0.902;0.741;0.273;0.0591;aaa;0.0891;0.207,0.781,0.277,0.51,0.912,0.0939,0.453,0.918,0.242,0.848;0.652,0.522,0.498,0.756,0.348,0.685,0.882,0.847,0.973,0.535;0.487,0.875,0.527,0.229,0.0374,0.995,0.322,0.348,0.324,0.593;0.632,0.823,0.742,0.0342,0.313,0.00271,0.567,0.386,0.444,0.445;0.171,0.283,0.411,0.996,0.406,0.473,0.257,0.841,0.775,0.127;0.0204,0.0149,0.253,0.911,0.0575,0.487,0.647,0.473,0.449,0.56;0.255,0.0869,0.333,0.103,0.159,0.261,0.751,0.0183,0.929,0.167;0.738,0.96,0.922,0.324,0.248,0.0171,0.845,0.0724,0.249,0.324;0.401,0.763,0.239,0.889,0.785,0.598,0.784,0.846,0.714,0.574;aaaa;
0.711;a;0.37;0.145;0.807;0.655;0.00986;aaaaaaa;0.603;0.783,0.14,0.914,0.321,0.412,0.954,0.396,0.92,0.776,0.964;0.828,0.529,0.415,0.426,0.882,0.0562,0.00493,0.94,0.0252,0.958;0.36,0.126,0.167,0.791,0.626,0.454,0.312,0.101,0.197,0.565;0.287,0.212,0.0959,0.309,0.605,0.193,0.281,0.789,0.687,0.862;0.0572,0.0838,0.99,0.849,0.742,0.344,0.337,0.104,0.348,0.225;0.659,0.133,0.494,0.55,0.689,0.604,0.216,0.0605,0.484,0.824;0.995,0.611,0.371,0.241,0.642,0.6,0.236,0.0735,0.157,0.939;0.989,0.211,0.721,0.832,0.473,0.949,0.0668,0.193,0.422,0.248;0.784,0.649,0.859,0.0767,0.761,0.117,0.562,0.444,0.255,0.149;aaaaa;
0.302;a;0.47;0.518;0.00865;0.386;0.118;aaaaaaaa;0.123;0.939,0.661,0.667,0.653,0.908,0.867,0.92,0.0561,0.668,0.601;0.192,0.102,0.0431,0.0867,0.417,0.486,0.593,0.254,0.992,0.979;0.626,0.994,0.574,0.716,0.493,0.536,0.0464,0.207,0.851,0.878;0.366,0.614,0.214,0.918,0.306,0.0299,0.212,0.0026,0.642,0.301;0.000759,0.761,0.234,0.00923,0.153,0.203,0.414,0.412,0.445,0.297;0.314,0.181,0.137,0.589,0.478,0.111,0.507,0.896,0.592,0.265;0.661,0.599,0.123,0.446,0.418,0.114,0.822,0.168,0.365,0.727;0.918,0.612,0.178,0.371,0.0385,0.806,0.105,0.512,0.797,0.807;0.454,0.268,0.922,0.6,0.308,0.627,0.497,0.774,0.47,0.965;aaaaaaaa;
0.842;a;0.941;0.882;0.537;0.496;0.619;aaaaaa;0.351;0.774,0.586,0.903,0.911,0.768,0.485,0.72,0.239,0.447,0.647;0.991,0.39,0.791,0.0692,0.7,0.465,0.804,0.116,0.982,0.305;0.476,0.823,0.356,0.668,0.519,0.0867,0.991,0.358,0.972,0.0928;0.34,0.155,0.799,0.672,0.754,0.643,0.94,0.625,0.279,0.309;0.72,0.177,0.0206,0.57,0.366,0.428,0.875,0.244,0.857,0.622;0.393,0.46,0.984,0.336,0.725,0.4,0.749,0.715,0.0476,0.729;0.564,0.195,0.266,0.732,0.00837,0.744,0.163,0.969,0.211,0.724;0.83,0.682,0.257,0.452,0.429,0.828,0.0409,0.264,0.808,0.889;0.135,0.0744,0.831,0.589,0.344,0.612,0.152,0.606,0.268,0.273;aaaaaaaaaa;
0.68;a;0.314;0.323;0.143;0.818;0.233;aaaaaaaa;0.0355;0.2,0.321,0.474,0.57,0.744,0.627,0.475,0.399,0.754,0.243;0.402,0.784,0.129,0.509,0.413,0.371,0.0383,0.162,0.556,0.699;0.77,0.487,0.786,0.6,0.774,0.479,0.0957,0.851,0.686,0.0263;0.389,0.847,0.322,0.575,0.113,0.401,0.411,0.525,0.773,0.954;0.926,0.509,0.555,0.239,0.277,0.995,0.786,0.712,0.66,0.986;0.295,0.989,0.219,0.873,0.133,0.623,0.917,0.265,0.536,0.844;0.42,0.181,0.49,0.649,0.0672,0.27,0.753,0.676,0.49,0.232;0.818,0.922,0.746,0.501,0.0172,0.931,0.971,0.491,0.802,0.385;0.174,0.0871,0.381,0.336,0.231,0.976,0.411,0.739,0.113,0.535;aaa;
0.194;a;0.302;0.335;0.61;0.228;0.228;aaaaaaa;0.49;0.994,0.408,0.996,0.136,0.985,0.117,0.326,0.635,0.728,0.469;0.125,0.205,0.269,0.0672,0.137,0.526,0.0504,0.425,0.642,0.257;0.167,0.4,0.666,0.286,0.622,0.931,0.426,0.455,0.76,0.541;0.543,0.0605,0.537,0.75,0.464,0.374,0.781,0.5,0.0313,0.766;0.184,0.751,0.979,0.295,0.759,0.299,0.895,0.237,0.902,0.761;0.343,0.822,0.484,0.847,0.992,0.189,0.819,0.718,0.504,0.771;0.448,0.0274,0.0268,0.15,0.641,0.9,0.337,0.602,0.292,0.0834;0.522,0.0213,0.504,0.875,0.492,0.233,0.677,0.423,0.109,0.924;0.377,0.86,0.927,0.211,0.521,0.821,0.633,0.0427,0.301,0.186;aaaaaaaaaa;
