ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.672,0.364,0.589,0.514,0.955,0.562,0.0345,0.399,0.891,0.355;a;
0.772;0.612,0.817,0.348,0.165,0.147,0.757,0.954,0.206,0.667,0.398;aaaaa;
0.52;0.248,0.398,0.504,0.831,0.937,0.308,0.779,0.362,0.808,0.626;aaaaaaaaaa;
0.0884;0.128,0.202,0.652,0.399,0.184,0.98,0.353,0.611,0.856,0.45;aaaaaa;
0.638;0.84,0.136,0.623,0.517,0.0296,0.664,0.182,0.872,0.38,0.389;aaaaa;
0.988;0.803,0.91,0.237,0.0531,0.602,0.844,0.16,0.864,0.882,0.547;aa;
0.387;0.777,0.01,0.49,0.559,0.782,0.26,0.035,0.637,0.984,0.826;aaaaa;
0.896;0.636,0.0893,0.805,0.86,0.178,0.983,0.798,0.887,0.992,0.321;aa;
0.605;0.761,0.694,0.211,0.385,0.944,0.577,0.362,0.888,0.349,0.516;aaaaaaaaa;
0.774;0.225,0.216,0.265,0.801,0.79,0.589,0.212,0.737,0.966,0.555;aaaaaaa;
0.61;0.822,0.154,0.7,0.44,0.115,0.4,0.875,0.231,0.741,0.754;aa;
0.917;0.896,0.941,0.0915,0.924,0.0657,0.773,0.867,0.183,0.791,0.844;aaaa;
0.612;0.235,0.435,0.994,0.37,0.139,0.203,0.218,0.199,0.769,0.108;aaaaaaaaaa;
0.387;0.807,0.324,0.0756,0.133,0.838,0.909,0.914,0.882,0.632,0.839;aaaaaaaaa;
0.235;0.00163,0.314,0.83,0.817,0.863,0.151,0.488,0.547,0.634,0.209;aaa;
0.609;0.245,0.834,0.0754,0.647,0.309,0.478,0.316,0.984,0.334,0.847;aa;
0.391;0.567,0.524,0.195,0.238,0.0982,0.619,0.92,0.824,0.0974,0.875;aaaaaaaaaa;
0.917;0.35,0.501,0.801,0.888,0.155,0.347,0.302,0.556,0.21,0.856;aaaa;
0.111;0.182,0.239,0.731,0.516,0.884,0.836,0.227,0.252,0.47,0.287;aa;
0.451;0.717,0.678,0.695,0.204,0.289,0.585,0.908,0.0876,0.629,0.635;aaaaaaaaa;
0.728;0.426,0.737,0.837,0.0356,0.565,0.754,0.799,0.745,0.439,0.298;aaaa;
0.548;0.332,0.55,0.569,0.689,0.506,0.0226,0.151,0.399,0.0997,0.0689;aaaaaaa;
0.212;0.73,0.934,0.422,0.892,0.1,0.159,0.0919,0.965,0.484,0.649;aaaaaaaaaa;
0.0766;0.0823,0.361,0.685,0.106,0.93,0.12,0.836,0.284,0.514,0.304;a;
0.911;0.144,0.0894,0.00467,0.469,0.431,0.0186,0.727,0.432,0.673,0.401;aaaa;
0.609;0.819,0.442,0.944,0.568,0.591,0.215,0.395,0.304,0.155,0.904;aaaaaaaaa;
0.441;0.137,0.557,0.957,0.479,0.41,0.561,0.305,0.2,0.831,0.716;aaaaa;
0.676;0.41,0.606,0.6,0.155,0.814,0.336,0.0768,0.544,0.319,0.0778;a;
0.353;0.869,0.278,0.62,0.94,0.0754,0.729,0.485,0.573,0.405,0.558;aaaaa;
0.534;0.477,0.187,0.785,0.397,0.8,0.757,0.959,0.102,0.569,0.818;aaa;
0.849;0.73,0.529,0.968,0.158,0.715,0.639,0.957,0.61,0.944,0.694;aaaaaaaaaa;
0.386;0.107,0.984,0.24,0.116,0.321,0.651,0.361,0.544,0.0372,0.679;aaaaaaaaa;
0.459;0.829,0.108,0.305,0.364,0.611,0.842,0.895,0.0295,0.618,0.0816;aa;
0.224;0.0535,0.888,0.13,0.684,0.251,0.57,0.143,0.837,0.613,0.703;aaa;
0.596;0.833,0.826,0.986,0.411,0.105,0.833,0.431,0.163,0.568,0.0591;aaaaa;
0.671;0.669,0.962,0.658,0.1,0.553,0.476,0.0176,0.52,0.905,0.322;aaaaaaa;
0.974;0.498,0.794,0.748,0.262,0.507,0.454,0.214,0.443,0.679,0.0808;a;
0.898;0.213,0.982,0.499,0.331,0.0612,0.558,0.111,0.369,0.706,0.0949;aaaa;
0.457;0.166,0.629,0.35,0.859,0.561,0.687,0.779,0.438,0.774,0.0596;aaaaaaa;
0.477;0.0871,0.387,0.406,0.243,0.236,0.316,0.543,0.506,0.139,0.00402;aaaaaa;
0.741;0.034,0.117,0.26,0.531,0.71,0.378,0.667,0.538,0.107,0.928;aaa;
