ATT0(float,1);ATT1(float,10);
0.905;0.211,0.678,0.906,0.578,0.00298,0.00965,0.26,0.403,0.809,0.108;
0.553;0.0168,0.223,0.669,0.658,0.857,0.521,0.817,0.0525,0.0741,0.0278;
0.0801;0.578,0.599,0.679,0.288,0.461,0.138,0.714,0.0443,0.98,0.72;
0.546;0.962,0.17,0.792,0.156,0.285,0.116,0.746,0.256,0.124,0.313;
0.862;0.649,0.799,0.213,0.914,0.423,0.329,0.942,0.632,0.00323,0.235;
0.75;0.849,0.383,0.952,0.0196,0.417,0.0279,0.534,0.724,0.575,0.512;
0.557;0.809,0.888,0.0385,0.538,0.668,0.658,0.399,0.199,0.626,0.259;
0.839;0.779,0.762,0.633,0.661,0.279,0.247,0.892,0.872,0.144,0.211;
0.897;0.0214,0.401,0.45,0.134,0.326,0.905,0.479,0.0881,0.418,0.525;
0.524;0.952,0.803,0.619,0.103,0.283,0.731,0.375,0.45,0.0349,0.769;
0.0518;0.503,0.936,0.921,0.764,0.125,0.0772,0.224,0.895,0.306,0.488;
0.184;0.214,0.203,0.505,0.117,0.424,0.609,0.126,0.209,0.596,0.538;
0.45;0.132,0.321,0.344,0.536,0.581,0.794,0.721,0.289,0.0299,0.226;
0.958;0.106,0.142,0.286,0.217,0.762,0.482,0.373,0.0255,0.023,0.561;
0.508;0.211,0.963,0.151,0.239,0.93,0.937,0.949,0.0101,0.073,0.289;
0.712;0.0686,0.767,0.499,0.688,0.345,0.278,0.408,0.057,0.196,0.983;
0.548;0.442,0.541,0.23,0.506,0.938,0.223,0.272,0.168,0.372,0.536;
0.233;0.545,0.797,0.914,0.928,0.833,0.683,0.533,0.379,0.383,0.399;
0.146;0.579,0.539,0.495,0.26,0.957,0.301,0.235,0.625,0.647,0.132;
0.151;0.244,0.292,0.445,0.958,0.629,0.292,0.0432,0.275,0.509,0.865;
0.404;0.23,0.412,0.375,0.481,0.398,0.148,0.822,0.233,0.807,0.579;
0.982;0.117,0.214,0.282,0.596,0.74,0.241,0.935,0.0103,0.481,0.522;
0.0883;0.526,0.0178,0.351,0.117,0.855,0.59,0.853,0.568,0.294,0.515;
0.0352;0.951,0.27,0.257,0.715,0.861,0.0342,0.317,0.431,0.435,0.576;
0.246;0.699,0.14,0.313,0.642,0.498,0.501,0.04,0.318,0.986,0.741;
0.497;0.447,0.61,0.308,0.126,0.0235,0.21,0.699,0.987,0.609,0.635;
0.203;0.467,0.604,0.559,0.279,0.208,0.317,0.184,0.679,0.452,0.18;
0.203;0.736,0.937,0.615,0.868,0.328,0.89,0.508,0.268,0.374,0.921;
0.594;0.693,0.739,0.699,0.825,0.227,0.491,0.333,0.555,0.917,0.677;
0.653;0.618,0.419,0.764,0.998,0.457,0.29,0.0724,0.512,0.52,0.762;
0.242;0.349,0.793,0.673,0.168,0.86,0.266,0.918,0.042,0.111,0.472;
0.602;0.415,0.449,0.497,0.955,0.176,0.894,0.914,0.754,0.528,0.506;
0.236;0.8,0.247,0.638,0.729,0.197,0.867,0.299,0.526,0.71,0.409;
0.0682;0.474,0.825,0.781,0.52,0.578,0.64,0.896,0.797,0.327,0.0787;
0.152;0.457,0.27,0.488,0.263,0.459,0.181,0.836,0.617,0.535,0.0349;
0.31;0.993,0.649,0.85,0.532,0.867,0.111,0.442,0.262,0.332,0.00639;
0.368;0.109,0.938,0.715,0.054,0.125,0.787,0.379,0.626,0.142,0.0141;
0.456;0.602,0.213,0.463,0.948,0.418,0.731,0.345,0.0181,0.654,0.438;
0.577;0.506,0.26,0.502,0.196,0.0355,0.0728,0.204,0.113,0.985,0.143;
0.269;0.173,0.465,0.965,0.803,0.855,0.215,0.37,0.198,0.776,0.715;
0.644;0.71,0.37,0.346,0.311,0.5,0.995,0.461,0.383,0.738,0.572;
0.817;0.43,0.0085,0.83,0.746,0.655,0.102,0.381,0.0516,0.0602,0.96;
0.209;0.714,0.185,0.412,0.979,0.00158,0.537,0.361,0.479,0.559,0.912;
0.204;0.391,0.502,0.25,0.133,0.519,0.505,0.254,0.28,0.879,0.341;
0.761;0.602,0.468,0.116,0.315,0.514,0.785,0.753,0.845,0.172,0.677;
0.76;0.571,0.905,0.625,0.716,0.701,0.157,0.442,0.218,0.326,0.586;
0.0419;0.00175,0.36,0.435,0.586,0.0374,0.653,0.44,0.525,0.0421,0.502;
