ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.546;0.998,0.361,0.169,0.0858,0.279,0.871,0.841,0.461,0.773,0.924;aaa;
0.479;0.894,0.736,0.117,0.933,0.00277,0.666,0.812,0.894,0.763,0.523;aaaaa;
0.553;0.651,0.511,0.894,0.0072,0.243,0.208,0.237,0.492,0.277,0.995;aaaaaaaaaa;
0.743;0.342,0.863,0.631,0.246,0.281,0.682,0.92,0.947,0.947,0.961;aaaaaaaa;
0.829;0.876,0.733,0.491,0.281,0.517,0.276,0.936,0.788,0.28,0.521;aaaaaa;
0.221;0.534,0.986,0.442,0.0152,0.359,0.717,0.499,0.478,0.913,0.658;aa;
0.404;0.512,0.919,0.72,0.541,0.287,0.934,0.3,0.887,0.472,0.0658;aaaaa;
0.361;0.822,0.71,0.686,0.142,0.485,0.184,0.478,0.644,0.673,0.0416;aaaaaaaa;
0.643;0.627,0.699,0.603,0.754,0.42,0.774,0.641,0.574,0.944,0.928;aaaaaaa;
0.69;0.698,0.414,0.395,0.791,0.369,0.53,0.792,0.864,0.29,0.0443;aa;
0.243;0.612,0.203,0.596,0.529,0.732,0.866,0.275,0.374,0.0331,0.0377;aaaaaaa;
0.45;0.415,0.688,0.684,0.441,0.764,0.0397,0.725,0.613,0.773,0.876;aaaaa;
0.0981;0.394,0.479,0.467,0.151,0.771,0.113,0.155,0.585,0.291,0.219;aaaaaaaa;
0.214;0.869,0.129,0.963,0.0357,0.655,0.305,0.889,0.532,0.828,0.036;aa;
0.228;0.819,0.811,0.674,0.123,0.289,0.307,0.765,0.539,0.759,0.715;a;
0.666;0.882,0.899,0.537,0.0522,0.324,0.67,0.862,0.768,0.975,0.27;aaaaaaa;
0.512;0.714,0.117,0.0807,0.862,0.351,0.991,0.861,0.472,0.604,0.482;aaaaaa;
0.159;0.0809,0.216,0.818,0.503,0.729,0.286,0.277,0.101,0.0924,0.853;aa;
0.9;0.24,0.734,0.272,0.866,0.779,0.363,0.16,0.501,0.56,0.392;aaa;
0.208;0.471,0.0135,0.442,0.391,0.658,0.564,0.385,0.582,0.158,0.325;aaaaaaaaa;
0.382;0.615,0.602,0.471,0.502,0.9,0.779,0.373,0.216,0.458,0.382;aaa;
0.076;0.936,0.759,0.943,0.372,0.363,0.0477,0.648,0.393,0.269,0.824;aaaa;
0.778;0.121,0.133,0.415,0.391,0.301,0.595,0.756,0.264,0.355,0.774;aaaa;
0.652;0.801,0.992,0.99,0.278,0.000704,0.181,0.132,0.998,0.714,0.352;a;
0.978;0.0012,0.297,0.912,0.81,0.357,0.996,0.707,0.602,0.0836,0.854;aaaaaaaa;
0.389;0.66,0.374,0.166,0.967,0.767,0.585,0.181,0.0737,0.317,0.508;aaaaaaa;
0.247;0.0678,0.986,0.869,0.666,0.434,0.736,0.827,0.122,0.824,0.476;aaaaaa;
0.942;0.208,0.232,0.582,0.54,0.151,0.639,0.116,0.166,0.0872,0.231;aaaaaa;
0.517;0.641,0.374,0.411,0.855,0.239,0.823,0.605,0.125,0.47,0.775;aaaaaaa;
0.547;0.282,0.776,0.123,0.181,0.662,0.112,0.504,0.495,0.878,0.747;aaaaaa;
0.374;0.46,0.27,0.93,0.89,0.932,0.427,0.507,0.957,0.94,0.529;aaaa;
0.826;0.489,0.167,0.41,0.688,0.588,0.603,0.692,0.341,0.659,0.036;a;
0.436;0.907,0.252,0.411,0.0678,0.557,0.985,0.718,0.359,0.963,0.638;aaaaaaaaaa;
0.782;0.305,0.621,0.572,0.135,0.322,0.28,0.247,0.802,0.131,0.0334;aaaaaaaaaa;
0.243;0.167,0.308,0.579,0.544,0.837,0.545,0.958,0.232,0.335,0.722;aaaaaaaaaa;
0.896;0.464,0.0865,0.227,0.472,0.856,0.667,0.275,0.955,0.218,0.126;a;
0.628;0.0164,0.199,0.519,0.622,0.416,0.641,0.421,0.562,0.804,0.622;aaa;
0.797;0.376,0.767,0.476,0.898,0.328,0.12,0.345,0.256,0.768,0.592;aaaaaaaa;
0.179;0.633,0.941,0.0347,0.459,0.783,0.679,0.401,0.794,0.0007,0.636;aaaaaaa;
0.611;0.512,0.957,0.213,0.112,0.0406,0.771,0.897,0.571,0.463,0.354;aaaa;
0.626;0.818,0.88,0.466,0.154,0.523,0.41,0.142,0.932,0.351,0.497;aaaaa;
0.287;0.331,0.241,0.296,0.407,0.741,0.464,0.878,0.576,0.485,0.0788;aaa;
0.578;0.745,0.605,0.785,0.643,0.552,0.724,0.459,0.109,0.486,0.446;aaaaaa;
0.364;0.532,0.234,0.228,0.562,0.126,0.467,0.321,0.419,0.906,0.0257;aaaaaa;
0.832;0.781,0.255,0.0758,0.504,0.0225,0.147,0.295,0.136,0.893,0.352;aaaaaa;
0.888;0.766,0.307,0.928,0.592,0.741,0.838,0.91,0.488,0.851,0.145;aaaaaaa;
0.0229;0.891,0.885,0.981,0.617,0.613,0.2,0.524,0.774,0.0509,0.974;aaa;
0.231;0.42,0.718,0.516,0.944,0.525,0.469,0.889,0.396,0.38,0.55;aaaaaa;
0.418;0.377,0.688,0.988,0.943,0.395,0.859,0.721,0.98,0.568,0.3;aa;
0.936;0.411,0.734,0.77,0.544,0.107,0.556,0.321,0.249,0.374,0.35;aaa;
0.0715;0.209,0.351,0.355,0.227,0.972,0.874,0.83,0.371,0.0315,0.244;aaaa;
0.231;0.792,0.0183,0.00737,0.907,0.874,0.449,9.46e-05,0.415,0.0268,0.399;aaaaa;
0.857;0.981,0.193,0.296,0.53,0.308,0.879,0.696,0.67,0.223,0.956;aaa;
0.416;0.915,0.00559,0.693,0.0208,0.379,0.832,0.278,0.34,0.602,0.261;aaaa;
0.926;0.861,0.988,0.972,0.535,0.23,0.0349,0.217,0.611,0.09,0.167;aaaaaaaa;
0.296;0.443,0.262,0.0652,0.648,0.806,0.442,0.0405,0.311,0.108,0.946;aaaaaaaa;
0.178;0.679,0.48,0.563,0.458,0.966,0.864,0.199,0.293,0.578,0.649;aaaaaaaaaa;
0.536;0.337,0.595,0.705,0.851,0.374,0.388,0.13,0.165,0.275,0.247;aaa;
0.909;0.68,0.271,0.655,0.798,0.233,0.612,0.495,0.015,0.791,0.961;aaaaaaaa;
0.939;0.728,0.416,0.961,0.931,0.411,0.482,0.638,0.473,0.638,0.0363;aaaa;
0.862;0.171,0.695,0.176,0.516,0.957,0.699,0.532,0.337,0.0321,0.189;aaa;
0.173;0.463,0.284,0.419,0.197,0.752,0.982,0.415,0.594,0.291,0.0695;aaa;
0.597;0.547,0.281,0.0268,0.215,0.948,0.165,0.0949,0.0503,0.0434,0.436;aaaaa;
0.46;0.0952,0.0618,0.089,0.591,0.941,0.58,0.522,0.734,0.811,0.804;aaaaa;
0.8;0.262,0.123,0.00166,0.937,0.722,0.223,0.851,0.0459,0.435,0.945;aaaaaaa;
0.187;0.444,0.176,0.325,0.237,0.841,0.827,0.684,0.447,0.59,0.164;aaaaaaaaa;
0.673;0.411,0.808,0.13,0.3,0.635,0.52,0.646,0.172,0.16,0.706;aaaaaa;
0.429;0.132,0.204,0.742,0.699,0.654,0.753,0.562,0.887,0.463,0.604;aaaaaaaaaa;
0.465;0.655,0.759,0.833,0.922,0.876,0.49,0.643,0.466,0.624,0.736;a;
0.504;0.135,0.901,0.833,0.599,0.454,0.0951,0.301,0.804,0.582,0.0784;aaaaa;
0.143;0.319,0.971,0.215,0.833,0.149,0.364,0.193,0.199,0.868,0.7;aaaaaaaaa;
0.59;0.475,0.95,0.777,0.135,0.273,0.602,0.965,0.106,0.644,0.444;aaaaaaaa;
0.0131;0.778,0.639,0.93,0.833,0.123,0.642,0.675,0.911,0.741,0.131;aaaaa;
0.736;0.26,0.295,0.022,0.875,0.425,0.343,0.674,0.0636,0.794,0.914;aaaa;
0.84;0.553,0.911,0.937,0.786,0.288,0.221,0.399,0.577,0.758,0.687;aaaaaaaaaa;
0.619;0.855,0.716,0.746,0.358,0.887,0.14,0.0874,0.493,0.0706,0.912;aaaaaaa;
0.872;0.706,0.225,0.11,0.977,0.6,0.876,0.427,0.384,0.892,0.774;aaaaaa;
0.672;0.852,0.94,0.134,0.11,0.947,0.889,0.469,0.415,0.463,0.879;aaaaaaaa;
0.221;0.169,0.646,0.0156,0.546,0.98,0.372,0.16,0.985,0.777,0.289;aaaaaaaaaa;
0.225;0.175,0.299,0.216,0.452,0.939,0.525,0.353,0.736,0.986,0.311;aaaaaaaaa;
0.142;0.507,0.9,0.527,0.428,0.471,0.948,0.524,0.345,0.785,0.515;aaaaa;
0.242;0.753,0.206,0.853,0.361,0.136,0.427,0.672,0.386,0.198,0.831;aaaaa;
0.99;0.472,0.775,0.214,0.0016,0.769,0.738,0.254,0.445,0.121,0.774;aaaaaa;
0.308;0.353,0.563,0.667,0.521,0.85,0.77,0.256,0.116,0.342,0.923;aaa;
0.7;0.216,0.314,0.372,0.793,0.492,0.543,0.689,0.52,0.913,0.995;a;
0.174;0.291,0.0839,0.0175,0.239,0.0148,0.0781,0.463,0.918,0.224,0.266;aaaaaaa;
0.931;0.799,0.484,0.249,0.719,0.0502,0.991,0.337,0.582,0.233,0.122;a;
0.347;0.214,0.993,0.216,0.857,0.000816,0.00824,0.455,0.368,0.125,0.977;aaaaa;
0.669;0.892,0.121,0.385,0.412,0.216,0.639,0.344,0.438,0.306,0.128;aaaaaaaaa;
0.615;0.123,0.47,0.248,0.508,0.182,0.322,0.698,0.326,0.585,0.919;aaaaaa;
0.962;0.0416,0.351,0.449,0.597,0.147,0.0607,0.315,0.827,0.705,0.728;aaaa;
0.748;0.229,0.647,0.367,0.177,0.614,0.527,0.343,0.53,0.463,0.561;aa;
0.429;0.646,0.994,0.79,0.733,0.678,0.968,0.194,0.163,0.344,0.328;aaaaaaa;
0.364;0.021,0.851,0.984,0.171,0.465,0.922,0.722,0.174,0.595,0.65;aa;
0.408;0.157,0.917,0.29,0.759,0.059,0.794,0.732,0.127,0.525,0.644;aaaaaaaaa;
0.804;0.839,0.413,0.663,0.545,0.946,0.465,0.698,0.126,0.367,0.464;aaaaaaaaa;
0.183;0.067,0.259,0.869,0.179,0.228,0.216,0.589,0.495,0.275,0.304;a;
0.454;0.169,0.975,0.314,0.679,0.483,0.712,0.0431,0.952,0.563,0.425;aaaaaa;
0.544;0.734,0.385,0.167,0.785,0.63,0.161,0.495,0.217,0.375,0.756;a;
0.294;0.752,0.746,0.795,0.0996,0.698,0.282,0.493,0.0159,0.414,0.27;aaaaaaaa;
0.311;0.151,0.444,0.29,0.0937,0.516,0.387,0.254,0.556,0.23,0.62;a;
0.394;0.297,0.553,0.578,0.657,0.661,0.162,0.181,0.94,0.803,0.117;a;
0.66;0.31,0.745,0.173,0.984,0.631,0.94,0.107,0.396,0.061,0.681;aa;
0.517;0.583,0.987,0.866,0.0111,0.116,0.348,0.996,0.898,0.729,0.987;aaaa;
0.345;0.484,0.126,0.598,0.339,0.225,0.244,0.356,0.673,0.625,0.824;aaaaaaaaaa;
0.935;0.818,0.135,0.826,0.0445,0.129,0.44,0.461,0.766,0.235,0.285;aaaaaa;
0.798;0.351,0.791,0.567,0.402,0.905,0.802,0.501,0.183,0.285,0.493;aaaaa;
0.689;0.675,0.895,0.199,0.0337,0.892,0.275,0.446,0.572,0.233,0.969;aaaaa;
0.446;0.391,0.241,0.431,0.094,0.154,0.416,0.389,0.453,0.643,0.593;aaaaaaaaa;
0.0928;0.386,0.917,0.464,0.682,0.0382,0.475,0.943,0.471,0.79,0.368;aaa;
0.737;0.0585,0.304,0.572,0.843,0.764,0.452,0.385,0.236,0.165,0.846;aaaa;
0.291;0.658,0.202,0.862,0.791,0.172,0.176,0.415,0.269,0.842,0.305;aaaaaaa;
0.646;0.382,0.206,0.922,0.221,0.992,0.88,0.695,0.762,0.352,0.66;aaaaaaaaaa;
0.627;0.112,0.866,0.131,0.826,0.182,0.899,0.314,0.817,0.372,0.431;aaa;
0.234;0.558,0.571,0.109,0.463,0.294,0.258,0.62,0.342,0.644,0.814;aaaaaaa;
0.754;0.438,0.775,0.304,0.672,0.252,0.107,0.354,0.886,0.213,0.74;aaaaaaaaa;
0.736;0.254,0.833,0.234,0.253,0.301,0.45,0.0682,0.262,0.3,0.254;aaaaaaaa;
0.85;0.508,0.698,0.969,0.311,0.282,0.324,0.633,0.985,0.0834,0.81;aa;
0.659;0.0474,0.626,0.965,0.187,0.0338,0.406,0.362,0.771,0.334,0.346;aaa;
0.214;0.76,0.397,0.0386,0.742,0.159,0.284,0.663,0.226,0.21,0.0491;aaaaaaaaaa;
0.742;0.679,0.145,0.429,0.672,0.232,0.8,0.199,0.321,0.898,0.515;aaaaaaa;
0.409;0.577,0.47,0.235,0.37,0.228,0.493,0.517,0.215,0.0249,0.686;aaaa;
0.392;0.958,0.563,0.113,0.5,0.26,0.69,0.267,0.039,0.72,0.502;aaaaa;
0.773;0.935,0.552,0.0208,0.985,0.761,0.426,0.136,0.327,0.692,0.179;aaa;
0.752;0.434,0.235,0.927,0.453,0.651,0.585,0.765,0.308,0.545,0.936;aaaaaaaaaa;
0.753;0.108,0.669,0.911,0.534,0.539,0.864,0.881,0.023,0.531,0.588;aaaaaaaaaa;
0.516;0.273,0.665,0.624,0.488,0.0367,0.604,0.928,0.746,0.618,0.399;aa;
0.502;0.407,0.619,0.272,0.753,0.523,0.917,0.178,0.171,0.492,0.422;aaa;
0.504;0.478,0.175,0.697,0.225,0.319,0.63,0.613,0.898,0.809,0.63;aaaaaaa;
0.179;0.941,0.641,0.626,0.045,0.796,0.792,0.43,0.448,0.629,0.9;aaaaaaaaa;
0.673;0.354,0.542,0.288,0.0625,0.826,0.758,0.321,0.926,0.236,0.318;aaaaaa;
0.0192;0.126,0.0766,0.407,0.496,0.772,0.477,0.743,0.0169,0.296,0.146;aaaaa;
0.0573;0.585,0.319,0.738,0.457,0.83,0.612,0.198,0.136,0.76,0.736;aaaaaaaa;
0.249;0.029,0.134,0.209,0.464,0.658,0.0818,0.297,0.395,0.609,0.37;aaaaa;
0.015;0.654,0.468,0.478,0.761,0.913,0.707,0.108,0.623,0.66,0.49;aaaaaaaa;
0.151;0.869,0.136,0.232,0.0622,0.904,0.223,0.469,0.286,0.103,0.0183;aaa;
0.312;0.54,0.425,0.115,0.311,0.566,0.649,0.257,0.877,0.95,0.174;aa;
0.337;0.293,0.682,0.972,0.812,0.48,0.921,0.365,0.155,0.239,0.803;aa;
0.274;0.335,0.977,0.997,0.45,0.971,0.732,0.141,0.5,0.191,0.658;aaaa;
0.236;0.331,0.96,0.263,0.812,0.206,0.557,0.655,0.991,0.274,0.341;aaaaaaaaaa;
0.878;0.0336,0.233,0.622,0.837,0.719,0.914,0.511,0.662,0.183,0.974;aaa;
0.0172;0.226,0.814,0.158,0.618,0.859,0.719,0.28,0.0634,0.15,0.919;aaaaaaa;
0.429;0.0205,0.028,0.576,0.362,0.841,0.0183,0.642,0.816,0.44,0.348;aa;
0.761;0.751,0.892,0.895,0.72,0.938,0.924,0.521,0.0208,0.431,0.267;aaaaaaaa;
0.498;0.387,0.136,0.246,0.115,0.4,0.407,0.993,0.473,0.884,0.126;aaaaaaaaaa;
0.78;0.737,0.284,0.754,0.691,0.82,0.467,0.221,0.681,0.341,0.875;aaaaaaaaa;
0.792;0.504,0.386,0.79,0.586,0.796,0.621,0.277,0.593,0.722,0.225;aa;
0.545;0.664,0.363,0.788,0.174,0.374,0.528,0.66,0.736,0.196,0.9;aaaaaaaaa;
0.523;0.392,0.896,0.906,0.901,0.24,0.309,0.625,0.191,0.0609,0.274;aaaaaaa;
0.231;0.28,0.607,0.752,0.372,0.128,0.915,0.305,0.936,0.198,0.506;aaaaaaaa;
0.231;0.0348,0.653,0.159,0.142,0.411,0.54,0.703,0.0878,0.625,0.883;aaaaa;
0.646;0.41,0.918,0.281,0.973,0.731,0.868,0.442,0.627,0.811,0.511;aaaaaa;
0.0639;0.0117,0.158,0.681,0.0154,0.126,0.291,0.113,0.538,0.447,0.261;aaaaaaaa;
0.273;0.0134,0.698,0.428,0.114,0.67,0.4,0.525,0.405,0.145,0.954;aaaaaaaaaa;
0.447;0.771,0.139,0.715,0.509,0.132,0.889,0.683,0.188,0.218,0.155;aaaa;
0.819;0.912,0.0926,0.869,0.0598,0.0328,0.274,0.0948,0.681,0.928,0.682;aaaaaaaaaa;
