ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.0993,0.574,0.316,0.0194,0.972,0.856,0.938,0.568,0.625,0.276;aaaaaa;
aaaaaa;0.876,0.854,0.977,0.488,0.162,0.482,0.51,0.724,0.395,0.259;aaa;
aa;0.0742,0.736,0.129,0.641,0.996,0.889,0.131,0.816,0.717,0.647;aaa;
aaaaaaa;0.838,0.443,0.117,0.666,0.876,0.407,0.68,0.113,0.622,0.801;aaaaaaa;
aaaaa;0.489,0.932,0.0365,0.95,0.834,0.633,0.147,0.0119,0.623,0.703;aaaaaaaaa;
aa;0.342,0.777,0.582,0.161,0.194,0.8,0.334,0.602,0.367,0.954;aaa;
aaaaaaa;0.206,0.415,0.847,0.231,0.86,0.884,0.643,0.0455,0.921,0.663;aaa;
aaaaaa;0.497,0.824,0.597,0.392,0.952,0.35,0.716,0.0888,0.392,0.653;aaaaaaaaa;
aaaaa;0.482,0.256,0.722,0.893,0.661,0.839,0.432,0.944,0.0106,0.549;aa;
aaaaaaa;0.983,0.269,0.918,0.198,0.902,0.207,0.601,0.567,0.244,0.123;aaaaaaa;
aaaaaa;0.239,0.692,0.222,0.888,0.471,0.00124,0.862,0.0773,0.789,0.694;aaaaaaaaa;
aaaa;0.965,0.562,0.252,0.388,0.497,0.388,0.00219,0.828,0.875,0.469;aaaaaaaaaa;
aaaaaaa;0.122,0.594,0.409,0.751,0.0463,0.72,0.54,0.111,0.382,0.306;aaaaaaaa;
aaa;0.331,0.0335,0.627,0.224,0.0118,0.0544,0.265,0.996,0.667,0.955;aaaaa;
aaaaaa;0.322,0.659,0.943,0.146,0.449,0.625,0.143,0.168,0.221,0.817;aaaaaa;
a;0.203,0.934,0.356,0.305,0.292,0.486,0.669,0.0202,0.109,0.532;aaaaaaaaa;
aaaa;0.556,0.431,0.788,0.142,0.799,0.639,0.501,0.738,0.284,0.426;aaaaaaaaa;
aaaa;0.388,0.81,0.716,0.178,0.215,0.782,0.615,0.976,0.199,0.854;aaaaaaaaaa;
