ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.397,0.119,0.836,0.694,0.351,0.623,0.39,0.948,0.576,0.783;aaa;
0.223;0.232,0.409,0.325,0.784,0.771,0.777,0.417,0.98,0.00734,0.343;aaaaaa;
0.36;0.244,0.673,0.779,0.706,0.933,0.292,0.987,0.201,0.864,0.0125;aaaaaaaa;
0.0441;0.478,0.346,0.36,0.128,0.506,0.762,0.859,0.202,0.687,0.27;aaaa;
0.0791;0.259,0.872,0.705,0.575,0.684,0.224,0.233,0.658,0.436,0.158;aaaaaaa;
0.424;0.399,0.993,0.901,0.912,0.75,0.48,0.557,0.623,0.141,0.715;aaaaaaaaaa;
0.69;0.167,0.5,0.141,0.855,0.667,0.303,0.0972,0.12,0.505,0.798;aaaaaaaa;
0.615;0.445,0.515,0.881,0.972,0.993,0.736,0.322,0.217,0.625,0.212;aaaaaaa;
0.349;0.572,0.158,0.722,0.445,0.139,0.241,0.144,0.798,0.228,0.847;a;
0.483;0.714,0.247,0.353,0.336,0.092,0.22,0.229,0.0781,0.488,0.489;aaaa;
0.314;0.232,0.0443,0.623,0.627,0.183,0.779,0.502,0.328,0.641,0.277;aaaa;
0.693;0.662,0.47,0.675,0.227,0.934,0.267,0.727,0.176,0.779,0.24;aaaaaa;
0.3;0.0714,0.661,0.538,0.946,0.416,0.74,0.593,0.318,0.559,0.943;aaaaaaaaaa;
0.874;0.195,0.207,0.92,0.737,0.549,0.849,0.214,0.952,0.323,0.617;a;
0.169;0.817,0.626,0.371,0.559,0.748,0.237,0.0952,0.123,0.695,0.264;aaaaaaaa;
0.084;0.394,0.157,0.945,0.979,0.429,0.971,0.815,0.799,0.00927,0.849;aaa;
0.283;0.995,0.78,0.958,0.0506,0.0427,0.381,0.135,0.648,0.421,0.636;aaaaaaaa;
0.866;0.91,0.553,0.0451,0.609,0.389,0.0956,0.0763,0.735,0.276,0.0634;aaaaaaaaaa;
0.516;0.547,0.681,0.226,0.664,0.833,0.8,0.582,0.838,0.112,0.349;aaaaaaaa;
0.0562;0.861,0.535,0.173,0.234,0.641,0.986,0.467,0.42,0.153,0.654;aaa;
0.932;0.669,0.0214,0.586,0.816,0.506,0.0346,0.206,0.596,0.686,0.475;aaaaaaa;
0.238;0.458,0.797,0.114,0.899,0.452,0.51,0.0995,0.568,0.544,0.147;aaaaaaa;
0.823;0.184,0.0032,0.79,0.589,0.554,0.755,0.322,0.788,0.919,0.825;aaaaaaaa;
0.0616;0.535,0.599,0.628,0.11,0.717,0.706,0.79,0.187,0.53,0.822;aaaaaaaaa;
0.0192;0.306,0.0629,0.961,0.926,0.36,0.101,0.452,0.287,0.269,0.919;aaa;
0.85;0.1,0.799,0.184,0.398,0.471,0.494,0.932,0.129,0.0202,0.959;aaaa;
0.858;0.783,0.782,0.784,0.279,0.152,0.712,0.892,0.769,0.365,0.331;aaaaaaaa;
0.593;0.549,0.111,0.234,0.593,0.721,0.901,0.0107,0.105,0.762,0.924;aaaaaaaa;
0.116;0.821,0.703,0.143,0.277,0.112,0.217,0.646,0.315,0.356,0.178;aaa;
0.955;0.791,0.355,0.178,0.398,0.386,0.591,0.0338,0.287,0.874,0.178;aaaaa;
0.386;0.368,0.196,0.235,0.817,0.992,0.1,0.0604,0.934,0.971,0.966;aaaaa;
0.359;0.0222,0.537,0.76,0.946,0.0923,0.989,0.623,0.0466,0.938,0.419;aaaaaaaaaa;
0.822;0.155,0.00609,0.306,0.414,0.0834,0.57,0.188,0.892,0.741,0.0464;a;
0.817;0.375,0.529,0.145,0.00911,0.0814,0.754,0.131,0.775,0.604,0.464;aaa;
0.45;0.154,0.0939,0.901,0.777,0.0636,0.868,0.169,0.164,0.91,0.159;aaaaa;
0.645;0.492,0.415,0.318,0.193,0.605,0.122,0.03,0.149,0.708,0.762;aaaaaaaaaa;
0.661;0.983,0.317,0.685,0.695,0.168,0.887,0.0126,0.24,0.761,0.955;aaaaaa;
0.852;0.306,0.556,0.174,0.83,0.228,0.116,0.541,0.66,0.926,0.4;aaaaaaaa;
0.722;0.651,0.385,0.341,0.654,0.758,0.933,0.307,0.386,0.812,0.307;aaaaaaaaa;
0.569;0.766,0.27,0.057,0.484,0.95,0.623,0.388,0.751,0.016,0.346;aa;
0.482;0.253,0.26,0.366,0.336,0.345,0.984,0.479,0.988,0.28,0.707;aaa;
0.975;0.49,0.0408,0.202,0.599,0.363,0.764,0.165,0.155,0.81,0.0772;aaaaaaaaa;
0.142;0.56,0.602,0.682,0.288,0.817,0.0951,0.169,0.526,0.814,0.679;aaaa;
0.315;0.692,0.316,0.552,0.201,0.0509,0.872,0.274,0.0421,0.997,0.322;aaa;
0.689;0.441,0.85,0.0454,0.716,0.612,0.768,0.16,0.562,0.175,0.252;a;
0.307;0.249,0.335,0.734,0.0732,0.824,0.0359,0.191,0.77,0.109,0.611;aaaaaaa;
0.897;0.875,0.494,0.612,0.514,0.926,0.25,0.705,0.256,0.705,0.803;aaaaaaa;
0.149;0.837,0.826,0.464,0.788,0.54,0.00931,0.401,0.245,0.904,0.882;aaaaaa;
0.245;0.343,0.766,0.553,0.698,0.967,0.454,0.777,0.246,0.783,0.313;a;
0.0367;0.832,0.107,0.469,0.59,0.202,0.615,0.445,0.886,0.26,0.721;aa;
0.705;0.143,0.472,0.922,0.491,0.373,0.113,0.511,0.138,0.878,0.0241;aaaaa;
