ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.0814,0.508,0.35,0.036,0.499,0.727,0.56,0.682,0.302,0.83;aaa;
0.983;0.117,0.239,0.811,0.604,0.697,0.0195,0.0557,0.526,0.00652,0.596;aaaa;
0.614;0.927,0.995,0.822,0.955,0.607,0.724,0.977,0.0599,0.38,0.775;aaaa;
0.0879;0.925,0.654,0.842,0.791,0.124,0.435,0.494,0.232,0.854,0.204;aaaaaaa;
0.887;0.028,0.722,0.98,0.000246,0.127,0.351,0.951,0.951,0.788,0.983;aaaaaaa;
0.853;0.464,0.307,0.538,0.438,0.126,0.422,0.0748,0.665,0.882,0.93;aaaaaaaaaa;
0.104;0.82,0.407,0.647,0.0853,0.262,0.413,0.224,0.00422,0.989,0.35;aaaaaaaaaa;
0.014;0.441,0.0446,0.0623,0.122,0.746,0.48,0.39,0.737,0.229,0.499;aaaaa;
0.891;0.381,0.213,0.458,0.911,0.512,0.405,0.504,0.895,0.472,0.831;aaaa;
0.253;0.182,0.458,0.245,0.0262,0.58,0.732,0.0682,0.67,0.947,0.159;aaaaaaaaa;
0.645;0.283,0.79,0.821,0.0207,0.596,0.557,0.551,0.777,0.208,0.181;aaaaa;
0.509;0.294,0.897,0.372,0.565,0.246,0.803,0.265,0.279,0.162,0.808;aaaaaaaaa;
0.636;0.598,0.666,0.365,0.545,0.883,0.217,0.686,0.134,0.82,0.176;a;
0.709;0.0877,0.572,0.839,0.856,0.954,0.631,0.604,0.287,0.771,0.463;aaaaaaaa;
0.122;0.704,0.938,0.548,0.817,0.383,0.798,0.564,0.437,0.739,0.0589;aaaaaaaaa;
0.891;0.815,0.261,0.923,0.159,0.363,0.242,0.889,0.286,0.457,0.956;aaaaaaaaa;
0.531;0.486,0.947,0.501,0.0964,0.479,0.509,0.609,0.349,0.665,0.204;aaaaaaaaa;
0.102;0.751,0.581,0.945,0.197,0.999,0.745,0.513,0.662,0.55,0.48;a;
0.365;0.0414,0.566,0.173,0.725,0.985,0.83,0.203,0.189,0.284,0.484;aaaaaaaaa;
0.926;0.519,0.495,0.773,0.408,0.401,0.883,0.505,0.781,0.596,0.433;aaaaaa;
0.335;0.72,0.235,0.833,0.283,0.402,0.832,0.549,0.363,0.0992,0.541;aaaaa;
0.295;0.698,0.0732,0.362,0.893,0.743,0.283,0.0215,0.793,0.366,0.83;aaaaa;
0.288;0.903,0.302,0.26,0.146,0.198,0.481,0.641,0.623,0.995,0.809;aaaaaaa;
0.991;0.626,0.192,0.129,0.855,0.837,0.555,0.564,0.469,0.0964,0.677;aaa;
0.293;0.962,0.42,0.44,0.316,0.0987,0.821,0.872,0.622,0.509,0.0624;aaa;
0.191;0.984,0.661,0.741,0.46,0.0373,0.192,0.937,0.171,0.544,0.75;aaaaaaaaaa;
0.073;0.0635,0.897,0.613,0.809,0.671,0.787,0.271,0.258,0.954,0.163;aaaaaaaaa;
