ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.623,0.167,0.966,0.536,0.977,0.283,0.391,0.683,0.835,0.555;aaaaaaa;
aaaa;0.127,0.45,0.351,0.0252,0.567,0.155,0.304,0.0736,0.101,0.477;aaaaaaaa;
aaa;0.488,0.205,0.626,0.274,0.635,0.145,0.693,0.299,0.0123,0.294;aa;
aaaaaaa;0.389,0.554,0.362,0.861,0.0433,0.034,0.18,0.849,0.976,0.806;a;
a;0.858,0.793,0.0945,0.695,0.349,0.128,0.281,0.897,0.409,0.655;aaaa;
a;0.798,0.621,0.548,0.032,0.848,0.223,0.535,0.624,0.111,0.63;aaaaaaaaaa;
aaaa;0.215,0.276,0.695,0.6,0.546,0.594,0.887,0.0215,0.105,0.987;aaa;
a;0.754,0.0638,0.788,0.531,0.441,0.264,0.803,0.583,0.601,0.686;aaaaaaaa;
aaaaaaa;0.98,0.417,0.118,0.0169,0.614,0.441,0.279,0.0659,0.168,0.172;aaaaaa;
a;0.829,0.225,0.496,0.879,0.326,0.645,0.697,0.107,0.407,0.0781;aaaaaa;
aaa;0.18,0.0355,0.226,0.0281,0.371,0.86,0.286,0.251,0.875,0.433;aaa;
aaaaaaa;0.0561,0.509,0.357,0.975,0.874,0.847,0.751,0.427,0.926,0.0749;aaaaaaaaaa;
aaaa;0.808,0.293,0.894,0.859,0.924,0.0133,0.996,0.334,0.0619,0.381;aaaaaaa;
aaa;0.934,0.666,0.731,0.0637,0.358,0.995,0.708,0.239,0.326,0.753;aaaaaa;
aaaa;0.811,0.32,0.694,0.288,0.931,0.905,0.594,0.117,0.24,0.0999;aaaaaaa;
aaa;0.557,0.616,0.491,0.0256,0.96,0.715,0.227,0.502,0.239,0.462;a;
aa;0.139,0.677,0.129,0.649,0.648,0.243,0.267,0.867,0.0921,0.197;a;
aaaa;0.458,0.846,0.818,0.138,0.7,0.541,0.334,0.829,0.579,0.542;aaa;
aaaaaaa;0.37,0.121,0.677,0.0664,0.672,0.816,0.425,0.113,0.627,0.408;aaaaa;
aaa;0.821,0.118,0.793,0.481,0.619,0.101,0.413,0.468,0.893,0.1;aaaaa;
aaaaa;0.32,0.319,0.798,0.598,0.511,0.996,0.83,0.559,0.605,0.842;aaaaa;
aaaaa;0.646,0.117,0.937,0.928,0.708,0.888,0.931,0.704,0.178,0.945;aaaaaaaaaa;
aaa;0.25,0.529,0.966,0.872,0.348,0.234,0.38,0.066,0.291,0.136;aa;
aaaa;0.769,0.451,0.689,0.133,0.707,0.457,0.865,0.677,0.756,0.218;aaaaaaaa;
aa;0.102,0.715,0.943,0.731,0.0828,0.719,0.0177,0.211,0.722,0.275;aaa;
aaaaaa;0.418,0.242,0.515,0.309,0.883,0.967,0.224,0.266,0.0548,0.124;aaa;
aaaa;0.645,0.819,0.837,0.117,0.596,0.22,0.759,0.957,0.00279,0.96;aaaaaaaaa;
a;0.131,0.665,0.864,0.964,0.741,0.997,0.959,0.613,0.708,0.409;aaaaa;
aaaaaaa;0.535,0.569,0.288,0.0277,0.275,0.578,0.944,0.949,0.351,0.962;aaa;
aa;0.179,0.453,0.302,0.693,0.178,0.974,0.467,0.883,0.919,0.811;aaa;
aaaaaa;0.0499,0.979,0.796,0.195,0.456,0.177,0.795,0.43,0.259,0.705;aaaaaa;
aaaaaa;0.31,0.654,0.566,0.189,0.158,0.496,0.858,0.00655,0.0444,0.666;aaaaaaa;
aaa;0.614,0.905,0.411,0.0961,0.956,0.769,0.249,0.768,0.216,0.939;aaaa;
aaaaaa;0.923,0.0793,0.026,0.32,0.478,0.246,0.607,0.682,0.952,0.636;a;
aaaaa;0.557,0.121,0.859,0.0316,0.369,0.475,0.957,0.189,0.927,0.83;aa;
aaaaa;0.835,0.373,0.164,0.223,0.512,0.212,0.0717,0.64,0.847,0.762;aaa;
aaaaaaa;0.924,0.482,0.0762,0.956,0.13,0.19,0.085,0.354,0.352,0.679;aaaa;
aaaa;0.411,0.324,0.726,0.283,0.484,0.466,0.765,0.104,0.996,0.752;aaaaa;
a;0.361,0.122,0.624,0.326,0.409,0.0708,0.384,0.665,0.152,0.875;aaaaa;
aaaaa;0.386,0.539,0.0571,0.0286,0.873,0.377,0.528,0.0718,0.392,0.686;aa;
aaaa;0.442,0.441,0.172,0.805,0.325,0.0901,0.266,0.751,0.243,0.872;aaaaaaaaaa;
aa;0.98,0.773,0.052,0.431,0.199,0.544,0.311,0.862,0.101,0.434;aaaaaa;
aaaaa;0.134,0.0949,0.00493,0.851,0.628,0.0999,0.778,0.867,0.93,0.742;aaaaa;
aaa;0.229,0.988,0.632,0.814,0.886,0.771,0.915,0.374,0.561,0.0682;aaaaaaaaa;
a;0.0675,0.737,0.655,0.473,0.505,0.047,0.871,0.56,0.82,0.765;a;
aaaa;0.807,0.564,0.479,0.0623,0.622,0.109,0.838,0.677,0.056,0.757;aaaaaaaaa;
aa;0.063,0.235,0.247,0.616,0.998,0.673,0.339,0.512,0.88,0.297;aaaa;
aaaa;0.978,0.336,0.393,0.675,0.194,0.416,0.00455,0.423,0.248,0.182;a;
aaaa;0.0939,0.857,0.821,0.165,0.149,0.581,0.407,0.483,0.708,0.57;aaaaaa;
aaa;0.0178,0.644,0.0757,0.519,0.578,0.453,0.371,0.0674,0.32,0.00632;aaa;
a;0.881,0.536,0.552,0.119,0.0595,0.304,0.724,0.109,0.421,0.131;a;
aaaaaaa;0.558,0.602,0.457,0.0332,0.929,0.746,0.628,0.102,0.00156,0.212;aaaaaaaaa;
aaaaa;0.067,0.892,0.515,0.346,0.177,0.995,0.729,0.376,0.0269,0.278;aaa;
aaa;0.714,0.9,0.85,0.915,0.757,0.618,0.723,0.051,0.143,0.458;aaaaaaa;
aaaaaa;0.582,0.622,0.252,0.539,0.0587,0.453,0.671,0.545,0.681,0.0506;aaaa;
aaa;0.295,0.353,0.227,0.164,0.649,0.177,0.359,0.946,0.847,0.22;aaaaaaaaa;
aaaaaa;0.482,0.749,0.0135,0.221,0.747,0.371,0.309,0.775,0.712,0.088;aaaaaaa;
aaaaaa;0.636,0.615,0.147,0.111,0.61,0.451,0.214,0.71,0.108,0.413;aaaaa;
aaaaaa;0.0658,0.412,0.829,0.944,0.54,0.808,0.095,0.28,0.0678,0.844;aaaaaaaa;
aa;0.845,0.322,0.832,0.852,0.446,0.13,0.93,0.113,0.747,0.45;aaaaaaa;
aaa;0.216,0.385,0.998,0.834,0.108,0.638,0.581,0.0873,0.998,0.287;a;
aaaaaa;0.978,0.325,0.771,0.12,0.333,0.144,0.714,0.486,0.42,0.836;aaaaaaa;
aaa;0.555,0.369,0.588,0.952,0.906,0.568,0.909,0.883,0.124,0.835;aaa;
aaaaaa;0.964,0.163,0.158,0.897,0.3,0.248,0.751,0.765,0.842,0.248;aaaaaaaaaa;
aaa;0.875,0.534,0.302,0.151,0.417,0.762,0.00943,0.52,0.181,0.756;aa;
aaaa;0.912,0.343,0.636,0.3,0.257,0.47,0.801,0.827,0.403,0.146;aaaaaaaaaa;
a;0.267,0.935,0.175,0.874,0.494,0.506,0.783,0.207,0.164,0.11;aaaaaaaa;
a;0.15,0.136,0.256,0.233,0.176,0.391,0.232,0.975,0.983,0.313;aaaaaaaaaa;
aaaa;0.969,0.33,0.414,0.942,0.56,0.453,0.232,0.566,0.891,0.737;a;
aa;0.243,0.0495,0.75,0.714,0.548,0.318,0.958,0.673,0.18,0.327;aaaa;
a;0.489,0.164,0.593,0.598,0.0363,0.884,0.808,0.0697,0.414,0.954;aaaa;
aaaaaa;0.352,0.653,0.422,0.588,0.767,0.0854,0.567,0.47,0.117,0.291;aaaaaaa;
aaaaa;0.776,0.392,0.619,0.488,0.813,0.249,0.424,0.923,0.956,0.0793;aaaa;
a;0.864,0.19,0.682,0.347,0.662,0.708,0.789,0.892,0.501,0.459;aaaaaaaaaa;
a;0.29,0.715,0.0655,0.635,0.344,0.918,0.975,0.959,0.27,0.556;aaaaaaaaaa;
a;0.595,0.994,0.431,0.506,0.15,0.168,0.65,0.379,0.229,0.664;aaaaaaa;
aaaaaa;0.00205,0.47,0.0911,0.987,0.0241,0.547,0.631,0.321,0.799,0.0844;aaaa;
aaaaaaa;0.411,0.688,0.739,0.758,0.383,0.205,0.0753,0.25,0.866,0.972;aaaaaaaaaa;
aaa;0.871,0.759,0.254,0.417,0.362,0.471,0.528,0.572,0.253,0.145;aaaaaaa;
a;0.0327,0.249,0.165,0.0109,0.915,0.882,0.33,0.867,0.584,0.35;aaaaaaaaaa;
aaaaaaa;0.298,0.87,0.135,0.351,0.146,0.512,0.547,0.593,0.664,0.591;aa;
aaaaaa;0.104,0.187,0.158,0.598,0.869,0.934,0.55,0.656,0.345,0.4;aaaaaaa;
aa;0.958,0.711,0.677,0.268,0.96,0.365,0.589,0.696,0.264,0.769;aaaaaaaaaa;
a;0.552,0.633,0.298,0.211,0.712,0.34,0.269,0.804,0.403,0.351;aaa;
a;0.509,0.865,0.26,0.446,0.013,0.676,0.659,0.724,0.636,0.973;aaaaaaaaa;
aaaaaa;0.452,0.229,0.997,0.663,0.833,0.315,0.745,0.985,0.0132,0.141;aaa;
aaaaaa;0.00691,0.194,0.932,0.124,0.334,0.0863,0.174,0.448,0.718,0.766;aaaaa;
aaaaa;0.158,0.801,0.0412,0.385,0.376,0.431,0.721,0.521,0.804,0.811;aaaa;
a;0.0363,0.739,0.696,0.968,0.87,0.82,0.699,0.873,0.562,0.723;aaaaa;
aaa;0.37,0.601,0.946,0.0104,0.577,0.969,0.732,0.0618,0.23,0.641;aa;
aaaaaaa;0.38,0.341,0.241,0.862,0.807,0.765,0.109,0.833,0.493,0.028;aaaa;
aaaaaa;0.14,0.0934,0.922,0.791,0.971,0.811,0.167,0.587,0.206,0.653;aaaaaaaaa;
aaaaaa;0.425,0.54,0.134,0.134,0.789,0.954,0.26,0.895,0.753,0.502;aaaaaa;
