ATT0(string,8);ATT1(float,10);
aa;0.516,0.754,0.792,0.61,0.622,0.0594,0.933,0.221,0.00758,0.476;
aaaaa;0.867,0.898,0.0166,0.263,0.791,0.122,0.482,0.387,0.659,0.815;
aaaaaa;0.331,0.341,0.932,0.604,0.234,0.938,0.902,0.154,0.735,0.105;
a;0.774,0.0487,0.256,0.0981,0.0924,0.53,0.624,0.201,0.397,0.091;
aaaaaa;0.625,0.544,0.393,0.729,0.672,0.0506,0.661,0.229,0.167,0.531;
aaa;0.816,0.0585,0.211,0.0127,0.571,0.976,0.445,0.938,0.246,0.11;
aaa;0.241,0.471,0.16,0.375,0.514,0.379,0.883,0.413,0.606,0.855;
aaaa;0.902,0.633,0.676,0.142,0.736,0.513,0.733,0.279,0.13,0.0786;
aaaaaaa;0.372,0.226,0.121,0.483,0.78,0.252,0.67,0.822,0.315,0.921;
aaaaaa;0.543,0.0303,0.433,0.867,0.628,0.109,0.0686,0.65,0.925,0.0526;
aaaaa;0.86,0.713,0.743,0.522,0.707,0.937,0.312,0.305,0.644,0.0315;
