ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.0105,0.978,0.526,0.599,0.125,0.161,0.597,0.67,0.152,0.969;aaa;
0.158;0.975,0.849,0.901,0.23,0.848,0.714,0.701,0.784,0.864,0.739;aaa;
0.943;0.89,0.588,0.602,0.432,0.808,0.736,0.00742,0.766,0.247,0.542;aaaaaaaaa;
0.543;0.814,0.547,0.832,0.682,0.588,0.0832,0.226,0.456,0.765,0.652;aaaaaaa;
0.411;0.075,0.295,0.0289,0.732,0.621,0.291,0.372,0.718,0.644,0.503;aaaaa;
0.539;0.984,0.749,0.581,0.477,0.421,0.0104,0.296,0.0334,0.211,0.805;aaaaaaaa;
0.591;0.125,0.916,0.921,0.193,0.595,0.974,0.13,0.932,0.0321,0.836;aaa;
0.598;0.802,0.85,0.672,0.84,0.554,0.974,0.553,0.442,0.0723,0.885;aaa;
0.731;0.697,0.431,0.411,0.0226,0.674,0.784,0.887,0.334,0.635,0.139;aaaaaaaaaa;
0.897;0.192,0.0138,0.81,0.294,0.578,0.927,0.925,0.0131,0.121,0.769;a;
0.677;0.107,0.762,0.753,0.216,0.706,0.714,0.239,0.663,0.221,0.658;aaaaaaaaaa;
0.802;0.23,0.729,0.44,0.76,0.0664,0.947,0.606,0.0847,0.0335,0.207;aaa;
0.124;0.127,0.825,0.944,0.837,0.0584,0.601,0.585,0.467,0.306,0.7;aaaaaa;
0.416;0.776,0.185,0.958,0.958,0.902,0.508,0.477,0.465,0.0784,0.247;aaaaaaaaaa;
0.121;0.961,0.357,0.498,0.757,0.468,0.668,0.832,0.0832,0.686,0.407;aaaaaaaaaa;
0.257;0.0403,0.446,0.911,0.662,0.748,0.376,0.931,0.575,0.305,0.0692;aaaa;
0.736;0.681,0.638,0.218,0.26,0.697,0.265,0.841,0.685,0.985,0.507;aa;
0.158;0.548,0.112,0.446,0.283,0.26,0.689,0.212,0.514,0.728,0.407;aaaaaaa;
0.445;0.367,0.812,0.202,0.932,0.0551,0.537,0.198,0.0545,0.264,0.0106;aaaaaaaa;
0.116;0.308,0.46,0.611,0.0658,0.604,0.581,0.647,0.606,0.354,0.954;aaaaa;
0.306;0.488,0.16,0.327,0.575,0.109,0.43,0.105,0.827,0.385,0.684;aa;
