ATT0(float,1);ATT1(float,10);
0.0879;0.599,0.158,0.926,0.682,0.63,0.536,0.463,0.948,0.593,0.722;
0.866;0.35,0.969,0.0699,0.73,0.225,0.124,0.783,0.756,0.507,0.837;
0.393;0.485,0.616,0.383,0.939,0.936,0.944,0.0812,0.443,0.495,0.214;
0.814;0.413,0.0473,0.775,0.485,0.961,0.868,0.652,0.0691,0.0544,0.2;
0.761;0.452,0.565,0.408,0.0398,0.252,0.000814,0.687,0.415,0.343,0.809;
0.878;0.044,0.672,0.296,0.234,0.871,0.817,0.871,0.0282,0.741,0.761;
0.228;0.714,0.596,0.673,0.772,0.89,0.806,0.942,0.272,0.504,0.573;
0.293;0.135,0.0913,0.813,0.979,0.694,0.0578,0.989,0.736,0.343,0.96;
0.414;0.171,0.633,0.85,0.923,0.232,0.438,0.335,0.145,0.427,0.711;
0.463;0.703,0.834,0.788,0.167,0.357,0.955,0.959,0.0859,0.212,0.0374;
0.957;0.233,0.143,0.902,0.127,0.712,0.921,0.78,0.777,0.0681,0.456;
0.0681;0.173,0.929,0.856,0.772,0.323,0.684,0.921,0.903,0.482,0.723;
0.0942;0.452,0.319,0.452,0.159,0.167,0.228,0.938,0.976,0.437,0.925;
0.817;0.564,0.0242,0.398,0.264,0.648,0.315,0.519,0.73,0.362,0.282;
0.667;0.65,0.505,0.938,0.439,0.417,0.531,0.852,0.936,0.788,0.598;
0.0656;0.716,0.603,0.0619,0.506,0.326,0.992,0.0274,0.705,0.473,0.284;
0.214;0.735,0.255,0.946,0.459,0.157,0.882,0.103,0.94,0.14,0.457;
0.617;0.864,0.554,0.559,0.527,0.911,0.923,0.6,0.937,0.603,0.558;
0.378;0.912,0.732,0.0525,0.143,0.8,0.59,0.149,0.53,0.35,0.194;
0.206;0.858,0.915,0.414,0.0093,0.389,0.546,0.517,0.102,0.523,0.829;
0.847;0.635,0.757,0.336,0.99,0.0338,0.259,0.97,0.398,0.0447,0.834;
0.174;0.988,0.103,0.123,0.273,0.589,0.812,0.502,0.889,0.542,0.0314;
