ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;aaaaaa;aa;aa;aa;0.0385;0.142;aaaaa;aa;0.91;0.826;aa;aaaaaa;0.721;0.367;a;0.967;0.97;0.6;aaaaaaa;aaaa;0.906;0.125;0.81;0.846,0.918,0.0373,0.954,0.76,0.609,0.682,0.0345,0.864,0.255;0.125,0.785,0.509,0.732,0.841,0.557,0.538,0.97,0.315,0.538;0.251,0.643,0.202,0.104,0.0733,0.743,0.372,0.47,0.381,0.735;0.386,0.33,0.347,0.338,0.0402,0.493,0.267,0.348,0.156,0.178;0.032,0.659,0.967,0.0935,0.446,0.446,0.966,0.577,0.318,0.661;0.339,0.714,0.0407,0.739,0.587,0.994,0.338,0.0908,0.667,0.379;0.794,0.205,0.638,0.546,0.717,0.126,0.876,0.71,0.912,0.872;0.15,0.711,0.0376,0.589,0.0855,0.71,0.337,0.28,0.761,0.174;0.266,0.609,0.79,0.359,0.0113,0.509,0.973,0.786,0.171,0.565;0.714,0.0113,0.0496,0.0809,0.406,0.633,0.179,0.726,0.481,0.157;0.0691,0.273,0.492,0.115,0.227,0.468,0.812,0.831,0.848,0.219;0.37,0.046,0.666,0.496,0.76,0.13,0.96,0.548,0.951,0.213;0.532,0.497,0.262,0.938,0.753,0.339,0.639,0.763,0.95,0.147;0.677,0.946,0.31,0.188,0.423,0.421,0.603,0.348,0.69,0.921;0.575,0.463,0.826,0.602,0.739,0.919,0.349,0.362,0.54,0.845;0.125,0.451,0.44,0.564,0.234,0.386,0.406,0.417,0.322,0.571;0.781,0.56,0.452,0.756,0.242,0.228,0.709,0.885,0.893,0.652;0.737,0.873,0.0938,0.868,0.0349,0.193,0.566,0.504,0.953,0.248;0.967,0.122,0.771,0.545,0.367,0.215,0.466,0.314,0.353,0.757;0.173,0.281,0.829,0.563,0.378,0.0352,0.548,0.43,0.961,0.785;0.941,0.549,0.883,0.893,0.562,0.326,0.958,0.605,0.893,0.699;0.936,0.752,0.596,0.338,0.581,0.197,0.435,0.0523,0.625,0.819;0.417,0.0304,0.767,0.925,0.657,0.0296,0.828,0.177,0.962,0.411;0.537,0.688,0.361,0.394,0.948,0.251,0.795,0.134,0.483,0.00225;0.0485,0.606,0.926,0.479,0.169,0.122,0.981,0.481,0.0861,0.267;aaaaaaaaa;
aaaa;aa;aaaaaa;aaaa;aa;aaaa;0.805;0.785;aaaaa;aa;0.164;0.829;aa;aaaa;0.79;0.0472;aaaaa;0.843;0.793;0.0883;aaaaaa;a;0.825;0.604;0.535;0.942,0.15,0.975,0.886,0.336,0.728,0.753,0.0476,0.513,0.36;0.641,0.647,0.478,0.65,0.258,0.957,0.472,0.563,0.507,0.114;0.826,0.934,0.183,0.516,0.445,0.81,0.637,0.481,0.653,0.462;0.865,0.982,0.909,0.93,0.403,0.659,0.695,0.167,0.681,0.755;0.395,0.704,0.669,0.887,0.951,0.0978,0.832,0.543,0.451,0.817;0.376,0.337,0.869,0.584,0.887,0.658,0.368,0.572,0.253,0.804;0.0341,0.321,0.269,0.753,0.47,0.714,0.198,0.48,0.556,0.376;0.926,0.17,0.217,0.0876,0.291,0.705,0.755,0.98,0.272,0.274;0.666,0.484,0.238,0.143,0.697,0.325,0.871,0.232,0.306,0.849;0.825,0.805,0.284,0.888,0.534,0.0821,0.754,0.835,0.28,0.974;0.751,0.0177,0.882,0.448,0.714,0.898,0.509,0.904,0.599,0.667;0.318,0.139,0.0495,0.823,0.675,0.674,0.593,0.0168,0.7,0.504;0.38,0.0117,0.94,0.0694,0.0716,0.672,0.432,0.464,0.21,0.311;0.751,0.0735,0.334,0.946,0.218,0.845,0.952,0.182,0.0114,0.992;0.376,0.793,0.9,0.221,0.0728,0.775,0.712,0.693,0.97,0.978;0.311,0.154,0.896,0.435,0.751,0.995,0.725,0.905,0.996,0.0576;0.58,0.46,0.711,0.0757,0.723,0.441,0.289,0.355,0.223,0.102;0.972,0.856,0.0892,0.323,0.522,0.172,0.329,0.668,0.096,0.6;0.932,0.737,0.99,0.963,0.503,0.143,0.0179,0.0293,0.0147,0.881;0.615,0.707,0.311,0.312,0.124,0.935,0.333,0.755,0.673,0.384;0.69,0.567,0.125,0.402,0.294,0.207,0.253,0.153,0.924,0.496;0.748,0.854,0.434,0.0999,0.873,0.625,0.838,0.435,0.577,0.392;0.276,0.238,0.534,0.915,0.0743,0.236,0.848,0.711,0.597,0.0319;0.705,0.202,0.21,0.361,0.295,0.0872,0.956,0.392,0.508,0.119;0.837,0.565,0.31,0.067,0.141,0.362,0.0334,0.644,0.978,0.589;a;
aaa;aaaa;aaaaaaaa;a;aa;aaaa;0.133;0.297;a;a;0.441;0.648;aaaaaaa;a;0.237;0.994;aaaaa;0.019;0.614;0.438;aaa;a;0.842;0.964;0.203;0.959,0.494,0.455,0.903,0.995,0.464,0.419,0.563,0.992,0.171;0.498,0.117,0.217,0.121,0.546,0.115,0.307,1,0.644,0.609;0.695,0.311,0.121,0.32,0.646,0.648,0.647,0.704,0.787,0.588;0.859,0.798,0.894,0.577,0.844,0.81,0.915,0.906,0.531,0.529;0.551,0.414,0.546,0.127,0.317,0.988,0.949,0.985,0.87,0.929;0.452,0.361,0.456,0.433,0.609,0.44,0.962,0.539,0.503,0.631;0.121,0.37,0.19,0.456,0.115,0.877,0.265,0.603,0.653,0.227;0.934,0.795,0.704,0.441,0.45,0.127,0.429,0.871,0.734,0.17;0.0643,0.985,0.968,0.328,0.0145,0.908,0.194,0.195,0.477,0.459;0.843,0.285,0.21,0.202,0.929,0.924,0.591,0.858,0.677,0.796;0.889,0.61,0.114,0.577,0.603,0.913,0.114,0.554,0.00887,0.704;0.337,0.624,0.431,0.0395,0.8,0.48,0.259,0.438,0.0892,0.815;0.556,0.657,0.591,0.725,0.175,0.267,0.979,0.459,0.425,0.438;0.9,0.609,0.424,0.0915,0.0335,0.349,0.589,0.617,0.165,0.179;0.904,0.288,0.157,0.461,0.257,0.593,0.485,0.361,0.926,0.186;0.936,0.987,0.531,0.662,0.396,0.709,0.473,0.934,0.252,0.466;0.0726,0.178,0.691,0.244,0.946,0.925,0.977,0.241,0.211,0.386;0.204,0.577,0.962,0.296,0.855,0.253,0.743,0.106,0.435,0.56;0.0312,0.214,0.779,0.326,0.455,0.627,0.675,0.343,0.673,0.686;0.804,0.0592,0.814,0.813,0.871,0.789,0.596,0.887,0.151,0.742;0.366,0.397,0.467,0.561,0.265,0.0534,0.501,0.602,0.265,0.414;0.136,0.539,0.579,0.0815,0.774,0.0305,0.891,0.99,0.813,0.831;0.885,0.849,0.904,0.0385,0.388,0.527,0.207,0.323,0.573,0.726;0.95,0.0739,0.54,0.00339,0.42,0.825,0.603,0.369,0.342,0.373;0.109,0.822,0.408,0.934,0.515,0.7,0.112,0.962,0.664,0.378;aaaa;
aaa;aaa;aaaaa;aa;a;aaaaaaaaa;0.149;0.52;a;aaaa;0.848;0.377;aa;aaa;0.265;0.0911;aaaaaaaaa;0.97;0.462;0.378;aa;aa;0.0536;0.324;0.692;0.863,0.0134,0.988,0.142,0.853,0.166,0.223,0.458,0.889,0.000988;0.744,0.281,0.211,0.896,0.852,0.66,0.881,0.279,0.843,0.436;0.809,0.653,0.653,0.312,0.341,0.135,0.84,0.925,0.745,0.221;0.564,0.0485,0.482,0.405,0.863,0.0329,0.23,0.264,0.604,0.184;0.531,0.192,0.0605,0.318,0.703,0.133,0.546,0.777,0.815,0.634;0.255,0.444,0.0297,0.398,0.905,0.989,0.206,0.112,0.147,0.0457;0.992,0.0602,0.0619,0.536,0.0772,0.515,0.129,0.606,0.617,0.653;0.381,0.625,0.494,0.128,0.63,0.0275,0.613,0.57,0.0383,0.448;0.0111,0.977,0.737,0.437,0.949,0.116,0.813,0.562,0.151,0.982;0.211,0.0248,0.23,0.242,0.451,0.92,0.0416,0.637,0.459,0.238;0.597,0.135,0.642,0.435,0.344,0.035,0.663,0.115,0.503,0.0301;0.919,0.165,0.916,0.87,0.523,0.787,0.655,0.549,0.54,0.801;0.873,0.761,0.463,0.0389,0.18,0.419,0.62,0.274,0.557,0.614;0.469,0.673,0.00849,0.96,0.622,0.984,0.221,0.921,0.516,0.427;0.698,0.0532,0.137,0.126,0.73,0.133,0.45,0.0102,0.911,0.172;0.299,0.442,0.717,0.0946,0.542,0.917,0.386,0.77,0.37,0.772;0.825,0.921,0.344,0.933,0.552,0.436,0.442,0.137,0.417,0.509;0.704,0.819,0.255,0.506,0.77,0.545,0.81,0.616,0.931,0.518;0.192,0.989,0.0706,0.405,0.365,0.291,0.673,0.843,0.138,0.692;0.554,0.405,0.889,0.105,0.0492,0.342,0.893,0.597,0.811,0.906;0.696,0.833,0.515,0.219,0.559,0.935,0.835,0.821,0.483,0.53;0.0301,0.392,0.617,0.293,0.911,0.521,0.827,0.676,0.336,0.403;0.5,0.562,0.265,0.2,0.263,0.598,0.582,0.155,0.337,0.722;0.697,0.285,0.862,0.0843,0.169,0.364,0.0662,0.865,0.479,0.0939;0.443,0.988,0.0256,0.718,0.145,0.31,0.382,0.192,0.112,0.235;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;aaa;a;aaaaaaaa;0.0596;0.671;aaa;aaaa;0.195;0.0156;aaaaaaaaaa;aaa;0.936;0.443;aaaa;0.203;0.94;0.96;aa;aa;0.61;0.927;0.987;0.886,0.82,0.536,0.681,0.151,0.509,0.547,0.511,0.385,0.621;0.79,0.21,0.949,0.222,0.779,0.0669,0.851,0.498,0.939,0.648;0.77,0.549,0.0935,0.047,0.293,0.475,0.511,0.177,0.0208,0.706;0.607,0.721,0.335,0.776,0.0591,0.1,0.0588,0.578,0.256,0.823;0.807,0.255,0.658,0.659,0.863,0.625,0.984,0.0466,0.793,0.846;0.961,0.118,0.0221,0.403,0.373,0.875,0.346,0.706,0.38,0.562;0.342,0.824,0.298,0.806,0.59,0.242,0.775,0.946,0.487,0.53;0.3,0.966,0.683,0.424,0.913,0.614,0.152,0.403,0.408,0.271;0.935,0.655,0.254,0.31,0.519,0.302,0.053,0.436,0.323,0.325;0.335,0.457,0.919,0.438,0.886,0.854,0.472,0.725,0.237,0.41;0.996,0.816,0.313,0.138,0.396,0.504,0.0287,0.104,0.783,0.347;0.12,0.28,0.354,0.755,0.492,0.769,0.00808,0.196,0.696,0.529;0.635,0.838,0.35,0.637,0.907,0.501,0.111,0.658,0.874,0.243;0.252,0.949,0.805,0.439,0.272,0.98,0.204,0.799,0.736,0.136;0.854,0.345,0.0243,0.487,0.491,0.541,0.283,0.617,0.721,0.445;0.872,0.368,0.0572,0.0108,0.701,0.209,0.00374,0.111,0.185,0.366;0.734,0.798,0.178,0.55,0.83,0.321,0.0838,0.0119,0.768,0.504;0.845,0.00197,0.304,0.0102,0.281,0.417,0.605,0.174,0.694,0.757;0.161,0.422,0.674,0.919,0.863,0.29,0.694,0.144,0.657,0.7;0.61,0.496,0.266,0.31,0.494,0.188,0.534,0.0155,0.768,0.878;0.356,0.913,0.253,0.117,0.342,0.183,0.506,0.684,0.488,0.907;0.845,0.0307,0.218,0.164,0.0227,0.651,0.277,0.354,0.81,0.643;0.984,0.525,0.329,0.793,0.56,0.978,0.459,0.722,0.298,0.616;0.573,0.00212,0.237,0.41,0.937,0.583,0.521,0.439,0.284,0.795;0.712,0.123,0.338,0.164,0.6,0.678,0.798,0.713,0.853,0.861;aaaaaaaaa;
aa;aaa;aaaa;aa;aa;aaaaaa;0.69;0.668;aaaaa;aaaa;0.74;0.823;aaaaaaaa;aaa;0.418;0.456;aaaaaaa;0.514;0.86;0.789;a;aaaaaa;0.854;0.00517;0.0266;0.0904,0.166,0.661,0.0284,0.404,0.219,0.138,0.547,0.733,0.0162;0.52,0.58,0.233,0.378,0.989,0.0251,0.209,0.0699,0.447,0.117;0.277,0.98,0.348,0.12,0.658,0.555,0.282,0.513,0.129,0.188;0.932,0.414,0.376,0.626,0.891,0.503,0.157,0.235,0.4,0.168;0.0741,0.18,0.335,0.37,0.715,0.836,0.997,0.41,0.973,0.777;0.0058,0.0132,0.534,0.425,0.885,0.44,0.573,0.416,0.515,0.922;0.934,0.356,0.515,0.596,0.124,0.523,0.365,0.0428,0.645,0.771;0.0446,0.0626,0.709,0.823,0.742,0.0176,0.036,0.623,0.117,0.399;0.656,0.0773,0.337,0.143,0.373,0.796,0.52,0.239,0.855,0.453;0.999,0.12,0.786,0.624,0.506,0.962,0.765,0.561,0.28,0.876;0.126,0.074,0.791,0.947,0.367,0.341,0.327,0.686,0.818,0.266;0.299,0.315,0.853,0.0624,0.548,0.416,0.833,0.719,0.765,0.18;0.579,0.974,0.118,0.31,0.148,0.111,0.714,0.468,0.397,0.785;0.961,0.331,0.911,0.475,0.327,0.527,0.165,0.697,0.303,0.394;0.947,0.0892,0.66,0.58,0.103,0.137,0.889,0.975,0.688,0.199;0.609,0.666,0.752,0.523,0.886,0.753,0.391,0.829,0.999,0.406;0.828,0.897,0.54,0.568,0.00359,0.775,0.00851,0.975,0.926,0.722;0.385,0.846,0.506,0.181,0.0608,0.47,0.143,0.985,0.866,0.823;0.886,0.973,0.571,0.386,0.892,0.789,0.649,0.607,0.48,0.576;0.347,0.164,0.43,0.66,0.14,0.269,0.169,0.937,0.965,0.379;0.0152,0.202,0.35,0.843,0.408,0.748,0.584,0.931,0.083,0.993;0.0997,0.106,0.947,0.975,0.944,0.923,0.245,0.821,0.524,0.999;0.178,0.789,0.368,0.474,0.51,0.134,0.0912,0.268,0.0959,0.41;0.287,0.666,0.465,0.031,0.89,0.172,0.393,0.87,0.861,0.862;0.0508,0.953,0.14,0.583,0.198,0.69,0.895,0.243,0.489,0.748;aaaa;
aaaaaa;aa;aaaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.568;0.291;aaaaa;aaaa;0.931;0.315;aaaaaaaaaa;aaaa;0.793;0.925;aaaaaa;0.471;0.169;0.0388;aaa;a;0.459;0.849;0.161;0.818,0.506,0.743,0.349,0.972,0.107,0.63,0.877,0.688,0.891;0.401,0.185,0.606,0.931,0.827,0.694,0.231,0.303,0.87,0.585;0.357,0.811,0.833,0.633,0.613,0.769,0.936,0.713,0.457,0.402;0.107,0.649,0.574,0.0207,0.0219,0.675,0.833,0.0084,0.84,0.981;0.97,0.689,0.0942,0.856,0.278,0.424,0.186,0.94,0.322,0.724;0.557,0.932,0.577,0.759,0.233,0.674,0.857,0.982,0.152,0.155;0.257,0.146,0.129,0.435,0.868,0.314,0.842,0.858,0.768,0.22;0.757,0.0461,0.68,0.444,0.19,0.716,1,0.798,0.0992,0.0373;0.353,0.00491,0.227,0.0026,0.056,0.189,0.0598,0.146,0.629,0.442;0.617,0.843,0.845,0.609,0.18,0.0585,0.773,0.559,0.229,0.229;0.504,0.491,0.0159,0.677,0.658,0.28,0.696,0.723,0.498,0.139;0.478,0.0144,0.405,0.624,0.851,0.225,0.986,0.699,0.892,0.297;0.334,0.673,0.706,0.746,0.648,0.772,0.31,0.0881,0.943,0.912;0.981,0.418,0.0431,0.71,0.265,0.327,0.187,0.0475,0.0454,0.946;0.973,0.182,0.936,0.0586,0.176,0.685,0.422,0.963,0.0499,0.436;0.366,0.6,0.587,0.693,0.539,0.106,0.404,0.456,0.182,0.832;0.887,0.644,0.735,0.447,0.0919,0.377,0.292,0.651,0.849,0.444;0.728,0.807,0.435,0.34,0.61,0.172,0.65,0.84,0.181,0.293;0.568,0.0118,0.374,0.884,0.727,0.334,0.841,0.962,0.364,0.908;0.233,0.548,0.92,0.628,0.405,0.812,0.889,0.291,0.868,0.813;0.987,0.308,0.882,0.81,0.139,0.79,0.796,0.551,0.939,0.12;0.898,0.395,0.00492,0.153,0.141,0.682,0.198,0.955,0.557,0.238;0.837,0.6,0.789,0.248,0.614,0.174,0.263,0.807,0.827,0.936;0.0517,0.531,0.12,0.489,0.066,0.934,0.286,0.23,0.316,0.00332;0.00626,0.163,0.241,0.915,0.226,0.681,0.185,0.957,0.406,0.14;aaaaaaaaa;
aaa;a;aaa;aaaa;a;a;0.0306;0.191;aaaaa;aa;0.129;0.374;aa;a;0.589;0.0321;aaaaaaa;0.75;0.611;0.196;aaaaaaa;aaaaaaaa;0.711;0.745;0.207;0.694,0.201,0.511,0.35,0.344,0.587,0.355,0.709,0.0545,0.116;0.503,0.627,0.83,0.084,0.925,0.215,0.768,0.315,0.0726,0.0109;0.663,0.103,0.904,0.0526,0.677,0.478,0.139,0.99,0.165,0.345;0.0544,0.0294,0.429,0.225,0.453,0.0286,0.734,0.458,0.68,0.509;0.32,0.121,0.439,0.42,0.778,0.484,0.475,0.0795,0.555,0.804;0.142,0.981,0.195,0.0522,0.381,0.566,0.191,0.579,0.673,0.456;0.508,0.0209,0.382,0.888,0.372,0.556,0.103,0.385,0.6,0.882;0.153,0.927,0.169,0.913,0.485,0.0781,0.379,0.863,0.884,0.281;0.422,0.935,0.36,0.579,0.521,0.616,0.413,0.556,0.0972,0.863;0.116,0.00649,0.43,0.839,0.131,0.367,0.948,0.0612,0.267,0.843;0.78,0.971,0.834,0.601,0.33,0.33,0.951,0.136,0.0449,0.392;0.82,0.161,0.738,0.653,0.449,0.35,0.651,0.251,0.8,0.223;0.494,0.412,0.577,0.594,0.0656,0.464,0.279,0.758,0.85,0.344;0.945,0.708,0.657,0.14,0.675,0.284,0.648,0.499,0.462,0.716;0.659,0.251,0.378,0.398,0.828,0.816,0.0646,0.679,0.722,0.858;0.0703,0.844,0.587,0.000543,0.461,0.512,0.944,0.136,0.528,0.0332;0.0125,0.293,0.338,0.58,0.714,0.139,0.163,0.19,0.287,0.982;0.263,0.864,0.994,0.241,0.373,0.462,0.0404,0.703,0.245,0.0666;0.461,0.416,0.282,0.901,0.745,0.887,0.0185,0.632,0.0196,0.938;0.197,0.717,0.512,0.868,0.5,0.608,0.0751,1,0.493,0.0262;0.82,0.108,0.553,0.0553,0.261,0.627,0.437,0.524,0.226,0.273;0.556,0.74,0.503,0.173,0.255,0.944,0.632,0.55,0.725,0.708;0.878,0.966,0.157,0.944,0.768,0.0209,0.223,0.67,0.896,0.562;0.842,0.445,0.798,0.162,0.0486,0.171,0.967,0.272,0.668,0.378;0.762,0.148,0.795,0.834,0.0225,0.691,0.182,0.528,0.931,0.0425;aaaa;
aaaa;aa;aaa;aaaaaa;aaa;a;0.113;0.755;aa;aaa;0.83;0.933;aaaaaaaa;aaaaa;0.686;0.0817;aaa;0.901;0.334;0.589;aaaa;aa;0.139;0.464;0.381;0.343,0.918,0.383,0.0679,0.213,0.331,0.88,0.877,0.287,0.611;0.406,0.0487,0.925,0.232,0.594,0.732,0.756,0.659,0.798,0.441;0.225,0.0259,0.993,0.307,0.891,0.368,0.639,0.816,0.401,0.888;0.00331,0.187,0.257,0.0384,0.665,0.347,0.869,0.27,0.986,0.308;0.593,0.374,0.323,0.078,0.181,0.0634,0.979,0.223,0.0791,0.72;0.0678,0.0674,0.52,0.862,0.65,0.286,0.465,0.844,0.314,0.185;0.382,0.259,0.691,0.961,0.437,0.466,0.0697,0.356,0.858,0.174;0.568,0.457,0.324,0.546,0.177,0.661,0.557,0.344,0.414,0.641;0.926,0.0554,0.619,0.193,0.446,0.735,0.458,0.149,0.586,0.692;0.663,0.47,0.579,0.952,0.95,0.344,0.566,0.67,0.966,0.488;0.952,0.221,0.768,0.218,0.87,0.231,0.163,0.0546,0.751,0.439;0.555,0.969,0.173,0.999,0.461,0.353,0.158,0.477,0.77,0.608;0.315,0.426,0.85,0.339,0.42,0.19,0.567,0.213,0.617,0.137;0.51,0.182,0.705,0.329,0.283,0.729,0.659,0.384,0.874,0.774;0.77,0.212,0.591,0.947,0.894,0.0372,0.349,0.793,0.964,0.331;0.674,0.48,0.249,0.129,0.15,0.944,0.0888,0.778,0.386,0.631;0.766,0.359,0.56,0.398,0.614,0.599,0.472,0.0494,0.152,0.693;0.404,0.543,0.645,0.891,0.787,0.0679,0.616,0.285,0.724,0.935;0.843,0.285,0.102,0.51,0.941,0.123,0.000152,0.818,0.237,0.978;0.202,0.162,0.163,0.704,0.282,0.446,0.49,0.664,0.617,0.298;0.625,0.248,0.9,0.824,0.0416,0.931,0.337,0.821,0.527,0.19;0.924,0.106,0.383,0.994,0.423,0.135,0.146,0.431,0.179,0.15;0.27,0.762,0.254,0.116,0.554,0.112,0.609,0.524,0.172,0.0909;0.902,0.96,0.908,0.894,0.381,0.887,0.141,0.512,0.754,0.98;0.0399,0.00357,0.688,0.692,0.21,0.141,0.87,0.87,0.723,0.914;aaaaaa;
a;aaa;a;aa;aaa;aaaaa;0.806;0.535;a;aa;0.0843;0.244;a;aa;0.209;0.841;aaaaaa;0.743;0.575;0.829;aaaaaaa;aaaaaaaa;0.355;0.708;0.787;0.41,0.919,0.757,0.998,0.969,0.74,0.479,0.303,0.0172,0.191;0.949,0.585,0.0834,0.00104,0.0138,0.664,0.529,0.963,0.132,0.585;0.582,0.363,0.312,0.242,0.225,0.771,0.123,0.0233,0.795,0.0875;0.179,0.0105,0.556,0.575,0.561,0.741,0.843,0.474,0.242,0.107;0.0634,0.102,0.237,0.771,0.267,0.632,0.41,0.947,0.925,0.865;0.384,0.938,0.428,0.424,0.138,0.231,0.015,0.0958,0.0113,0.0839;0.72,0.719,0.996,0.686,0.348,0.115,0.681,0.746,0.365,0.277;0.582,0.0435,0.0156,0.545,0.604,0.491,0.161,0.853,0.235,0.0364;0.627,0.75,0.83,0.946,0.235,0.389,0.0926,0.777,0.858,0.292;0.142,0.212,0.68,0.583,0.147,0.981,0.788,0.27,0.381,0.384;0.649,0.399,0.551,0.241,0.347,0.0461,0.575,0.794,0.291,0.816;0.383,0.414,0.418,0.8,0.651,0.185,0.687,0.61,0.444,0.0911;0.506,0.16,0.993,0.0885,0.289,0.174,0.361,0.316,0.0924,0.845;0.168,0.868,0.727,0.635,0.97,0.0131,0.554,0.413,0.128,0.459;0.337,0.114,0.892,0.575,0.733,0.491,0.0603,0.503,0.37,0.775;0.835,0.36,0.421,0.901,0.157,0.581,0.121,0.177,0.179,0.623;0.0847,0.0691,0.0942,0.334,0.267,0.316,0.0219,0.869,0.471,0.0718;0.337,0.985,0.51,0.796,0.94,0.85,0.107,0.0956,0.098,0.0578;0.306,0.543,0.955,0.893,0.205,0.189,0.365,0.841,0.131,0.663;0.103,0.617,0.0573,0.731,0.0473,0.726,0.817,0.308,0.424,0.789;0.922,0.47,0.153,0.746,0.967,0.548,0.569,0.616,0.78,0.74;0.00892,0.557,0.841,0.327,0.306,0.887,0.647,0.334,0.237,0.983;0.395,0.119,0.766,0.248,0.146,0.599,0.0602,0.209,0.934,0.636;0.518,0.194,0.157,0.973,0.635,0.743,0.936,0.0976,0.913,0.827;0.838,0.659,0.599,0.859,0.492,0.613,0.286,0.285,0.485,0.723;aaaaaaa;
