ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.451,0.27,0.676,0.53,0.625,0.165,0.0412,0.683,0.0132,0.414;aaaaaaaa;
aaaaaaaa;0.112,0.261,0.14,0.179,0.818,0.778,0.0184,0.925,0.48,0.984;a;
aaa;0.419,0.51,0.028,0.806,0.196,0.845,0.315,0.149,0.412,0.317;aaaaaaaaa;
aaaaaa;0.493,0.379,0.127,0.0864,0.186,0.6,0.0422,0.814,0.607,0.264;aaaaa;
aaaaaaa;0.859,0.523,0.0296,0.162,0.85,0.0409,0.928,0.343,0.689,0.554;aaaaaa;
a;0.807,0.548,0.44,0.563,0.539,0.0334,0.542,0.984,0.311,0.379;aaaaaaaaaa;
aaaa;0.743,0.647,0.326,0.937,0.225,0.502,0.274,0.585,0.78,0.575;aaaaaa;
aaaaaaa;0.108,0.874,0.492,0.244,0.235,0.192,0.932,0.523,0.992,0.00575;aaaaaaa;
aa;0.484,0.725,0.671,0.384,0.858,0.442,0.92,0.803,0.502,0.971;aaaaaa;
aa;0.529,0.627,0.223,0.375,0.707,0.628,0.388,0.991,0.648,0.362;aaa;
a;0.673,0.965,0.366,0.584,0.201,0.896,0.329,0.653,0.228,0.338;aaaaaaa;
aa;0.732,0.3,0.457,0.409,0.0442,0.279,0.4,0.324,0.2,0.296;aaa;
aaa;0.697,0.528,0.0151,0.446,0.408,0.976,0.021,0.938,0.539,0.634;aaaaaaaaa;
aaaa;0.196,0.318,0.536,0.00313,0.635,0.478,0.166,0.966,0.59,0.514;aaaaaaaaa;
aaaaa;0.783,0.974,0.818,0.961,0.888,0.546,0.758,0.557,0.974,0.22;aaaaaa;
aaaa;0.405,0.777,0.145,0.0625,0.0359,0.735,0.745,0.857,0.339,0.499;aaaaaa;
aaaaaa;0.852,0.844,0.649,0.571,0.139,0.198,0.0209,0.024,0.133,0.0613;a;
aaaaa;0.341,0.111,0.869,0.744,0.884,0.103,0.883,0.18,0.183,0.691;aa;
a;0.791,0.739,0.0734,0.0566,0.909,0.681,0.13,0.443,0.141,0.424;aaaaaaa;
a;0.784,0.482,0.98,0.535,0.121,0.634,0.997,0.198,0.821,0.772;a;
aaaa;0.087,0.664,0.305,0.825,0.0267,0.0823,0.888,0.621,0.0308,0.906;aaaaaaaaaa;
aaaa;0.578,0.178,0.875,0.619,0.361,0.983,0.727,0.224,0.874,0.644;a;
aaaa;0.106,0.26,0.626,0.0256,0.738,0.725,0.192,0.68,0.567,0.152;aaaa;
aaaaa;0.141,0.57,0.408,0.768,0.499,0.363,0.453,0.213,0.242,0.784;aaaaaaaaa;
a;0.546,0.731,0.372,0.793,0.253,0.518,0.106,0.84,0.845,0.362;aaaaaa;
aaaaaaa;0.0536,0.458,0.562,0.405,0.451,0.937,0.713,0.724,0.64,0.491;aa;
a;0.936,0.874,0.0526,0.57,0.292,0.237,0.423,0.262,0.757,0.443;aaaa;
aaaaa;0.849,0.0149,0.745,0.267,0.694,0.673,0.595,0.957,0.595,0.735;aaaaa;
aaaa;0.679,0.708,0.875,0.0471,0.343,0.06,0.938,0.447,0.695,0.963;aaa;
aa;0.418,0.662,0.768,0.0177,0.44,0.828,0.218,0.677,0.672,0.565;aaaaaaaaaa;
aaaa;0.764,0.849,0.614,0.944,0.151,0.117,0.795,0.101,0.367,0.466;aaaaaaaaaa;
aaaaaa;0.759,0.725,0.0881,0.93,0.672,0.841,0.522,0.652,0.0692,0.272;aaaaaaaaaa;
aaaaa;0.493,0.056,0.764,0.827,0.305,0.352,0.119,0.937,0.521,0.123;aa;
aaaaaaa;0.266,0.587,0.138,0.908,0.289,0.0649,0.424,0.413,0.35,0.154;aa;
aaa;0.569,0.806,0.886,0.608,0.409,0.468,0.248,0.307,0.377,0.274;aaaaaaaaaa;
aaaaaa;0.789,0.0573,0.536,0.403,0.197,0.207,0.943,0.162,0.585,0.639;aaaaaaa;
aaaaaa;0.118,0.172,0.718,0.273,0.083,0.572,0.386,0.267,0.769,0.914;a;
aaaa;0.306,0.656,0.175,0.217,0.757,0.516,0.419,0.964,0.757,0.678;aa;
aaaaaaaa;0.747,0.339,0.911,0.208,0.786,0.642,0.0657,0.192,0.847,0.604;aaaaaaaaaa;
a;0.848,0.898,0.119,0.436,0.733,0.29,0.405,0.228,0.589,0.123;aaaaaaaa;
aaaaaaa;0.147,0.678,0.275,0.116,0.441,0.422,0.643,0.993,0.477,0.694;aaaaaaa;
a;0.339,0.826,0.469,0.934,0.602,0.738,0.134,0.579,0.0261,0.59;aaaaaaaaa;
aaaa;0.761,0.796,0.204,0.305,0.477,0.318,0.26,0.369,0.583,0.546;aaaa;
aaaaaaaa;0.711,0.39,0.194,0.0166,0.587,0.241,0.378,0.697,0.625,0.775;aaaaaaa;
aaaaa;0.915,0.222,0.188,0.224,0.138,0.253,0.351,0.354,0.139,0.059;aaaaaaaa;
aaa;0.435,0.961,0.406,0.684,0.172,0.247,0.354,0.338,0.907,0.811;a;
aaa;0.0785,0.27,0.558,0.896,0.0146,0.927,0.448,0.923,0.644,0.297;aaaaa;
aaaaaaa;0.323,0.238,0.0529,0.596,0.524,0.665,0.626,0.0772,0.908,0.269;aaa;
aaaaaaa;0.277,0.852,0.396,0.261,0.626,0.122,0.0159,0.646,0.621,0.0304;aaaaaaaaaa;
aaa;0.159,0.55,0.193,0.0903,0.982,0.128,0.495,0.752,0.863,0.728;aaaaaa;
aaa;0.534,0.507,0.504,0.267,0.783,0.288,0.595,0.0908,0.701,0.874;aaaaa;
aaaaaaaa;0.443,0.209,0.75,0.165,0.202,0.609,0.424,0.581,0.0165,0.555;a;
aaaaa;0.775,0.772,0.078,0.962,0.462,0.931,0.959,0.0799,0.0684,0.581;aaaaaa;
aaaaaaaa;0.75,0.966,0.407,0.0317,0.199,0.114,0.571,0.928,0.432,0.991;aaaaaaaaaa;
a;0.203,0.527,0.0854,0.0813,0.505,0.724,0.257,0.0208,0.312,0.721;aaaaaaaaaa;
aaaaaaa;0.825,0.931,0.239,0.895,0.488,0.569,0.948,0.0705,0.657,0.259;aaaaaaaaa;
aaaaa;0.12,0.287,0.448,0.697,0.503,0.34,0.163,0.131,0.64,0.73;aaaaaaaaaa;
aaaaaa;0.828,0.244,0.927,0.00764,0.363,0.0401,0.127,0.995,0.619,0.492;aaaa;
aaaaaa;0.934,0.941,0.459,0.937,0.241,0.902,0.849,0.0779,0.105,0.338;aaaaaaaaaa;
aaa;0.888,0.155,0.502,0.385,0.483,0.229,0.682,0.616,0.412,0.309;aa;
aaa;0.91,0.203,0.174,0.295,0.27,0.867,0.382,0.794,0.345,0.835;aaa;
aaaaa;0.115,0.699,0.818,0.875,0.705,0.752,0.465,0.775,0.197,0.309;aaa;
aa;0.419,0.0292,0.93,0.311,0.81,0.399,0.546,0.168,0.138,0.743;aaaaaa;
aaa;0.271,0.445,0.281,0.454,0.502,0.149,0.226,0.953,0.927,0.943;aaaaa;
aaaaa;0.165,0.388,0.0876,0.816,0.365,0.755,0.489,0.0642,0.505,0.334;aaaaa;
aaa;0.898,0.105,0.112,0.822,0.463,0.866,0.0704,0.862,0.0675,0.815;aa;
aaaaaaaa;0.997,0.766,0.0744,0.872,0.524,0.961,0.986,0.738,0.616,0.56;aaaaaaaaaa;
aaaaaa;0.665,0.548,0.74,0.954,0.718,0.334,0.385,0.242,0.377,0.187;aaaa;
aaaa;0.878,0.376,0.817,0.647,0.916,0.469,0.558,0.449,0.594,0.523;aaaaaaaaa;
aaaaa;0.247,0.339,0.225,0.698,0.722,0.26,0.0356,0.381,0.353,0.563;aaaaaa;
aaa;0.319,0.751,0.869,0.508,0.398,0.504,0.365,0.158,0.509,0.696;aaaa;
aaaaaa;0.146,0.576,0.286,0.974,0.401,0.293,0.773,0.486,0.279,0.733;aaaaaa;
aaaaaa;0.268,0.634,0.898,0.912,0.85,0.289,0.945,0.659,0.96,0.475;a;
aaaaa;0.408,0.0355,0.542,0.155,0.826,0.326,0.0824,0.202,0.478,0.567;aaaaaaaa;
aaaa;0.54,0.93,0.357,0.688,0.724,0.735,0.186,0.434,0.918,0.501;aaaa;
a;0.464,0.927,0.0365,0.782,0.306,0.339,0.37,0.434,0.0235,0.182;aaaaaaaa;
aaaaaaaa;0.642,0.329,0.329,0.0474,0.269,0.678,0.0787,0.27,0.806,0.328;aaaaaaaaaa;
a;0.854,0.488,0.177,0.309,0.32,0.268,0.682,0.353,0.545,0.991;aaaaaaaaaa;
aaaaaa;0.564,0.415,0.476,0.751,0.156,0.645,0.568,0.16,0.477,0.0707;aaaaaaaa;
aaaaaa;0.705,0.0198,0.234,0.874,0.443,0.854,0.857,0.26,0.268,0.46;aaaaaaaaa;
aaa;0.514,0.44,0.00183,0.692,0.17,0.186,0.432,0.146,0.652,0.944;aaa;
a;0.359,0.776,0.74,0.0962,0.0898,0.758,0.506,0.975,0.00689,0.847;aaaaaaaa;
aa;0.0127,0.489,0.566,0.0775,0.194,0.125,0.601,0.262,0.804,0.501;a;
aaaaaaa;0.603,0.58,0.807,0.959,0.695,0.444,0.632,0.271,0.656,0.239;aaaaaaa;
aaa;0.0687,0.288,0.473,0.315,0.622,0.992,0.469,0.037,0.517,0.202;aaaa;
aaaaaaaa;0.554,0.852,0.492,0.0459,0.866,0.141,0.287,0.0538,0.124,0.38;aaaaaaaa;
