ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.374,0.957,0.505,0.872,0.567,0.701,0.234,0.826,0.214,0.762;aa;
aaaaaaa;0.747,0.191,0.45,0.95,0.842,0.975,0.652,0.00614,0.275,0.687;aaaaaaaaaa;
aa;0.248,0.536,0.111,0.637,0.116,0.843,0.797,0.965,0.359,0.483;aaaaaaaa;
aa;0.687,0.687,0.327,0.464,0.334,0.924,0.0389,0.245,0.823,0.129;aaaaaaaaa;
aaaaaa;0.233,0.34,0.0634,0.0811,0.902,0.993,0.652,0.56,0.851,0.708;aa;
aaa;0.491,0.154,0.503,0.161,0.551,0.0108,0.255,0.904,0.816,0.445;aaaaaaaaaa;
aaaaa;0.683,0.309,0.0176,0.883,0.65,0.338,0.722,0.451,0.753,0.692;aaaaaaaaaa;
aaa;0.0486,0.0698,0.358,0.681,0.751,0.678,0.178,0.0362,0.635,0.632;a;
aaaaaaaaa;0.57,0.982,0.0934,0.307,0.392,0.797,0.933,0.0212,0.16,0.886;aaaaaaaa;
a;0.282,0.774,0.811,0.0872,0.255,0.554,0.657,0.241,0.372,0.889;aaaaaa;
aa;0.114,0.672,0.576,0.824,0.305,0.695,0.48,0.567,0.542,0.462;aaaaaaaa;
aaaaa;0.772,0.203,0.154,0.109,0.475,0.376,0.218,0.41,0.829,0.907;aa;
aaaaaaaaaa;0.0238,0.834,0.494,0.798,0.329,0.629,0.945,0.748,0.627,0.961;aaaaaaaa;
a;0.218,0.267,0.306,0.0593,0.246,0.015,0.435,0.643,0.484,0.492;aaaaaaa;
aa;0.375,0.847,0.73,0.453,0.68,0.0526,0.251,0.788,0.672,0.866;aa;
aaaaaaa;0.035,0.405,0.974,0.75,0.0766,0.65,0.431,0.425,0.315,0.703;aaaaaaaaaa;
aaaa;0.325,0.842,0.237,0.93,0.0928,0.527,0.669,0.583,0.961,0.312;aaaaaaaaaa;
aaaa;0.756,0.551,0.566,0.869,0.0638,0.919,0.0787,0.0076,0.691,0.729;aaaa;
aaaaaaaaaa;0.845,0.173,0.847,0.654,0.888,0.985,0.65,0.401,0.0335,0.306;aaaaaaaaaa;
aaaa;0.91,0.988,0.552,0.532,0.941,0.792,0.0858,0.543,0.287,0.279;aaaaaaaaaa;
aaaaa;0.987,0.179,0.819,0.982,0.692,0.697,0.0704,0.363,0.534,0.976;aa;
a;0.349,0.671,0.449,0.726,0.852,0.704,0.192,0.697,0.644,0.381;aaaaaa;
aaaaaaaaaa;0.906,0.8,0.548,0.224,0.958,0.0729,0.0586,0.103,0.668,0.425;a;
aaaaaa;0.978,0.423,0.692,0.268,0.0531,0.249,0.626,0.74,0.425,0.889;aaaaa;
aaaaaaaa;0.666,0.739,0.79,0.389,0.997,0.547,0.956,0.12,0.126,0.521;aa;
