ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.244,0.527,0.286,0.957,0.253,0.52,0.969,0.7,0.611,0.822;aaaa;
aa;0.351,0.0216,0.75,0.491,0.693,0.614,0.738,0.0432,0.448,0.0488;aaaaaaaa;
a;0.28,0.681,0.756,0.127,0.564,0.0608,0.426,0.883,0.424,0.929;aaaaaaaaa;
aa;0.729,0.0345,0.295,0.678,0.224,0.96,0.534,0.536,0.348,0.395;aaaaa;
aa;0.553,0.0708,0.34,0.819,0.204,0.208,0.635,0.408,0.348,0.559;aaaaaaa;
aa;0.169,0.0774,0.419,0.566,0.067,0.231,0.753,0.923,0.226,0.448;aaa;
a;0.662,0.472,0.192,0.968,0.181,0.96,0.445,0.951,0.115,0.543;aaaaaaaaa;
a;0.655,0.379,0.74,0.36,0.785,0.444,0.559,0.323,0.489,0.868;aaaaaaa;
aaa;0.733,0.0811,0.603,0.961,0.403,0.168,0.835,0.743,0.586,0.39;aaaa;
aa;0.314,0.28,0.102,0.297,0.93,0.937,0.345,0.564,0.0203,0.642;a;
aa;0.00671,0.723,0.973,0.922,0.0982,0.324,0.847,0.325,0.444,0.0575;aa;
a;0.89,0.894,0.9,0.609,0.706,0.552,0.93,0.317,0.346,0.985;aaa;
a;0.251,0.647,0.022,0.77,0.89,0.241,0.925,0.46,0.792,0.893;aa;
aaa;0.59,0.497,0.691,0.518,0.682,0.587,0.877,0.416,0.571,0.123;aaaa;
a;0.465,0.015,0.857,0.687,0.745,0.742,0.571,0.341,0.209,0.948;aa;
aaa;0.646,0.061,0.226,0.0546,0.537,0.42,0.23,0.741,0.341,0.806;aaaaa;
a;0.0531,0.507,0.134,0.533,0.43,0.629,0.317,0.349,0.466,0.609;aaaaaaaa;
aa;0.572,0.229,0.0706,0.262,0.661,0.834,0.262,0.435,0.495,0.511;a;
aa;0.334,0.866,0.691,0.0562,0.156,0.936,0.051,0.0634,0.85,0.908;aaaaaaaaa;
aaa;0.026,0.855,0.164,0.294,0.561,0.839,0.6,0.594,0.487,0.669;aaaaaaaa;
aa;0.0702,0.273,0.445,0.235,0.386,0.0552,0.337,0.176,0.882,0.689;a;
a;0.342,0.961,0.429,0.863,0.704,0.0925,0.961,0.41,0.15,0.77;aaaaaa;
