ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.459,0.131,0.36,0.27,0.399,0.0524,0.609,0.35,0.523,0.973;aaaaaaaa;
aaaa;0.51,0.599,0.23,0.652,0.786,0.288,0.277,0.901,0.985,0.235;aaaaa;
aaa;0.898,0.4,0.401,0.959,0.0762,0.579,0.485,0.0626,0.828,0.55;aaaaaaa;
aaaaa;0.143,0.87,0.0577,0.66,0.878,0.116,0.161,0.514,0.323,0.107;aaaa;
a;0.883,0.475,0.68,0.484,0.0901,0.225,0.505,0.981,0.921,0.684;aa;
aaaaa;0.126,0.319,0.024,0.751,0.429,0.963,0.25,0.723,0.999,0.15;aaaaaaaa;
aa;0.362,0.752,0.108,0.451,0.542,0.642,0.174,0.0643,0.201,0.509;aaaaaaa;
aaaaa;0.567,0.835,0.27,0.799,0.736,0.613,0.788,0.471,0.892,0.241;aaaaaaaa;
aaaa;0.872,0.185,0.373,0.244,0.898,0.283,0.593,0.537,0.288,0.405;aaaaaaaa;
aaa;0.604,0.547,0.843,0.55,0.907,0.579,0.619,0.0493,0.238,0.0495;a;
aaaa;0.542,0.0539,0.0204,0.371,0.464,0.618,0.827,0.112,0.899,0.517;aa;
a;0.61,0.165,0.0886,0.632,0.258,0.386,0.259,0.851,0.541,0.0869;aa;
aaa;0.743,0.937,0.372,0.599,0.0986,0.958,0.336,0.388,0.00203,0.762;aaaaaa;
a;0.294,0.433,0.617,0.977,0.59,0.353,0.875,0.395,0.707,0.0138;aaaaa;
aaa;0.443,0.452,0.28,0.433,0.288,0.662,0.213,0.35,0.137,0.432;aaaaaaaaaa;
aa;0.913,0.334,0.895,0.7,0.0804,0.414,0.675,0.92,0.478,0.627;aaaaa;
aa;0.0214,0.0159,0.976,0.729,0.728,0.383,0.847,0.937,0.386,0.674;aa;
a;0.277,0.252,0.233,0.505,0.798,0.00396,0.337,0.987,0.412,0.305;aaaaaa;
aa;0.752,0.81,0.395,0.947,0.659,0.317,0.633,0.584,0.0104,0.968;aaaaaaaaa;
a;0.418,0.742,0.496,0.69,0.832,0.939,0.856,0.491,0.585,0.248;aaaaaaaa;
aaaa;0.246,0.389,0.0574,0.684,0.528,0.503,0.0484,0.241,0.901,0.605;aa;
aa;0.146,0.515,0.96,0.746,0.576,0.971,0.551,0.697,0.293,0.442;aaaaaaa;
a;0.129,0.918,0.813,0.753,0.631,0.467,0.864,0.644,0.496,0.533;aaaaaaa;
aaaaa;0.764,0.764,0.258,0.272,0.578,0.933,0.424,0.584,0.0754,0.485;aaaa;
aaaaa;0.547,0.109,0.391,0.31,0.172,0.863,0.314,0.224,0.685,0.0862;aaaaaaa;
aaaa;0.67,0.632,0.732,0.938,0.609,0.288,0.404,0.084,0.581,0.402;aaaaa;
a;0.659,0.756,0.371,0.314,0.612,0.692,0.328,0.685,0.24,0.982;aaaaaaa;
aaaa;0.284,0.632,0.828,0.832,0.964,0.651,0.177,0.794,0.853,0.288;aaaaaaaaa;
a;0.797,0.861,0.521,0.914,0.798,0.686,0.294,0.838,0.867,0.305;aaaaaaaaa;
aaa;0.681,0.851,0.686,0.0958,0.828,0.859,0.741,0.596,0.402,0.271;aa;
aaaaa;0.905,0.365,0.597,0.961,0.353,0.575,0.668,0.291,0.534,0.545;aaaaa;
aa;0.484,0.978,0.654,0.91,0.186,0.256,0.596,0.194,0.465,0.156;aaa;
aaaa;0.528,0.354,0.993,0.257,0.0112,0.684,0.797,0.573,0.237,0.472;aaaa;
aa;0.735,0.693,0.998,0.288,0.417,0.238,0.247,0.99,0.897,0.54;aaaaaaaaaa;
a;0.472,0.499,0.0162,0.489,0.926,0.723,0.43,0.547,0.35,0.0246;aaaaaaa;
aaaaa;0.919,0.35,0.481,0.847,0.921,0.192,0.0566,0.832,0.868,0.941;aaaaaa;
a;0.185,0.984,0.582,0.775,0.311,0.778,0.429,0.95,0.503,0.414;aa;
aaaa;0.329,0.497,0.305,0.765,0.47,0.627,0.676,0.106,0.0346,0.222;aaaaaaaaa;
a;0.225,0.432,0.0919,0.663,0.48,0.828,0.42,0.37,0.683,0.379;aaaaaaaaaa;
aa;0.82,0.233,0.772,0.245,0.0504,0.551,0.0098,0.382,0.914,0.882;aaa;
aaaa;0.000862,0.611,0.118,0.683,0.757,0.12,0.302,0.0471,0.688,0.465;aaaaaaaa;
a;0.371,0.313,0.289,0.574,0.248,0.372,0.999,0.556,0.807,0.881;aaaaaaaaaa;
aa;0.597,0.682,0.931,0.604,0.382,0.773,0.479,0.0885,0.138,0.359;aaa;
aaaaa;0.275,0.366,0.865,0.582,0.913,0.07,0.458,0.301,0.496,0.545;aaaaaaaa;
aa;0.409,0.877,0.678,0.214,0.673,0.556,0.459,0.0591,0.0711,0.499;aaaaa;
a;0.292,0.223,0.746,0.0346,0.771,0.972,0.556,0.828,0.349,0.907;aaaaaaaa;
aaa;0.816,0.182,0.394,0.203,0.407,0.352,0.319,0.855,0.912,0.534;aaaa;
aa;0.87,0.0287,0.503,0.223,0.28,0.413,0.647,0.989,0.58,0.93;aaaaaaa;
a;0.758,0.88,0.424,0.723,0.433,0.38,0.898,0.361,0.0487,0.948;aaaaaaaaa;
aaaaa;0.618,0.892,0.693,0.515,0.423,0.941,0.375,0.944,0.178,0.171;aaaaaaa;
a;0.0715,0.237,0.771,0.0278,0.064,0.314,0.0271,0.929,0.508,0.0264;a;
a;0.26,0.24,0.0199,0.55,0.895,0.053,0.607,0.266,0.0335,0.962;a;
a;0.159,0.587,0.775,0.961,0.625,0.528,0.164,0.415,0.298,0.0245;aaaaaaaaaa;
a;0.484,0.99,0.814,0.645,0.963,0.342,0.809,0.647,0.9,0.2;aaaaaaaaa;
aa;0.997,0.598,0.269,0.911,0.83,0.0194,0.193,0.985,0.332,0.787;aaaaaaaa;
aaa;0.132,0.499,0.576,0.946,0.831,0.102,0.479,0.475,0.61,0.921;aaaaaaaa;
aa;0.243,0.441,0.159,0.354,0.442,0.439,0.769,0.0912,0.861,0.544;aaaaa;
aa;0.829,0.96,0.727,0.829,0.434,0.92,0.717,0.522,0.398,0.128;aaaaaa;
aa;0.869,0.307,0.797,0.174,0.79,0.726,0.858,0.187,0.256,0.582;aaaaaaaaaa;
aaa;0.565,0.4,0.164,0.122,0.912,0.476,0.25,0.213,0.17,0.489;aaaaaaa;
a;0.116,0.787,0.274,0.538,0.658,0.768,0.613,0.269,0.448,0.369;a;
aaaaa;0.17,0.265,0.512,0.134,0.0754,0.041,0.29,0.898,0.725,0.793;aaa;
aa;0.523,0.157,0.107,0.27,0.654,0.731,0.457,0.973,0.134,0.932;aaaaaaa;
aa;0.581,0.542,0.483,0.0486,0.504,0.473,0.12,0.227,0.211,0.0399;aa;
a;0.388,0.942,0.609,0.441,0.983,0.774,0.0849,0.365,0.315,0.264;aaaa;
a;0.52,0.348,0.618,0.33,0.087,0.833,0.947,0.449,0.577,0.477;a;
a;0.7,0.0358,0.439,0.932,0.0723,0.95,0.436,0.362,0.436,0.166;aaaaaaa;
aaa;0.921,0.385,0.373,0.471,0.982,0.821,0.422,0.679,0.445,0.673;aa;
a;0.233,0.646,0.656,0.167,0.797,0.295,0.268,0.677,0.758,0.256;aaaa;
aa;0.29,0.647,0.529,0.779,0.0543,0.866,0.389,0.634,0.254,0.438;aaa;
aa;0.314,0.753,0.0861,0.715,0.769,0.675,0.297,0.702,0.401,0.951;aa;
aaa;0.739,0.0149,0.696,0.0714,0.787,0.403,0.564,0.554,0.336,0.186;aaaaaaaaaa;
aaa;0.765,0.342,0.0506,0.757,0.888,0.0632,0.283,0.154,0.297,0.144;aaaaaa;
aaaaa;0.425,0.76,0.091,0.421,0.543,0.98,0.461,0.766,0.904,0.814;aaaaaa;
aaaa;0.141,0.328,0.139,0.262,0.321,0.471,0.976,0.785,0.0522,0.73;aaaaaaa;
aaaaa;0.426,0.0906,0.569,0.0491,0.924,0.783,0.0269,0.88,0.123,0.769;aaaaaaaa;
aa;0.938,0.00538,0.709,0.788,0.479,0.881,0.786,0.0226,0.768,0.921;aaaaaaa;
aaaa;0.84,0.0716,0.872,0.932,0.129,0.678,0.84,0.00836,0.876,0.022;aaaaaaa;
aa;0.41,0.184,0.454,0.858,0.396,0.362,0.561,0.384,0.391,0.781;aaaaaaaaaa;
aaaa;0.887,0.622,0.827,0.922,0.202,0.733,0.969,0.181,0.332,0.735;aaaa;
aaa;0.0817,0.544,0.129,0.408,0.825,0.00867,0.692,0.29,0.961,0.413;aaaaaaaaa;
a;0.969,0.555,0.299,0.21,0.457,0.99,0.928,0.19,0.962,0.812;aaa;
aaaaa;0.0812,0.416,0.997,0.392,0.21,0.82,0.266,0.462,0.504,0.454;a;
aaaa;0.941,0.782,0.143,0.0371,0.692,0.462,0.987,0.896,0.887,0.0991;a;
aa;0.729,0.549,0.689,0.0275,0.26,0.266,0.556,0.648,0.173,0.222;a;
aaaa;0.742,0.322,0.845,0.526,0.843,0.189,0.117,0.0661,0.244,0.87;aaaa;
a;0.995,0.721,0.152,0.304,0.0704,0.332,0.431,0.443,0.502,0.923;aaaa;
aa;0.566,0.05,0.989,0.436,0.948,0.214,0.529,0.922,0.00587,0.509;aaaaaaaa;
aaa;0.0948,0.589,0.482,0.999,0.477,0.451,0.0662,0.768,0.72,0.552;aaaaaaa;
aaaaa;0.465,0.00599,0.808,0.838,0.967,0.238,0.958,0.799,0.592,0.57;aaaaaaaa;
a;0.238,0.718,0.635,0.258,0.56,0.422,0.725,0.819,0.41,0.715;aaa;
aaaaa;0.662,0.798,0.0382,0.947,0.765,0.671,0.743,0.264,0.168,0.619;aaaa;
aaaa;0.51,0.975,0.358,0.561,0.00441,0.601,0.306,0.0584,0.903,0.883;aaaaa;
aaaa;0.716,0.413,0.133,0.981,0.238,0.864,0.535,0.42,0.513,0.0172;aaaaaaaa;
aaaaa;0.0496,0.745,0.967,0.517,0.012,0.212,0.787,0.00309,0.595,0.39;a;
a;0.228,0.415,0.448,0.517,0.0946,0.625,0.117,0.389,0.011,0.0447;aaaaa;
a;0.708,0.589,0.945,0.306,0.051,0.333,0.692,0.695,0.358,0.533;aaaaaaaa;
aa;0.656,0.641,0.841,0.83,0.239,0.379,0.783,0.908,0.394,0.687;aaaaaaaaa;
aaaaa;0.909,0.509,0.792,0.4,0.257,0.858,0.522,0.36,0.662,0.892;aa;
aaa;0.0581,0.761,0.642,0.202,0.292,0.304,0.596,0.879,0.109,0.349;aaaa;
aaaa;0.679,0.539,0.369,0.688,0.716,0.503,0.712,0.427,0.704,0.429;aaaaaaa;
a;0.536,0.757,0.498,0.964,0.594,0.455,0.383,0.686,0.233,0.245;aaaaaaaaa;
aaaa;0.255,0.702,0.317,0.914,0.192,0.833,0.682,0.968,0.462,0.382;aaaaa;
aa;0.797,0.341,0.72,0.137,0.438,0.0662,0.481,0.297,0.518,0.533;aaaaaaaaaa;
a;0.236,0.169,0.459,0.691,0.285,0.679,0.757,0.274,0.972,0.679;a;
aaaa;0.958,0.502,0.31,0.634,0.988,0.538,0.66,0.355,0.913,0.297;aaaaa;
aaaaa;0.519,0.875,0.165,0.142,0.0421,0.274,0.747,0.283,0.884,0.618;aa;
aaa;0.942,0.953,0.189,0.0873,0.844,0.212,0.935,0.58,0.959,0.948;a;
aaa;0.44,0.602,0.603,0.101,0.163,0.628,0.432,0.896,0.0893,0.034;aaaaaaaaaa;
a;0.339,0.816,0.507,0.809,0.19,0.795,0.98,0.758,0.565,0.809;aaaaaaaaaa;
aaaa;0.66,0.216,0.343,0.699,0.361,0.0357,0.764,0.034,0.328,0.818;aaaaaaaaa;
aa;0.587,0.288,0.102,0.177,0.763,0.0377,0.581,0.229,0.788,0.606;aaaaaaaa;
aa;0.219,0.605,0.408,0.114,0.452,0.699,0.284,0.503,0.586,0.439;aaaaaaa;
aaaa;0.031,0.881,0.919,0.0515,0.994,0.196,0.423,0.151,0.89,0.684;aaaaaaaa;
aaaaa;0.822,0.812,0.312,0.183,0.528,0.337,0.668,0.885,0.0179,0.751;aaaa;
aaa;0.836,0.651,0.927,0.821,0.261,0.905,0.644,0.894,0.251,0.702;a;
aaaaa;0.443,0.988,0.00501,0.739,0.852,0.429,0.325,0.356,0.208,0.83;aaaaa;
aaaa;0.297,0.904,0.593,0.869,0.295,0.284,0.341,0.921,0.11,0.805;aaaaaa;
aaa;0.779,0.111,0.627,0.671,0.327,0.485,0.708,0.831,0.305,0.838;aaaaaaa;
aaa;0.648,0.726,0.675,0.0642,0.0372,0.564,0.703,0.961,0.186,0.445;aaaaaaaa;
aaaaa;0.0522,0.454,0.118,0.567,0.665,0.221,0.766,0.312,0.667,0.982;aaaaaaaaa;
aaaaa;0.478,0.194,0.724,0.336,0.332,0.107,0.404,0.227,0.787,0.939;aaaa;
aaaa;0.0559,0.504,0.958,0.764,0.404,0.268,0.894,0.302,0.815,0.528;aaa;
aaa;0.671,0.0364,0.401,0.558,0.683,0.771,0.619,0.291,0.489,0.56;aaaaaaaaaa;
aaa;0.379,0.177,0.803,0.898,0.521,0.123,0.231,0.881,0.811,0.775;aaaaaaa;
a;0.829,0.828,0.292,0.193,0.612,0.188,0.628,0.433,0.863,0.477;aaaaa;
aaaaa;0.918,0.499,0.857,0.585,0.526,0.501,0.00538,0.825,0.837,0.933;aaaaaa;
aaaaa;0.805,0.267,0.236,0.449,0.378,0.72,0.115,0.27,0.412,0.0383;a;
aaaaa;0.446,0.605,0.122,0.765,0.252,0.325,0.248,0.946,0.275,0.984;aa;
aaaaa;0.0235,0.357,0.774,0.189,0.692,0.99,0.978,0.735,0.731,0.223;aaaaa;
aaaa;0.319,0.459,0.396,0.146,0.146,0.395,0.952,0.884,0.313,0.338;aaaaaaa;
