ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.471;0.531;0.274;aaaa;0.111;aa;0.894;0.822;aa;0.748;0.295,0.868,0.0232,0.352,0.676,0.94,0.00403,0.667,0.507,0.436;0.364,0.486,0.118,0.246,0.618,0.987,0.868,0.69,0.332,0.792;0.361,0.586,0.921,0.098,0.272,0.447,0.847,0.376,0.894,0.207;0.159,0.858,0.349,0.503,0.423,0.127,0.441,0.77,0.861,0.185;0.667,0.42,0.616,0.814,0.856,0.522,0.456,0.3,0.333,0.7;0.442,0.749,0.818,0.56,0.523,0.646,0.0481,0.322,0.553,0.145;0.744,0.515,0.927,0.725,0.529,0.152,0.238,0.687,0.803,0.796;0.6,0.128,0.611,0.893,0.706,0.377,0.144,0.519,0.719,0.379;0.361,0.014,0.74,0.569,0.52,0.942,0.865,0.888,0.0257,0.637;0.504,0.917,0.246,0.592,0.925,0.839,0.925,0.457,0.749,0.602;a;
0.119;0.497;0.156;a;0.518;aa;0.979;0.595;aaaa;0.622;0.00281,0.202,0.239,0.703,0.224,0.158,0.559,0.314,0.205,0.76;0.978,0.545,0.887,0.789,0.51,0.933,0.539,0.339,0.454,0.297;0.55,0.486,0.0378,0.141,0.239,0.672,0.881,0.533,0.114,0.561;0.582,0.858,0.975,0.626,0.754,0.0933,0.159,0.14,0.718,0.666;0.404,0.753,0.206,0.917,0.843,0.161,0.102,0.832,0.316,0.353;0.465,0.99,0.271,0.00922,0.895,0.424,0.911,0.124,0.853,0.89;0.91,0.219,0.985,0.299,0.381,0.375,0.845,0.476,0.255,0.49;0.31,0.552,0.868,0.275,0.236,0.209,0.57,0.79,0.0133,0.0515;0.94,0.641,0.863,0.534,0.882,0.594,0.0122,0.306,0.0497,0.419;0.992,0.299,0.532,0.552,0.893,0.216,0.927,0.214,0.402,0.707;aaaa;
0.634;0.762;0.662;aaa;0.0166;aa;0.156;0.167;a;0.461;0.726,0.324,0.101,0.916,0.313,0.687,0.308,0.534,0.139,0.555;0.909,0.832,0.863,0.957,0.329,0.848,0.0234,0.656,0.507,0.523;0.513,0.62,0.274,0.336,0.201,0.403,0.144,0.821,0.371,0.904;0.137,0.619,0.415,0.405,0.538,0.718,0.805,0.784,0.0492,0.213;0.881,0.293,0.134,0.647,0.516,0.917,0.434,0.928,0.757,0.515;0.95,0.0832,0.796,0.0611,0.273,0.023,0.283,0.627,0.0446,0.846;0.84,0.0347,0.458,0.065,0.757,0.563,0.735,0.76,0.245,0.208;0.574,0.0278,0.609,0.159,0.00657,0.377,0.732,0.693,0.969,0.148;0.517,0.419,0.672,0.884,0.368,0.0723,0.716,0.046,0.703,0.163;0.895,0.497,0.352,0.176,0.984,0.0594,0.0143,0.771,0.329,0.0446;aaaaaaaaaa;
0.742;0.758;0.938;aaaaa;0.329;a;0.0335;0.333;a;0.411;0.291,0.109,0.115,0.224,0.199,0.533,0.625,0.639,0.521,0.306;0.758,0.195,0.566,0.92,0.278,0.782,0.428,0.597,0.508,0.676;0.444,0.251,0.249,0.126,0.869,0.461,0.441,0.499,0.527,0.755;0.328,0.611,0.785,0.76,0.326,0.139,0.575,0.873,0.573,0.00739;0.242,0.342,0.88,0.0316,0.406,0.729,0.968,0.965,0.942,0.654;0.547,0.0621,0.338,0.409,0.871,0.689,0.585,0.182,0.539,0.286;0.182,0.828,0.588,0.127,0.846,0.0123,0.432,0.0505,0.422,0.851;0.94,0.965,0.309,0.757,0.174,0.349,0.00278,0.695,0.27,0.0607;0.395,0.249,0.776,0.716,0.374,5.13e-06,0.0862,0.494,0.726,0.655;0.833,0.179,0.0553,0.658,0.412,0.838,0.125,0.813,0.59,0.708;aaaaaaaa;
0.0585;0.697;0.772;a;0.0667;a;0.741;0.811;aaaa;0.99;0.54,0.717,0.956,0.985,0.511,0.453,0.325,0.132,0.679,0.734;0.515,0.616,0.592,0.304,0.109,0.392,0.844,0.936,0.954,0.523;0.417,0.562,0.395,0.0822,0.762,0.64,0.782,0.372,0.274,0.226;0.577,0.529,0.991,0.2,0.934,0.0399,0.806,0.407,0.191,0.903;0.671,0.783,0.151,0.78,0.125,0.787,0.173,0.225,0.958,0.578;0.477,0.0713,0.525,0.795,0.492,0.924,0.524,0.735,0.27,0.137;0.532,0.304,0.237,0.0302,0.957,0.942,0.216,0.38,0.17,0.343;0.949,0.833,0.715,0.722,0.326,0.791,0.706,0.783,0.745,0.764;0.0628,0.0919,0.988,0.362,0.263,0.433,0.199,0.0773,0.801,0.84;0.54,0.36,0.82,0.386,0.265,0.986,0.765,0.0316,0.197,0.962;aaaaaa;
0.125;0.898;0.0257;aaaa;0.541;a;0.49;0.985;aaa;0.631;0.148,0.633,0.0991,0.479,0.276,0.962,0.281,0.445,0.156,0.339;0.719,0.664,0.416,0.522,0.904,0.58,0.851,0.726,0.577,0.512;0.354,0.606,0.434,0.44,0.233,0.467,0.128,0.193,0.467,0.229;0.59,0.936,0.724,0.367,0.648,0.76,0.016,0.13,0.552,0.113;0.668,0.824,0.0827,0.844,0.96,0.729,0.0978,0.598,0.926,0.315;0.671,0.0478,0.383,0.789,0.541,0.586,0.536,0.987,0.349,0.242;0.458,0.719,0.905,0.568,0.0578,0.7,0.446,0.0169,0.182,0.95;0.132,0.955,0.0144,0.282,0.804,0.742,0.706,0.981,0.332,0.653;0.532,0.369,0.775,0.246,0.975,0.161,0.11,0.915,0.207,0.242;0.482,0.725,0.497,0.972,0.1,0.886,0.959,0.815,0.226,0.86;aaaaa;
0.61;0.845;0.43;a;0.258;a;0.829;0.121;a;0.273;0.493,0.937,0.25,0.553,0.68,0.152,0.413,0.784,0.974,0.626;0.349,0.344,0.656,0.634,0.732,0.171,0.0946,0.221,0.845,0.94;0.577,0.642,0.721,0.182,0.366,0.0677,0.593,0.165,0.794,0.846;0.924,0.128,0.101,0.97,0.614,0.364,0.393,0.525,0.824,0.642;0.358,0.323,0.807,0.842,0.936,0.162,0.941,0.394,0.231,0.15;0.508,0.432,0.00518,0.0258,0.38,0.761,0.33,0.525,0.562,0.809;0.382,0.577,0.216,0.429,0.67,0.672,0.934,0.286,0.319,0.214;0.505,0.401,0.805,0.682,0.876,0.831,0.873,0.278,0.374,0.856;0.368,0.136,0.496,0.376,0.932,0.91,0.888,0.569,0.797,0.575;0.834,0.599,0.192,0.687,0.721,0.467,0.435,0.0952,0.618,0.199;a;
0.0197;0.301;0.804;aaaaa;0.984;a;0.367;0.138;a;0.119;0.312,0.159,0.577,0.636,0.598,0.483,0.0562,0.339,0.946,0.594;0.0254,0.857,0.589,0.737,0.92,0.186,0.167,0.933,0.583,0.263;0.621,0.832,0.762,0.819,0.983,0.537,0.0224,0.844,0.55,0.0447;0.849,0.153,0.308,0.431,0.92,0.835,0.677,0.484,0.15,0.778;0.722,0.675,0.093,0.997,0.495,0.0302,0.738,0.542,0.045,0.469;0.351,0.58,0.935,0.0157,0.812,0.994,0.185,0.73,0.831,0.936;0.0862,0.807,0.236,0.581,0.267,0.113,0.743,0.231,0.798,0.508;0.359,0.469,0.983,0.899,0.918,0.555,0.833,0.251,0.393,0.263;0.585,0.0446,0.817,0.414,0.806,0.37,0.892,0.0459,0.592,0.293;0.722,0.75,0.0175,0.772,0.118,0.762,0.458,0.175,0.467,0.264;aaaaaaaaa;
0.787;0.285;0.832;aa;0.918;aa;0.786;0.986;aaa;0.68;0.7,0.796,0.287,0.946,0.829,0.145,0.174,0.562,0.808,0.914;0.307,0.495,0.488,0.344,0.848,0.622,0.0444,0.544,0.71,0.552;0.484,0.508,0.759,0.00104,0.504,0.553,0.48,0.0576,0.000498,0.374;0.673,0.114,0.581,0.511,0.411,0.964,0.194,0.0758,0.252,0.596;0.873,0.893,0.119,0.795,0.955,0.243,0.605,0.125,0.25,0.361;0.283,0.258,0.154,0.649,0.703,0.00718,0.708,0.768,0.566,0.58;0.933,0.218,0.229,0.188,0.256,0.942,0.592,0.531,0.823,0.0323;0.836,0.992,0.295,0.435,0.606,0.882,0.43,0.575,0.456,0.189;0.802,0.615,0.0996,0.331,0.881,0.895,0.265,0.0255,0.257,0.434;0.731,0.94,0.424,0.848,0.908,0.92,0.844,0.829,0.159,0.0497;aaaaa;
0.178;0.748;0.456;aaaa;0.0328;aa;0.331;0.423;aaa;0.555;0.504,0.553,0.204,0.314,0.793,0.039,0.963,0.843,0.761,0.286;0.605,0.578,0.658,0.356,0.112,0.735,0.592,0.73,0.553,0.977;0.292,0.122,0.306,0.92,0.786,0.567,0.797,0.317,0.647,0.987;0.997,0.552,0.876,0.705,0.823,0.569,0.498,0.475,0.292,0.117;0.396,0.348,0.0455,0.085,0.774,0.406,0.95,0.569,0.676,0.323;0.644,0.249,0.97,0.235,0.42,0.609,0.0428,0.0667,0.396,0.0752;0.556,0.431,0.439,0.245,0.788,0.259,0.38,0.745,0.288,0.096;0.527,0.418,0.315,0.871,0.534,0.0795,0.731,0.724,0.0587,0.92;0.192,0.866,0.77,0.445,0.0686,0.125,0.953,0.74,0.989,0.504;0.346,0.881,0.822,0.206,0.449,0.0526,0.685,0.931,0.213,0.495;aaaaaaaaaa;
