ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0782;0.343,0.206,0.284,0.985,0.647,0.358,0.385,0.162,0.394,0.614;aaaaa;
0.768;0.993,0.839,0.885,0.466,0.0512,0.756,0.759,0.517,0.119,0.737;aaaaaaaa;
0.558;0.925,0.327,0.887,0.254,0.777,0.578,0.989,0.138,0.565,0.301;a;
0.538;0.236,0.596,0.327,0.319,0.987,0.418,0.739,0.433,0.482,0.944;aaaaa;
0.183;0.8,0.666,0.776,0.225,0.595,0.0764,0.4,0.272,0.236,0.107;aa;
0.813;0.0459,0.0919,0.843,0.76,0.848,0.202,0.292,0.0187,0.406,0.0947;aaa;
0.254;0.583,0.132,0.342,0.676,0.181,0.38,0.142,0.211,0.711,0.0524;aaaaaaaaaa;
0.441;0.348,0.617,0.46,0.0469,0.224,0.768,0.894,0.0423,0.138,0.464;aaaaaaaaa;
0.368;0.244,0.329,0.616,0.824,0.0858,0.45,0.0815,0.229,0.487,0.464;aaaaaaaaaa;
0.608;0.55,0.841,0.52,0.495,0.958,0.328,0.571,0.447,0.57,0.416;a;
0.331;0.336,0.884,0.749,0.828,0.465,0.294,0.564,0.971,0.656,0.564;aaaaa;
0.198;0.453,0.992,0.534,0.56,0.512,0.875,0.778,0.761,0.559,0.209;aaaaaaaaaa;
0.244;0.719,0.475,0.5,0.732,0.261,0.772,0.125,0.964,0.686,0.0752;aaaa;
0.361;0.474,0.575,0.749,0.765,0.33,0.312,0.26,0.488,0.951,0.474;aaaaaaaaa;
0.644;0.168,0.212,0.623,0.847,0.498,0.803,0.107,0.663,0.236,0.903;aaaa;
0.409;0.167,0.262,0.214,0.219,0.693,0.123,0.282,0.789,0.549,0.651;aa;
0.222;0.812,0.654,0.215,0.0404,0.645,0.247,0.209,0.344,0.38,0.753;aaaaa;
0.18;0.442,0.997,0.352,0.379,0.852,0.0182,0.194,0.298,0.0345,0.101;aaaaa;
0.386;0.867,0.608,0.794,0.983,0.81,0.344,0.63,0.509,0.231,0.652;aaaa;
0.418;0.74,0.0239,0.783,0.0557,0.997,0.119,0.123,0.0961,0.925,0.47;aaaaaaaaaa;
