ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.0381;0.283;0.0859;0.251;aaaaa;0.388;0.622;0.382;a;0.254;a;aaaaaaa;0.412;aa;a;0.688;0.356;0.56;aa;0.253;aaa;0.577;0.746;0.661;0.783;0.414;0.405;aa;0.421,0.738,0.145,0.397,0.953,0.091,0.488,0.901,0.742,0.347;0.583,0.773,0.112,0.988,0.637,0.248,0.0278,0.985,0.306,0.342;0.956,0.388,0.143,0.406,0.687,0.71,0.805,0.906,0.779,0.139;0.125,0.357,0.447,0.679,0.188,0.328,0.0361,0.972,0.92,0.737;0.131,0.152,0.412,0.456,0.218,0.311,0.537,0.644,0.31,0.703;0.928,0.876,0.896,0.0629,0.000734,0.495,0.845,0.298,0.614,0.29;0.6,0.627,0.379,0.146,0.0806,0.394,0.932,0.000585,0.74,0.549;0.602,0.292,0.531,0.495,0.507,0.832,0.312,0.342,0.859,0.784;0.567,0.164,0.0281,0.534,0.121,0.271,0.715,0.119,0.674,0.333;0.514,0.918,0.304,0.0303,0.793,0.463,0.873,0.551,0.663,0.0237;0.787,0.684,0.346,0.225,0.65,0.115,0.866,0.501,0.455,0.756;0.236,0.0793,0.838,0.339,0.787,0.699,0.137,0.369,0.376,0.674;0.574,0.285,0.978,0.282,0.28,0.418,0.799,0.0806,0.803,0.928;0.818,0.246,0.164,0.289,0.461,0.588,0.000488,0.862,0.456,0.491;0.329,0.82,0.839,0.49,0.324,0.485,0.312,0.721,0.102,0.929;0.51,0.468,0.458,0.263,0.568,0.69,0.448,0.969,0.583,0.261;0.187,0.481,0.112,0.369,0.712,0.113,0.644,0.395,0.406,0.0596;0.977,0.171,0.652,0.611,0.029,0.376,0.134,0.61,0.954,0.238;0.00152,0.468,0.546,0.564,0.92,0.0655,0.623,0.463,0.0677,0.184;0.926,0.252,0.377,0.898,0.0454,0.516,0.599,0.238,0.362,0.121;0.538,0.704,0.772,0.794,0.138,0.661,0.553,0.449,0.0829,0.85;0.782,0.57,0.011,0.628,0.569,0.674,0.899,0.0197,0.982,0.552;0.391,0.325,0.107,0.801,0.568,0.219,0.61,0.738,0.808,0.602;0.305,0.402,0.88,0.305,0.918,0.422,0.511,0.0222,0.0592,0.183;0.568,0.742,0.342,0.877,0.482,0.358,0.301,0.555,0.718,0.039;0.665,0.223,0.571,0.359,0.265,0.365,0.198,0.458,0.00478,0.203;0.991,0.0715,0.691,0.399,0.327,0.0856,0.043,0.659,0.532,0.914;0.21,0.37,0.487,0.23,0.0823,0.707,0.319,0.746,0.441,0.489;0.562,0.888,0.43,0.257,0.868,0.956,0.354,0.887,0.741,0.437;aaaaaaaa;
aaaaaa;0.934;0.966;0.976;0.011;aa;0.15;0.261;0.00815;aa;0.96;a;aaaaaaaa;0.86;a;aa;0.0825;0.39;0.712;aa;0.837;aaaaaa;0.703;0.541;0.721;0.489;0.566;0.000327;aa;0.584,0.987,0.402,0.593,0.868,0.723,0.754,0.952,0.571,0.388;0.763,0.42,0.0654,0.592,0.885,0.65,0.53,0.219,0.995,0.618;0.267,0.922,0.561,0.724,0.681,0.862,0.938,0.163,0.863,0.618;0.741,0.931,0.342,0.739,0.779,0.911,0.052,0.952,0.664,0.602;0.963,0.869,0.133,0.363,0.486,0.858,0.0594,0.602,0.466,0.945;0.951,0.719,0.371,0.617,0.122,0.908,0.58,0.461,0.349,0.942;0.397,0.446,0.647,0.264,0.51,0.197,0.225,0.594,0.163,0.948;0.696,0.538,0.535,0.273,0.353,0.309,0.252,0.148,0.402,0.307;0.963,0.649,0.138,0.14,0.0454,0.661,0.829,0.813,0.428,0.0503;0.0569,0.386,0.812,0.119,0.318,0.179,0.696,0.443,0.915,0.868;0.0599,0.575,0.765,0.696,0.431,0.0432,0.0377,0.954,0.936,0.0811;0.0425,0.216,0.781,0.634,0.713,0.806,0.235,0.663,0.808,0.58;0.946,0.872,0.0271,0.208,0.603,0.889,0.881,0.374,0.462,0.306;0.6,0.9,0.281,0.0309,0.434,0.352,0.6,0.567,0.397,0.1;0.761,0.906,0.977,0.923,0.719,0.416,0.761,0.167,0.674,0.859;0.799,0.566,0.221,0.874,0.82,0.453,0.35,0.374,0.661,0.621;0.000921,0.425,0.849,0.684,0.422,0.0347,0.933,0.468,0.0287,0.975;0.426,0.0589,0.424,0.719,0.77,0.489,0.493,0.532,0.0893,0.259;0.914,0.773,0.799,0.081,0.0358,0.136,0.467,0.0156,0.955,0.754;0.446,0.546,0.219,0.974,0.285,0.498,0.352,0.186,0.612,0.39;0.912,0.313,0.0424,0.972,0.98,0.502,0.894,0.553,0.749,0.591;0.636,0.972,0.872,0.488,0.82,0.897,0.83,0.0508,0.597,0.801;0.264,0.146,0.688,0.313,0.955,0.168,0.0992,0.19,0.118,0.559;0.5,0.413,0.598,0.777,0.846,0.226,0.253,0.518,0.00295,0.0869;0.406,0.632,0.109,0.981,0.767,0.894,0.377,0.984,0.249,0.219;0.664,0.413,0.296,0.938,0.074,0.448,0.127,0.367,0.955,0.135;0.0271,0.699,0.213,0.552,0.282,0.271,0.607,0.493,0.162,0.859;0.519,0.645,0.272,0.0998,0.281,0.538,0.636,0.77,0.58,0.586;0.989,0.906,0.555,0.906,0.807,0.674,0.551,0.927,0.99,0.442;aaa;
aaa;0.0628;0.0625;0.663;0.321;aaaaa;0.0746;0.03;0.63;aaaa;0.757;aa;aaaaaaaa;0.944;aaaa;aaa;0.667;0.331;0.00935;aa;0.944;aaaa;0.235;0.272;0.208;0.272;0.517;0.00461;aa;0.144,0.218,0.113,0.487,0.596,0.181,0.279,0.463,0.554,0.295;0.13,0.657,0.559,0.0968,0.697,0.262,0.236,0.625,0.34,0.744;0.0406,0.973,0.892,0.425,0.305,0.947,0.782,0.106,0.844,0.636;0.208,0.0741,0.854,0.477,0.936,0.466,0.318,0.109,0.798,0.962;0.159,0.242,0.0844,0.233,0.261,0.694,0.109,0.587,0.174,0.829;0.6,0.35,0.00704,0.292,0.0453,0.204,0.063,0.598,0.709,0.711;0.352,0.133,0.915,0.392,0.354,0.626,0.545,0.68,0.918,0.466;0.862,0.153,0.54,0.543,0.554,0.372,0.196,0.0965,0.55,0.869;0.794,0.896,0.193,0.264,0.824,0.533,0.504,0.382,0.793,0.293;0.799,0.362,0.811,0.621,0.2,0.672,0.31,0.827,0.0399,0.943;0.442,0.402,0.75,0.639,0.429,0.241,0.759,0.465,0.274,0.926;0.988,0.448,0.0932,0.703,0.174,0.946,0.785,0.857,0.138,0.897;0.63,0.869,0.268,0.996,0.528,0.207,0.624,0.413,0.47,0.348;0.241,0.54,0.971,0.992,0.436,0.956,0.285,0.638,0.169,0.41;0.204,0.0559,0.884,0.239,0.421,0.637,0.425,0.587,0.0189,0.122;0.189,0.797,0.886,0.68,0.652,0.667,0.734,0.234,0.794,0.55;0.567,0.21,0.571,0.75,0.261,0.135,0.405,0.855,0.844,0.814;0.633,0.268,0.587,0.683,0.689,0.234,0.496,0.988,0.592,0.612;0.183,0.206,0.751,0.0684,0.632,0.453,0.263,0.634,0.986,0.319;0.577,0.45,0.666,0.826,0.884,0.147,0.542,0.429,0.863,0.87;0.308,0.474,0.0316,0.865,0.12,0.406,0.477,0.577,0.648,0.383;0.557,0.529,0.958,0.458,0.0646,0.286,0.243,0.105,0.515,0.336;0.91,0.367,0.508,0.445,0.748,0.173,0.573,0.485,0.898,0.356;0.161,0.237,0.526,0.81,0.85,0.804,0.817,0.27,0.991,0.708;0.792,0.701,0.991,0.959,0.989,0.475,0.743,0.487,0.885,0.45;0.206,0.999,0.251,0.478,0.977,0.309,0.375,0.928,0.652,0.55;0.14,0.205,0.195,0.434,0.494,0.103,0.465,0.711,0.57,0.921;0.123,0.136,0.491,0.239,0.768,0.492,0.85,0.331,0.151,0.706;0.0483,0.654,0.721,0.456,0.868,0.846,0.926,0.91,0.515,0.544;a;
a;0.974;0.729;0.0784;0.493;aaaaaa;0.511;0.656;0.279;aaaa;0.167;aa;aaaaaaaa;0.297;aaaa;aaaaaaa;0.754;0.372;0.247;aaa;0.865;aaaa;0.137;0.884;0.0678;0.444;0.238;0.158;aa;0.679,0.273,0.354,0.534,0.892,0.896,0.437,0.431,0.0937,0.969;0.889,0.991,0.91,0.0516,0.854,0.879,0.643,0.263,0.0782,0.0613;0.661,0.185,0.654,0.1,0.5,0.577,0.55,0.378,0.59,0.62;0.247,0.847,0.92,0.221,0.91,0.344,0.949,0.963,0.331,0.979;0.678,0.354,0.0427,0.0886,0.064,0.633,0.114,0.263,0.0339,0.337;0.000754,0.923,0.822,0.126,0.958,0.462,0.377,0.611,0.761,0.5;0.981,0.806,0.953,0.467,0.833,0.258,0.193,0.776,0.664,0.0517;0.275,0.673,0.789,0.622,0.0335,0.144,0.386,0.806,0.264,0.722;0.234,0.907,0.0456,0.398,0.241,0.102,0.206,0.6,0.446,0.272;0.696,0.776,0.371,0.223,0.561,0.848,0.178,0.388,0.9,0.699;0.115,0.197,0.15,0.229,0.235,0.19,0.891,0.335,0.608,0.345;0.364,0.573,0.0426,0.342,0.729,0.667,0.562,0.95,0.988,0.0935;0.0952,0.133,0.635,0.789,0.732,0.789,0.156,0.981,0.299,0.592;0.472,0.885,0.672,0.755,0.67,0.823,0.502,0.273,0.899,0.0439;0.128,0.696,0.287,0.936,0.108,0.257,0.865,0.993,0.307,0.127;0.0965,0.612,0.0224,0.661,0.48,0.442,0.475,0.164,0.371,0.575;0.624,0.732,0.41,0.2,0.137,0.0125,0.178,0.948,0.949,0.92;0.524,0.217,0.355,0.618,0.254,0.0459,0.34,0.626,0.113,0.772;0.964,0.0728,0.406,0.775,0.355,0.485,0.494,0.652,0.194,0.805;0.316,0.147,0.153,0.117,0.451,0.74,0.573,0.0866,0.238,0.85;0.52,0.00382,0.793,0.941,0.918,0.635,0.728,0.588,0.409,0.935;0.474,0.378,0.846,0.412,0.745,0.856,0.918,0.152,0.418,0.282;0.542,0.686,0.173,0.699,0.0193,0.0922,0.0884,0.582,0.42,0.747;0.0234,0.565,0.903,0.465,0.744,0.828,0.564,0.853,0.637,0.0901;0.707,0.964,0.455,0.221,0.161,0.71,0.378,0.693,0.259,0.879;0.835,0.673,0.799,0.888,0.055,0.773,0.789,0.722,0.456,0.0214;0.262,0.485,0.121,0.138,0.506,0.234,0.911,0.753,0.176,0.749;0.431,0.592,0.392,0.444,0.816,0.146,0.776,0.378,0.315,0.681;0.773,0.223,0.109,0.354,0.641,0.343,0.0185,0.595,0.987,0.231;aaaaaaaa;
aa;0.708;0.343;0.0432;0.911;aaaaaaaaa;0.0225;0.341;0.721;aaa;0.625;aa;aaaaaa;0.309;aaaa;aaaaaa;0.353;0.0438;0.212;aa;0.204;aaaaaa;0.329;0.323;0.506;0.774;0.409;0.0281;a;0.711,0.984,0.596,0.827,0.799,0.75,0.309,0.549,0.386,0.582;0.403,0.905,0.456,0.488,0.544,0.297,0.189,0.506,0.954,0.495;0.977,0.477,0.727,0.725,0.151,0.555,0.0909,0.424,0.251,0.751;0.639,0.568,0.697,0.223,0.387,0.804,0.868,0.0072,0.909,0.547;0.11,0.998,0.329,0.08,0.259,0.897,0.377,0.837,0.704,0.68;0.373,0.121,0.505,0.408,0.701,0.282,0.32,0.416,0.1,0.706;0.593,0.298,0.885,0.0624,0.813,0.597,0.973,0.285,0.865,0.366;0.773,0.122,0.221,0.0397,0.986,0.482,0.662,0.0794,0.746,0.0515;0.186,0.409,0.779,0.755,0.164,0.373,0.481,0.397,0.789,0.0235;0.567,0.0208,0.742,0.96,0.365,0.316,0.0897,0.639,0.862,0.346;0.401,0.644,0.75,0.456,0.242,0.927,0.809,0.598,0.683,0.635;0.664,0.796,0.253,0.0188,0.667,0.838,0.0297,0.392,0.298,0.371;0.675,0.327,0.976,0.721,0.998,0.837,0.316,0.11,0.00565,0.552;0.654,0.629,0.164,0.52,0.299,0.016,0.185,0.779,0.175,0.903;0.715,0.64,0.406,0.735,0.0927,0.365,0.41,0.155,0.571,0.309;0.637,0.239,0.054,0.41,0.486,0.682,0.906,0.371,0.137,0.529;0.641,0.608,0.731,0.964,0.552,0.0762,0.571,0.888,0.692,0.311;0.855,0.547,0.17,0.158,0.301,0.643,0.957,0.0759,0.561,0.87;0.674,0.95,0.0904,0.316,0.688,0.363,0.884,0.475,0.985,0.437;0.969,0.357,0.788,0.0216,0.95,0.166,0.583,0.0586,0.956,0.479;0.632,0.258,0.142,0.408,0.167,0.566,0.934,0.23,0.262,0.168;0.224,0.638,0.356,0.644,0.251,0.476,0.989,0.28,0.0146,0.362;0.268,0.725,0.888,0.129,0.571,0.121,0.559,0.0819,0.969,0.0978;0.749,0.88,0.767,0.834,0.173,0.208,0.678,0.928,0.297,0.365;0.306,0.663,0.497,0.196,0.305,0.891,0.58,0.214,0.755,0.29;0.439,0.0316,0.955,0.884,0.219,0.44,0.794,0.709,0.805,0.98;0.953,0.413,0.597,0.318,0.194,0.643,0.583,0.289,0.027,0.769;0.137,0.251,0.576,0.485,0.181,0.501,0.367,0.827,0.358,0.42;0.664,0.824,0.122,0.34,0.387,0.939,0.123,0.31,0.0257,0.164;aaaaaaaa;
aa;0.906;0.918;0.263;0.246;a;0.877;0.058;0.452;a;0.911;aa;a;0.451;aaaaa;aaaaaa;0.0965;0.372;0.25;aa;0.66;aaaaaa;0.782;0.571;0.59;0.288;0.184;0.824;a;0.745,0.791,0.419,0.861,0.24,0.00519,0.843,0.84,0.0782,0.197;0.61,0.481,0.417,0.378,0.161,0.115,0.242,0.761,0.636,0.432;0.152,0.966,0.11,0.0329,0.302,0.203,0.242,0.302,0.127,0.0299;0.439,0.0892,0.773,0.0631,0.747,0.339,0.635,0.597,0.274,0.472;0.0272,0.396,0.0458,0.0441,0.285,0.638,0.315,0.789,0.36,0.853;0.998,0.363,0.764,0.485,0.0418,0.423,0.663,0.93,0.622,0.357;0.63,0.143,0.145,0.841,0.694,0.0377,0.999,0.842,0.389,0.972;0.446,0.52,0.791,0.827,0.47,0.987,0.138,0.578,0.345,0.237;0.201,0.628,0.00614,0.768,0.12,0.162,0.503,0.715,0.244,0.404;0.0789,0.788,0.339,0.955,0.489,0.849,0.537,0.652,0.957,0.807;0.248,0.956,0.568,0.453,0.713,0.177,0.383,0.228,0.983,0.387;0.933,0.713,0.125,0.643,0.0312,0.122,0.383,0.254,0.259,0.157;0.646,0.67,0.627,0.379,0.278,0.0537,0.92,0.282,0.657,0.25;0.907,0.448,0.9,0.101,0.937,0.0982,0.81,0.546,0.475,0.497;0.342,0.915,0.228,0.00324,0.29,0.706,0.706,0.759,0.936,0.23;0.75,0.429,0.902,0.418,0.172,0.508,0.274,0.181,0.847,0.0955;0.359,0.676,0.276,0.594,0.167,0.111,0.00324,0.41,0.797,0.248;0.936,0.877,0.705,0.336,0.565,0.714,0.117,0.47,0.968,0.965;0.484,0.223,0.744,0.265,0.661,0.322,0.721,0.434,0.0539,0.951;0.729,0.4,0.296,0.214,0.469,0.969,0.706,0.638,0.416,0.282;0.0739,0.529,0.0182,0.831,1,0.569,0.198,0.46,0.135,0.89;0.993,0.891,0.342,0.891,0.271,0.776,0.775,0.974,0.206,0.23;0.477,0.626,0.623,0.389,0.629,0.126,0.269,0.0803,0.0518,0.5;0.575,0.29,0.281,0.779,0.62,0.168,0.517,0.151,0.919,0.488;0.451,0.734,0.851,0.617,0.36,0.729,0.883,0.508,0.517,0.846;0.713,0.172,0.93,0.231,0.677,0.766,0.41,0.851,0.416,0.792;0.0421,0.754,0.139,0.978,0.715,0.938,0.202,0.465,0.146,0.456;0.586,0.403,0.334,0.947,0.824,0.0844,0.128,0.888,0.473,0.388;0.757,0.37,0.344,0.223,0.861,0.934,0.632,0.53,0.496,0.675;aaaaaaa;
aaaaa;0.139;0.872;0.815;0.474;aaaaaa;0.545;0.0748;0.343;aaa;0.85;aa;aaa;0.803;aaaaa;aaa;0.464;0.906;0.343;a;0.77;aa;0.147;0.144;0.465;0.53;0.331;0.567;a;0.146,0.154,0.43,0.106,0.43,0.14,0.13,0.173,0.599,0.534;0.959,0.9,0.884,0.674,0.714,0.421,0.102,0.791,0.784,0.000345;0.529,0.395,0.786,0.96,0.581,0.922,0.765,0.961,0.119,0.184;0.183,0.0563,0.463,0.528,0.447,0.0455,0.997,0.434,0.463,0.279;0.54,0.344,0.202,0.282,0.523,0.852,0.017,0.648,0.747,0.676;0.586,0.683,0.668,0.663,0.945,0.0243,0.488,0.334,0.317,0.716;0.975,0.305,0.671,0.989,0.717,0.143,0.238,0.781,0.791,0.773;0.0805,0.391,0.284,0.907,0.234,0.241,0.876,0.314,0.853,0.554;0.282,0.62,0.164,0.439,0.349,0.709,0.72,0.298,0.81,0.536;0.685,0.257,0.00991,0.203,0.914,0.372,0.515,0.356,0.267,0.942;0.38,0.203,0.407,0.231,0.688,0.0271,0.519,0.845,0.214,0.258;0.632,0.997,0.401,0.481,0.783,0.609,0.412,0.996,0.759,0.638;0.714,0.575,0.971,0.0325,0.431,0.848,0.612,0.944,0.0159,0.642;0.321,0.179,0.202,0.794,0.5,0.2,0.606,0.675,0.512,0.7;0.542,0.0589,0.374,0.812,0.297,0.000531,0.736,0.821,0.923,0.0418;0.368,0.909,0.088,0.528,0.925,0.0196,0.8,0.233,0.68,0.99;0.791,0.897,0.166,0.697,0.196,0.301,0.654,0.0559,0.659,0.985;0.839,0.522,0.872,0.397,0.781,0.198,0.728,0.687,0.655,0.111;0.212,0.135,0.993,0.863,0.562,0.246,0.801,0.252,0.556,0.58;0.943,0.286,0.688,0.562,0.681,0.746,0.688,0.0536,0.0943,0.773;0.495,0.45,0.0821,0.0156,0.643,0.802,0.817,0.838,0.882,0.89;0.18,0.873,0.979,0.293,0.0262,0.356,0.42,0.464,0.485,0.813;0.917,0.356,0.0579,0.517,0.793,0.81,0.971,0.643,0.347,0.336;0.963,0.189,0.957,0.0381,0.488,0.06,0.869,0.464,0.188,0.725;0.952,0.229,0.831,0.497,0.354,0.168,0.581,0.702,0.787,0.656;0.0232,0.67,0.801,0.247,0.452,0.873,0.941,0.0963,0.502,0.578;0.885,0.245,0.0821,0.415,0.896,0.799,0.85,0.725,0.202,0.155;0.135,0.0461,0.394,0.67,0.425,0.843,0.906,0.274,0.516,0.539;0.697,0.835,0.226,0.38,0.866,0.796,0.419,0.909,0.498,0.655;aaa;
aaaaa;0.089;0.756;0.16;0.773;aaaaaa;0.962;0.592;0.936;a;0.986;aa;aaa;0.721;a;aaaa;0.136;0.264;0.255;a;0.797;aaaaa;0.407;0.295;0.366;0.611;0.716;0.373;a;0.451,0.284,0.995,0.288,0.126,0.538,0.844,0.523,0.265,0.303;0.191,0.363,0.813,0.126,0.405,0.987,0.285,0.361,0.441,0.0224;0.233,0.862,0.109,0.431,0.265,0.554,0.639,0.108,0.956,0.899;0.658,0.067,0.336,0.558,0.462,0.19,0.701,0.101,0.518,0.763;1,0.522,0.404,0.287,0.0504,0.567,0.923,0.0698,0.939,0.334;0.762,0.134,0.118,0.72,0.133,0.782,0.785,0.966,0.69,0.353;0.906,0.0989,0.751,0.839,0.924,0.0934,0.369,0.716,0.675,0.823;0.794,0.635,0.118,0.418,0.241,0.0423,0.586,0.195,0.549,0.576;0.291,0.906,0.536,0.529,0.278,0.397,0.413,0.0782,0.152,0.172;0.0692,0.852,0.164,0.409,0.748,0.899,0.0859,0.372,0.227,0.324;0.345,0.724,0.78,0.808,0.631,0.578,0.586,0.0834,0.661,0.448;0.721,0.204,0.368,0.218,0.88,0.108,0.413,0.966,0.186,0.482;0.897,0.391,0.712,0.874,0.286,0.126,0.637,0.821,0.977,0.291;0.329,0.0174,0.863,0.276,0.299,0.931,0.454,0.174,0.388,0.773;0.772,0.919,0.71,0.15,0.178,0.356,0.0784,0.884,0.752,0.334;0.422,0.372,0.327,0.241,0.382,0.632,0.828,0.936,0.235,0.235;0.398,0.054,0.399,0.476,0.444,0.422,0.178,0.517,0.195,0.731;0.0751,1,0.0559,0.213,0.71,0.197,0.25,0.838,0.328,0.324;0.639,0.757,0.376,0.691,0.123,0.954,0.623,0.63,0.259,0.203;0.288,0.266,0.68,0.814,0.243,0.79,0.0847,0.0952,0.734,0.685;0.74,0.934,0.342,0.333,0.0625,0.337,0.32,0.194,0.514,0.21;0.238,0.54,0.388,0.761,0.776,0.631,0.0477,0.127,0.344,0.0811;0.921,0.348,0.855,0.906,0.985,0.0593,0.825,0.643,0.549,0.213;0.654,0.744,0.0605,0.195,0.142,0.434,0.733,0.19,0.716,0.347;0.207,0.995,0.882,0.976,0.0946,0.44,0.0633,0.867,0.54,0.412;0.0454,0.701,0.429,0.82,0.536,0.152,0.375,0.466,0.249,0.225;0.566,0.237,0.385,0.399,0.632,0.463,0.793,0.135,0.38,0.989;0.158,0.971,0.149,0.13,0.563,0.508,0.317,0.946,0.207,0.118;0.239,0.599,0.784,0.0392,0.589,0.408,0.45,0.792,0.718,0.255;aaaaaaaaaa;
aaaa;0.0376;0.461;0.116;0.735;aaaaaa;0.304;0.712;0.364;a;0.39;aa;aaaaaaaaa;0.416;aaaaa;aa;0.195;0.716;0.502;aa;0.736;aaaa;0.294;0.837;0.544;0.717;0.344;0.029;a;0.739,0.489,0.101,0.965,0.297,0.751,0.325,0.176,0.354,0.826;0.806,0.938,0.234,0.411,0.473,0.104,0.455,0.0607,0.067,0.833;0.963,0.676,0.993,0.768,0.0449,0.24,0.0134,0.419,0.00786,0.969;0.435,0.344,0.162,0.882,0.508,0.908,0.167,0.886,0.605,0.32;0.84,0.0619,0.44,0.0115,0.195,0.128,0.583,0.796,0.971,0.341;0.953,0.0901,0.769,0.948,0.644,0.392,0.674,0.154,0.876,0.345;0.555,0.884,0.453,0.286,0.391,0.686,0.984,0.866,0.683,0.349;0.00964,0.179,0.409,0.518,0.523,0.45,0.927,0.174,0.285,0.578;0.815,0.477,0.311,0.693,0.483,0.398,0.159,0.577,0.511,0.187;0.49,0.547,0.71,0.881,0.158,0.566,0.255,0.217,0.989,0.344;0.893,0.283,0.348,0.932,0.928,0.119,0.302,0.852,0.797,0.64;0.497,0.641,0.923,0.522,0.0539,0.407,0.762,0.475,0.899,0.405;0.546,0.234,0.783,0.616,0.728,0.212,0.953,0.379,0.456,0.63;0.909,0.0055,0.481,0.871,0.39,0.153,0.792,0.258,0.525,0.677;0.978,0.63,0.718,0.313,0.0796,0.149,0.289,0.752,0.897,0.304;0.871,0.728,0.0017,0.801,0.773,0.69,0.483,0.115,0.59,0.873;0.00444,0.728,0.284,0.143,0.879,0.559,0.57,0.728,0.628,0.408;0.218,0.0572,0.883,0.543,0.494,0.302,0.73,0.951,0.853,0.322;0.442,0.891,0.395,0.442,0.385,0.825,0.44,0.0142,0.799,0.274;0.418,0.809,0.115,0.738,0.76,0.446,0.234,0.652,0.865,0.831;0.853,0.768,0.207,0.411,0.807,0.651,0.413,0.756,0.268,0.609;0.483,0.891,0.4,0.593,0.789,0.192,0.991,0.169,0.96,0.371;0.903,0.675,0.327,0.812,0.8,0.752,0.685,0.382,0.324,0.071;0.265,0.434,0.655,0.391,0.543,0.378,0.383,0.577,0.143,0.575;0.63,0.673,0.577,0.598,0.197,0.712,0.835,0.588,0.247,0.356;0.726,0.483,0.461,0.537,0.458,0.461,0.142,0.428,0.803,0.805;0.545,0.151,0.797,0.238,0.607,0.122,0.31,0.197,0.134,0.795;0.44,0.738,0.334,0.289,0.369,0.101,0.293,0.898,0.673,0.918;0.223,0.919,0.309,0.588,0.689,0.582,0.651,0.62,0.121,0.142;aaaaaa;
aaaaa;0.971;0.159;0.596;0.901;aaaaaaaa;0.117;0.729;0.745;aa;0.435;aa;aa;0.247;aaa;aaaaa;0.617;0.725;0.202;aaa;0.694;aaaaaa;0.467;0.989;0.553;0.0723;0.84;0.336;aa;0.36,0.356,0.86,0.519,0.479,0.283,0.253,0.66,0.551,0.0535;0.208,0.111,0.899,0.971,0.632,0.805,0.287,0.247,0.58,0.196;0.744,0.651,0.0466,0.404,0.644,0.555,0.595,0.872,0.073,0.687;0.771,0.228,0.971,0.866,0.671,0.587,0.193,0.6,0.765,0.801;0.335,0.0382,0.345,0.508,0.673,0.88,0.969,0.0519,0.0879,0.447;0.748,0.0638,0.549,0.75,0.471,0.956,0.0741,0.369,0.0689,0.869;0.776,0.462,0.839,0.638,0.5,0.815,0.901,0.261,0.754,0.75;0.0284,0.875,0.132,0.329,0.563,0.0576,0.529,0.0522,0.43,0.449;0.743,0.15,0.505,0.857,0.321,0.84,0.81,0.361,0.243,0.552;0.325,0.427,0.344,0.901,0.431,0.572,0.42,0.816,0.945,0.681;0.191,0.501,0.706,0.993,0.207,0.858,0.748,0.268,0.947,0.473;0.626,0.895,0.174,0.918,0.689,0.111,0.867,0.309,0.41,0.354;0.45,0.732,0.0706,0.7,0.524,0.984,0.428,0.11,0.838,0.383;0.45,0.174,0.476,0.389,0.728,0.351,0.144,0.852,0.088,0.932;0.784,0.801,0.477,0.951,0.443,0.241,0.132,0.308,0.545,0.897;0.988,0.727,0.414,0.846,0.316,0.376,0.467,0.088,0.624,0.381;0.482,0.729,0.636,0.595,0.66,0.414,0.927,0.459,0.584,0.927;0.226,0.78,0.379,0.439,0.702,0.963,0.706,0.916,0.0407,0.395;0.0506,0.727,0.91,0.0805,0.307,0.793,0.459,0.15,0.0756,0.221;0.788,0.00607,0.783,0.127,0.317,0.442,0.848,0.559,0.129,0.306;0.797,0.104,0.969,0.446,0.579,0.653,0.586,0.34,0.294,0.0993;0.666,0.29,0.278,0.966,0.276,0.96,0.652,0.905,0.345,0.946;0.159,0.628,0.405,0.425,0.488,0.881,0.343,0.534,0.526,0.335;0.0755,0.528,0.638,0.469,0.0806,0.0405,0.703,0.82,0.51,0.332;0.0892,0.505,0.324,0.846,0.402,0.372,0.343,0.937,0.0333,0.672;0.515,0.653,0.299,0.0925,0.983,0.629,0.348,0.296,0.884,0.444;0.275,0.692,0.796,0.098,0.834,0.275,0.386,0.977,0.432,0.86;0.514,0.153,0.0208,0.567,0.0532,0.559,0.0848,0.312,0.174,0.0702;0.574,0.336,0.0389,0.382,0.208,0.651,0.326,0.138,0.163,0.186;aaaaaaaaa;
