ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.632;0.896,0.641,0.394,0.119,0.685,0.574,0.164,0.353,0.0626,0.69;aaaaaaaa;
0.851;0.0641,0.517,0.535,0.526,0.519,0.533,0.409,0.145,0.908,0.212;aaaaaaa;
0.718;0.102,0.173,0.0353,0.0466,0.806,0.93,0.151,0.358,0.977,0.228;aaaa;
0.946;0.193,0.234,0.435,0.0603,0.725,0.0759,0.556,0.661,0.208,0.681;aa;
0.109;0.94,0.994,0.745,0.786,0.476,0.285,0.162,0.203,0.168,0.494;aa;
0.98;0.962,0.635,0.406,0.822,0.156,0.519,0.614,0.171,0.0284,0.771;aa;
0.941;0.518,0.427,0.284,0.847,0.64,0.668,0.905,0.866,0.43,0.674;a;
0.517;0.016,0.317,0.415,0.255,0.395,0.311,0.519,0.00931,0.863,0.48;aaaaaaa;
0.537;0.197,0.524,0.469,0.191,0.571,0.705,0.0397,0.335,0.294,0.751;aaaaa;
0.494;0.0406,0.903,0.287,0.719,0.675,0.15,0.859,0.404,0.925,0.86;a;
0.667;0.429,0.0118,0.285,0.373,0.208,0.663,0.0195,0.098,0.19,0.94;aaaaaa;
0.742;0.915,0.675,0.424,0.948,0.976,0.00695,0.901,0.518,0.582,0.266;aaa;
0.558;0.623,0.339,0.345,0.298,0.693,0.416,0.35,0.676,0.988,0.998;aaaaaaaa;
0.0574;0.115,0.00134,0.836,0.0973,0.64,0.696,0.919,0.519,0.589,0.957;aaa;
0.599;0.409,0.444,0.582,0.782,0.0771,0.258,0.155,0.451,0.756,0.0916;aaaaaaa;
0.932;0.983,0.489,0.09,0.078,0.989,0.725,0.0263,0.208,0.895,0.218;a;
0.277;0.944,0.222,0.539,0.76,0.927,0.0789,0.631,0.222,0.411,0.931;aaaaaa;
0.514;0.412,0.785,0.384,0.376,0.909,0.597,0.218,0.898,0.439,0.168;aaaaaa;
0.356;0.575,0.0793,0.502,0.199,0.193,0.226,0.258,0.309,0.622,0.709;aaaaaaaaaa;
0.315;0.604,0.806,0.803,0.694,0.855,0.617,0.445,0.754,0.0268,0.868;aaaaaaaa;
0.136;0.509,0.558,0.471,0.107,0.0338,0.37,0.622,0.411,0.893,0.332;aaa;
0.82;0.101,0.83,0.174,0.245,0.503,0.627,0.673,0.573,0.704,0.438;aaaa;
0.11;0.381,0.89,0.0227,0.125,0.839,0.283,0.985,0.252,0.329,0.71;aaaaaaaa;
0.853;0.129,0.0275,0.361,0.296,0.0289,0.141,0.987,0.733,0.74,0.498;aaaa;
0.546;0.811,0.863,0.0929,0.472,0.169,0.883,0.584,0.0512,0.759,0.756;aaaaaaaaa;
0.0429;0.709,0.912,0.322,0.0723,0.639,0.461,0.909,0.0351,0.955,0.502;aaaaaaaaa;
0.0937;0.354,0.172,0.359,0.692,0.241,0.383,0.814,0.0169,0.442,0.0511;aaaa;
0.731;0.809,0.361,0.191,0.811,0.802,0.125,0.209,0.399,0.125,0.919;aaaaa;
