ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.696;0.429,0.668,0.781,0.792,0.953,0.702,0.3,0.553,0.988,0.412;aaaaaaaaaa;
0.0681;0.239,0.782,0.81,0.283,0.474,0.421,0.756,0.783,0.49,0.66;aaaaaaaaaa;
0.897;0.676,0.753,0.655,0.0105,0.598,0.687,0.697,0.26,0.319,0.0815;aaaaaaaaaa;
0.0384;0.947,0.115,0.207,0.23,0.692,0.738,0.0208,0.499,0.567,0.581;aaaaaa;
0.747;0.236,0.647,0.466,0.538,0.0406,0.844,0.644,0.349,0.916,0.829;aaaaaaaaa;
0.524;0.628,0.89,0.406,0.575,0.719,0.893,0.0491,0.353,0.99,0.313;aaaaaaaa;
0.883;0.4,0.383,0.113,0.334,0.75,0.622,0.0902,0.545,0.976,0.586;aa;
0.465;0.551,0.607,0.229,0.793,0.524,0.814,0.155,0.481,0.0492,0.36;aaaaaa;
0.349;0.188,0.451,0.939,0.633,0.871,0.954,0.463,0.688,0.113,0.745;a;
0.501;0.771,0.289,0.331,0.405,0.447,0.445,0.451,0.869,0.888,0.385;aaaaa;
0.401;0.6,0.153,0.736,0.122,0.131,0.11,0.982,0.637,0.756,0.503;aaaa;
0.207;0.647,0.295,0.732,0.864,0.447,0.381,0.0102,0.287,0.105,0.97;aaaaa;
0.156;0.983,0.694,0.153,0.299,0.969,0.519,0.777,0.435,0.288,0.51;aaaaaaa;
0.495;0.781,0.535,0.322,0.54,0.196,0.634,0.07,0.133,0.71,0.394;aa;
0.914;0.317,0.577,0.492,0.734,0.128,0.136,0.656,0.0366,0.284,0.989;aa;
0.697;0.323,0.482,0.915,0.524,0.895,0.602,0.341,0.072,0.314,0.488;aaa;
0.974;0.706,0.835,0.0395,0.356,0.516,0.63,0.758,0.995,0.802,0.27;aaaaaa;
0.48;0.562,0.148,0.533,0.0772,0.415,0.0323,0.547,0.0438,0.0827,0.892;a;
0.92;0.457,0.972,0.737,0.741,0.137,0.999,0.787,0.39,0.116,0.842;aaaaaa;
0.397;0.338,0.81,0.855,0.441,0.81,0.639,0.695,0.844,0.574,0.0365;aaaaaaaaaa;
0.308;0.0523,0.848,0.15,0.707,0.0684,0.308,0.35,0.342,0.705,0.701;aaaaaaaa;
0.387;0.597,0.434,0.546,0.603,0.403,0.147,0.814,0.68,0.568,0.0403;aaaaaaaa;
0.527;0.239,0.0988,0.567,0.677,0.378,0.628,0.594,0.183,0.216,0.585;aaaaaaaa;
0.98;0.78,0.0146,0.515,0.0518,0.165,0.702,0.00708,0.748,0.842,0.432;aa;
0.747;0.762,0.842,0.301,0.752,0.321,0.839,0.0994,0.962,0.278,0.549;aaaaaaaa;
0.198;0.0212,0.745,0.236,0.00894,0.173,0.38,0.621,0.666,0.428,0.763;aaa;
0.878;0.701,0.892,0.119,0.697,0.391,0.098,0.163,0.865,0.643,0.341;aaaa;
0.536;0.85,0.0612,0.218,0.614,0.735,0.892,0.989,0.45,0.435,0.854;aaaaaaaaa;
0.224;0.0869,0.831,0.842,0.386,0.819,0.839,0.435,0.471,0.582,0.603;aaaaaaaaa;
0.494;0.153,0.6,0.879,0.35,0.813,0.218,0.702,0.196,0.106,0.505;aaaa;
0.403;0.733,0.975,0.00949,0.0546,0.872,0.0875,0.589,0.591,0.687,0.771;a;
0.562;0.678,0.391,0.75,0.665,0.00198,0.389,0.73,0.93,0.979,0.924;aaaaaaaaaa;
0.559;0.397,0.935,0.663,0.963,0.0452,0.212,0.389,0.499,0.0303,0.548;aaaaaaaa;
0.587;0.359,0.482,0.677,0.367,0.0995,0.315,0.0965,0.233,0.0725,0.448;aaaaaaaaaa;
0.147;0.437,0.368,0.275,0.776,0.84,0.582,0.401,0.913,0.193,0.845;aaaaa;
0.814;0.992,0.972,0.293,0.962,0.88,0.353,0.108,0.462,0.201,0.941;aa;
0.81;0.68,0.391,0.262,0.592,0.493,0.731,0.897,0.352,0.22,0.813;aaaaaaaaaa;
0.167;0.0218,0.485,0.96,0.943,0.00359,0.839,0.226,0.878,0.0558,0.426;aaaaaaa;
0.585;0.245,0.767,0.941,0.28,0.707,0.2,0.901,0.0539,0.845,0.892;aaa;
0.98;0.358,0.67,0.338,0.89,0.544,0.946,0.754,0.622,0.00454,0.476;aa;
0.75;0.485,0.825,0.642,0.598,0.878,0.266,0.147,0.422,0.619,0.999;aaaaaaa;
0.997;0.623,0.24,0.669,0.231,0.229,0.624,0.568,0.401,0.296,0.0594;aaaaaa;
0.564;0.215,0.52,0.509,0.404,0.313,0.789,0.452,0.76,0.649,0.324;aaaaaaaa;
0.677;0.0961,0.576,0.482,0.00426,0.968,0.481,0.394,0.926,0.175,0.485;aaaaa;
0.207;0.328,0.0748,0.407,0.676,0.249,0.812,0.45,0.496,0.557,0.866;a;
0.663;0.463,0.192,0.103,0.747,0.874,0.176,0.467,0.979,0.106,0.101;aaaaaa;
0.9;0.907,0.544,0.999,0.0235,0.978,0.145,0.0995,0.156,0.781,0.988;aaaaaaaa;
0.911;0.753,0.569,0.806,0.594,0.106,0.726,0.619,0.579,0.325,0.772;aaaaaa;
0.401;0.675,0.93,0.323,0.565,0.933,0.791,0.207,0.787,0.428,0.415;aaaaaaa;
0.101;0.315,0.538,0.85,0.633,0.563,0.893,0.503,0.0522,0.458,0.539;aaaa;
0.438;0.285,0.39,0.56,0.232,0.784,0.68,0.713,0.926,0.747,0.519;aa;
0.407;0.173,0.962,0.325,0.323,0.754,0.092,0.278,0.621,0.84,0.633;aaaaaa;
0.824;0.641,0.544,0.883,0.0494,0.176,0.857,0.458,0.285,0.696,0.0978;aaa;
0.025;0.437,0.904,0.57,0.327,0.207,0.946,0.909,0.285,0.351,0.481;aaaaaaaaa;
0.776;0.212,0.677,0.486,0.884,0.823,0.534,0.1,0.15,0.233,0.967;a;
0.29;0.403,0.18,0.713,0.874,0.389,0.419,0.649,0.0716,0.472,0.18;aaaa;
0.995;0.264,0.462,0.631,0.148,0.41,0.839,0.00374,0.0997,0.437,0.765;aa;
0.208;0.323,0.134,0.555,0.298,0.211,0.983,0.228,0.891,0.447,0.559;aaaaaaa;
0.171;0.283,0.986,0.789,0.675,0.194,0.345,0.335,0.0412,0.358,0.222;a;
0.335;0.0677,0.936,0.117,0.498,0.369,0.0724,0.729,0.0233,0.248,0.617;a;
0.674;0.529,0.141,0.678,0.36,0.204,0.974,0.672,0.37,0.524,0.119;aaaaa;
0.474;0.00354,0.823,0.461,0.644,0.684,0.834,0.963,0.788,0.79,0.549;aaaaaaaaa;
0.948;0.957,0.637,0.137,0.011,0.902,0.806,0.33,0.688,0.303,0.206;a;
0.44;0.473,0.492,0.376,0.911,0.354,0.598,0.542,0.699,0.878,0.792;aaaaaaaaa;
0.0382;0.834,0.779,0.824,0.544,0.701,0.894,0.786,0.839,0.318,0.488;aaaaaaa;
0.19;0.946,0.664,0.89,0.211,0.385,0.0544,0.516,0.0724,0.0906,0.774;aaaa;
0.0299;0.307,0.527,0.122,0.309,0.549,0.745,0.489,0.215,0.375,0.643;aaa;
0.28;0.181,0.78,0.125,0.0112,0.395,0.175,0.0609,0.511,0.041,0.787;aaaa;
0.873;0.163,0.639,0.158,0.316,0.2,0.43,0.619,0.436,0.79,0.406;aaaaaa;
0.673;0.678,0.755,0.892,0.428,0.135,0.844,0.988,0.532,0.369,0.477;aaaaaaa;
0.337;0.884,0.186,0.769,0.822,0.25,0.136,0.515,0.8,0.799,0.174;aaaaaaaaaa;
0.354;0.835,0.206,0.266,0.316,0.284,0.979,0.508,0.533,0.403,0.68;aaaaaaaaaa;
0.033;0.0577,0.736,0.117,0.354,0.433,0.777,0.0697,0.491,0.023,0.0578;aaaaaaaaaa;
0.891;0.279,0.882,0.735,0.119,0.911,0.349,0.136,0.565,0.231,0.244;aa;
0.869;0.0386,0.38,0.0365,0.66,0.2,0.357,0.881,0.64,0.408,0.508;aaaaaaaaa;
0.316;0.39,0.0848,0.305,0.447,0.347,0.538,0.181,0.471,0.225,0.997;aaaaaaa;
