ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.562,0.88,0.613,0.0725,0.109,0.229,0.0114,0.379,0.877,0.216;aaaaa;
aaaa;0.317,0.667,0.519,0.792,0.243,0.988,0.0216,0.0777,0.137,0.309;aaaaaaaaa;
aaa;0.799,0.547,0.61,0.348,0.604,0.143,0.372,0.641,0.177,0.254;aa;
a;0.0985,0.669,0.678,0.158,0.095,0.935,0.384,0.456,0.809,0.506;aaaa;
aaaaaa;0.569,0.737,0.956,0.676,0.259,0.996,0.643,0.0596,0.136,0.0644;aaaaaaaaa;
aaaaaaa;0.0324,0.022,0.0207,0.597,0.681,0.872,0.379,0.967,0.00229,0.472;aa;
a;0.424,0.621,0.774,0.961,0.407,0.476,0.452,0.352,0.279,0.0976;aaaaa;
aaaa;0.839,0.86,0.259,0.501,0.86,0.252,0.0327,0.275,0.103,0.892;aaa;
aa;0.638,0.43,0.549,0.788,0.105,0.892,0.0662,0.955,0.13,0.816;a;
aa;0.821,0.19,0.796,0.471,0.152,0.964,0.684,0.154,0.566,0.474;aaaaaaa;
aaaaaaa;0.713,0.581,0.726,0.152,0.606,0.501,0.221,0.906,0.306,0.678;aaaaaaaaa;
aaaaa;0.0331,0.136,0.468,0.402,0.0485,0.791,0.0577,0.392,0.77,0.258;aaa;
aaaaaaaa;0.526,0.975,0.692,0.835,0.988,0.132,0.215,0.446,0.197,0.551;aaaaaaaaa;
a;0.601,0.0757,0.308,0.692,0.559,0.642,0.529,0.909,0.856,0.691;aaaaaaaaaa;
aaaaaaaa;0.681,0.0329,0.721,0.481,0.0923,0.979,0.705,0.521,0.563,0.859;aa;
aaa;0.871,0.342,0.194,0.781,0.279,0.122,0.493,0.233,0.117,0.565;aa;
aaa;0.723,0.777,0.436,0.457,0.42,0.712,0.849,0.817,0.00878,0.615;aaaaaaaa;
aaaaaa;0.786,0.484,0.443,0.00943,0.556,0.728,0.518,0.151,0.116,0.248;aaaaaa;
aaaaaaa;0.346,0.105,0.0452,0.0388,0.944,0.296,0.856,0.434,0.675,0.648;aa;
aaaa;0.64,0.901,0.442,0.0687,0.191,0.929,0.781,0.114,0.0424,0.822;aaaaaaaaaa;
aaa;0.467,0.323,0.423,0.796,0.582,0.445,0.121,0.00832,0.863,0.771;aaaaaaa;
aaaaaaaa;0.322,0.624,0.446,0.346,0.941,0.638,0.547,0.665,0.0159,0.714;aaa;
a;0.748,0.176,0.0388,0.312,0.458,0.967,0.205,0.658,0.651,0.806;aaaa;
aaaaaa;0.522,0.987,0.134,0.325,0.538,0.319,0.673,0.919,0.504,0.538;aaaaaa;
aaa;0.236,0.946,0.0133,0.707,0.933,0.498,0.979,0.685,0.0935,0.654;aa;
aaaaa;0.754,0.819,0.00658,0.556,0.846,0.539,0.861,0.503,0.538,0.413;aaa;
aaa;0.844,0.988,0.565,0.704,0.224,0.516,0.297,0.0723,0.933,0.12;aaaaaa;
a;0.926,0.15,0.725,0.419,0.151,0.277,0.342,0.0508,0.592,0.926;aaaaaa;
a;0.904,0.561,0.777,0.511,0.319,0.696,0.868,0.662,0.54,0.0637;aa;
aaaa;0.126,0.0831,0.595,0.535,0.591,0.491,0.888,0.588,0.672,0.624;aaaa;
aaaaaaaaa;0.996,0.467,0.477,0.196,0.619,0.0278,0.00237,0.86,0.375,0.552;a;
aaaa;0.829,0.454,0.653,0.257,0.221,0.0517,0.0878,0.113,0.658,0.497;aaaaaaaaa;
aaa;0.0625,0.878,0.254,0.923,0.28,0.355,0.259,0.974,0.964,0.58;aaa;
aaaaa;0.928,0.658,0.433,0.921,0.00239,0.176,0.448,0.675,0.272,0.171;aaaa;
aaaaa;0.154,0.21,0.855,0.0407,0.0917,0.0418,0.408,0.951,0.636,0.833;aaaa;
aaaa;0.685,0.88,0.501,0.681,0.806,0.501,0.695,0.72,0.221,0.394;a;
aaaaaaaaa;0.1,0.895,0.993,0.967,0.958,0.252,0.948,0.813,0.991,0.25;aaaaaaa;
aaaa;0.0312,0.937,0.782,0.0334,0.117,0.615,0.749,0.216,0.995,0.593;aa;
aaaaaaaaa;0.387,0.579,0.0501,0.785,0.311,0.845,0.0812,0.0785,0.566,0.87;aaaaaa;
aa;0.324,0.0755,0.633,0.84,0.815,0.23,0.63,0.937,0.207,0.19;aaaaaaaaaa;
aaaaaaaaa;0.152,0.687,0.64,0.146,0.997,0.448,0.436,0.15,0.576,0.0457;aaaa;
aaaaaa;0.642,0.331,0.966,0.567,0.116,0.504,0.841,0.367,0.982,0.317;aaa;
a;0.422,0.739,0.819,0.494,0.994,0.744,0.758,0.425,0.399,0.783;aaaaaaa;
aaaa;0.301,0.547,0.54,0.172,0.61,0.89,0.175,0.32,0.238,0.256;aaaaaaa;
aaaaa;0.56,0.189,0.239,0.537,0.574,0.414,0.809,0.806,0.958,0.602;aa;
aaaaaaa;0.443,0.585,0.173,0.732,0.526,0.45,0.836,0.557,0.522,0.814;aaaaaaaaaa;
aaa;0.617,0.597,0.794,0.154,0.527,0.292,0.427,0.92,0.889,0.761;aaaaaaa;
aa;0.65,0.745,0.233,0.704,0.719,0.696,0.914,0.554,0.945,0.274;aa;
aaaaaaa;0.83,0.841,0.997,0.333,0.909,0.818,0.0176,0.444,0.54,0.352;aa;
aaaaa;0.505,0.732,0.0899,0.428,0.223,0.839,0.9,0.515,0.263,0.946;aaa;
aaaaaaaa;0.749,0.202,0.934,0.989,0.909,0.387,0.999,0.396,0.724,0.518;a;
aaaaa;0.549,0.0961,0.608,0.151,0.437,0.567,0.77,0.925,0.015,0.755;aaaaaaaa;
aaaaaaaa;0.878,0.0925,0.195,0.103,0.146,0.514,0.771,0.583,0.731,0.7;aaaaa;
aaaaaaa;0.86,0.947,0.636,0.448,0.681,0.608,0.828,0.828,0.857,0.835;aaa;
aaaa;0.837,0.791,0.483,0.624,0.308,0.547,0.169,0.105,0.316,0.112;aaaaaaaaaa;
aaaaaaaa;0.651,0.764,0.808,0.122,0.423,0.299,0.32,0.744,0.0997,0.0372;aaaaaaaaaa;
aaaaaaa;0.883,0.229,0.0327,1,0.365,0.514,0.527,0.886,0.823,0.487;aaaa;
aaa;0.706,0.738,0.833,0.42,0.118,0.944,0.589,0.493,0.0708,0.123;aaaaaaaaaa;
aa;0.00749,0.894,0.0486,0.874,0.864,0.84,0.481,0.757,0.555,0.658;aaaaaaaa;
