ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.71,0.875,0.898,0.676,0.196,0.459,0.242,0.633,0.696,0.348;aaaaaaaaa;
aaaa;0.3,0.0707,0.911,0.698,0.255,0.394,0.745,0.232,0.894,0.463;aaaaaaaa;
aaaaaa;0.574,0.667,0.567,0.295,0.532,0.0648,0.675,0.0347,0.404,0.00736;aaaaaaaa;
aaaaaaaa;0.78,0.533,0.119,0.574,0.956,0.365,0.227,0.472,0.205,0.449;aaa;
aaaaaaaaa;0.656,0.946,0.732,0.472,0.426,0.598,0.951,0.826,0.857,0.441;aa;
aaaaaaaaa;0.924,0.569,0.125,0.625,0.172,0.0322,0.952,0.344,0.164,0.492;aaaaaaaaa;
aaaaaaaa;0.472,0.532,0.531,0.887,0.712,0.701,0.106,0.795,0.712,0.252;aaaaaaaaa;
aaaaa;0.965,0.318,0.653,0.894,0.318,0.819,0.769,0.198,0.137,0.809;aaaaaaaaa;
aaaa;0.0984,0.556,0.272,0.453,0.677,0.764,0.865,0.443,0.213,0.476;aaaa;
aaaaaa;0.387,0.396,0.93,0.444,0.566,0.385,0.0983,0.412,0.683,0.8;aaaaaaaaa;
aaa;0.754,0.319,0.732,0.89,0.165,0.171,0.543,0.389,0.0749,0.262;aaaaa;
aaaaaaa;0.754,0.561,0.485,0.448,0.33,0.878,0.756,0.105,0.703,0.186;aaaa;
aa;0.398,0.959,0.679,0.096,0.897,0.0964,0.49,0.558,0.131,0.63;a;
aaaaaaaaa;0.607,0.44,0.887,0.246,0.889,0.879,0.256,0.398,0.75,0.59;aaaaaaa;
aaaaa;0.784,0.125,0.609,0.0594,0.938,0.225,0.132,0.537,0.217,0.138;aaaaaaa;
aaaaaa;0.262,0.595,0.144,0.568,0.774,0.651,0.732,0.476,0.0334,0.996;aaaaaaaaa;
aaaaaaaaa;0.705,0.0972,0.405,0.322,0.41,0.987,0.801,0.625,0.598,0.0603;aaaaaaaaa;
aaaaaaaaa;0.58,0.349,0.989,0.534,0.964,0.195,0.583,0.894,0.856,0.715;aaaaaaaa;
aaa;0.237,0.0589,0.119,0.813,0.656,0.824,0.683,0.868,0.67,0.0322;aaa;
aaaaa;0.906,0.55,0.979,0.419,0.124,0.833,0.988,0.819,0.000138,0.322;a;
aaaaaaaaa;0.126,0.227,0.789,0.126,0.418,0.509,0.0108,0.12,0.745,0.868;aaa;
aa;0.171,0.116,0.214,0.475,0.496,0.856,0.886,0.738,0.0472,0.486;aaaaaaaaa;
aaaaaaaaa;0.488,0.745,0.974,0.307,0.165,0.315,0.718,0.953,0.988,0.149;aaaaaaaaa;
aaaaaa;0.656,0.625,0.303,0.517,0.497,0.243,0.428,0.285,0.184,0.774;aaaaa;
a;0.047,0.668,0.633,0.464,0.183,0.924,0.471,0.137,0.708,0.57;aaaaaa;
aaaaaaa;0.773,0.434,0.256,0.664,0.355,0.556,0.899,0.31,0.0423,0.989;aaaaaaaaa;
aa;0.83,0.513,0.97,0.273,0.863,0.777,0.54,0.28,0.145,0.157;aaaaaaaa;
aaa;0.974,0.141,0.0358,0.818,0.12,0.595,0.0862,0.813,0.494,0.0183;aaaaaaaaa;
a;0.306,0.373,0.909,0.942,0.575,0.945,0.987,0.63,0.743,0.491;aaaaaa;
