ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.601,0.244,0.392,0.0433,0.0833,0.767,0.411,0.786,0.237,0.128;aaaaaaaaa;
a;0.856,0.718,0.654,0.696,0.962,0.709,0.0328,0.611,0.364,0.537;aaaaa;
a;0.141,0.0329,0.0203,0.773,0.279,0.145,0.276,0.566,0.824,0.625;aaa;
aaaaaaaa;0.973,0.737,0.459,0.192,0.774,0.405,0.314,0.714,0.961,0.572;aaaa;
aaaaaaaa;0.674,0.511,0.114,0.973,0.216,0.845,0.202,0.876,0.482,0.299;aa;
aaa;0.667,0.872,0.639,0.0786,0.328,0.709,0.492,0.104,0.146,0.919;aaaaaaa;
aaa;0.456,0.772,0.686,0.106,0.773,0.34,0.638,0.303,0.67,0.764;aaa;
aaa;0.779,0.215,0.569,0.458,0.436,0.467,0.234,0.116,0.745,0.967;aaaaaaa;
aaaaaaa;0.633,0.0951,0.484,0.082,0.637,0.497,0.487,0.036,0.792,0.32;aaaaaaaaaa;
aaaaaaaaaa;0.0674,0.371,0.419,0.772,0.048,0.21,0.104,0.141,0.984,0.774;aa;
aaaaaaa;0.295,0.454,0.376,0.0455,0.98,0.487,0.425,0.767,0.326,0.172;aaaaaaaaa;
a;0.844,0.395,0.996,0.959,0.83,0.495,0.152,0.454,0.378,0.892;aaaa;
aaaa;0.379,0.707,0.0998,0.122,0.262,0.665,0.697,0.854,0.57,0.0828;aaaaa;
aaaaaaaa;0.887,0.574,0.646,0.0566,0.809,0.368,0.557,0.119,0.82,0.0465;aaaaaaaa;
aaa;0.39,0.2,0.911,0.88,0.569,0.106,0.587,0.313,0.182,0.789;a;
a;0.0523,0.141,0.243,0.273,0.0128,0.832,0.403,0.531,0.111,0.997;a;
a;0.957,0.88,0.334,0.183,0.894,0.0568,0.968,0.7,0.448,0.0123;a;
aaaaaaaa;0.88,0.665,0.0667,0.461,0.233,0.347,0.603,0.00525,0.263,0.4;aaaaaaaaa;
aaaaaa;0.501,0.506,0.81,0.0319,0.47,0.207,0.971,0.0873,0.998,0.231;aaaaaaaa;
aaaaa;0.194,0.465,0.281,0.494,0.535,0.653,0.614,0.996,0.725,0.382;a;
aaaaa;0.979,0.51,0.535,0.247,0.529,0.268,0.338,0.377,0.61,0.23;aaaaaaaa;
aaaa;0.582,0.2,0.514,0.939,0.758,0.0932,0.542,0.118,0.102,0.962;aaaa;
aaaaaa;0.318,0.677,0.412,0.262,0.738,0.215,0.566,0.41,0.756,0.633;a;
aaaaa;0.388,0.149,0.134,0.0134,0.389,0.406,0.369,0.464,0.119,0.102;aaaaaaaa;
aaaa;0.458,0.739,0.842,0.847,0.432,0.0789,0.413,0.304,0.00194,0.586;aaaaaaaaa;
a;0.148,0.202,0.687,0.0111,0.814,0.195,0.276,0.633,0.526,0.146;aaaaa;
aaaaaaaaaa;0.255,0.247,0.176,0.787,0.407,0.0207,0.552,0.739,0.32,0.311;aa;
aa;0.645,0.338,0.86,0.72,0.52,0.547,0.297,0.271,0.352,0.574;aaaaa;
aaa;0.455,0.351,0.354,0.567,0.108,0.389,0.0149,0.944,0.485,0.49;aaaaaaaaaa;
aaaaa;0.455,0.87,0.395,0.0271,0.546,0.262,0.612,0.761,0.695,0.52;a;
aaaaaaaa;0.873,0.0842,0.82,0.536,0.572,0.179,0.723,0.561,0.632,0.0608;aaa;
aaaaaaaa;0.101,0.0767,0.725,0.544,0.421,0.939,0.403,0.777,0.18,0.626;aaaaaaa;
aa;0.122,0.824,0.157,0.429,0.882,0.438,0.9,0.103,0.67,0.908;aaaaaa;
aaaaaaa;0.437,0.37,0.223,0.717,0.406,0.65,0.542,0.287,0.645,0.893;aaaa;
a;0.0296,0.865,0.468,0.134,0.973,0.217,0.42,0.136,0.078,0.457;aaaaa;
aa;0.845,0.151,0.567,0.134,0.867,0.387,0.932,0.208,0.197,0.204;aaaaaaaa;
aaaaa;0.601,0.263,0.56,0.811,0.661,0.799,0.145,0.619,0.992,0.0855;aaaaa;
aaaaaaaaaa;0.712,0.758,0.666,0.973,0.689,0.99,0.275,0.261,0.689,0.871;aaaaaaaa;
a;0.529,0.193,0.932,0.866,0.297,0.934,0.682,0.0554,0.911,0.905;aaaaaaaa;
aaaaaaaa;0.444,0.218,0.0533,0.331,0.946,0.892,0.501,0.317,0.863,0.0784;aaaaa;
aaaaa;0.465,0.167,0.387,0.461,0.0704,0.174,0.874,0.302,0.388,0.97;aaaaaaaaa;
aaaaaaaaa;0.658,0.468,0.484,0.162,0.865,0.619,0.305,0.99,0.843,0.242;aaa;
aaaa;0.69,0.606,0.407,0.978,0.904,0.402,0.172,0.368,0.141,0.954;aaaaaaaaa;
a;0.152,0.0458,0.0862,0.999,0.275,0.888,0.227,0.224,0.397,0.344;aaaaaaaaa;
aaaaaaaaaa;0.664,0.715,0.437,0.0363,0.693,0.176,0.585,0.789,0.632,0.431;aaaaaaaa;
aaaaaaaa;0.402,0.465,0.542,0.0999,0.765,0.591,0.999,0.519,0.805,0.228;aaaaaaa;
aa;0.882,0.668,0.556,0.57,0.648,0.565,0.258,0.492,0.793,0.372;aaaaaaaaaa;
aa;0.668,0.817,0.822,0.947,0.567,0.779,0.769,0.454,0.564,0.312;aaaaaaaaaa;
aa;0.527,0.164,0.253,0.921,0.551,0.506,0.383,0.916,0.469,0.285;aaa;
aaaaaa;0.697,0.484,0.673,0.834,0.488,0.383,0.166,0.71,0.387,0.268;aaaaa;
aaaaaaaaa;0.393,0.399,0.385,0.577,0.901,0.375,0.541,0.22,0.401,0.833;aaa;
aaaa;0.418,0.388,0.107,0.386,0.566,0.935,0.0209,0.0202,0.469,0.348;a;
aaaaaaa;0.365,0.341,0.298,0.964,0.492,0.488,0.485,0.993,0.45,0.815;aaaaaaaa;
aa;0.0649,0.166,0.722,0.993,0.511,0.617,0.799,0.898,0.107,0.913;aa;
aaaaaaaa;0.407,0.886,0.0766,0.508,0.148,0.371,0.131,0.000697,0.718,0.11;aaa;
aaaaaaaaaa;0.533,0.897,0.681,0.49,0.847,0.371,0.69,0.629,0.808,0.922;aaaaaaaa;
aaaa;0.523,0.294,0.285,0.144,0.895,0.926,0.414,0.372,0.685,0.759;aaaaaaa;
aaaaaaaaa;0.021,0.446,0.711,0.308,0.0436,0.382,0.268,0.573,0.279,0.754;aaaaaa;
a;0.9,0.997,0.629,0.104,0.822,0.683,0.241,0.981,0.543,0.451;aaaaaaaa;
aaaa;0.477,0.864,0.113,0.902,0.828,0.419,0.651,0.393,0.554,0.0127;aaaaaa;
aaaaaaaa;0.582,0.447,0.251,0.00445,0.77,0.573,0.715,0.0505,0.375,0.0966;aaaaaaaaaa;
aaaaaaa;0.819,0.447,0.505,0.243,0.32,0.317,0.297,0.223,0.856,0.991;aaaaaaaaa;
aaaaaa;0.296,0.0726,0.628,0.713,0.00448,0.369,0.998,0.194,0.824,0.00118;aaaaaaaa;
aaaaaa;0.273,0.51,0.616,0.435,0.925,0.885,0.232,0.527,0.851,0.322;aaaaaaaaa;
aa;0.977,0.0717,0.598,0.0188,0.758,0.312,0.652,0.348,0.465,0.694;aaa;
aaaaaa;0.171,0.421,0.241,0.21,0.741,0.692,0.0567,0.517,0.776,0.971;aaaa;
a;0.255,0.33,0.264,0.45,0.279,0.795,0.154,0.482,0.156,0.742;a;
aa;0.313,0.133,0.846,0.766,0.649,0.261,0.236,0.347,0.821,0.295;aaaaa;
aaaa;0.0208,0.952,0.984,0.442,0.421,0.287,0.488,0.399,0.321,0.04;aa;
aaa;0.18,0.675,0.628,0.629,0.211,0.744,0.878,0.759,0.414,0.284;aaaaaaa;
aaaaaaaaa;0.696,0.809,0.983,0.107,0.549,0.05,0.832,0.577,0.934,0.552;aaaaaaaaa;
aaaa;0.748,0.204,0.866,0.955,0.208,0.758,0.291,0.619,0.941,0.629;aaaaaa;
aaaaaaa;0.931,0.0831,0.83,0.0603,0.444,0.228,0.994,0.661,0.727,0.196;aaaaaaaaaa;
aaaaaa;0.355,0.992,0.0835,0.0909,0.692,0.88,0.505,0.414,0.134,0.0993;aaaaaaa;
aaaaaaaaa;0.657,0.0529,0.507,0.747,0.433,0.28,0.932,0.225,0.198,0.652;aa;
aaaaaaaaaa;0.67,0.835,0.389,0.994,0.694,0.377,0.942,0.104,0.867,0.77;aaaa;
aaaaaaaaa;0.869,0.764,0.276,0.739,0.399,0.87,0.465,0.598,0.603,0.542;aaaa;
a;0.224,0.925,0.915,0.585,0.638,0.234,0.616,0.276,0.996,0.987;aa;
aaaaaaa;0.454,0.492,0.844,0.396,0.0783,0.567,0.431,0.196,0.808,0.377;aaaaaaaaaa;
aaaaaaaa;0.385,0.942,0.998,0.00338,0.855,0.92,0.641,0.177,0.26,0.104;aaaaaaaaa;
aa;0.137,0.216,0.759,0.832,0.912,0.27,0.315,0.703,0.0564,0.512;aaaaaaaaaa;
aaaaaaaa;0.949,0.803,0.767,0.568,0.607,0.739,0.409,0.571,0.408,0.579;aaa;
aaaaa;0.0847,0.197,0.531,0.177,0.0396,0.757,0.0424,0.6,0.22,0.467;a;
