ATT0(float,1);ATT1(float,10);
0.56;0.904,0.278,0.581,0.73,0.619,0.727,0.91,0.107,0.559,0.336;
0.517;0.367,0.993,0.324,0.44,0.0526,0.933,0.699,0.656,0.03,0.679;
0.894;0.902,0.298,0.507,0.559,0.00625,0.0824,0.13,0.802,0.689,0.793;
0.154;0.56,0.719,0.883,0.257,0.329,0.555,0.215,0.806,0.0303,0.472;
0.16;0.337,0.902,0.539,0.361,0.105,0.347,0.779,0.989,0.468,0.194;
0.232;0.973,0.87,0.529,0.328,0.0219,0.403,0.209,0.751,0.484,0.505;
0.548;0.48,0.217,0.701,0.798,0.583,0.917,0.49,0.0808,0.704,0.456;
0.694;0.399,0.3,0.0797,0.246,0.768,0.392,0.271,0.332,0.238,0.844;
0.435;0.11,0.02,0.739,0.472,0.178,0.915,0.539,0.576,0.667,0.459;
0.373;0.81,0.528,0.218,0.796,0.779,0.275,0.444,0.401,0.307,0.918;
0.071;0.742,0.0512,0.793,0.257,0.71,0.0968,0.0925,0.706,0.312,0.994;
0.69;0.423,0.611,0.239,0.842,0.72,0.285,0.274,0.215,0.0821,0.901;
0.0146;0.0802,0.406,0.274,0.63,0.495,0.735,0.664,0.165,0.521,0.103;
0.212;0.672,0.53,0.615,0.413,0.136,0.253,0.781,0.744,0.243,0.955;
0.862;0.521,0.451,0.223,0.0543,0.836,0.699,0.0658,0.298,0.824,0.418;
0.293;0.267,0.699,0.946,0.11,0.589,0.506,0.33,0.0793,0.369,0.46;
0.9;0.65,0.732,0.621,0.462,0.586,0.747,0.363,0.79,0.0778,0.657;
0.634;0.158,0.0839,0.624,0.911,0.417,0.291,0.36,0.638,0.0676,0.369;
0.761;0.498,0.875,0.407,0.0937,0.288,0.593,0.712,0.832,0.231,0.378;
