ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.21;0.399,0.362,0.127,0.54,0.928,0.263,0.403,0.0349,0.392,0.77;aaaaaaa;
0.849;0.244,0.317,0.0207,0.0988,0.46,0.302,0.448,0.628,0.864,0.636;aa;
0.5;0.617,0.772,0.912,0.806,0.0941,0.863,0.49,0.794,0.889,0.754;aaaaa;
0.646;0.044,0.87,0.593,0.978,0.443,0.904,0.087,0.284,0.86,0.634;aaaaaaaa;
0.436;0.0535,0.542,0.372,0.446,0.244,0.828,0.262,0.084,0.712,0.903;aaaaaaaa;
0.108;0.585,0.796,0.183,0.3,0.873,0.714,0.215,0.447,0.451,0.576;aaaaaaaaa;
0.61;0.213,0.207,0.658,0.94,0.488,0.67,0.185,0.83,0.00302,0.741;aaaaaaaaaa;
0.0302;0.0695,0.0925,0.844,0.737,0.0498,0.822,0.93,0.087,0.32,0.276;aaaaaaa;
0.246;0.501,0.171,0.712,0.756,0.813,0.158,0.0202,0.98,0.37,0.571;aaaaaa;
0.712;0.0396,0.958,0.59,0.323,0.648,0.593,0.0614,0.571,0.584,0.688;aa;
0.61;0.127,0.183,0.131,0.958,0.912,0.588,0.966,0.421,0.804,0.709;aaaaaa;
0.725;0.174,0.888,0.717,0.514,0.465,0.0414,0.184,0.159,0.189,0.631;aaaa;
0.818;0.82,0.698,0.994,0.813,0.303,0.544,0.969,0.313,0.861,0.652;aaaaaaaaaa;
0.516;0.332,0.862,0.892,0.508,0.3,0.525,0.343,0.195,0.762,0.575;aaaaaaaaa;
0.283;0.413,0.263,0.341,0.221,0.778,0.966,0.5,0.419,0.0165,0.556;aaaaaaa;
0.826;0.234,0.163,0.419,0.266,0.43,0.957,0.208,0.469,0.67,0.931;aa;
0.0579;0.73,0.9,0.439,0.409,0.156,0.0571,0.598,0.851,0.11,0.378;aaaaaa;
0.337;0.828,0.271,0.045,0.0643,0.64,0.893,0.618,0.656,0.295,0.494;aaaa;
0.555;0.78,0.0338,0.901,0.732,0.438,0.872,0.688,0.71,0.208,0.802;aaaa;
0.259;0.136,0.148,0.286,0.839,0.815,0.533,0.449,0.965,0.756,0.953;aaaaaa;
0.853;0.579,0.454,0.12,0.671,0.521,0.0405,0.00935,0.09,0.0937,0.621;aaaaaaaa;
0.656;0.17,0.0324,0.17,0.98,0.448,0.83,0.648,0.204,0.358,0.684;aaaa;
0.913;0.0929,0.0823,0.571,0.633,0.53,0.265,0.461,0.825,0.773,0.527;aaaaaaaaaa;
0.419;0.572,0.202,0.875,0.782,0.166,0.466,0.983,0.316,0.774,0.451;a;
0.608;0.387,0.0131,0.177,0.605,0.538,0.16,0.974,0.546,0.674,0.502;a;
0.613;0.934,0.631,0.0454,0.989,0.958,0.639,0.0965,0.025,0.514,0.888;aaaaaaaaa;
0.0353;0.226,0.41,0.0503,0.137,0.809,0.224,0.25,0.477,0.779,0.706;aaa;
0.539;0.861,0.173,0.549,0.996,0.151,0.643,0.256,0.844,0.827,0.313;aaaaaaaa;
0.611;0.51,0.316,0.954,0.99,0.698,0.668,0.895,0.013,0.0983,0.778;aa;
0.533;0.674,0.117,0.809,0.395,0.479,0.871,0.0906,0.681,0.627,0.397;aaaaaa;
0.116;0.51,0.868,0.584,0.0198,0.514,0.851,0.74,0.391,0.175,0.639;aaaaaaaaaa;
0.765;0.819,0.859,0.604,0.517,0.425,0.793,0.654,0.727,0.485,0.593;aaaaaaa;
0.534;0.181,0.199,0.704,0.978,0.182,0.225,0.822,0.862,0.249,0.86;aaa;
0.733;0.878,0.48,0.217,0.593,0.134,0.102,0.883,0.627,0.903,0.436;aaa;
0.775;0.409,0.465,0.938,0.321,0.976,0.174,0.54,0.794,0.243,0.855;aaaaa;
0.316;0.359,0.565,0.242,0.794,0.433,0.774,0.536,0.738,0.0781,0.105;aaaaaa;
0.376;0.383,0.49,0.737,0.66,0.906,0.321,0.129,0.871,0.431,0.944;aa;
0.154;0.155,0.792,0.459,0.277,0.695,0.976,0.26,0.185,0.979,0.601;aaaaa;
0.702;0.273,0.919,0.553,0.486,0.0596,0.0426,0.213,0.719,0.375,0.718;aaaaa;
0.92;0.778,0.712,0.79,0.35,0.888,0.0786,0.131,0.535,0.306,0.625;aaaaaaaaa;
0.775;0.733,0.0515,0.338,0.728,0.0358,0.0461,0.418,0.538,0.046,0.215;aaaaaaaa;
0.862;0.765,0.583,0.142,0.784,0.426,0.623,0.184,0.185,0.822,0.205;aaaaaa;
0.379;0.513,0.443,0.967,0.559,0.0532,0.518,0.737,0.0298,0.238,0.886;aaaa;
0.843;0.539,0.459,0.618,0.559,0.804,0.769,0.0293,0.88,0.634,0.0328;aaaaaaaaaa;
0.421;0.98,0.622,0.896,0.288,0.243,0.551,0.578,0.564,0.0631,0.965;aaaaaaaa;
0.887;0.172,0.672,0.558,0.804,0.186,0.187,0.693,0.261,0.875,0.992;aaaaaaaaaa;
0.377;0.334,0.429,0.317,0.00365,0.424,0.31,0.853,0.725,0.674,0.176;aaa;
0.726;0.778,0.141,0.515,0.236,0.677,0.473,0.318,0.398,0.993,0.16;aaa;
0.144;0.475,0.545,0.492,0.359,0.915,0.322,0.846,0.389,0.96,0.317;aaaa;
0.893;0.365,0.733,0.828,0.356,0.129,0.0708,0.148,0.506,0.849,0.312;aa;
0.0611;0.276,0.194,0.551,0.694,0.813,0.129,0.254,0.308,0.0676,0.674;aaaaaaaaaa;
0.951;0.0277,0.386,0.224,0.827,0.858,0.82,0.745,0.331,0.446,0.337;aaaaaaaa;
0.695;0.872,0.513,0.0366,0.0213,0.549,0.000407,0.844,0.428,0.253,0.285;aaaa;
0.867;0.67,0.975,0.48,0.113,0.664,0.268,0.238,0.688,0.238,0.284;a;
0.925;0.0851,0.334,0.97,0.375,0.473,0.967,0.715,0.731,0.642,0.362;aaaaaaaaaa;
0.553;0.18,0.466,0.419,0.863,0.359,0.923,0.0401,0.355,0.355,0.0915;a;
0.539;0.513,0.117,0.266,0.496,0.192,0.459,0.957,0.919,0.886,0.829;aaaaa;
0.0835;0.758,0.55,0.694,0.265,0.119,0.414,0.845,0.19,0.029,0.564;aaaaaaaa;
0.719;0.581,0.283,0.777,0.239,0.342,0.394,0.0469,0.904,0.56,0.514;a;
0.542;0.515,0.0125,0.328,0.764,0.0191,0.769,0.488,0.387,0.0857,0.735;aaaaaaaaaa;
0.407;0.724,0.928,0.516,0.614,0.188,0.647,0.216,0.907,0.107,0.114;aaaaaaa;
0.316;0.049,0.367,0.353,0.842,0.365,0.913,0.766,0.891,0.788,0.454;aaaaaa;
0.894;0.458,0.484,0.823,0.37,0.00198,0.293,0.412,0.393,0.097,0.00148;aaaaaaaaa;
0.457;0.306,0.68,0.216,0.609,0.368,0.584,0.304,1,0.0137,0.828;aaaaaa;
0.956;0.133,0.694,0.358,0.821,0.788,0.874,0.608,0.116,0.837,0.728;a;
0.18;0.345,0.401,0.671,0.0752,0.0933,0.55,0.502,0.674,0.766,0.88;aa;
0.036;0.234,0.759,0.585,0.245,0.311,0.836,0.134,0.364,0.00937,0.559;aa;
0.714;0.809,0.405,0.109,0.711,0.349,0.0244,0.573,0.357,0.48,0.493;aaaaaaaa;
0.837;0.293,0.828,0.33,0.431,0.424,0.306,0.517,0.801,0.564,0.914;aaaaaaaa;
0.604;0.457,0.0203,0.407,0.0746,0.971,0.653,0.00213,0.812,0.137,0.856;aa;
0.456;0.321,0.943,0.887,0.211,0.492,0.34,0.513,0.555,0.202,0.963;aaa;
0.0363;0.391,0.868,0.978,0.992,0.324,0.678,0.0343,0.842,0.808,0.315;a;
0.521;0.727,0.697,0.839,0.458,0.312,0.432,0.485,0.0895,0.127,0.833;aa;
0.521;0.53,0.353,0.643,0.3,0.354,0.67,0.418,0.357,0.0556,0.871;aaaaaaaaaa;
0.205;0.819,0.129,0.314,0.187,0.227,0.0683,0.492,0.239,0.88,0.832;aaa;
0.923;0.491,0.101,0.943,0.446,0.313,0.527,0.177,0.0101,0.506,0.243;a;
0.837;0.493,0.00696,0.0459,0.714,0.387,0.491,0.521,0.698,0.29,0.0775;aa;
0.361;0.29,0.0575,0.66,0.976,0.86,0.895,0.807,0.838,0.75,0.0516;aaaa;
0.681;0.166,0.518,0.621,0.486,0.37,0.335,0.502,0.721,0.323,0.587;aaaaaa;
0.991;0.13,0.887,0.227,0.869,0.233,0.729,0.587,0.946,0.545,0.586;aaaaaaaa;
0.639;0.332,0.214,0.82,0.223,0.681,0.42,0.743,0.767,0.73,0.465;aa;
0.0154;0.107,0.899,0.485,0.338,0.53,0.726,0.511,0.396,0.272,0.477;aaaaaaa;
0.0195;0.829,0.749,0.989,0.266,0.792,0.935,0.323,0.0033,0.476,0.462;aaaaaaa;
0.309;0.55,0.335,0.694,0.268,0.203,0.569,0.407,0.798,0.0293,0.00704;aaaa;
0.465;0.783,0.946,0.789,0.896,0.988,0.402,0.892,0.979,0.924,0.877;aaaaa;
0.626;0.417,0.474,0.398,0.694,0.881,0.048,0.917,0.0698,0.104,0.858;aaaaa;
0.985;0.274,0.438,0.602,0.618,0.992,0.327,0.529,0.154,0.239,0.857;aaa;
0.382;0.189,0.307,0.923,0.658,0.355,0.489,0.058,0.275,0.849,0.571;a;
0.73;0.47,0.0205,0.385,0.709,0.0643,0.537,0.0901,0.41,0.0458,0.381;a;
0.839;0.033,0.601,0.883,0.106,0.78,0.637,0.805,0.0731,0.989,0.795;aaaaaaaaaa;
0.713;0.291,0.982,0.992,0.747,0.468,0.798,0.131,0.249,0.357,0.0845;aaaaaaaaa;
0.838;0.248,0.132,0.432,0.767,0.161,0.792,0.281,0.464,0.327,0.649;aaa;
0.321;0.927,0.0188,0.484,0.597,0.893,0.584,0.658,0.734,0.529,0.324;a;
0.138;0.836,0.283,0.297,0.399,0.938,0.0513,0.493,0.455,0.898,0.828;aaaaaaaaaa;
0.079;0.364,0.122,0.72,0.109,0.599,0.0088,0.888,0.644,0.753,0.232;aa;
0.41;0.0776,0.841,0.0999,0.231,0.398,0.16,0.994,0.752,0.0216,0.779;aaaaaaaa;
0.0737;0.266,0.88,0.179,0.502,0.401,0.639,0.642,0.694,0.279,0.146;aaaaaaaaa;
0.95;0.0507,0.725,0.874,0.523,0.967,0.844,0.642,0.248,0.102,0.957;aaaaaa;
0.608;0.609,0.108,0.0648,0.274,0.747,0.723,0.166,0.946,0.53,0.614;aa;
0.615;0.579,0.869,0.96,0.941,0.761,0.557,0.626,0.793,0.872,0.992;aaaa;
0.042;0.264,0.301,0.484,0.514,0.869,0.266,0.983,0.542,0.684,0.511;aaaaa;
0.419;0.964,0.876,0.0504,0.817,0.448,0.951,0.17,0.226,0.12,0.209;a;
0.946;0.169,0.962,0.428,0.355,0.331,0.611,0.64,0.428,0.305,0.55;aaaaaaaaaa;
0.315;0.766,0.864,0.591,0.482,0.176,0.668,0.831,0.603,0.269,0.427;a;
0.168;0.312,0.982,0.911,0.324,0.0416,0.974,0.959,0.554,0.907,0.233;aaaa;
0.79;0.116,0.314,0.0466,0.396,0.714,0.0868,0.686,0.576,0.128,0.741;a;
0.613;0.922,0.652,0.221,0.541,0.301,0.993,0.627,0.349,0.532,0.64;aa;
0.713;0.0101,0.983,0.89,0.803,0.406,0.741,0.834,0.737,0.177,0.988;aaaaaaaa;
0.339;0.559,0.609,0.655,0.786,0.665,0.584,0.372,0.256,0.0377,0.583;aaaaaaa;
0.00629;0.715,0.724,0.647,0.755,0.967,0.281,0.318,0.391,0.449,0.288;aaaaaaaaaa;
0.539;0.637,0.373,0.495,0.728,0.178,0.604,0.54,0.598,0.00434,0.00375;a;
0.753;0.197,0.702,0.992,0.464,0.449,0.209,0.493,0.0822,0.885,0.102;aaaaaaaaaa;
0.908;0.557,0.434,0.0728,0.9,0.111,0.188,0.606,0.595,0.118,0.907;a;
0.236;0.421,0.137,0.471,0.791,0.101,0.791,0.234,0.669,0.931,0.583;aaa;
0.44;0.259,0.209,0.448,0.128,0.714,0.795,0.174,0.751,0.203,0.0259;aa;
0.735;0.163,0.133,0.289,0.345,0.0114,0.714,0.926,0.345,0.263,0.578;aaaaaaaa;
0.65;0.0716,0.676,0.493,0.938,0.276,0.0502,0.547,0.224,0.61,0.144;aaaaaaaaaa;
0.838;0.964,0.672,0.443,0.878,0.166,0.379,0.32,0.664,0.662,0.653;aaa;
0.108;0.814,0.138,0.412,0.404,0.841,0.503,0.546,0.8,0.16,0.873;aaaaaaaa;
0.239;0.158,0.0371,0.248,0.312,0.734,0.802,0.915,0.231,0.81,0.897;aa;
0.695;0.733,0.324,0.858,0.827,0.984,0.829,0.323,0.117,0.195,0.672;aaaaaa;
0.0407;0.831,0.917,0.0865,0.915,0.034,0.747,0.711,0.824,0.91,0.559;aaaaaaa;
0.0769;0.314,0.871,0.2,0.433,0.951,0.496,0.0558,0.245,0.0678,0.264;aaaaa;
