ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.984,0.26,0.767,0.725,0.542,0.0216,0.316,0.434,0.774,0.569;aaa;
aaa;0.86,0.232,0.936,0.492,0.929,0.32,0.376,0.925,0.748,0.814;aaaaaaaaaa;
aa;0.871,0.316,0.966,0.723,0.868,0.713,0.0321,0.281,0.977,0.957;aa;
aa;0.708,0.495,0.891,0.687,0.439,0.804,0.675,0.203,0.745,0.162;aaaaaaaa;
a;0.301,0.516,0.885,0.329,0.231,0.331,0.47,0.0601,0.642,0.908;aa;
a;0.35,0.134,0.25,0.512,0.792,0.364,0.185,0.389,0.265,0.484;aaaaaaaaaa;
aaa;0.635,0.688,0.644,0.986,0.903,0.496,0.0976,0.613,0.918,0.663;aaaaaaaaaa;
a;0.548,0.503,0.0456,0.404,0.87,0.862,0.6,0.117,0.371,0.372;aaaaaaaaaa;
aa;0.238,0.546,0.467,0.205,0.826,0.306,0.262,0.517,0.32,0.136;aaaaaaaaaa;
a;1,0.136,0.591,0.149,0.0576,0.81,0.0594,0.795,0.156,0.354;aaa;
aaa;0.185,0.912,0.998,0.646,0.196,0.486,0.754,0.397,0.19,0.89;aaaaaaaaaa;
a;0.853,0.817,0.181,0.481,0.738,0.913,0.472,0.197,0.159,0.444;aaaaaaaaa;
aa;0.301,0.451,0.407,0.357,0.249,0.16,0.475,0.652,0.841,0.367;aaaaaa;
aa;0.844,0.849,0.988,0.934,0.957,0.396,0.685,0.638,0.975,0.75;aa;
a;0.211,0.913,0.918,0.232,0.495,0.0474,0.392,0.347,0.868,0.422;aaaa;
aa;0.389,0.74,0.514,0.956,0.871,0.0338,0.000119,0.994,0.489,0.588;aaaaa;
a;0.255,0.628,0.53,0.494,0.387,0.101,0.413,0.972,0.519,0.229;a;
a;0.951,0.0853,0.656,0.785,0.926,0.431,0.158,0.246,0.0406,0.125;aa;
a;0.579,0.115,0.944,0.389,0.588,0.402,0.776,0.39,0.687,0.962;aaaa;
aaa;0.0519,0.561,0.578,0.675,0.202,0.68,0.562,0.137,0.641,0.448;aa;
a;0.745,0.209,0.213,0.0865,0.0882,0.671,0.491,0.378,0.612,0.536;aaaaaaaaaa;
aa;0.187,0.724,0.3,0.0396,0.0282,0.618,0.145,0.77,0.803,0.0238;aaaaaaaaa;
aaa;0.843,0.766,0.434,0.0731,0.197,0.964,0.53,0.724,0.965,0.734;aaaaa;
aaa;0.111,0.498,0.0537,0.763,0.697,0.772,0.0368,0.923,0.164,0.919;a;
aaa;0.123,0.32,0.238,0.936,0.0583,0.00843,0.75,0.874,0.342,0.091;aaaaaaaaa;
aa;0.668,0.235,0.908,0.421,0.981,0.355,0.606,0.877,0.564,0.0854;aaaaaa;
a;0.635,0.641,0.239,0.434,0.529,0.244,0.257,0.699,0.64,0.194;aaaaaaaaa;
