ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.664,0.719,0.29,0.183,0.948,0.37,0.493,0.721,0.534,0.695;aa;
a;0.946,0.465,0.0963,0.0823,0.522,0.937,0.934,0.121,0.227,0.946;aaaaaaa;
aaa;0.373,0.43,0.593,0.062,0.336,0.91,0.122,0.139,0.0594,0.341;aaa;
a;0.561,0.54,0.548,5.99e-05,0.221,0.77,0.708,0.917,0.309,0.768;a;
aaa;0.542,0.953,0.969,0.672,0.918,0.59,0.534,0.0119,0.823,0.138;aaaaa;
a;0.0221,0.133,0.0498,0.464,0.441,0.0175,0.0277,0.567,0.843,0.00166;aaaaaaa;
aaaaa;0.982,0.0586,0.254,0.3,0.534,0.276,0.224,0.924,0.681,0.518;aaaaaaa;
aaaa;0.203,0.843,0.633,0.000348,0.306,0.696,0.702,0.1,0.676,0.409;aaaaaaaaa;
a;0.344,0.104,0.178,0.705,0.987,0.803,0.173,0.213,0.974,0.775;aaaa;
aaaaa;0.416,0.805,0.514,0.378,0.976,0.881,0.153,0.192,0.966,0.876;a;
aa;0.182,0.383,0.404,0.143,0.734,0.412,0.701,0.846,0.849,0.0827;aaaaaaaaaa;
aaaaa;0.963,0.814,0.155,0.86,0.739,0.012,0.309,0.0279,0.704,0.192;aa;
aa;0.598,0.624,0.307,0.389,0.974,0.784,0.425,0.225,0.884,0.995;aa;
aaaaa;0.129,0.702,0.708,0.317,0.248,0.801,0.184,0.99,0.967,0.789;aa;
aaaa;0.618,0.084,0.0748,0.355,0.903,0.429,0.522,0.752,0.89,0.206;aaaa;
aaaa;0.531,0.751,0.53,0.0117,0.548,0.668,0.811,0.905,0.991,0.557;aa;
aaa;0.951,0.416,0.527,0.13,0.49,0.617,0.121,0.317,0.729,0.649;aaaaaaaa;
aaaaa;0.576,0.837,0.474,0.167,0.976,0.0235,0.229,0.676,0.148,0.334;aaaaa;
aa;0.161,0.619,0.787,0.1,0.545,0.832,0.508,0.736,0.213,0.32;aaaaaaa;
a;0.358,0.68,0.00866,0.727,0.69,0.0399,0.641,0.191,0.744,0.637;a;
aa;0.838,0.0688,0.526,0.958,0.607,0.477,0.646,0.869,0.649,0.454;aaaa;
a;0.211,0.976,0.755,0.401,0.299,0.568,0.738,0.5,0.976,0.448;aaaaaa;
aa;0.124,0.346,0.479,0.225,0.338,0.113,0.0336,0.808,0.684,0.689;aaaaaaaaaa;
a;0.25,0.741,0.987,0.171,0.459,0.34,0.24,0.509,0.897,0.21;aaaaaaaaaa;
a;0.628,0.818,0.576,0.911,0.196,0.319,0.937,0.814,0.77,0.0309;aaa;
aa;0.0859,0.0708,0.645,0.388,0.405,0.0726,0.237,0.819,0.326,0.57;a;
aaaaa;0.307,0.687,0.256,0.657,0.266,0.78,0.821,0.216,0.136,0.389;aaaaaaaaa;
