ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.474,0.391,0.766,0.397,0.755,0.841,0.991,0.933,0.144,0.631;a;
aa;0.871,0.815,0.611,0.768,0.298,0.284,0.32,0.216,0.695,0.404;aaa;
aaa;0.561,0.86,0.951,0.099,0.912,0.726,0.333,0.111,0.772,0.716;aaaaa;
aaaa;0.317,0.245,0.241,0.941,0.627,0.86,0.242,0.896,0.117,0.254;aaaaaaa;
aa;0.923,0.204,0.233,0.0458,0.0429,0.596,0.777,0.552,0.0244,0.379;aaa;
aa;0.295,0.095,0.898,0.342,0.198,0.853,0.0502,0.934,0.129,0.218;aaaa;
aaaa;0.095,0.939,0.361,0.151,0.24,0.184,0.199,0.419,0.522,0.935;aaaaaaaa;
aa;0.327,0.646,0.349,0.533,0.0651,0.62,0.211,0.242,0.133,0.989;aaaaa;
aa;0.0293,0.187,0.728,0.387,0.736,0.592,0.851,0.923,0.876,0.22;aaaaaaaaa;
aaa;0.5,0.0801,0.606,0.243,0.522,0.91,0.457,0.254,0.252,0.225;aaaaaaa;
aaa;0.143,0.696,0.787,0.177,0.41,0.423,0.985,0.997,0.547,0.745;aaa;
a;0.627,0.544,0.644,0.242,0.979,0.202,0.58,0.847,0.539,0.416;aaaaaaaaa;
aaaaa;0.113,0.901,0.56,0.11,0.3,0.832,0.242,0.803,0.73,0.437;aa;
a;0.0254,0.402,0.0608,0.554,0.791,0.369,0.347,0.43,0.637,0.214;a;
aa;0.258,0.677,0.719,0.903,0.545,0.521,0.924,0.575,0.173,0.596;aaaaaa;
aa;0.829,0.769,0.349,0.00189,0.724,0.664,0.593,0.249,0.564,0.143;aaaaaa;
a;0.903,0.507,0.0445,0.619,0.00351,0.0103,0.583,0.481,0.431,0.144;aaaaaaaa;
a;0.766,0.67,0.0722,0.436,0.567,0.711,0.259,0.932,0.849,0.704;aaaaaaaa;
aaaa;0.725,0.606,0.49,0.0698,0.109,0.277,0.571,0.747,0.547,0.615;aaa;
aaa;0.103,0.938,0.0634,0.148,0.76,0.885,0.359,0.523,0.638,0.658;aaaa;
a;0.508,0.796,0.397,0.928,0.935,0.787,0.0134,0.204,0.589,0.348;a;
aaa;0.469,0.525,0.667,0.533,0.73,0.0858,0.805,0.749,0.725,0.473;aa;
aaaa;0.585,0.153,0.791,0.945,0.522,0.101,0.632,0.736,0.544,0.0423;aaaaaaa;
aaa;0.598,0.669,0.0311,0.341,0.0907,0.728,0.673,0.566,0.964,0.446;aaaaa;
aaaaa;0.858,0.0481,0.272,0.443,0.899,0.752,0.474,0.111,0.908,0.827;aaaaaaaa;
aaaaa;0.226,0.713,0.686,0.211,0.961,0.856,0.705,0.299,0.459,0.84;aaaa;
aa;0.894,0.777,0.317,0.412,0.294,0.678,0.138,0.778,0.79,0.324;aaaa;
a;0.434,0.309,0.56,0.616,0.196,0.675,0.0762,0.473,0.513,0.903;aaaa;
aaa;0.436,0.0219,0.717,0.399,0.26,0.617,0.848,0.00749,0.945,0.204;a;
aa;0.124,0.329,0.1,0.874,0.761,0.681,0.972,0.419,0.371,0.261;aaaaaaaaaa;
a;0.0928,0.853,0.164,0.213,0.499,0.0503,0.156,0.213,0.837,0.625;aaaaaa;
aa;0.338,0.554,0.0443,0.289,0.595,0.235,0.163,0.751,0.829,0.989;aaaaaa;
aa;0.481,0.221,0.0418,0.498,0.376,0.16,0.534,0.568,0.325,0.0288;aaaaaaaaa;
aaa;0.743,0.167,0.275,0.981,0.603,0.859,0.63,0.932,0.858,0.474;aaaa;
aaa;0.285,0.249,0.698,0.866,0.393,0.414,0.312,0.207,0.369,0.716;aaaaaaaa;
aaa;0.173,0.645,0.706,0.747,0.937,0.624,0.492,0.847,0.653,0.614;aaaaa;
aaaa;0.00279,0.842,0.97,0.974,0.77,0.469,0.522,0.437,0.103,0.848;aaaaaaaaaa;
aaaa;0.87,0.79,0.996,0.578,0.597,0.294,0.184,0.353,0.16,0.0543;a;
a;0.508,0.0731,0.12,0.264,0.773,0.351,0.946,0.235,0.707,0.658;aaaaaaa;
aa;0.49,0.357,0.0405,0.96,0.012,0.138,0.973,0.0307,0.344,0.974;aaaaaa;
a;0.106,0.693,0.545,0.545,0.16,0.54,0.421,0.754,0.896,0.841;aaaaa;
aa;0.613,0.688,0.43,0.661,0.959,0.369,0.255,0.105,0.522,0.589;aaaaaaaaaa;
a;0.584,0.991,0.154,0.101,0.151,0.22,0.659,0.162,0.253,0.105;aaaaaaaaa;
aa;0.669,0.733,0.265,0.963,0.893,0.297,0.413,0.986,0.423,0.463;aaaaaaaa;
a;0.834,0.828,0.479,0.738,0.853,0.755,0.0339,0.486,0.974,0.807;aaaa;
aaaa;0.331,0.189,0.208,0.221,0.174,0.249,0.973,0.979,0.489,0.576;aaaa;
a;0.248,0.363,0.982,0.212,0.0395,0.976,0.227,0.916,0.149,0.193;aaaaaaa;
aaa;0.647,0.399,0.359,0.165,0.688,0.0276,0.531,0.377,0.437,0.0528;aaaaaaaaaa;
aaaaa;0.73,0.667,0.415,0.696,0.584,0.968,0.281,0.52,0.636,0.58;aaaaaaaa;
a;0.755,0.613,0.894,0.972,0.495,0.492,0.628,0.169,0.903,0.136;aaa;
aa;0.281,0.876,0.58,0.599,0.631,0.61,0.773,0.65,0.155,0.932;aaaaaa;
aa;0.157,0.911,0.973,0.142,0.621,0.969,0.629,0.238,0.268,0.706;aaa;
aa;0.104,0.603,0.988,0.709,0.65,0.464,0.667,0.835,0.8,0.561;aaa;
aa;0.0756,0.219,0.339,0.547,0.364,0.746,0.277,0.433,0.141,0.384;aaaaaaaaa;
aa;0.502,0.301,0.121,0.991,0.855,0.443,0.619,0.229,0.368,0.274;aaaaaa;
aaaa;0.391,0.0721,0.192,0.951,0.801,0.407,0.908,0.476,0.433,0.0194;aaaaa;
aaaa;0.786,0.452,0.438,0.218,0.0843,0.0223,0.264,0.998,0.531,0.392;aaa;
