ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaaaa;aaaaaa;a;0.395;aaa;0.506;0.2;aa;0.956;a;0.832;aa;0.341;aaaaaaaaaa;0.214;a;0.908;0.279;aaaaa;a;0.489;0.909;a;aaaaaa;0.0463;0.464;0.649;a;0.899,0.415,0.441,0.176,0.491,0.0789,0.973,0.857,0.655,0.98;0.861,0.961,0.0599,0.384,0.782,0.304,0.781,0.12,0.536,0.377;0.967,0.507,0.153,0.192,0.0328,0.886,0.764,0.268,0.613,0.509;0.409,0.636,0.0177,0.102,0.315,0.0708,0.63,0.102,0.382,0.701;0.0801,0.728,0.177,0.582,0.53,0.841,0.157,0.658,0.889,0.916;0.251,0.676,0.102,0.152,0.0484,0.801,0.943,0.34,0.23,0.777;0.779,0.617,0.392,0.0914,0.848,0.334,0.725,0.15,0.879,0.788;0.457,0.901,0.747,0.558,0.165,0.781,0.708,0.982,0.828,0.941;0.372,0.491,0.731,0.342,0.899,0.195,0.549,0.0835,0.723,0.912;0.449,0.0106,0.954,0.105,0.782,0.669,0.441,0.837,0.71,0.472;0.117,0.0232,0.416,0.522,0.749,0.732,0.415,0.695,0.00194,0.595;0.265,0.49,0.483,0.663,0.0296,0.947,0.984,0.878,0.626,0.617;0.112,0.164,0.58,0.483,0.0682,0.243,0.329,0.668,0.882,0.412;0.125,0.0324,0.609,0.404,0.704,0.457,0.155,0.961,0.576,0.0916;0.774,0.603,0.732,0.472,0.623,0.781,0.828,0.593,0.842,0.0804;0.607,0.811,0.848,0.0449,0.438,0.958,0.402,0.742,0.858,0.786;0.478,0.584,0.259,0.193,0.523,0.732,0.926,0.81,0.706,0.152;0.907,0.607,0.203,0.202,0.158,0.982,0.453,0.0706,0.411,0.901;0.377,0.511,0.744,0.648,0.327,0.902,0.275,0.984,0.194,0.214;0.463,0.644,0.754,0.972,0.131,0.495,0.637,0.18,0.67,0.698;0.0989,0.795,0.182,0.937,0.542,0.872,0.0961,0.882,0.341,0.224;0.577,0.213,0.438,0.423,0.24,0.348,0.946,0.354,0.015,0.939;0.75,0.265,0.555,0.0801,0.158,0.18,0.382,0.926,0.156,0.644;0.972,0.708,0.44,0.107,0.542,0.294,0.121,0.472,0.486,0.84;0.495,0.953,0.898,0.22,0.607,0.455,0.977,0.976,0.0508,0.438;0.126,0.877,0.145,0.235,0.438,0.566,0.376,0.537,0.51,0.705;0.431,0.841,0.786,0.849,0.89,0.532,0.0702,0.175,0.383,0.877;0.409,0.761,0.961,0.672,0.772,0.161,0.774,0.467,0.627,0.684;0.48,0.812,0.907,0.825,0.334,0.777,0.146,0.486,0.224,0.663;aaa;
aaa;aaa;aaaaaaa;a;0.497;aaaaaa;0.573;0.436;aa;0.969;a;0.888;aaaaaa;0.267;aaaaaaa;0.81;aaaa;0.43;0.817;aa;aaaaaaaa;0.643;0.402;a;aaa;0.353;0.589;0.686;aaaaaaa;0.141,0.608,0.842,0.923,0.0394,0.0106,0.878,0.954,0.853,0.537;0.296,0.89,0.79,0.147,0.581,0.094,0.353,0.615,0.682,0.481;0.897,0.469,0.94,0.499,0.045,0.444,0.907,0.195,0.562,0.539;0.626,0.688,0.509,0.638,0.0385,0.0496,0.401,0.241,0.839,0.227;0.85,0.743,0.493,0.627,0.555,0.154,0.745,0.626,0.151,0.471;0.591,0.911,0.979,0.774,0.488,0.41,0.575,0.199,0.133,0.0649;0.198,0.315,0.865,0.443,0.281,0.00553,0.957,0.424,0.0103,0.791;0.708,1,0.618,0.687,0.0373,0.161,0.862,0.887,0.59,0.442;0.24,0.141,0.446,0.583,0.335,0.262,0.845,0.262,0.368,0.101;0.702,0.875,0.541,0.507,0.665,0.489,0.928,0.478,0.174,0.917;0.962,0.434,0.346,0.278,0.273,0.469,0.354,0.438,0.375,0.908;0.0986,0.687,0.202,0.258,0.541,0.121,0.638,0.343,0.576,0.728;0.691,0.786,0.809,0.833,0.581,0.895,0.827,0.816,0.979,0.917;0.767,0.0638,0.827,0.61,0.11,0.667,0.961,0.248,0.639,0.648;0.759,0.666,0.182,0.46,0.966,0.118,0.931,0.0941,0.337,0.075;0.979,0.953,0.0345,0.253,0.00164,0.493,0.28,0.737,0.176,0.823;0.696,0.456,0.974,0.458,0.0864,0.9,0.448,0.643,0.678,0.859;0.576,0.712,0.0276,0.29,0.698,0.237,0.0422,0.349,0.736,0.285;0.845,0.292,0.808,0.885,0.75,0.238,0.353,0.484,0.517,0.677;0.967,0.719,0.204,0.151,0.504,0.125,0.743,0.226,0.493,0.465;0.892,0.286,0.634,0.297,0.555,0.404,0.217,0.948,0.713,0.179;0.643,0.293,0.848,0.323,0.971,0.99,0.0177,0.686,0.69,0.955;0.142,0.435,0.403,0.564,0.79,0.46,0.409,0.15,0.516,0.387;0.918,0.949,0.477,0.305,0.484,0.844,0.156,0.791,0.824,0.163;0.739,0.722,0.338,0.578,0.326,0.387,0.717,0.624,0.808,0.224;0.236,0.248,0.299,0.0695,0.484,0.972,0.135,0.925,0.996,0.291;0.33,0.3,0.831,0.657,0.297,0.412,0.988,0.592,0.715,0.699;0.533,0.768,0.711,0.0779,0.102,0.773,0.176,0.325,0.533,0.964;0.636,0.864,0.825,0.866,0.496,0.48,0.826,0.384,0.246,0.945;aaaaaaaaa;
aaaaaaa;a;aa;a;0.847;aa;0.776;0.956;a;0.197;a;0.659;aa;0.157;a;0.77;aaaaa;0.863;0.0527;aa;aaa;0.13;0.764;a;aaaa;0.569;0.251;0.93;aaaaa;0.95,0.601,0.962,0.837,0.355,0.373,0.134,0.574,0.753,0.837;0.762,0.49,0.916,0.815,0.0561,0.514,0.335,0.72,0.386,0.292;0.986,0.144,0.871,0.451,0.265,0.675,0.947,0.567,0.0914,0.547;0.548,0.279,0.474,0.437,0.873,0.25,0.0562,0.311,0.701,0.879;0.494,0.724,0.169,0.977,0.385,0.0745,0.603,0.767,0.194,0.408;0.399,0.643,0.826,0.452,0.877,0.686,0.981,0.603,0.143,0.691;0.825,0.797,0.491,0.667,0.461,0.021,0.63,0.903,0.365,0.562;0.429,0.24,0.71,0.234,0.841,0.753,0.887,0.603,0.754,0.0363;0.849,0.886,0.559,0.917,0.747,0.33,0.847,0.258,0.633,0.822;0.401,0.131,0.318,0.306,0.924,0.594,0.623,0.342,0.784,0.526;0.57,0.239,0.474,0.205,0.652,0.268,0.575,0.17,0.89,0.637;0.238,0.937,0.125,0.896,0.95,0.0811,0.875,0.685,0.883,0.36;0.172,0.78,0.554,0.816,0.639,0.741,0.281,0.781,0.0857,0.708;0.86,0.631,0.606,0.325,0.0281,0.64,0.153,0.0889,0.62,0.912;0.606,0.468,0.685,0.704,0.267,0.552,0.194,0.152,0.546,0.0227;0.832,0.982,0.208,0.177,0.588,0.442,0.432,0.839,0.0222,0.758;0.967,0.359,0.957,0.496,0.0867,0.0526,0.216,0.0773,0.391,0.127;0.779,0.0631,0.529,0.0263,0.868,0.592,0.767,0.707,0.878,0.762;0.695,0.826,0.486,0.335,0.35,0.441,0.677,0.43,0.166,0.112;0.0475,0.702,0.797,0.528,0.922,0.117,0.988,0.838,0.315,0.18;0.513,0.335,0.209,0.0872,0.669,0.982,0.889,0.622,0.0291,0.297;0.845,0.383,0.139,0.383,0.151,0.314,0.555,0.317,0.227,0.999;0.646,0.643,0.743,0.908,0.857,0.672,0.896,0.686,0.781,0.22;0.517,0.146,0.283,0.982,0.719,0.913,0.95,0.375,0.0729,0.0911;0.481,0.448,0.885,0.606,0.255,0.993,0.415,0.315,0.99,0.842;0.361,0.873,0.694,0.123,0.643,0.309,0.0867,0.139,0.233,0.252;0.739,0.581,0.474,0.882,0.496,0.782,0.481,0.397,0.133,0.775;0.352,0.759,0.129,0.215,0.874,0.181,0.764,0.195,0.359,0.359;0.568,0.795,0.741,0.777,0.0657,0.792,0.528,0.396,0.288,0.967;aaaaaaaa;
aaaaaaaa;aaa;aaaa;a;0.674;a;0.137;0.337;aa;0.252;a;0.0772;aaaaa;0.311;aaa;0.826;aa;0.556;0.711;aaa;aaaaaaaaaa;0.544;0.0934;a;aaaaaa;0.637;0.0841;0.064;aaaa;0.494,0.0539,0.707,0.221,0.693,0.583,0.744,0.756,0.855,0.766;0.136,0.0492,0.114,0.798,0.417,0.323,0.364,0.143,0.968,0.32;0.336,0.439,0.257,0.0757,0.964,0.11,0.686,0.907,0.808,0.601;0.465,0.883,0.366,0.381,0.51,0.149,0.0533,0.558,0.621,0.157;0.144,0.837,0.147,0.043,0.762,0.332,0.0159,0.0425,0.826,0.64;0.42,0.187,0.471,0.936,0.581,0.34,0.765,0.0572,0.259,0.668;0.629,0.0786,0.111,0.957,0.377,0.0594,0.462,0.174,0.64,0.654;0.829,0.828,0.901,0.0683,0.513,0.549,0.436,0.767,0.221,0.0471;0.853,0.531,0.533,0.0311,0.4,0.68,0.15,0.871,0.104,0.0178;0.771,0.514,0.347,0.545,0.413,0.385,0.378,0.643,0.325,0.0292;0.307,0.504,0.498,0.758,0.411,0.321,0.609,0.466,0.976,0.533;0.0739,0.557,0.676,0.351,0.89,0.811,0.232,0.0321,0.6,0.72;0.941,0.659,0.000471,0.922,0.128,0.774,0.167,0.391,0.116,0.125;0.0128,0.974,0.366,0.405,0.485,0.0949,0.305,0.509,0.892,0.46;0.196,0.923,0.515,0.313,0.581,0.226,0.985,0.281,0.632,0.966;0.621,0.541,0.534,0.668,0.00215,0.0696,0.15,0.917,0.622,0.35;0.771,0.934,0.187,0.724,0.19,0.53,0.816,0.92,0.523,0.241;0.172,0.301,0.862,0.212,0.825,0.135,0.00264,0.323,0.586,0.733;0.465,0.351,0.939,0.716,0.128,0.921,0.971,0.985,0.128,0.664;0.925,0.347,0.699,0.73,0.292,0.523,0.981,0.669,0.637,0.201;0.609,0.874,0.285,0.605,0.338,0.478,0.717,0.166,0.402,0.288;0.73,0.259,0.458,0.654,0.633,0.846,0.801,0.262,0.687,0.101;0.167,0.175,0.415,0.532,0.575,0.809,0.442,0.205,0.859,0.706;0.407,0.543,0.558,0.626,0.801,0.426,0.167,0.951,0.6,0.604;0.636,0.00583,0.0396,0.511,0.418,0.232,0.613,0.504,0.91,0.901;0.596,0.00966,0.329,0.592,0.627,0.951,0.814,0.273,0.239,0.87;0.676,0.346,0.829,0.0164,0.279,0.795,0.789,0.219,0.552,0.674;0.223,0.374,0.289,0.269,0.0346,0.894,0.634,0.351,0.791,0.568;0.852,0.421,0.123,0.402,0.988,0.474,0.428,0.699,0.736,0.799;aaaa;
aaaaa;aaaaaaaa;aaaaa;a;0.254;aaa;0.393;0.549;aaa;0.324;a;0.497;aaaaa;0.659;aaaaa;0.00809;aaaaaa;0.997;0.55;aaaa;aa;0.656;0.384;a;aaaaa;0.544;0.893;0.915;aaaaaa;0.705,0.422,0.591,0.748,0.996,0.521,0.217,0.374,0.333,0.784;0.942,0.0632,0.599,0.503,0.34,0.411,0.359,0.187,0.759,0.724;0.685,0.732,0.56,0.329,0.552,0.831,0.0205,0.634,0.133,0.762;0.304,0.71,0.829,0.828,0.588,0.00368,0.848,0.0792,0.595,0.0587;0.265,0.137,0.479,0.0472,0.491,0.28,0.726,0.371,0.0269,0.867;0.297,0.793,0.236,0.309,0.734,0.191,0.205,0.385,0.958,0.852;0.00676,0.538,0.239,0.949,0.133,0.433,0.789,0.881,0.168,0.74;0.633,0.712,0.547,0.442,0.482,0.478,0.392,0.747,0.673,0.907;0.764,0.897,0.573,0.204,0.421,0.39,0.0734,0.637,0.589,0.326;0.821,0.643,0.432,0.585,0.393,0.687,0.199,0.906,0.574,0.0882;0.609,0.946,0.542,0.329,0.321,0.828,0.353,0.916,0.0579,0.94;0.796,0.818,0.0751,0.236,0.294,0.711,0.434,0.274,0.319,0.129;0.239,0.967,0.772,0.314,0.861,0.236,0.42,0.893,0.899,0.609;0.233,0.424,0.305,0.745,0.479,0.135,0.0694,0.868,0.414,0.775;0.959,0.297,0.18,0.98,0.127,0.563,0.129,0.837,0.145,0.374;0.392,0.982,0.995,0.696,0.97,0.0888,0.776,0.842,0.5,0.642;0.259,0.533,0.241,0.37,0.145,0.382,0.944,0.0209,0.475,0.203;0.373,0.251,0.996,0.0828,0.236,0.773,0.386,0.977,0.224,0.276;0.678,0.643,0.977,0.634,0.786,0.14,0.918,0.366,0.872,0.456;0.83,0.601,0.298,0.906,0.593,0.307,0.135,0.622,0.0812,0.136;0.318,0.811,0.558,0.449,0.602,0.689,0.0605,0.421,0.812,0.329;0.448,0.308,0.721,0.674,0.857,0.0334,0.379,0.155,0.855,0.464;0.185,0.333,0.344,0.553,0.264,0.757,0.586,0.107,0.138,0.314;0.0609,0.524,0.796,0.846,0.264,0.159,0.804,0.854,0.656,0.444;0.969,0.0502,0.33,0.185,0.891,0.204,0.659,0.299,0.947,0.261;0.0209,0.0482,0.221,0.619,0.709,0.695,0.0916,0.746,0.537,0.906;0.273,0.253,0.865,0.953,0.566,0.108,0.952,0.00662,0.237,0.578;0.583,0.611,0.481,0.877,0.493,0.611,0.256,0.685,0.747,0.11;0.194,0.348,0.314,0.234,0.707,0.198,0.354,0.342,0.748,0.853;aa;
aaaaaaaaa;aaaaa;aaaaaa;a;0.758;aa;0.855;0.74;aa;0.319;a;0.739;aaaaa;0.0862;aaaaa;0.339;aa;0.843;0.229;aaaa;aaaa;0.776;0.741;a;aa;0.847;0.0594;0.658;a;0.132,0.261,0.107,0.821,0.0277,0.134,0.398,0.692,0.532,0.419;0.537,0.562,0.815,0.937,0.222,0.978,0.33,0.0134,0.0189,0.142;0.215,0.478,0.0978,0.457,0.355,0.37,0.0211,0.0263,0.66,0.375;0.447,0.68,0.464,0.366,0.951,0.431,0.772,0.17,0.391,0.106;0.736,0.643,0.735,0.356,0.969,0.651,0.0926,0.0262,0.657,0.901;0.178,0.985,0.558,0.995,0.0722,0.779,0.519,0.759,0.392,0.753;0.458,0.367,0.211,0.00518,0.0115,0.534,0.248,0.542,0.0278,0.647;0.67,0.381,0.785,0.793,0.236,0.618,0.174,0.632,0.398,0.438;0.34,0.41,0.367,0.417,0.265,0.395,0.414,0.244,0.947,0.567;0.469,0.0422,0.442,0.616,0.579,0.347,0.358,0.98,0.803,0.801;0.214,0.847,0.00954,0.257,0.359,0.671,0.276,0.0408,0.165,0.53;0.676,0.178,0.688,0.232,0.352,0.12,0.619,0.95,0.553,0.263;0.31,0.51,0.552,0.265,0.157,0.854,0.267,0.334,0.515,0.868;0.635,0.463,0.669,0.822,0.794,0.372,0.583,0.986,0.2,0.533;0.649,0.559,0.289,0.587,0.0283,0.275,0.93,0.975,0.262,0.15;0.523,0.815,0.841,0.177,0.328,0.555,0.211,0.0305,0.348,0.492;0.63,0.972,0.602,0.0872,0.289,0.241,0.609,0.512,0.277,0.842;0.84,0.948,0.774,0.863,0.669,0.892,0.369,0.0539,0.0858,0.956;0.297,0.388,0.452,0.995,0.632,0.81,0.775,0.542,0.533,0.551;0.508,0.231,0.139,0.0544,0.903,0.979,0.654,0.0106,0.407,0.326;0.367,0.13,0.446,0.796,0.328,0.0599,0.503,0.104,0.46,0.594;0.92,0.964,0.0786,0.28,0.378,0.00698,0.356,0.00636,0.912,0.983;0.457,0.819,0.61,0.36,0.486,0.485,0.549,0.766,0.804,0.822;0.0694,0.484,0.832,0.417,0.59,0.665,0.176,0.843,0.0273,0.238;0.214,0.423,0.961,0.639,0.516,0.327,0.166,0.952,0.458,0.925;0.21,0.474,0.572,0.25,0.627,0.354,0.68,0.548,0.604,0.11;0.104,0.456,0.96,0.652,0.59,0.84,0.0474,0.877,0.289,0.456;0.0492,0.322,0.209,0.786,0.925,0.127,0.0845,0.787,0.621,0.264;0.00587,0.584,0.279,0.324,0.935,0.902,0.305,0.333,0.731,0.454;aaa;
aaaaaaa;aa;aaaaa;a;0.605;aa;0.39;0.356;a;0.892;a;0.926;aaaaa;0.958;aa;0.385;aaaa;0.278;0.139;a;aaa;0.765;0.265;a;aaa;0.324;0.13;0.481;aaaaa;0.379,0.148,0.6,0.246,0.906,0.0598,0.729,0.247,0.0273,0.0982;0.266,0.155,0.627,0.499,0.774,0.793,0.634,0.698,0.671,0.839;0.89,0.166,0.146,0.928,0.35,0.833,0.975,0.00934,0.93,0.121;0.114,0.842,0.312,0.418,0.888,0.772,0.745,0.481,0.392,0.637;0.851,0.563,0.164,0.754,0.471,0.488,0.414,0.11,0.443,0.232;0.146,0.635,0.25,0.96,0.73,0.22,0.664,0.0974,0.204,0.395;0.582,0.425,0.661,0.0442,0.307,0.782,0.943,0.476,0.981,0.634;0.987,0.723,0.065,0.44,0.703,0.365,0.355,0.0234,0.0541,0.49;0.657,0.767,0.399,0.143,0.519,0.241,0.421,0.163,0.0622,0.417;0.843,0.307,0.511,0.041,0.634,0.476,0.559,0.944,0.248,0.708;0.781,0.194,0.187,0.659,0.856,0.492,0.692,0.151,0.0925,0.546;0.784,0.511,0.22,0.185,0.588,0.4,0.709,0.771,0.117,0.627;0.655,0.446,0.8,0.114,0.483,0.851,0.0459,0.749,0.309,0.00191;0.0179,0.906,0.286,0.991,0.219,0.381,0.889,0.244,0.296,0.743;0.121,0.441,0.329,0.507,0.0994,0.852,0.594,0.503,0.546,0.532;0.229,0.0827,0.526,0.683,0.288,0.91,0.0351,0.438,0.433,0.0564;0.917,0.284,0.808,0.702,0.336,0.738,0.728,0.234,0.684,0.0968;0.245,0.715,0.657,0.568,0.383,0.055,0.949,0.52,0.383,0.716;0.365,0.505,0.104,0.856,0.449,0.786,0.723,0.9,0.711,0.42;0.0357,0.794,0.396,0.0142,0.493,0.944,0.897,0.904,0.0317,0.605;0.245,0.668,0.68,0.656,0.95,0.339,0.28,0.0298,0.931,0.137;0.582,0.387,0.226,0.602,0.195,0.379,0.839,0.523,0.167,0.695;0.0103,0.494,0.559,0.601,0.808,0.0959,0.383,0.43,0.771,0.419;0.146,0.524,0.141,0.808,0.884,0.409,0.0989,0.868,0.799,0.623;0.574,0.935,0.606,0.868,0.572,0.474,0.568,0.617,0.204,0.711;0.106,0.0756,0.454,0.755,0.685,0.539,0.0508,0.0598,0.409,0.453;0.522,0.994,0.0884,0.12,0.142,0.598,0.0564,0.795,0.504,0.545;0.437,0.216,0.981,0.337,0.668,0.398,0.798,0.885,0.441,0.188;0.35,0.0926,0.682,0.496,0.674,0.368,0.116,0.943,0.827,0.915;aaaaaaaaa;
aaa;aaaaaa;a;a;0.433;aa;0.161;0.894;aa;0.0867;a;0.993;aaaaaaaaa;0.106;aaaaaa;0.013;aaa;0.325;0.303;aaa;aa;0.765;0.99;a;aaa;0.0839;0.791;0.0591;aaaaaa;0.853,0.158,0.195,0.736,0.81,0.616,0.829,0.371,0.0819,0.926;0.896,0.764,0.867,0.045,0.9,0.977,0.293,0.138,0.199,0.531;0.498,0.777,0.917,0.923,0.16,0.545,0.0785,0.115,0.247,0.578;0.996,0.7,0.742,0.0248,0.403,0.644,0.418,0.728,0.257,0.849;0.11,0.229,0.298,0.777,0.422,0.678,0.589,0.773,0.456,0.766;0.914,0.0289,0.0761,0.204,0.214,0.189,0.206,0.38,0.796,0.22;0.336,0.0143,0.525,0.537,0.769,0.836,0.697,0.812,0.304,0.985;0.778,0.264,0.896,0.931,0.0116,0.64,0.46,0.15,0.0733,0.142;0.816,0.327,0.325,0.317,0.367,0.573,0.606,0.276,0.365,0.91;0.556,0.012,0.882,0.163,0.00126,0.221,0.109,0.385,0.78,0.717;0.17,0.83,0.92,0.429,0.0731,0.461,0.313,0.452,0.0677,0.352;0.535,0.0647,0.362,0.117,0.388,0.608,0.173,0.553,0.99,0.908;0.938,0.583,0.379,0.696,0.755,0.0706,0.308,0.106,0.368,0.267;0.616,0.334,0.558,0.185,0.0188,0.292,0.712,0.384,0.979,0.812;0.228,0.431,0.414,0.53,0.252,0.763,0.96,0.0548,0.276,0.417;0.446,0.856,0.603,0.945,0.0544,0.197,0.171,0.589,0.654,0.554;0.492,0.516,0.0688,0.592,0.0362,0.763,0.989,0.604,0.0103,0.517;0.599,0.211,0.969,0.269,0.671,0.636,0.828,0.717,0.453,0.709;0.944,0.00269,0.244,0.0579,0.457,0.751,0.924,0.56,0.679,0.79;0.391,0.587,0.646,0.358,0.961,0.924,0.568,0.293,0.328,0.338;0.0117,0.0446,0.0981,0.0385,0.396,0.263,0.333,0.694,0.505,0.984;0.938,0.0455,0.286,0.0626,0.956,0.113,0.152,0.313,0.683,0.122;0.982,0.701,0.75,0.925,0.339,0.136,0.305,0.252,0.411,0.0656;0.681,0.319,0.575,0.977,0.805,0.842,0.594,0.79,0.775,0.355;0.583,0.347,0.00125,0.927,0.102,0.537,0.836,0.12,0.655,0.317;0.293,0.584,0.726,0.904,0.321,0.253,0.159,0.745,0.169,0.311;0.134,0.808,0.0578,0.242,0.435,0.111,0.561,0.572,0.697,0.37;0.99,0.184,0.323,0.407,0.765,0.485,0.0784,0.935,0.528,0.471;0.46,0.919,0.88,0.794,0.315,0.31,0.647,0.608,0.346,0.283;a;
aaaaa;aaaaaaaa;aaaaaa;a;0.632;aaaaaa;0.473;0.604;aaa;0.759;a;0.592;aaaaa;0.741;aaaaaaaaaa;0.267;aaa;0.294;0.201;a;aa;0.21;0.697;a;aaa;0.975;0.378;0.905;aaaaaaa;0.264,0.417,0.316,0.712,0.726,0.551,0.499,0.796,0.368,0.311;0.79,0.426,0.911,0.386,0.106,0.566,0.473,0.0616,0.0177,0.3;0.25,0.838,0.17,0.876,0.444,0.437,0.378,0.924,0.369,0.859;0.236,0.224,0.999,0.404,0.23,0.424,0.607,0.771,0.668,0.42;0.999,0.694,0.673,0.515,0.601,0.615,0.271,0.353,0.35,0.961;0.0614,0.485,0.0615,0.00957,0.808,0.0138,0.553,0.621,0.453,0.548;0.612,0.789,0.682,0.872,0.929,0.823,0.573,0.599,0.809,0.0359;0.193,0.286,0.122,0.446,0.53,0.0161,0.577,0.788,0.0218,0.881;0.472,0.492,0.0652,0.59,0.14,0.823,0.85,0.227,0.359,0.874;0.186,0.216,0.564,0.227,0.866,0.516,0.735,0.44,0.837,0.566;0.129,0.559,0.415,0.513,0.709,0.0776,0.589,0.477,0.363,0.954;0.775,0.325,0.95,0.513,0.379,0.215,0.744,0.486,0.0767,0.717;0.213,0.708,0.395,0.93,0.145,0.429,0.282,0.859,0.86,0.465;0.767,0.36,0.277,0.163,0.817,0.731,0.944,0.0931,0.745,0.278;0.965,0.689,0.064,0.288,0.673,0.879,0.506,0.663,0.18,0.0464;0.0489,0.241,0.874,0.473,0.607,0.114,0.673,0.308,0.452,0.674;0.364,0.0038,0.836,0.574,0.544,0.425,0.374,0.946,0.271,0.0265;0.0963,0.802,0.545,0.0805,0.353,0.316,0.666,0.0378,0.938,0.233;0.605,0.51,0.0982,0.568,0.221,0.478,0.704,0.994,0.356,0.0542;0.506,0.98,0.123,0.0241,0.0555,0.164,0.683,0.481,0.581,0.859;0.462,0.772,0.929,0.462,0.391,0.608,0.3,0.186,0.683,0.0401;0.0258,0.321,0.356,0.708,0.455,0.818,0.726,0.481,0.575,0.808;0.153,0.756,0.234,0.477,0.853,0.227,0.427,0.349,0.875,0.585;0.262,0.111,0.917,0.278,0.873,0.224,0.0274,0.978,0.17,0.863;0.795,0.075,0.326,0.31,0.858,0.599,0.125,0.999,0.0423,0.789;0.192,0.595,0.326,0.0964,0.818,0.413,0.163,0.0571,0.569,0.00616;0.523,0.936,0.265,0.612,0.846,0.382,0.532,0.75,0.905,0.848;0.526,0.596,0.173,0.762,0.494,0.595,0.37,0.573,0.318,0.0926;0.707,0.57,0.408,0.404,0.236,0.759,0.385,0.38,0.509,0.759;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaa;a;0.349;aaaa;0.549;0.232;aa;0.93;a;0.107;aaa;0.311;aaaaaaaa;0.0745;aa;0.54;0.394;aa;aaaaa;0.615;0.632;a;aaaaaa;0.00738;0.987;0.343;aa;0.0672,0.482,0.558,0.572,0.857,0.745,0.0818,0.189,0.87,0.122;0.0794,0.0435,0.863,0.282,0.936,0.00284,0.756,0.693,0.627,0.157;0.471,0.497,0.638,0.974,0.0974,0.451,0.0936,0.8,0.107,0.63;0.658,0.669,0.769,0.578,0.726,0.783,0.503,0.787,0.755,0.308;0.442,0.762,0.751,0.424,0.308,0.291,0.496,0.743,0.447,0.811;0.524,0.0809,0.543,0.657,0.00486,0.766,0.0701,0.557,0.945,0.476;0.494,0.135,0.15,0.197,0.492,0.629,0.0181,0.412,0.292,0.599;0.696,0.619,0.392,0.69,0.734,0.591,0.513,0.26,0.966,0.742;0.477,0.322,0.701,0.233,0.572,0.63,0.623,0.741,0.991,0.477;0.681,0.908,0.462,0.56,0.399,0.664,0.0401,0.236,0.158,0.779;0.91,0.241,0.836,0.924,0.0307,0.568,0.295,0.794,0.644,0.83;0.151,0.574,0.478,0.454,0.602,0.236,0.203,0.927,0.744,0.173;0.236,0.634,0.11,0.77,0.555,0.835,0.732,0.423,0.293,0.819;0.141,0.196,0.765,0.894,0.181,0.37,0.117,0.968,0.271,0.892;0.493,0.593,0.407,0.219,0.108,0.133,0.0953,0.2,0.801,0.824;0.512,0.01,0.806,0.928,0.23,0.808,0.908,0.0289,0.235,0.313;0.339,0.305,0.347,0.39,0.624,0.906,0.811,0.362,0.627,0.854;0.224,0.724,0.175,0.508,0.906,0.72,0.121,0.172,0.911,0.624;0.576,0.327,0.418,0.42,0.478,0.932,0.563,0.567,0.457,0.669;0.91,0.951,0.233,0.125,0.887,0.428,0.0777,0.307,0.594,0.887;0.367,0.546,0.0269,0.27,0.863,0.355,0.545,0.167,0.753,0.0478;0.161,0.564,0.948,0.539,0.562,0.634,0.0117,0.154,0.0994,0.204;0.0919,0.118,0.206,0.918,0.692,0.23,0.418,0.114,0.776,0.83;0.141,0.394,0.965,0.223,0.72,0.977,0.0463,0.699,0.919,0.624;0.0852,0.242,0.223,0.888,0.51,0.201,0.19,0.761,0.262,0.243;0.922,0.0155,0.0327,0.239,0.24,0.574,0.746,0.29,0.112,0.743;0.698,0.949,0.91,0.481,0.634,0.529,0.891,0.572,0.214,0.83;0.363,0.178,0.921,0.53,0.877,0.138,0.0937,0.71,0.532,0.884;0.743,0.647,0.0294,0.644,0.0423,0.293,0.984,0.108,0.374,0.973;aaa;
