ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.974;0.167,0.324,0.474,0.375,0.859,0.857,0.481,0.401,0.582,0.838;aaaaaaaa;
0.629;0.551,0.801,0.96,0.192,0.71,0.399,0.356,0.995,0.825,0.851;aaaa;
0.934;0.513,0.302,0.0731,0.859,0.45,0.383,0.677,0.395,0.551,0.263;aaaaa;
0.075;0.826,0.0216,0.35,0.387,0.812,0.9,0.711,0.712,0.704,0.753;aaaa;
0.516;0.644,0.951,0.949,0.726,0.397,0.00494,0.000767,0.89,0.211,0.943;aaaaaaaaaa;
0.509;0.904,0.295,0.473,0.463,0.461,0.388,0.687,0.601,0.128,0.0991;a;
0.351;0.882,0.0431,0.898,0.73,0.91,0.175,0.185,0.484,0.589,0.807;aaaaaaaaaa;
0.277;0.104,0.767,0.123,0.0308,0.864,0.92,0.457,0.191,0.0447,0.61;aaaa;
0.0564;0.391,0.789,0.0468,0.487,0.358,0.854,0.102,0.224,0.839,0.833;aaaa;
0.541;0.466,0.984,0.693,0.184,0.313,0.107,0.205,0.0245,0.19,0.799;aaaaaaaaaa;
0.612;0.624,0.939,0.715,0.929,0.432,0.582,0.581,0.617,0.672,0.838;aaaaa;
0.22;0.121,0.944,0.808,0.782,0.272,0.0405,0.127,0.553,0.491,0.83;aaaaaaa;
0.129;0.882,0.032,0.831,0.709,0.734,0.706,0.246,0.381,0.657,0.47;aaa;
0.499;0.0342,0.627,0.0151,0.187,0.187,0.0228,0.401,0.751,0.762,0.35;a;
0.38;0.0689,0.283,0.874,0.471,0.894,0.458,0.179,0.721,0.581,0.331;aaaa;
0.143;0.0302,0.101,0.136,0.838,0.347,0.0726,0.0476,0.242,0.489,0.274;a;
0.482;0.266,0.0196,0.729,0.52,0.516,0.466,0.0303,0.562,0.109,0.596;aaaaaaaaa;
0.183;0.509,0.425,0.852,0.233,0.308,0.936,0.784,0.419,0.307,0.754;a;
0.385;0.274,0.88,0.488,0.81,0.646,0.533,0.0718,0.937,0.928,0.987;aaaa;
0.6;0.366,0.408,0.919,0.466,0.589,0.136,0.276,0.868,0.57,0.499;a;
0.446;0.228,0.911,0.709,0.853,0.706,0.17,0.303,0.0856,0.492,0.274;aaaaaaa;
0.385;0.108,0.281,0.297,0.808,0.542,0.69,0.527,0.739,0.629,0.0463;aaaaaaaaa;
0.266;0.256,0.999,0.233,0.912,0.511,0.899,0.0628,0.176,0.1,0.117;aa;
0.706;0.157,0.69,0.0479,0.708,0.428,0.75,0.172,0.87,0.359,0.292;aaa;
